model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-18,80+,DE,67,FALSE,7,75.6845,75,3.2908014885767,2.9652,70,71,73,73,75,78,78,80,81,83,1.00058324268837,2033.75909446504,1893.57599118443,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-18,80+,DE,67,FALSE,7,75.3105,75,3.30674417343015,2.9652,70,70,72,73,75,77,78,80,81,82,1.00035427375402,2026.59022157618,1902.25955851912,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,80+,DE,67,FALSE,1,74.558,74,3.18130418982123,2.9652,69,70,72,72,74,77,77,79,80,82,1.00151120912847,1931.65502661325,1890.28891285586,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-19,80+,DE,37,FALSE,7,42.571,42,2.64791705541661,2.9652,38,39,40,41,42,44,45,46,47,48,1.00020584825662,2026.66390539807,2057.20972853504,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-19,80+,DE,37,FALSE,7,43.8605,44,2.89572656965106,2.9652,39,40,41,42,44,46,46,48,49,50,0.999618683011958,2156.53036671971,1886.91483112109,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-19,80+,DE,37,FALSE,7,44.156,44,2.99919348838824,2.9652,39,40,42,42,44,46,47,48,49,51,1.0024154982651,2130.1226546063,1897.08526745935,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-19,80+,DE,37,FALSE,7,44.186,44,2.91284162342575,2.9652,39,40,42,42,44,46,47,48,49,51,0.99955967438635,2044.26055434087,2067.62452117782,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-19,80+,DE,37,FALSE,7,44.2335,44,3.06442051398682,2.9652,39,40,42,42,44,46,47,48,50,51,0.999819636124464,2150.99597529355,1924.89885795948,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,80+,DE,37,FALSE,1,43.027,43,2.90576887352955,2.9652,38,39,41,41,43,45,45,47,48,50,1.00039622077562,1556.79522293127,1864.04059323984,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-20,80+,DE,31,FALSE,7,36.685,36,2.68521511058147,2.9652,32,33,34,35,36,38,39,40,42,42,1.00082793150779,1946.65263800441,1881.05986462493,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-20,80+,DE,31,FALSE,7,37.19,37,2.70528358580756,2.9652,33,33,35,35,37,39,39,41,42,43,0.999637321158778,1996.55667914024,1926.97172822523,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-20,80+,DE,31,FALSE,7,37.3025,37,2.65471608816355,2.9652,33,33,35,35,37,39,39,41,42,43,1.0007248328802,1794.9578963881,1745.42888436889,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-20,80+,DE,31,FALSE,7,37.361,37,2.80421304565161,2.9652,33,33,35,35,37,39,40,41,42,44,1.00108194077248,1944.63506105275,1972.06956081668,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-20,80+,DE,31,FALSE,7,38.4655,38,3.22754058985004,2.9652,33,34,36,36,38,41,41,43,44,46,1.00057858248467,2228.60167372825,1962.19696599804,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,80+,DE,31,FALSE,1,36.408,36,2.58473914316689,2.9652,32,33,34,35,36,38,38,40,41,42,0.999342633695531,2065.73586157421,1717.68787009726,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-21,80+,DE,65,FALSE,7,72.7685,72,3.3599929354484,2.9652,67,68,70,70,72,75,75,77,79,80,1.00142310511391,2033.03451703454,1959.3953247289,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-21,80+,DE,65,FALSE,7,73.265,73,3.04637739086998,2.9652,68,69,71,71,73,75,76,77,79,80,1.00066859056931,1981.08461610827,1995.16620325792,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-21,80+,DE,65,FALSE,7,73.6055,73,3.15402023960467,2.9652,68,69,71,71,73,76,76,78,79,81,1.00079856853571,2126.22233831417,2144.90776701479,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-21,80+,DE,65,FALSE,7,73.591,73,3.17076424114699,2.9652,68,69,71,71,73,76,76,78,79,81,1.00018338494533,1915.62422776513,1822.96185692355,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-21,80+,DE,65,FALSE,7,77.0525,77,4.36076276308835,4.4478,70,70,73,74,77,80,81,83,85,87,0.999787718507585,2038.93156130713,1751.14967475488,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,80+,DE,65,FALSE,1,72.0945,72,3.14237283012404,2.9652,67,68,69,70,72,74,75,76,78,79,0.999372779474435,1965.26463035178,1995.99347450242,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-22,80+,DE,66,FALSE,7,76.244,76,3.94084116840013,4.4478,69,70,73,73,76,79,80,81,83,85,0.999807553906954,2211.61846147125,1916.00125512121,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-22,80+,DE,66,FALSE,7,77.3315,77,3.89412247430952,4.4478,71,71,74,75,77,80,80,82,84,86,1.00050243368433,1905.40626337532,1690.1414944505,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-22,80+,DE,66,FALSE,7,77.742,78,3.8896015863132,4.4478,71,72,74,75,78,80,81,83,85,87,0.999151231216885,1907.45264338364,1759.85559030527,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-22,80+,DE,66,FALSE,7,77.541,77,3.94488276758955,4.4478,71,72,74,75,77,80,81,83,84,86,0.999748041764485,2089.94188402246,2038.76419641252,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-22,80+,DE,66,FALSE,7,80.882,80,4.90409023678452,4.4478,72,73,77,77,80,84,85,87,90,92,0.999315810724826,2002.06331022355,2010.62561019934,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,80+,DE,66,FALSE,1,75.699,75,3.64459058335228,2.9652,69,70,73,73,75,78,79,81,82,84,1.00056775396763,1822.78690870439,1956.11107832948,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-23,80+,DE,68,FALSE,7,80.4255,80,4.35613793616082,4.4478,73,74,77,77,80,83,84,86,88,90,1.00158755811864,1885.50649336486,1801.62592199694,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-23,80+,DE,68,FALSE,7,82.8565,82,4.47290858453454,4.4478,75,76,79,80,82,86,87,89,91,93,0.99974801436531,1973.03847896122,1887.57550150677,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-23,80+,DE,68,FALSE,7,82.009,82,4.56545076310491,4.4478,74,75,78,79,82,85,86,88,90,92,1.00068332870229,2231.33744203951,2046.64225020457,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-23,80+,DE,68,FALSE,7,81.786,81,4.47540150258104,4.4478,74,75,78,79,81,85,86,88,90,91,0.999463252087986,1933.1514397081,1861.84518100257,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-23,80+,DE,68,FALSE,7,84.081,84,5.19807165922972,4.4478,75,76,80,81,84,87,88,91,93,96,1.00063095055594,1988.84604387314,1275.58474466048,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,80+,DE,68,FALSE,1,80.717,80,4.45127149351222,4.4478,73,74,77,78,80,84,84,86,89,90,0.999672976296254,1826.06145181746,1790.9494368967,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-24,80+,DE,67,FALSE,7,80.1975,80,4.52423784897048,4.4478,73,74,76,77,80,83,84,86,89,90,1.00014143258151,2103.93372952691,2067.34528330728,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-24,80+,DE,67,FALSE,7,84.309,84,4.92662712486075,4.4478,75,76.95,80,81,84,87,88,91,93,94,0.999199107988938,2160.23906940929,1738.51700782049,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-24,80+,DE,67,FALSE,7,83.168,83,4.8758243232725,4.4478,75,76,79,80,83,86,87,90,92,94,0.999232768523002,2049.54727533221,2002.43901307107,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-24,80+,DE,67,FALSE,7,83.4925,83,4.90825725126774,4.4478,75,76,79,80,83,86.25,87,90,92,94,0.999949741053898,1852.33611284138,1537.59020390062,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-24,80+,DE,67,FALSE,7,84.211,84,5.42366915413789,5.9304,75,76,80,80,84,88,89,92,94,96,1.00129916563153,2155.20062551801,1917.39776960789,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,80+,DE,67,FALSE,1,80.4605,80,5.06717652040507,4.4478,72,73,76,77,80,84,85,87,89,91,0.999816255168072,1756.70384409948,1703.68726403618,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-25,80+,DE,58,FALSE,7,72.0845,72,4.74031592275491,4.4478,64,65,68,69,72,75,76,78,80,82,1.00207783776514,2192.47738867961,1995.58886206642,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-25,80+,DE,58,FALSE,7,77.9465,78,5.38294768810793,5.9304,68,70,73,74,78,81,82,85,87,89.0249999999999,1.00047756406641,2287.77553235934,1976.99053713644,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-25,80+,DE,58,FALSE,7,76.947,77,5.48053000215785,5.9304,67,68,72,73,77,80,81,84,87,88,1.00107222393664,1996.66271993517,1979.94237318375,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-25,80+,DE,58,FALSE,7,76.8995,76,5.41461529375723,5.9304,67,69,72,73,76,80,81,84,86.05,88,0.999601039985249,2157.20930200988,1843.8663720026,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-25,80+,DE,58,FALSE,7,75.171,75,5.62206036799594,5.9304,66,67,70,71,75,79,80,83,85,87.0249999999999,1.00034445532609,1922.04963292212,1930.27228443036,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,80+,DE,58,FALSE,1,73.59,73,5.64196915163084,5.9304,64,65,69,70,73,77,78,81,84,86,1.00112268644922,1862.85798593172,1874.49169889429,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-26,80+,DE,46,FALSE,7,59.8015,59,4.77037482678185,4.4478,52,53,56,56,59,63,64,66,68,71,1.0006952006007,1695.34591931728,1853.29805081555,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-26,80+,DE,46,FALSE,7,65.3285,65,5.3554577968748,5.9304,56,57,61,62,65,69,70,72,75,76,1.00212191646054,1842.28955686887,1869.63509280489,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-26,80+,DE,46,FALSE,7,64.6465,64,5.37261298020968,5.9304,55,57,60,61,64,68,69,72,74,76,1.00098684385883,2008.96380627524,1710.38813040165,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-26,80+,DE,46,FALSE,7,64.749,64,5.38883278265152,5.9304,55,57,60,61,64,68,69,72,74,76,0.999491225576968,2120.6115396323,1909.4587819697,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-26,80+,DE,46,FALSE,7,61.008,61,5.44626173475364,5.9304,52,53,56,57,61,64,65,68,71,73,1.00084919098759,1944.19288348002,1888.96531287774,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,80+,DE,46,FALSE,1,61.094,60,5.51836843596887,5.9304,52,53,56,57,60,64,65,68,71,74,1.00076178127147,1900.17479377801,1934.72829210055,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-27,80+,DE,30,FALSE,7,44.645,44,5.11742797062326,4.4478,36,37,40,41,44,48,49,51,53,56,0.999469248857123,1788.86249998093,1730.82043097847,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-27,80+,DE,30,FALSE,7,46.684,46,5.09068772866451,4.4478,38,39,42,43,46,50,51,53,56,57,1.00095968613525,1895.14558666414,1810.38496431165,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-27,80+,DE,30,FALSE,7,46.0405,46,5.07501109543707,4.4478,37,39,42,42,46,49,50,53,55,57,1.00099207728275,1701.95867018354,1867.96701690011,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-27,80+,DE,30,FALSE,7,45.9925,46,5.15826982851924,4.4478,37,38,42,42,46,49,50,53,56,57.0249999999999,1.00008802248883,1874.69138916506,1825.19256265133,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-27,80+,DE,30,FALSE,7,42.4515,42,5.06028170910353,4.4478,34,35,38,39,42,46,46.2000000000001,49,51,54,1.0005216458017,1875.11283228963,1692.46934517652,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,80+,DE,30,FALSE,1,42.7175,42,4.91759953052008,4.4478,35,36,38,39,42,46,47,49,52,54,0.999882923800989,2242.63683202131,1952.43908398984,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-28,80+,DE,72,FALSE,7,91.873,91,6.1290826252314,5.9304,81,83,87,88,91,96,97,100,102,105,1.00128926148309,2198.09805998345,1964.77401985854,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-28,80+,DE,72,FALSE,7,95.452,95,6.16771565153413,5.9304,84,86,90,91,95,99,101,103.1,106,108,1.00086729103321,2086.45026124403,2064.53014433096,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-28,80+,DE,72,FALSE,7,93.2635,93,5.88152734686884,5.9304,83,84,88,89,93,97,98,101,103,106,1.00002296344666,2219.50636153794,1947.18661944251,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-28,80+,DE,72,FALSE,7,93.368,93,5.8999983890248,5.9304,83,84,88,89,93,97,98,101,104,106,0.999635681546372,2013.26414895622,1986.55076065649,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-28,80+,DE,72,FALSE,7,87.8795,87,6.49431041634845,5.9304,77,78,82,83,87,92,93,97,99.05,102,1.00021614510588,1934.67979986664,1986.21000639071,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-28,80+,DE,72,FALSE,1,89.5665,89,5.82705371757578,5.9304,79.975,81,84,85,89,93,94,97,100,103,1.00027678208221,1905.19135953322,1930.08463015381,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-29,80+,DE,79,FALSE,7,105.545,105,7.91772190469456,7.413,92,94,99,100,105,110,112,116,120,123.025,1.00019196557359,2108.67397206677,1969.98427883821,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-29,80+,DE,79,FALSE,7,114.2045,114,7.99729067116105,7.413,100.975,102,107,108,114,119,121,125,128,131,1.00042650609059,2148.73171530374,1820.8680953471,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-29,80+,DE,79,FALSE,7,110.3235,110,8.55046214841489,8.8956,95,97,103,104,110,116,118,122,125,128,1.00092058894569,1602.32531085959,1675.6798102365,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-29,80+,DE,79,FALSE,7,110.3915,110,8.42548052701183,8.8956,95,98,103,104,110,116,117,121,125,128,1.00035220934137,1710.398845064,1588.62167016361,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-29,80+,DE,79,FALSE,7,106.6155,106,8.51850586788027,8.8956,92,93,100,101,106,112,113,117,122,125,0.999119615815103,2204.95816483367,1717.6384553819,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-29,80+,DE,79,FALSE,1,105.448,105,8.0580867692766,7.413,91,93,99,100,105,111,112,116,120,123,1.00270121436097,1652.64289264961,2007.26250000557,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-30,80+,DE,69,FALSE,7,98.868,98,9.22849709212121,8.8956,85,86,91,92,98,104,106,111,116,120,1.00040152604438,2227.86016694159,1962.17566002081,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-30,80+,DE,69,FALSE,7,114.248,113,10.1808801761233,10.3782,97,99,106,107,113,120,122,128,133,138,1.00104263216577,2514.69863476378,1873.35886309521,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-30,80+,DE,69,FALSE,7,110.062,110,10.5788048264337,10.3782,91,94,100.8,102,110,117,119,124,128,132,0.999412979815372,1735.86077078462,1784.39223862933,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-30,80+,DE,69,FALSE,7,110.1235,109,10.4928689069744,10.3782,91.975,94,101,103,109,117,119,124,129,133,1.00133622873385,1614.95630331295,1809.14747000995,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-30,80+,DE,69,FALSE,7,106.0135,105,11.0865582412586,11.8608,87,89,96,98,105,113,115,120,126,129.025,1.00089629071835,1974.79039863413,1606.0914507231,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-30,80+,DE,69,FALSE,1,103.2375,102,9.48831427619796,8.8956,87,89,95,96,102,109,111,116,120,124,1.00134734906073,2028.40150615767,1679.53331962553,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-01,80+,DE,47,FALSE,7,77.6825,77,9.43001359109116,8.8956,62,64,70,71,77,83,85,90,95,99,1.00027418989931,2224.03457116061,1981.64554602747,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-01,80+,DE,47,FALSE,7,96.1455,96,11.2029943895213,10.3782,76,79,87,89,96,103,105,111,116,120,0.999703620208247,2295.39292711175,1976.44810826643,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-01,80+,DE,47,FALSE,7,91.8495,91,11.7649078312641,11.8608,71,74,82,84,91,99,101,108,112,117,0.999593598506324,2018.97405263535,1759.0631273455,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-01,80+,DE,47,FALSE,7,92.1305,91,11.7358141778578,11.8608,72,75,82,84,91,99,102,108,113,118,1.00001736345869,1931.42890459164,1679.11328026895,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-01,80+,DE,47,FALSE,7,87.578,87,12.5313779656053,11.8608,66,68,77,79,87,95,97,104,109,114,0.99936381612426,2105.39540679481,1829.90089477964,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-01,80+,DE,47,FALSE,1,83.585,83,11.7076602980624,11.8608,64,66,73,75,83,91,93,99,104,109,1.00114403307015,1627.28638768118,1600.57086120859,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-02,80+,DE,41,FALSE,7,73.7785,73,10.5262452312938,10.3782,56,58,65,66,73,80,82,88,93,98,1.00193222730567,2194.0585461837,1912.14157891875,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-02,80+,DE,41,FALSE,7,109.3535,108,15.6816292041755,15.5673,82.975,86,96,98,108,119,121,129,138,146,1.00094531399077,2315.73489237169,1867.76311383532,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-02,80+,DE,41,FALSE,7,102.794,102,15.6270812000647,14.826,75,80,90,92,102,112,115,124,130,134,1.00126589919418,2092.37783380298,1954.74044025095,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-02,80+,DE,41,FALSE,7,103.772,102,15.7523675852956,14.826,77,81,90,92,102,113,117,124.1,132,138,0.999734472664891,1976.74050535159,1953.95684382585,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-02,80+,DE,41,FALSE,7,101.362,100,17.5589326001619,16.3086,71,75,87,89,100,112,116,125,132,141,0.999295159898514,2291.06388283849,1907.03056946869,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-02,80+,DE,41,FALSE,1,90.734,89,16.5293936497142,16.3086,63,67,77,79,89,100,103,113,120.05,129,1.00097027902335,2553.04106056722,1937.72238482359,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-03,80+,DE,13,FALSE,7,47.285,46,12.8418546797496,11.8608,27,29,37,38,46,54,57,65,71,77,1.0021543878152,2298.71073912281,1999.13406175755,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-03,80+,DE,13,FALSE,7,87.495,85,19.9050013700017,17.7912,53,58,71,74,85,98,103,113,122,133,1.00007979057652,2448.63008454276,1683.00907975589,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-03,80+,DE,13,FALSE,7,81.8275,80,19.7807831857518,17.7912,49,54,66,68,80,93,97,107,117,125.05,1.0011996102274,2064.27377261863,1851.61491233797,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-03,80+,DE,13,FALSE,7,81.9975,80,19.5616671876806,19.2738,49,54,65,68,80,94,98,108,116,126,1.00022902025305,2130.10235367771,1712.43631585911,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-03,80+,DE,13,FALSE,7,84.473,82,22.4982967728413,22.239,47,52,65,68,82,98,102,114,125,136,1.00086637777686,2981.24309925016,1535.56687478833,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-03,80+,DE,13,FALSE,1,66.103,64,19.1843793541934,17.7912,36,39,50,53,64,76,80,90.1000000000001,99,109,1.0013784923865,2218.86198456484,1765.39786276894,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-04,80+,DE,7,FALSE,7,48.82,45,18.1747836680575,14.826,23,25,34,37,45,58,61.2000000000001,73,81,91,1.00332877281142,1859.17582271335,1768.25597286853,2021-10-04
