model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-06,00+,DE-BW,87,TRUE,1,91.338,91,2.9075733854016,2.9652,87,88,89,89,91,93,93,95,97,99,,,,88,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-07,00+,DE-BW,66,TRUE,1,68.8915,68,2.19525336092655,1.4826,66,66,67,67,68,70,70,72,73,74,,,,66,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-08,00+,DE-BW,20,TRUE,1,21.098,21,1.2618209445274,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-09,00+,DE-BW,10,TRUE,1,10.8935,11,1.12151087525786,1.4826,10,10,10,10,11,11,12,12,13,14,,,,10,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-10,00+,DE-BW,112,TRUE,1,115.7935,115,2.78275575910057,2.9652,112,112,114,114,115,117,118,119,121,123,,,,113,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-11,00+,DE-BW,81,TRUE,1,85.576,85,3.18249715539104,2.9652,81,82,83,83,85,87,88,90,91,93,,,,82,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-12,00+,DE-BW,73,TRUE,1,78.8645,78,3.66563202996285,2.9652,74,74,76,76,78,81,81,84,86,88,,,,75,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-13,00+,DE-BW,58,TRUE,1,64.9065,64,4.41321832657291,2.9652,59,59,61,62,64,67,68,71,73,76,,,,60,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-14,00+,DE-BW,57,TRUE,1,64.288,63,4.58416440386259,4.4478,58,59,61,61,63,66,68,70,73,76,,,,59,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-15,00+,DE-BW,16,TRUE,1,19.054,19,2.49783978705619,2.9652,16,16,17,17,19,20,21,22,24,25,,,,16,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-16,00+,DE-BW,11,TRUE,1,14.098,14,2.56840307334608,2.9652,11,11,12,12,14,15,16,17,19,21,,,,11,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-17,00+,DE-BW,102,TRUE,1,113.1035,112,6.65409093814524,5.9304,104,105,108,108,112,116,118,121,126,130,,,,106,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-18,00+,DE-BW,73,TRUE,1,85.563,84,7.11317999665638,5.9304,76,77,80,80,84,89,91,95,99,102,,,,78,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-19,00+,DE-BW,47,TRUE,1,60.7825,59,7.9706310433751,7.413,50,51,54,55,59,64,66,71,76,80,,,,52,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-20,00+,DE-BW,38,TRUE,1,53.424,52,8.69620814021887,7.413,42,43,46,48,52,57,59,64,70,75,,,,44.9,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-21,00+,DE-BW,36,TRUE,1,61.0715,57,16.3775914132772,11.8608,42,43,49,50,57,67,70,81,93.05,105,,,,46,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-22,00+,DE-BW,10,TRUE,1,31.8855,27,21.5366502363228,11.8608,13,14,19,20,27,37,40,51,62.05,81,,,,16,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-23,00+,DE-BW,4,TRUE,1,27.6585,21,26.7693888207953,11.8608,7,8,13,14,21,32,36,50,67,90.0249999999999,,,,10,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-24,00+,DE-BW,57,TRUE,1,183.389,152,112.103761335884,54.8562,88,93,116,121,152,204,220,291,382.15,477.075,,,,102,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-25,00+,DE-BW,27,TRUE,1,279.812,226,204.409418230009,117.1254,90,102.95,145,157,226,332,369.2,497,634.1,777.124999999999,,,,118,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-26,00+,DE-BW,11,TRUE,1,543.2805,380,535.998396415726,251.3007,107.975,131,222.8,244.75,380,640.25,737.2,1059.1,1431.1,1976.1,,,,165,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-17,00+,DE-BY,92,TRUE,1,92,92,0,0,92,92,92,92,92,92,92,92,92,92,,,,92,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-18,00+,DE-BY,93,TRUE,1,93.5675,93,0.897132193763296,0,93,93,93,93,93,94,94,95,95,96,,,,93,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-19,00+,DE-BY,108,TRUE,1,111.074,110,2.69780708753253,1.4826,108,108,109,109,110,112,113,114,116,118,,,,108,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-20,00+,DE-BY,276,TRUE,1,280.4085,280,3.54935581667388,2.9652,276,276,278,278,280,282,283,285,287,289,,,,277,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-21,00+,DE-BY,238,TRUE,1,245.752,245,5.43564799582969,4.4478,239,239,241,242,245,248,250,253,256,259,,,,240,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-22,00+,DE-BY,222,TRUE,1,228.1465,227,4.37190971398926,2.9652,223,223,225,225,227,230,231,234,237,239,,,,224,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-23,00+,DE-BY,180,TRUE,1,183.8285,183,3.067538532166,2.9652,180,180,181,182,183,185,186,188,190,192,,,,181,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-24,00+,DE-BY,120,TRUE,1,122.4785,122,2.21855780843653,1.4826,120,120,121,121,122,124,124,125,127,128,,,,120,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-25,00+,DE-BY,87,TRUE,1,88.441,88,1.58074931098897,1.4826,87,87,87,87,88,89,89,91,92,93,,,,87,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-26,00+,DE-BY,219,TRUE,1,228.733,227,6.3486111419519,4.4478,221,221,224,224,227,232,233,237,240,244,,,,222,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-27,00+,DE-BY,238,TRUE,1,244.506,244,4.4217349389052,4.4478,239,239,241,241,244,247,248,250,253,255,,,,240,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-28,00+,DE-BY,185,TRUE,1,193.475,192,5.34402978352138,4.4478,186,187,189,190,192,196,197,201,204,207,,,,188,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-29,00+,DE-BY,168,TRUE,1,174.6785,174,4.64509700793283,4.4478,169,169,171,171,174,177,178,180,184,186,,,,170,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-30,00+,DE-BY,158,TRUE,1,163.1475,162,3.6292326206386,2.9652,158,159,160,161,162,165,166,168,170,172,,,,159,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-01,00+,DE-BY,75,TRUE,1,77.6555,77,2.39200346786855,1.4826,75,75,76,76,77,79,79,81,82,83,,,,75,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-02,00+,DE-BY,55,TRUE,1,56.8215,56,1.81336204078101,1.4826,55,55,55,56,56,58,58,59,60,61,,,,55,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-03,00+,DE-BY,231,TRUE,1,246.804,245,8.9384300503994,7.413,235,236,240,241,245,251,253,258,264,269,,,,238,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-04,00+,DE-BY,194,TRUE,1,204.53,203,6.5532108379132,4.4478,196,197,200,200,203,207,209,212,216,220,,,,198,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-05,00+,DE-BY,166,TRUE,1,180.404,179,8.11046693088126,7.413,169,170,174,175,179,185,186,191,195,200,,,,172,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-06,00+,DE-BY,175,TRUE,1,189.311,187,8.61901518222098,5.9304,178,179,183,184,187,193,195,200,204,211,,,,181,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-07,00+,DE-BY,139,TRUE,1,147.726,147,5.12845732528493,4.4478,141,141,143,144,147,150,151,154,157,160,,,,142,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-08,00+,DE-BY,84,TRUE,1,89.425,89,3.72656928814287,2.9652,84,85,86,87,89,91,92,94,96,99,,,,86,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-09,00+,DE-BY,40,TRUE,1,42.507,42,2.22203053756129,1.4826,40,40,41,41,42,44,44,45,46,48,,,,40,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-10,00+,DE-BY,169,TRUE,1,185.4475,184,8.89594360685409,7.413,173,174,178,179,184,190,191,197,202,207,,,,176,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-11,00+,DE-BY,207,TRUE,1,223.733,222,8.74196327840494,7.413,211,213,217,218,222,228,229,235,240,246,,,,214.9,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-12,00+,DE-BY,146,TRUE,1,169.287,167,11.5377290051074,10.3782,153,155,159,161,167,175.25,178,184,191,197,,,,157,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-13,00+,DE-BY,135,TRUE,1,154.0835,152,10.1404113191162,8.8956,141,142,146,147,152,159,160.2,167,172,178,,,,144,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-14,00+,DE-BY,128,TRUE,1,141.92,140,8.10774122267521,5.9304,131,132,136,136,140,146,147,152,157,163,,,,134,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-15,00+,DE-BY,51,TRUE,1,59.141,58,5.95750492508955,4.4478,52,53,55,55,58,62,63,66,70,75,,,,53,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-16,00+,DE-BY,41,TRUE,1,46.7795,46,4.56676115027947,2.9652,41,42,43,44,46,49,50,52,56,58,,,,42,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-17,00+,DE-BY,126,TRUE,1,157.6035,155,15.3833224972867,13.3434,137,139,145,146,155,166,169,177,186,196.025,,,,141,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-18,00+,DE-BY,126,TRUE,1,152.1625,149,14.4596208133904,10.3782,134,136,141,143,149,158,161,169,179.05,188,,,,138,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-19,00+,DE-BY,113,TRUE,1,148.6455,145,18.0928855079283,14.826,125,127,134,136,145,157,161,171,183,193,,,,130,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-20,00+,DE-BY,86,TRUE,1,123.5195,120,18.8657249407164,16.3086,99,101,108,110,120,132,136,147,159,172.025,,,,104,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-21,00+,DE-BY,65,TRUE,1,107.086,97,33.373230144011,19.2738,74,77,84,87,97,115,122,145,172.05,199,,,,80,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-22,00+,DE-BY,37,TRUE,1,91.5415,76,48.296651654442,25.2042,48,51,60,62,76,103.25,114,146,180.05,227,,,,54,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-23,00+,DE-BY,27,TRUE,1,81.597,63,60.4213949150608,26.6868,35,38,46,48,63,90,101,144,187.05,243.05,,,,41,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-24,00+,DE-BY,117,TRUE,1,292.717,253,137.068883596625,74.13,165,174.95,203,210,253,328,358,443,538.05,663.075,,,,185.9,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-25,00+,DE-BY,76,TRUE,1,437.9065,347.5,303.897552834931,157.8969,173,188,243.8,258,347.5,505,566.2,759,969,1231.075,,,,210,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-26,00+,DE-BY,37,TRUE,1,646.3175,494,524.99512629649,280.2114,181.925,213,309.6,337,494,766,875.4,1192,1596.1,2059.85,,,,247,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-17,00+,DE-HB,6,TRUE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-18,00+,DE-HB,1,TRUE,1,1.003,1,0.0547037132937433,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-19,00+,DE-HB,1,TRUE,1,1.005,1,0.0705513199335929,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-20,00+,DE-HB,5,TRUE,1,5.012,5,0.108912492237956,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-21,00+,DE-HB,2,TRUE,1,2.014,2,0.1175198087674,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-22,00+,DE-HB,2,TRUE,1,2.019,2,0.13655886702108,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-23,00+,DE-HB,3,TRUE,1,3.0265,3,0.160656949204396,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-24,00+,DE-HB,1,TRUE,1,1.028,1,0.170969632706086,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-25,00+,DE-HB,2,TRUE,1,2.043,2,0.212540788540451,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-26,00+,DE-HB,2,TRUE,1,2.034,2,0.18671216006291,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-27,00+,DE-HB,0,TRUE,1,0.045,0,0.212126138769777,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-28,00+,DE-HB,4,TRUE,1,4.0465,4,0.212979882183993,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-29,00+,DE-HB,0,TRUE,1,0.0615,0,0.246471345316309,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-30,00+,DE-HB,2,TRUE,1,2.0655,2,0.253459801419215,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-01,00+,DE-HB,2,TRUE,1,2.071,2,0.27928121848685,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-02,00+,DE-HB,0,TRUE,1,0.083,0,0.3002600173833,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-03,00+,DE-HB,2,TRUE,1,2.087,2,0.299124953604567,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-04,00+,DE-HB,4,TRUE,1,4.1,4,0.327190352491301,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-05,00+,DE-HB,5,TRUE,1,5.1125,5,0.331509727383187,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-06,00+,DE-HB,0,TRUE,1,0.1225,0,0.359942397147977,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-07,00+,DE-HB,2,TRUE,1,2.132,2,0.371005151461817,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-08,00+,DE-HB,2,TRUE,1,2.15,2,0.403213703444368,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-09,00+,DE-HB,0,TRUE,1,0.1655,0,0.414964875530402,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-10,00+,DE-HB,7,TRUE,1,7.1745,7,0.425605827215841,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-11,00+,DE-HB,2,TRUE,1,2.178,2,0.431751322641056,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-12,00+,DE-HB,1,TRUE,1,1.205,1,0.468064677444406,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-13,00+,DE-HB,3,TRUE,1,3.2345,3,0.496621653306888,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-14,00+,DE-HB,0,TRUE,1,0.251,0,0.511986391452465,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-15,00+,DE-HB,0,TRUE,1,0.244,0,0.530664491370207,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-16,00+,DE-HB,0,TRUE,1,0.292,0,0.571751213138077,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-17,00+,DE-HB,6,TRUE,1,6.3235,6,0.568339031412865,0,6,6,6,6,6,7,7,7,7,8,,,,6,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-18,00+,DE-HB,2,TRUE,1,2.3515,2,0.610847212614234,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-19,00+,DE-HB,1,TRUE,1,1.391,1,0.628742123870482,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-20,00+,DE-HB,0,TRUE,1,0.4245,0,0.690317332108578,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-21,00+,DE-HB,1,TRUE,1,1.511,1,0.757737476334331,0,1,1,1,1,1,2,2,3,3,3,,,,1,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-22,00+,DE-HB,2,TRUE,1,2.5875,2,0.785908758246238,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-23,00+,DE-HB,0,TRUE,1,0.6865,0,0.89533153595729,0,0,0,0,0,0,1,1,2,2,3,,,,0,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-24,00+,DE-HB,3,TRUE,1,3.847,4,0.946064754263486,1.4826,3,3,3,3,4,4,5,5,6,6,,,,3,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-25,00+,DE-HB,4,TRUE,1,5.0295,5,1.11948933813105,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-26,00+,DE-HB,0,TRUE,1,1.371,1,1.30161672663328,1.4826,0,0,0,0,1,2,2,3,4,5,,,,0,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-17,00+,DE-HE,55,TRUE,1,55,55,0,0,55,55,55,55,55,55,55,55,55,55,,,,55,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-18,00+,DE-HE,26,TRUE,1,26.186,26,0.51433089362206,0,26,26,26,26,26,26,26,27,27,28,,,,26,2022-05-26
