model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-22,80+,DE,74,FALSE,7,74.2425,74,0.504798138447727,0,74,74,74,74,74,74,75,75,75,76,1.00060773422627,1895.87858976427,1961.75074838208,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-22,80+,DE,74,FALSE,7,74.049,74,0.222764027405578,0,74,74,74,74,74,74,74,74,74,75,0.999648991055998,1945.344469163,1927.06789456339,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-22,80+,DE,74,FALSE,7,74.036,74,0.19163079392569,0,74,74,74,74,74,74,74,74,74,75,0.999134601907502,2036.92099717103,2033.36595141516,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-22,80+,DE,74,FALSE,7,74.0395,74,0.199899299310759,0,74,74,74,74,74,74,74,74,74,75,0.999171456512533,2021.257194165,2007.08922369532,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-22,80+,DE,74,FALSE,7,74.0345,74,0.182555233303796,0,74,74,74,74,74,74,74,74,74,75,0.999174478832389,2090.30635645285,2090.30635645284,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-22,80+,DE,74,FALSE,1,74.1935,74,0.444022891486556,0,74,74,74,74,74,74,74,75,75,75,0.999473784062632,1440.72416600742,1522.51852184397,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-23,80+,DE,78,FALSE,7,78.3595,78,0.612737687544082,0,78,78,78,78,78,79,79,79,80,80,0.99964329074959,1896.60928514242,1947.99042555244,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-23,80+,DE,78,FALSE,7,78.097,78,0.315659342345835,0,78,78,78,78,78,78,78,78,79,79,0.999549718702247,1945.08103674719,1942.8797679002,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-23,80+,DE,78,FALSE,7,78.1025,78,0.319444474652784,0,78,78,78,78,78,78,78,78,79,79,1.00125130883718,2112.06858663616,2022.75280681933,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-23,80+,DE,78,FALSE,7,78.09,78,0.30322594378861,0,78,78,78,78,78,78,78,78,79,79,1.00212530510028,1765.52146649309,1761.21744562,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-23,80+,DE,78,FALSE,7,78.0965,78,0.298717870545255,0,78,78,78,78,78,78,78,78,79,79,0.999286373699871,2191.43784757758,2010.74723606092,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-23,80+,DE,78,FALSE,1,78.329,78,0.608230196542389,0,78,78,78,78,78,79,79,79,79,80,1.00164124474133,1732.26221485033,1107.03021129877,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-24,80+,DE,79,FALSE,7,79.483,79,0.723168366456333,0,79,79,79,79,79,80,80,80,81,81,0.999950641572306,2063.28910418108,1973.26052217541,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-24,80+,DE,79,FALSE,7,79.159,79,0.400998004608315,0,79,79,79,79,79,79,79,80,80,80,0.999659474709983,2004.19114516987,1975.09851217861,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-24,80+,DE,79,FALSE,7,79.143,79,0.380293717612884,0,79,79,79,79,79,79,79,80,80,80,1.00057077459606,1867.42310834001,1878.28690263657,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-24,80+,DE,79,FALSE,7,79.15,79,0.398220152233438,0,79,79,79,79,79,79,79,80,80,80,0.999006752790834,2037.56768474663,1751.03228777656,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-24,80+,DE,79,FALSE,7,79.1325,79,0.35917719043261,0,79,79,79,79,79,79,79,80,80,80,1.00062371247118,1871.07121609812,1838.24982454391,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-24,80+,DE,79,FALSE,1,79.4655,79,0.723928025354003,0,79,79,79,79,79,80,80,80,81,81,1.00170408946533,1346.92910041197,1653.15524466744,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-25,80+,DE,68,FALSE,7,68.5385,68,0.750865933322929,0,68,68,68,68,68,69,69,70,70,70,0.999468752785343,2099.57281756054,1889.06513492052,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-25,80+,DE,68,FALSE,7,68.2155,68,0.48080696507937,0,68,68,68,68,68,68,68,69,69,69,0.999392386630341,2049.44815528443,2087.65098616736,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-25,80+,DE,68,FALSE,7,68.2125,68,0.460922959926595,0,68,68,68,68,68,68,68,69,69,69,1.00179141911166,2070.41894410648,1755.77140026513,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-25,80+,DE,68,FALSE,7,68.2185,68,0.459198412008138,0,68,68,68,68,68,68,68,69,69,69,1.00080574260957,1949.00579547856,1963.45577439223,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-25,80+,DE,68,FALSE,7,68.179,68,0.42314125804763,0,68,68,68,68,68,68,68,69,69,69,1.00053211067515,2016.96083254744,2043.33285180623,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-25,80+,DE,68,FALSE,1,68.579,68,0.806898099062785,0,68,68,68,68,68,69,69,70,70,70,0.999973148266425,1518.75852079119,946.083632008062,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-26,80+,DE,54,FALSE,7,54.592,54,0.793000898620302,0,54,54,54,54,54,55,55,56,56,57,1.00005198155415,2025.27067202888,1840.61324194407,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-26,80+,DE,54,FALSE,7,54.222,54,0.479406837099482,0,54,54,54,54,54,54,54,55,55,55,1.00038639910503,2036.14599531332,2012.68954290714,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-26,80+,DE,54,FALSE,7,54.2455,54,0.500354801579571,0,54,54,54,54,54,54,55,55,55,56,0.999235552146977,1979.77029803785,1888.92755121046,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-26,80+,DE,54,FALSE,7,54.229,54,0.483400287462636,0,54,54,54,54,54,54,55,55,55,55,0.999734632506085,2112.39524656111,1602.49933510444,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-26,80+,DE,54,FALSE,7,54.169,54,0.411732633976153,0,54,54,54,54,54,54,54,55,55,55,0.999508354089559,2077.38330870401,2065.72875900951,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,80+,DE,54,FALSE,1,54.5995,54,0.844071074015094,0,54,54,54,54,54,55,55,56,56,57,1.00090378229417,1631.5739365234,1567.28711028362,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-27,80+,DE,34,FALSE,7,34.6075,34,0.792311573066055,0,34,34,34,34,34,35,35,36,36,37,1.00010594956964,1998.90012927672,1892.43193876034,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-27,80+,DE,34,FALSE,7,34.232,34,0.495276336326159,0,34,34,34,34,34,34,35,35,35,36,0.999261444576152,1965.84666587771,1823.64393720048,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-27,80+,DE,34,FALSE,7,34.224,34,0.475328274442245,0,34,34,34,34,34,34,35,35,35,35,1.00081773544136,1991.3096275801,1893.69363361471,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-27,80+,DE,34,FALSE,7,34.215,34,0.472108507889458,0,34,34,34,34,34,34,34,35,35,35,0.9999694827521,1953.01209708562,1962.82103447868,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-27,80+,DE,34,FALSE,7,34.187,34,0.438323012779122,0,34,34,34,34,34,34,34,35,35,35,0.999685959455429,1964.97188910643,1944.30631899518,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,80+,DE,34,FALSE,1,34.488,34,0.707888800078542,0,34,34,34,34,34,35,35,35,36,36,1.00017637451815,1188.18506788619,1049.44136558996,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-28,80+,DE,101,FALSE,7,102.298,102,1.22349682150634,1.4826,101,101,101,101,102,103,103,104,105,105,1.00068546329373,2059.27828740206,1960.88905897728,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-28,80+,DE,101,FALSE,7,101.5155,101,0.741643288504448,0,101,101,101,101,101,102,102,103,103,103,0.999596450942528,1959.59626651807,1951.53847923633,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-28,80+,DE,101,FALSE,7,101.509,101,0.712862600045248,0,101,101,101,101,101,102,102,102,103,103,1.00069577057126,1929.02150756061,1926.70645575207,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-28,80+,DE,101,FALSE,7,101.4675,101,0.707950808441933,0,101,101,101,101,101,102,102,102,103,103,0.999754339381237,2112.26801623226,2016.89398275929,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-28,80+,DE,101,FALSE,7,101.5555,101,0.743771704338157,0,101,101,101,101,101,102,102,103,103,103,1.00090700436585,1778.03977538419,1764.65795381341,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,80+,DE,101,FALSE,1,101.9995,102,1.0761406921935,1.4826,101,101,101,101,102,103,103,103,104,104,0.999732715564771,2067.38561162363,2114.36259429787,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-29,80+,DE,112,FALSE,7,113.8035,114,1.4453138815178,1.4826,112,112,113,113,114,115,115,116,116,117,0.999733625376582,2053.01509234376,2015.97431671922,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-29,80+,DE,112,FALSE,7,112.84,113,0.944375943658817,1.4826,112,112,112,112,113,113,114,114,115,115,0.999715634960901,2238.57824559238,1917.54935592992,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-29,80+,DE,112,FALSE,7,112.7845,113,0.896918045860655,1.4826,112,112,112,112,113,113,113,114,114,115,0.999886802955517,1789.25253663106,1825.19445251971,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-29,80+,DE,112,FALSE,7,112.807,113,0.913875584689812,1.4826,112,112,112,112,113,113,113,114,115,115,0.999862180204623,1790.34742470603,1715.59358875532,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-29,80+,DE,112,FALSE,7,112.9785,113,1.01614665625268,1.4826,112,112,112,112,113,113,114,114,115,115,1.00291701229256,2081.25889974791,1928.07415959533,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,80+,DE,112,FALSE,1,113.579,113,1.34746682089642,1.4826,112,112,112,113,113,114,115,115,116,117,1.00157338949762,1640.98271192116,1529.6613292692,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-30,80+,DE,111,FALSE,7,113.1815,113,1.60057448103319,1.4826,111,111,112,112,113,114,114,115,116,117,1.00083519106422,1724.98391841167,1931.99802445801,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-30,80+,DE,111,FALSE,7,112.118,112,1.06894682920238,1.4826,111,111,111,111,112,113,113,113,114,115,1.00039732337287,1964.9047457148,1774.32735942587,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-30,80+,DE,111,FALSE,7,111.864,112,0.935917715926722,1.4826,111,111,111,111,112,112,113,113,114,114,0.999968327915942,1918.40277702825,1652.3828326808,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-30,80+,DE,111,FALSE,7,111.863,112,0.960047835226434,1.4826,111,111,111,111,112,112,113,113,114,114,1.00043681081854,1982.04128026047,1878.18661278795,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-30,80+,DE,111,FALSE,7,111.924,112,0.956389743080892,1.4826,111,111,111,111,112,112,113,113,114,114,1.00328625722874,1872.89321212157,1572.6641440513,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,80+,DE,111,FALSE,1,112.9485,113,1.55533188697439,1.4826,111,111,112,112,113,114,114,115,116,117,1.0005548343693,1512.77867741856,1627.7458877461,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-01,80+,DE,83,FALSE,7,84.9035,85,1.43255501008808,1.4826,83,83,84,84,85,86,86,87,88,88,1.00096949939296,1937.07413468348,2071.02862904572,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-01,80+,DE,83,FALSE,7,84.0295,84,1.02085788698168,1.4826,83,83,83,83,84,85,85,85,86,86,1.00420734942102,1815.76328557335,1938.95663803955,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-01,80+,DE,83,FALSE,7,83.8165,84,0.948302371975494,1.4826,83,83,83,83,84,84,84,85,86,86,1.0003990342033,1981.52578921346,1949.8351122804,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-01,80+,DE,83,FALSE,7,83.8145,84,0.895818617521286,1.4826,83,83,83,83,84,84,84.2000000000001,85,85,86,0.999682858218222,1826.15530843906,1823.59835537384,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-01,80+,DE,83,FALSE,7,83.8805,84,0.939500442011748,1.4826,83,83,83,83,84,84,85,85,86,86,0.999077173149007,1907.51748794874,1827.64629458981,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,80+,DE,83,FALSE,1,84.656,84,1.3753580642518,1.4826,83,83,83,84,84,85,86,86.1000000000001,87,88,1.00013400463317,1477.46366967595,1746.37326348139,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-02,80+,DE,78,FALSE,7,79.819,80,1.42311335662796,1.4826,78,78,79,79,80,81,81,82,82,83,0.999176249687862,1943.64518462656,1825.51048402713,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-02,80+,DE,78,FALSE,7,79.213,79,1.12794819631346,1.4826,78,78,78,78,79,80,80,81,81,82,0.999501422470822,2026.35259538187,1801.80428896811,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-02,80+,DE,78,FALSE,7,78.974,79,0.978162768255161,1.4826,78,78,78,78,79,80,80,80,81,81,1.00009448100625,2079.27692155155,1895.31360433154,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-02,80+,DE,78,FALSE,7,78.9985,79,1.01143919966912,1.4826,78,78,78,78,79,80,80,80,81,81,1.00057864128718,1758.76854140154,1753.69566392441,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-02,80+,DE,78,FALSE,7,78.905,79,0.997733800353673,1.4826,78,78,78,78,79,79,80,80,81,81,1.00167360736108,1819.27180135599,1857.82389040108,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,80+,DE,78,FALSE,1,79.8535,80,1.53010076602069,1.4826,78,78,79,79,80,81,81,82,83,83,1.0001839063343,1810.23074298327,1344.76044326323,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-03,80+,DE,52,FALSE,7,53.681,53,1.36277935990823,1.4826,52,52,53,53,53,54,55,55,56,57,1.00305144949177,1636.05197725866,1924.46235027565,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-03,80+,DE,52,FALSE,7,53.0565,53,1.07837340221154,1.4826,52,52,52,52,53,54,54,54,55,56,1.00088134733288,1987.92960300794,2052.77479294289,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-03,80+,DE,52,FALSE,7,52.882,53,0.924393450661466,1.4826,52,52,52,52,53,53,54,54,55,55,0.999687998922114,2026.67742878329,1884.04981343758,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-03,80+,DE,52,FALSE,7,52.8415,53,0.94011683307444,1.4826,52,52,52,52,53,53,54,54,55,55,1.00006857093234,2018.40534621838,1904.83073772666,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-03,80+,DE,52,FALSE,7,52.731,53,0.885455258896662,1.4826,52,52,52,52,53,53,53,54,54,55,1.00020952198467,1983.51355492154,1782.85926846661,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,80+,DE,52,FALSE,1,53.537,53,1.30364133885444,1.4826,52,52,52,53,53,54,55,55,56,57,0.999197495403155,1765.02804249255,1460.17725624586,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-04,80+,DE,29,FALSE,7,30.323,30,1.22817963368813,1.4826,29,29,29,29,30,31,31,32,33,33,1.00143766368864,1985.82814859664,1750.78818066431,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-04,80+,DE,29,FALSE,7,29.7925,30,0.940683896479869,1.4826,29,29,29,29,30,30,30,31,32,32,0.999826652315613,2100.08289297741,1989.05166371199,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-04,80+,DE,29,FALSE,7,29.6205,29,0.787902370267114,0,29,29,29,29,29,30,30,31,31,32,0.999193507760234,1936.32348942873,1864.52905839763,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-04,80+,DE,29,FALSE,7,29.597,29,0.799318744449055,0,29,29,29,29,29,30,30,31,31,32,0.999354934681413,2081.77159426443,2063.18713530858,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-04,80+,DE,29,FALSE,7,29.4885,29,0.709309036777925,0,29,29,29,29,29,30,30,30,31,31,0.999648554132391,2070.11407715056,2003.56197992113,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,80+,DE,29,FALSE,1,30.069,30,1.04966180027067,1.4826,29,29,29,29,30,31,31,31,32,33,1.00084776186793,1840.10401267192,1825.2575424851,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-05,80+,DE,78,FALSE,7,80.3425,80,1.60046071093408,1.4826,78,78,79,79,80,81,82,82,83,84,1.00013575665457,1858.52474791836,1936.3057229214,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-05,80+,DE,78,FALSE,7,79.3285,79,1.18797870212321,1.4826,78,78,78,78,79,80,80,81,82,82,0.999713678729876,1833.34242022929,1913.91591927242,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-05,80+,DE,78,FALSE,7,79.1235,79,1.08528183820341,1.4826,78,78,78,78,79,80,80,81,81,82,1.00011468492341,2174.93950929799,2022.71949992824,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-05,80+,DE,78,FALSE,7,79.038,79,1.03251588100245,1.4826,78,78,78,78,79,80,80,80,81,81,0.999371818600624,1874.49752942182,1834.18849384035,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-05,80+,DE,78,FALSE,7,78.954,79,0.98608832519838,1.4826,78,78,78,78,79,79,80,80,81,81,0.999436520562877,1803.38861244147,1817.90563154947,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,80+,DE,78,FALSE,1,79.827,80,1.45366005784774,1.4826,78,78,79,79,80,81,81,82,83,83,1.00034626383859,1798.42488935845,1789.04777197503,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-06,80+,DE,120,FALSE,7,124.098,124,2.23895119447156,1.4826,121,121,122,122,124,125,126,127,128,129,1.00050695574834,2054.2213752975,1903.31691919879,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-06,80+,DE,120,FALSE,7,122.694,122,1.6747436768627,1.4826,120,120,121,121,122,124,124,125,126,126,0.999982366112682,2161.72412561645,1973.82582790009,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-06,80+,DE,120,FALSE,7,122.385,122,1.60501184778049,1.4826,120,120,121,121,122,123,124,124.1,125,126,1.00063437288452,1924.65038640524,1905.07030299659,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-06,80+,DE,120,FALSE,7,122.318,122,1.57452073907551,1.4826,120,120,121,121,122,123,124,124,125,126,1.00107868368999,1996.49195217879,1898.41241112181,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-06,80+,DE,120,FALSE,7,122.6675,122,1.66773331717292,1.4826,120,120,121,121,122,124,124,125,126,126,1.00027769124229,1731.4020386435,1452.44074723686,2021-10-29
