model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-20,2021-10-04,60-79,DE,32,FALSE,6,36.159,36,2.22849772291796,2.9652,33,33,34,35,36,38,38,39,40,41,1.00122506800986,2164.40179659517,2098.85949416391,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-04,60-79,DE,32,FALSE,6,36.2785,36,2.23415162124986,1.4826,33,33,34,35,36,38,38,39,40,41,1.00026592792566,1936.98909246522,2040.92740177054,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-04,60-79,DE,32,FALSE,6,35.033,35,3.25502820330364,1.4826,32,32,33,34,35,36,37,38,39,40,1.00111849071809,1313.0412813003,1866.48136077875,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,60-79,DE,32,FALSE,1,37.064,37,2.5087947356276,2.9652,33,33,35,35,37,39,39,40,42,43,1.00089962328085,2173.79678044358,2034.89996021809,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-05,60-79,DE,110,FALSE,6,119.5795,119,3.64092129878579,2.9652,113,114,116,117,119,122,122,124,126,128,1.00169879011181,2183.55802355484,1622.17385683765,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-05,60-79,DE,110,FALSE,6,118.393,118,3.11245798322623,2.9652,113,114,116,116,118,120,121,122,124,125,1.00064965708715,2078.95568560802,1865.59899452385,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-05,60-79,DE,110,FALSE,6,118.378,118,3.2069078766102,2.9652,113,114,116,116,118,120,121,123,124,126,0.99967921567936,2065.82906881983,2062.93753305516,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-05,60-79,DE,110,FALSE,6,118.443,118,3.3737875186666,2.9652,113,114,116,116,118,121,121,123,124,126,0.999459531464573,2068.14306181249,1991.71041257153,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-05,60-79,DE,110,FALSE,6,117.48,118,9.39604932253102,2.9652,112,113,115,116,118,120,121,123,124,126,1.00230153151937,951.063775677919,1073.67049170584,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,60-79,DE,110,FALSE,1,120.38,120,3.8314409782724,4.4478,114,115,117,118,120,123,123,126,127,129,0.999377670182117,2121.05142375711,1796.29990423457,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-06,60-79,DE,118,FALSE,6,134.19,134,5.24753926466178,5.9304,125,126,130,130,134,138,138,141,143,145,0.999844152781935,2004.97013292861,2009.40072384358,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-06,60-79,DE,118,FALSE,6,132.0685,132,4.21944422937457,4.4478,125,126,128,129,132,135,135,138,140,141,1.00070275512612,1983.47306875009,1757.50967615365,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-06,60-79,DE,118,FALSE,6,131.924,132,4.36196485183963,4.4478,124,125,128,129,132,135,135,138,140,141,0.999857106388811,2240.46335329972,1857.7367370223,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-06,60-79,DE,118,FALSE,6,131.8945,132,4.30716212520337,4.4478,124,125,128,129,132,135,135,137,139,141,0.999354833626988,1842.63032751057,1967.58524657786,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-06,60-79,DE,118,FALSE,6,134.8355,135,11.4121232918776,5.9304,126,127,131,132,135,139,140,143,145,148,1.00253061504857,802.354112010535,1515.47147905233,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,60-79,DE,118,FALSE,1,134.3465,134,4.83416200712756,4.4478,126,127,130,131,134,137,138,140,143,144,0.999505902177099,2041.52343107424,2046.23081337773,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-07,60-79,DE,125,FALSE,6,144.8525,145,6.31741233412065,5.9304,134,136,139,140,145,148,150,153,156,159,0.999907698805091,2126.93985350929,1957.78760187966,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-07,60-79,DE,125,FALSE,6,143.325,143,5.11306627410223,4.4478,134,136,139,140,143,147,147,150,152,155,1.00073031568509,2172.55895095031,1809.35561264749,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-07,60-79,DE,125,FALSE,6,143.044,143,5.05597126403141,4.4478,134,135,139,139,143,146,147,150,152,153.025,1.00036656450448,1947.64267108516,1767.46679693378,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-07,60-79,DE,125,FALSE,6,142.5095,142,4.98581376702537,4.4478,134,135,138,139,142,146,147,149,152,153,0.999579879830312,1911.44086688729,2094.98610394982,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-07,60-79,DE,125,FALSE,6,148.847,149,12.904605977236,5.9304,138,139,144,145,149,154,155,159,162,164,0.999892657870148,773.90303353534,1697.1595741357,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,60-79,DE,125,FALSE,1,145.817,145,5.60894295928924,5.9304,136,137.95,141,142,145,149.25,151,153,156,157,0.999844812105649,1979.81099428464,1918.62158561885,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-08,60-79,DE,116,FALSE,6,135.6995,135,6.21115842613093,5.9304,125,126,130,131,135,140,141,144,146,149,1.00055535860752,2170.88011403018,1890.18176625202,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-08,60-79,DE,116,FALSE,6,134.968,135,5.22892405982452,4.4478,125,127,130.8,131,135,138,139,142,144,146,0.999391338350893,1935.31685725718,1660.28291129912,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-08,60-79,DE,116,FALSE,6,134.6535,134,5.27582741638349,4.4478,125,126,130,131,134,138,139,142,144,146,1.00173612266758,1728.19386407952,1851.5200214219,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-08,60-79,DE,116,FALSE,6,134.635,134,5.347903798454,4.4478,126,127,130,131,134,138,139,142,144,146,0.999654860065897,2272.88859872417,2073.11269962212,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-08,60-79,DE,116,FALSE,6,138.4905,139,12.3532267386067,5.9304,127,129,134,135,139,143,144,148,152,155,1.00486082565769,679.044688356096,1035.73891425446,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,60-79,DE,116,FALSE,1,137.0115,136.5,6.0249080913118,5.1891,127,128,132,133,136.5,141,142,145,148,151,1.0014348900728,1836.75810645013,1888.44729467729,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-09,60-79,DE,116,FALSE,6,136.868,136,6.53222098183135,5.9304,126,127,131,132,136,141,142,145,148,151.025,1.00105672817575,2343.2731425962,2003.61295174177,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-09,60-79,DE,116,FALSE,6,138.5225,138,5.45924861567266,4.4478,129,130,134,135,138,142,143,146,148,150,1.00095067634922,2146.00041728712,1920.4503179636,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-09,60-79,DE,116,FALSE,6,135.3705,135,5.53249799069177,5.9304,126,127,131,131,135,139,140,143,145,147,1.00110080044252,1937.72601470013,1865.50640488783,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-09,60-79,DE,116,FALSE,6,135.467,135,5.62954322111832,5.9304,126,127,131,132,135,139,140,143,145,147,0.999713519439786,1797.60132579974,1573.45527000519,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-09,60-79,DE,116,FALSE,6,132,132,11.1210988404793,4.4478,123,125,128,129,132,136,137,140,142,144,1.00126177276891,504.626828148074,1274.47654311144,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,60-79,DE,116,FALSE,1,140.8585,140,6.68758847940234,7.413,129,131,135,136,140,145,146,149,153,156,0.999381085454823,2263.40805735208,1891.04491280883,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-10,60-79,DE,71,FALSE,6,87.567,87,5.5847207228989,5.9304,78,79,83,84,87,91,92,95,97,100,1.00095665569276,2395.320073745,1746.22553327551,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-10,60-79,DE,71,FALSE,6,88.181,88,5.06636684780309,5.1891,79,81,84,84,88,91,92,95,97,99,1.00071160184653,2189.05485214342,2007.17969929627,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-10,60-79,DE,71,FALSE,6,85.673,85,4.70097017223893,4.4478,78,79,82,83,85,89,89,92,94,96,0.999831166899227,2013.67828071566,1972.07251371404,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-10,60-79,DE,71,FALSE,6,85.9305,85,4.93171680708987,4.4478,78,79,82,82,85,89,90,93,95,96,0.999832210509887,1860.80727140639,1910.29232756298,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-10,60-79,DE,71,FALSE,6,83.32,83,7.61883346134143,4.4478,76,77,80,81,83,86,87,90,92,94,1.0047487812487,511.420546513547,814.787134923949,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,60-79,DE,71,FALSE,1,89.8745,89,5.83787548214867,5.9304,79,81,85,86,89,94,95,98,100,102,0.999882257828188,2141.66824318162,2039.95865707382,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-11,60-79,DE,45,FALSE,6,59.741,59,5.14715121040672,4.4478,51,52,55,56,59,63,64,67,69,71,1.00038159985696,1971.08450802941,1958.32285500998,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-11,60-79,DE,45,FALSE,6,57.7645,57,4.32520443987603,4.4478,50,51,54,55,57,60,61,64,65.05,68,1.00061799693666,2157.23551006406,1931.12068448289,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-11,60-79,DE,45,FALSE,6,55.871,55,3.94247771905976,2.9652,49,50,53,53,55,58,59,61,63,65,0.99999279461047,1971.34789562503,1991.24689183157,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-11,60-79,DE,45,FALSE,6,56.0025,56,4.01827911344107,4.4478,49,50,53,53,56,59,59,61,63,65,0.999139652079251,1954.30270619376,1761.56887892524,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-11,60-79,DE,45,FALSE,6,54.421,54,5.45771493632299,2.9652,48,49,52,52,54,57,58,60,61.05,63,1.00015399760578,663.497441900984,1341.6751680914,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,60-79,DE,45,FALSE,1,59.0355,59,4.75558067156492,4.4478,51,52,55,56,59,62,63,65,67,69,0.999485456366637,2064.98844980502,1994.03535661237,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-12,60-79,DE,111,FALSE,6,134.9585,134,7.24113214541578,7.413,123,124,129,130,134,139,141,144,148,151,1.00024762638308,2258.47728679257,1826.36510152454,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-12,60-79,DE,111,FALSE,6,132.2785,132,5.77491234186963,5.9304,122,123,127,128,132,136,137,140,142,144,1.00094512744892,1831.94801314975,1757.11048412405,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-12,60-79,DE,111,FALSE,6,128.8385,128,5.28662387029501,5.1891,119,121,124,125,128,132,133,136,138,140,0.999636199459755,2051.24672988647,1857.70187973555,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-12,60-79,DE,111,FALSE,6,128.6775,128,5.37279510251478,4.4478,119,121,124,125,128,132,133,136,138,140,1.0001124590088,1701.27338999513,1879.10668791882,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-12,60-79,DE,111,FALSE,6,127.049,127,10.9122012934391,5.9304,118,120,123,124,127,131,132,135,138,140,1.0004168266913,722.211363720054,1456.53641254865,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,60-79,DE,111,FALSE,1,134.271,134,6.51888080144527,5.9304,123,124,129,130,134,138,139,142.1,146,149,1.00124829132984,2289.11523274826,1989.74481008333,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-13,60-79,DE,137,FALSE,6,171.435,171,9.81279371332293,8.8956,155,157,163,165,171,177,179,184,189,194,0.999719906642812,2135.04507785716,1642.91491821378,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-13,60-79,DE,137,FALSE,6,170.4465,170,7.54682814548793,7.413,157,159,164,165,170,175,176,180,184,187,1.00045559148654,2311.77488485081,1936.96327342216,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-13,60-79,DE,137,FALSE,6,165.8485,165,7.47432140667266,7.413,153,154,160,161,165,171,172,176,179,181,1.00188243604713,2055.14992350037,1866.73174701735,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-13,60-79,DE,137,FALSE,6,163.9505,163,7.07891978360056,7.413,152,153,158,159,163,168,170,173,176,179,1.0001794707936,1743.70382131949,1631.35297256288,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-13,60-79,DE,137,FALSE,6,162.966,163,14.3833335545718,7.413,150,152,157,158,163,169,170,174,178,180,1.00377173842497,354.604811358296,876.976584863542,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,60-79,DE,137,FALSE,1,173.0345,172,8.94786800980885,8.8956,157,159,165,167,172,179,180,185,189,192,1.00025376749207,1918.26945241189,1988.58335660896,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-14,60-79,DE,103,FALSE,6,142.045,141,11.3408236976452,10.3782,123,125,133,134,141,149,151,157,163,168,1.00180446873753,2096.33639544451,1746.45331942849,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-14,60-79,DE,103,FALSE,6,141.547,141,8.81990285338629,8.8956,126,129,134,135,141,147,149,153,157,161,0.999349978157715,2479.7730709397,1939.93500995218,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-14,60-79,DE,103,FALSE,6,136.0265,135,8.44555868375446,7.413,121,123,129,130,135,141,143,147,151,154,1.00059911649816,1861.42022397478,1555.54345028579,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-14,60-79,DE,103,FALSE,6,135.0705,134,8.14786619992044,7.413,121,123,128,129,134,140,142,146,150,153,1.00036232822863,1919.90295512419,1576.81407365855,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-14,60-79,DE,103,FALSE,6,134.1285,134,13.1877574372261,8.8956,120,122,127,129,134,140,142,147,151,154,1.01001295360269,327.647363882165,1112.69057389691,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,60-79,DE,103,FALSE,1,143.342,143,9.31914476921648,8.8956,127,129,135,137,143,149,151,156,160,163.025,0.999432428593608,1850.81236030362,1765.15748576069,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-15,60-79,DE,107,FALSE,6,150.794,149,13.0613882850165,13.3434,130,132,140,141,149,159,161,168,174,180,1.00005645786197,2108.95650635987,1799.45049721215,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-15,60-79,DE,107,FALSE,6,153.883,153,10.2615769246491,10.3782,136,138.95,145,147,153,160,162,168,172,176,0.999895000850548,2363.37873445806,1855.87518449809,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-15,60-79,DE,107,FALSE,6,143.4465,143,10.5111074316515,10.3782,124,127,135,136,143,150,152,157,161,165,0.999956758255181,1100.91487764393,1346.78678099137,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-15,60-79,DE,107,FALSE,6,142.2945,142,11.1558951567489,11.8608,122,124,132,135,142,150,152,157,161,165,1.00002711076825,820.608826935545,1220.17923910184,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-15,60-79,DE,107,FALSE,6,135.39,136,14.6015582302498,10.3782,117,119,127,128,136,143,145,150,154.05,159,1.00622921825494,151.42925860087,910.01025836744,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,60-79,DE,107,FALSE,1,153.5105,153,12.4737599421164,11.8608,132,134.95,143,145,153,161,164,170,175,180,0.999381530971389,2093.46303963035,1859.32210015192,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-16,60-79,DE,87,FALSE,6,133.0585,131,14.121500845982,13.3434,111,114,121,123,131,141,144,152,160,166,1.00257990074739,2206.46357169301,1941.58687902027,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-16,60-79,DE,87,FALSE,6,141.018,140,11.8927875284812,11.8608,120,123,131,133,140,148,151,157,162,167,1.00193045114183,2343.98750530478,1957.2795372099,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-16,60-79,DE,87,FALSE,6,128.9815,128,12.3073105387143,11.8608,107,110,118,120,128,137,139,145,150,155,1.00126620985893,976.561830611087,1742.63644430155,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-16,60-79,DE,87,FALSE,6,128.6405,128,13.0153739757974,13.3434,104,109,118,119,128,137,139,146,152,156,1.00119206387341,832.519250536377,1048.26661323735,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-16,60-79,DE,87,FALSE,6,99.638,99,9.82503036182614,5.9304,90,91.95,95,95,99,104,105,108,112,116,1.00434120059055,446.535273666802,1220.56729251796,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,60-79,DE,87,FALSE,1,139.9605,139,13.9442160170504,13.3434,115,118,128,130,139,149,151,159,164,169,1.00036676649557,2000.12194457215,1796.81523226681,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-17,60-79,DE,56,FALSE,6,107.081,105,16.3240520808459,14.826,82,84.95,93,95,105,116,119,129,136.05,147,1.00104459006775,2064.10405358278,1813.28780031134,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-17,60-79,DE,56,FALSE,6,114.446,114,13.2907639435475,13.3434,92,94,103,105,114,123,125,132,138,143,1.00165775860399,2530.60879089183,2109.35205343979,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-17,60-79,DE,56,FALSE,6,101.7895,101,13.5625278186043,13.3434,77,80,90,92,101,110,113,119.1,124.05,130,1.00058151370425,1315.6650851878,1511.07341668451,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-17,60-79,DE,56,FALSE,6,100.6515,100,14.1388118578039,13.3434,75,78,89,91,100,109,112,120,125,131.025,0.999445866373715,898.579200204112,1495.4681397392,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-17,60-79,DE,56,FALSE,6,72.464,71,10.8777234030479,8.8956,59,61,65,66,71,78,80,86,91,96,1.00167686653307,332.884186631675,760.719812681441,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,60-79,DE,56,FALSE,1,113.7015,113,15.1767112390009,14.826,87,91,100,103,113,123,127,134,140,145.025,1.0010831809735,1995.92099680299,1822.63247886883,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-18,60-79,DE,38,FALSE,6,103.638,100,22.6140366437897,19.2738,69,73,86,88,100,115,120.2,132,146,159.025,0.99995504262217,2171.90010594538,1838.01902154187,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-18,60-79,DE,38,FALSE,6,91.476,90,13.7142066388058,13.3434,68,71,80,82,90,100,103,110,115,122,1.00090945948064,2109.20415171113,1856.346007181,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-18,60-79,DE,38,FALSE,6,79.601,78,13.6466081484367,13.3434,57,60,68,70,78,88,90,97,104,109.025,1.0003860590304,1428.18332839923,1723.63988928698,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-18,60-79,DE,38,FALSE,6,77.6025,77,13.3968366178618,13.3434,53.975,57,66,68,77,86,88,94,101,108,0.999395284450924,835.39121251204,1404.03325028495,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-18,60-79,DE,38,FALSE,6,58.016,57,12.7834444586001,13.3434,40,41,47,49,57,66,68,75,80.05,83.0249999999999,1.02635547515916,102.902449110978,324.842275283309,2021-10-20
