model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,00+,DE-SH,11,FALSE,1,12.666,12,1.45482035012078,1.4826,11,11,11,12,12,13,14,15,15,16,0.999450912455702,1945.56722919883,1730.33445870439,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,00+,DE-SH,15,FALSE,1,17.2765,17,1.81788341211697,1.4826,15,15,16,16,17,18,19,20,21,22,0.999856343189189,1669.81391499001,1548.49467876003,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,00+,DE-SH,14,FALSE,1,16.2785,16,1.77158319124498,1.4826,14,14,15,15,16,17,18,19,20,21,1.00215513398656,2082.61430947666,1966.36655770853,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,00+,DE-SH,4,FALSE,1,6.074,6,1.63182579576187,1.4826,4,4,5,5,6,7,7,8,9,10,1.00023524658751,1803.27214533745,1942.19587835501,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,00+,DE-SH,2,FALSE,1,4.087,4,1.64553483477143,1.4826,2,2,3,3,4,5,5,6,7,8,1.00272891947486,1833.84368667046,1991.53074937387,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,00+,DE-SH,6,FALSE,1,8.2125,8,1.71575512758345,1.4826,6,6,7,7,8,9,10,10.1000000000001,11,12,0.999911723019713,1817.85475213729,1835.50579608364,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,00+,DE-SH,17,FALSE,1,20.2965,20,2.25235972086079,1.4826,17,17,18,19,20,22,22,23,24,26,1.0005409986722,2056.53805439392,1852.75806449812,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,00+,DE-SH,12,FALSE,1,15.7075,15,2.43287961099615,2.9652,12,13,14,14,15,17,18,19,20,21,1.00024456827075,2108.29799841695,2070.50310425065,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,00+,DE-SH,14,FALSE,1,18.586,18,2.7501610303483,2.9652,14,15,16,17,18,20,21,22,24,25,0.999756809465474,1997.85255078933,1951.85063801414,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,00+,DE-SH,11,FALSE,1,15.8645,15,2.88431957308823,2.9652,12,12,13,14,15,17,18,20,21,23,1.00120924129745,2024.53367884696,1973.15760533623,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,00+,DE-SH,8,FALSE,1,13.464,13,3.16918378497232,2.9652,9,9,11,11,13,15,16,18,19,21,1.00284691024138,1894.82247877465,1902.34539645485,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,00+,DE-SH,4,FALSE,1,9.539,9,3.18944592094635,2.9652,5,5,7,7,9,11,12,14,15,17,1.0002827396278,2172.61392414797,2047.79099992586,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,00+,DE-SH,9,FALSE,1,14.88,14,3.57155120206816,2.9652,10,10,12,12,14,17,18,20,21,23,0.999952493522265,2460.15775508521,1856.79239632216,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,00+,DE-SH,9,FALSE,1,16.5905,16,4.28216980503104,4.4478,10,11,13,14,16,19,20,22,25,27,1.00138644326575,2154.61794785784,1896.16042161292,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,00+,DE-SH,7,FALSE,1,16.766,16,5.54261709864132,4.4478,9,10,12,13,16,19,20,24,28,31,0.999359515732741,2338.98993971936,1916.88847082717,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,00+,DE-SL,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,00+,DE-SL,0,FALSE,1,0.003,0,0.0547037132937433,0,0,0,0,0,0,0,0,0,0,0,0.999667950226226,2018.909702001,2018.909702001,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,00+,DE-SL,3,FALSE,1,3.004,3,0.0631347210059429,0,3,3,3,3,3,3,3,3,3,3,0.999668621811166,1643.77615502444,1643.77615502444,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,00+,DE-SL,8,FALSE,1,8.006,8,0.0772462522828511,0,8,8,8,8,8,8,8,8,8,8,0.999893658997687,1735.5171892053,1735.5171892053,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,00+,DE-SL,1,FALSE,1,1.0155,1,0.123561254816572,0,1,1,1,1,1,1,1,1,1,1,1.00051844251071,2070.4256609191,2070.4256609191,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,00+,DE-SL,2,FALSE,1,2.015,2,0.121582857326178,0,2,2,2,2,2,2,2,2,2,2,0.999585833033386,1815.53277131307,1815.53277131307,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,00+,DE-SL,4,FALSE,1,4.0125,4,0.111130216244194,0,4,4,4,4,4,4,4,4,4,4,0.999579846328273,2059.27870668018,2059.27870668018,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,00+,DE-SL,2,FALSE,1,2.029,2,0.173706899815528,0,2,2,2,2,2,2,2,2,2,3,0.999592458438013,2013.10250386055,2037.10966621863,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,00+,DE-SL,1,FALSE,1,1.025,1,0.165495300075783,0,1,1,1,1,1,1,1,1,1,1,1.00036292948359,2106.1258984503,2107.26439425966,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,00+,DE-SL,2,FALSE,1,2.019,2,0.13655886702108,0,2,2,2,2,2,2,2,2,2,2,1.00262147851505,1971.57778017961,1971.57778017961,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,00+,DE-SL,5,FALSE,1,5.028,5,0.168018198590298,0,5,5,5,5,5,5,5,5,5,6,1.00199359883509,1901.29506745254,1897.02524921932,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,00+,DE-SL,3,FALSE,1,3.035,3,0.194406524963732,0,3,3,3,3,3,3,3,3,3,4,0.999627710637913,1963.64080454002,1935.63888626254,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,00+,DE-SL,1,FALSE,1,1.0765,1,0.280512198570353,0,1,1,1,1,1,1,1,1,2,2,1.00032811949769,1842.28954179943,1890.74119614774,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,00+,DE-SL,4,FALSE,1,4.0775,4,0.282016873180275,0,4,4,4,4,4,4,4,4,5,5,0.999689607090657,1852.52992467404,1837.73080608015,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,00+,DE-SL,3,FALSE,1,3.0795,3,0.286741800981676,0,3,3,3,3,3,3,3,3,4,4,0.999549882297846,1847.70561099418,1807.32389851411,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,00+,DE-SL,2,FALSE,1,2.099,2,0.311845512733318,0,2,2,2,2,2,2,2,2,3,3,0.999271050424221,1903.19289288947,1861.61849156235,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,00+,DE-SL,3,FALSE,1,3.081,3,0.292372606224378,0,3,3,3,3,3,3,3,3,4,4,1.00233746925877,2035.63922367666,2013.89071554305,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,00+,DE-SL,2,FALSE,1,2.0785,2,0.283510033278339,0,2,2,2,2,2,2,2,2,3,3,1.00226317404808,2052.19696985701,2023.71709752632,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,00+,DE-SL,3,FALSE,1,3.1245,3,0.35364145845838,0,3,3,3,3,3,3,3,4,4,4,1.00042237896179,2054.246391031,2038.69869022189,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,00+,DE-SL,3,FALSE,1,3.1385,3,0.382610697018178,0,3,3,3,3,3,3,3,4,4,4,0.999076609889463,2087.71233381508,2052.57561185624,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,00+,DE-SL,4,FALSE,1,4.1765,4,0.432945112843843,0,4,4,4,4,4,4,4,5,5,5,1.00033420122641,2122.51555736277,1654.04968628959,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,00+,DE-SL,4,FALSE,1,4.1695,4,0.440302944961388,0,4,4,4,4,4,4,4,5,5,5,0.999083581067806,2026.06019561929,1846.71333627671,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,00+,DE-SL,0,FALSE,1,0.1865,0,0.453674619446763,0,0,0,0,0,0,0,0,1,1,1,0.999982438333564,2103.5987832753,1963.0904229906,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,00+,DE-SL,4,FALSE,1,4.132,4,0.366937762653056,0,4,4,4,4,4,4,4,5,5,5,1.00054744175156,1758.30769666964,1778.44928519852,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,00+,DE-SL,3,FALSE,1,3.142,3,0.384590632981991,0,3,3,3,3,3,3,3,4,4,4,0.999556830082173,1955.90147726399,1989.4061973648,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,00+,DE-SL,4,FALSE,1,4.201,4,0.451332305984418,0,4,4,4,4,4,4,4,5,5,5,0.999588773534629,1896.50620812322,1869.98790783055,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,00+,DE-SL,3,FALSE,1,3.2435,3,0.504316287124191,0,3,3,3,3,3,3,4,4,4,5,1.00014082938416,1930.89055418749,1899.30527151305,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,00+,DE-SL,1,FALSE,1,1.2655,1,0.530236103224386,0,1,1,1,1,1,1,2,2,2,3,0.99913281904021,1985.93521015117,1976.36286422614,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,00+,DE-SL,3,FALSE,1,3.305,3,0.556893225881332,0,3,3,3,3,3,4,4,4,4,5,0.99949186745347,1926.63322229263,1883.82897792972,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,00+,DE-SL,0,FALSE,1,0.326,0,0.584717835775288,0,0,0,0,0,0,1,1,1,2,2,0.999529072045391,2063.33139654809,2019.95213148273,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,00+,DE-SL,2,FALSE,1,2.224,2,0.479519519399099,0,2,2,2,2,2,2,2,3,3,3.02499999999986,1.00243346495102,1939.69873458741,1964.21613577882,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,00+,DE-SL,4,FALSE,1,4.2525,4,0.509778076071757,0,4,4,4,4,4,4,5,5,5,6,0.99962496249609,2207.36110073551,1904.86138795316,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,00+,DE-SL,2,FALSE,1,2.378,2,0.646780613949808,0,2,2,2,2,2,3,3,3,4,4,0.999435716273001,2038.5357061386,2049.56990230877,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,00+,DE-SL,1,FALSE,1,1.4415,1,0.69844231030946,0,1,1,1,1,1,2,2,2,3,3,0.999971329830123,1930.79187030463,1884.35739790333,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,00+,DE-SL,4,FALSE,1,4.5075,4,0.738387674720461,0,4,4,4,4,4,5,5,5,6,6,0.999936875239347,1835.06861190043,1800.14167599017,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,00+,DE-SL,3,FALSE,1,3.5815,3,0.797919850639162,0,3,3,3,3,3,4,4,5,5,6,0.99973184330505,2016.31744217755,1961.67993570785,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,00+,DE-SL,0,FALSE,1,0.618,0,0.827900180791548,0,0,0,0,0,0,1,1,2,2,3,0.999193165489817,2104.44525581783,1982.31814178773,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,00+,DE-SL,0,FALSE,1,0.568,0,0.77825371147185,0,0,0,0,0,0,1,1,2,2,2,1.00166475128213,1679.24525301686,1565.18371007926,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,00+,DE-SL,5,FALSE,1,5.683,5,0.893258056206317,0,5,5,5,5,5,6,6,7,7,8,1.00212194946387,1910.90274218757,1923.58425157524,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,00+,DE-SL,3,FALSE,1,4.175,4,1.18957241951494,1.4826,3,3,3,3,4,5,5,6,6,7,1.00068382452186,2042.78804142794,1792.07280147597,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,00+,DE-SN,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,00+,DE-SN,5,FALSE,1,5.0125,5,0.111130216244194,0,5,5,5,5,5,5,5,5,5,5,0.999471823763141,2007.8508866828,2007.8508866828,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,00+,DE-SN,8,FALSE,1,8.0365,8,0.1928376082915,0,8,8,8,8,8,8,8,8,8,9,0.99948635353842,2009.01337113802,1994.54125263622,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,00+,DE-SN,23,FALSE,1,23.108,23,0.338220633016821,0,23,23,23,23,23,23,23,23,24,24,0.999941852511869,1984.86177295632,1947.74129211603,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,00+,DE-SN,16,FALSE,1,16.14,16,0.377453620485761,0,16,16,16,16,16,16,16,17,17,17,0.999704970596459,1948.0834467311,1940.07191709967,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,00+,DE-SN,18,FALSE,1,18.1195,18,0.360949986073172,0,18,18,18,18,18,18,18,19,19,19,1.00411385397793,1213.26649928415,1333.79926788624,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,00+,DE-SN,17,FALSE,1,17.127,17,0.367339719108372,0,17,17,17,17,17,17,17,18,18,18,1.00133453497937,1812.42173281058,1797.13350307475,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,00+,DE-SN,12,FALSE,1,12.12,12,0.343014328293597,0,12,12,12,12,12,12,12,13,13,13,0.999568110540577,1977.25560193267,1968.65895533786,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,00+,DE-SN,4,FALSE,1,4.0745,4,0.270159662276885,0,4,4,4,4,4,4,4,4,5,5,1.00116546176922,1982.99341148641,2014.44626630738,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,00+,DE-SN,14,FALSE,1,14.159,14,0.399748545275308,0,14,14,14,14,14,14,14,15,15,15,0.999491875887044,1898.10543378686,1885.98788182717,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,00+,DE-SN,30,FALSE,1,30.386,30,0.642814596367142,0,30,30,30,30,30,31,31,31,32,32,0.999436329028443,1884.03404470214,1863.87675407691,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,00+,DE-SN,32,FALSE,1,32.51,32,0.768241561976944,0,32,32,32,32,32,33,33,34,34,34,0.99913253784577,2021.23897464135,1775.97007238515,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,00+,DE-SN,25,FALSE,1,25.2545,25,0.496843211273229,0,25,25,25,25,25,25,26,26,26,26,0.999236083165872,1761.25046546962,1844.64924975467,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,00+,DE-SN,24,FALSE,1,24.333,24,0.605222394722417,0,24,24,24,24,24,25,25,25,25,26,1.00041343135201,1978.59211124941,1927.59951421472,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,00+,DE-SN,18,FALSE,1,18.253,18,0.517807939810955,0,18,18,18,18,18,18,19,19,19,20,0.999445272417578,1668.51782668825,1753.87455542812,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,00+,DE-SN,9,FALSE,1,9.2105,9,0.476763465148967,0,9,9,9,9,9,9,9,10,10,11,0.999640313672636,1786.70889331781,1759.75497754469,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,00+,DE-SN,44,FALSE,1,44.468,44,0.712200543953319,0,44,44,44,44,44,45,45,45,46,46,1.00127963284628,1944.8167294634,1778.29242762823,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,00+,DE-SN,36,FALSE,1,36.5365,36,0.788021725030192,0,36,36,36,36,36,37,37,38,38,39,1.00171108002117,1903.59670550853,1652.84814088665,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,00+,DE-SN,34,FALSE,1,34.7205,34,0.932102010017433,0,34,34,34,34,34,35,35,36,37,37,0.999463240002771,1817.85572568243,1664.66903690213,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,00+,DE-SN,26,FALSE,1,27.4785,27,1.37930743291597,1.4826,26,26,26,26,27,28,28,29,30,31,0.999194271935415,2029.97005787572,2013.8873340702,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,00+,DE-SN,26,FALSE,1,27.68,27,1.44832621477767,1.4826,26,26,26,27,27,29,29,30,30,31,0.999327447708398,2049.65686197722,1874.59781442334,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,00+,DE-SN,15,FALSE,1,16.2175,16,1.20371018484706,1.4826,15,15,15,15,16,17,17,18,19,19,0.999325811271837,2158.28399200143,1891.85586409878,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,00+,DE-SN,13,FALSE,1,14.188,14,1.2051482029591,1.4826,13,13,13,13,14,15,15,16,16,17,1.00064942374851,1882.55339485204,1757.31166885447,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,00+,DE-SN,50,FALSE,1,53.0925,53,2.20008271025568,1.4826,50,50,51,51,53,54,55,56,57,58,0.999320650454385,1548.95458521592,1897.09215007397,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,00+,DE-SN,39,FALSE,1,42.477,42,2.23740340282961,1.4826,39,40,41,41,42,44,44,45,47,48,0.999863666115066,1882.78073690322,2002.68255745067,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,00+,DE-SN,48,FALSE,1,52.9995,53,2.81006191639739,2.9652,49,49,51,51,53,55,55,57,58,59,1.00095089637214,1753.26621273882,2041.79498516213,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,00+,DE-SN,56,FALSE,1,63.7655,63,3.99718632280879,2.9652,58,58,60,61,63,66,67,69,71,73,1.00011831268301,1556.6634226996,1677.14066821492,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,00+,DE-SN,68,FALSE,1,78.5995,78,5.23763459570053,4.4478,71,72,74,75,78,81,82,85,88,91,1.00045574389066,1729.73866386567,1854.38649862989,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,00+,DE-SN,24,FALSE,1,29.454,29,3.18699897728892,2.9652,25,25,27,27,29,31,32,34,35,37,0.99996112165454,2109.66093815372,1771.63172393762,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,00+,DE-SN,20,FALSE,1,25.1155,25,2.9884151422671,2.9652,21,21,23,23,25,27,27,29,31,33,0.999871300538089,1843.20639260573,1674.61821128063,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,00+,DE-SN,68,FALSE,1,80.745,80,5.74773809829774,5.9304,72,73,76,77,80,84,85,88,91,95,1.0001190130588,1874.50861890113,1732.72814264035,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,00+,DE-SN,78,FALSE,1,98.1215,97,7.96953540033851,7.413,85,87,91.8,92,97,102,104,109,113,117,1.00110572646583,1985.07679864832,1831.96860779245,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,00+,DE-SN,63,FALSE,1,82.7305,82,7.91512440503455,7.413,71,72,76,77,82,87,88,93,97,102,0.999745692374649,2147.0787740039,1612.33727994071,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,00+,DE-SN,78,FALSE,1,111.1085,108,16.6106798504019,13.3434,88,90,98,99,108,119,123,133,143,151.025,1.00087994254509,1971.8334063828,1957.85176109291,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,00+,DE-SN,39,FALSE,1,65.6105,63,13.3290142568958,11.8608,47,49,54,56,63,73,75,83.1000000000002,92,98,0.999509446625931,2221.46463582105,1803.48247799018,2021-11-04
