model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,00+,DE-HB,2,FALSE,1,2.995,3,1.079610012407,1.4826,2,2,2,2,3,3,4,4,5,6,1.00067488377142,1967.40655448962,2050.74639877908,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,00+,DE-HB,2,FALSE,1,2.3775,2,0.647459150584682,0,2,2,2,2,2,3,3,3,4,4,0.999198829046125,1935.80428886721,1805.27287778236,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,00+,DE-HB,6,FALSE,1,6.6245,6,0.851388384399591,0,6,6,6,6,6,7,7,8,8,9,0.999276995443879,1956.58140408689,1798.36705478846,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,00+,DE-HB,6,FALSE,1,6.8175,7,0.956896846994437,1.4826,6,6,6,6,7,7,8,8,9,9,0.999668408919886,1961.07332499799,2049.14549507834,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,00+,DE-HB,1,FALSE,1,2.066,2,1.17487623479392,1.4826,1,1,1,1,2,3,3,4,4,5,1.00007206261883,1732.42698441695,1937.88373358376,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,00+,DE-HB,4,FALSE,1,5.0635,5,1.16496623262719,1.4826,4,4,4,4,5,6,6,7,7,8,0.999530314353217,1846.13157054733,1775.62042425802,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,00+,DE-HB,3,FALSE,1,4.659,4,1.46689975712341,1.4826,3,3,3,4,4,5,6,7,8,8,1.0019986145253,1830.0004166364,1817.30910280505,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,00+,DE-HB,2,FALSE,1,3.7065,3,1.53151249268742,1.4826,2,2,2,3,3,5,5,6,7,7,1.00008712827427,1946.54543834005,1827.65118116135,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,00+,DE-HB,1,FALSE,1,1.88,2,1.14597409583034,1.4826,1,1,1,1,2,2,3,3,4,5,1.00066194562382,1911.5104886191,2012.28614316824,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,00+,DE-HB,3,FALSE,1,4.5385,4,1.5584389997873,1.4826,3,3,3,3,4,5,6,7,8,8,0.999469971052225,1520.82133560853,1509.80389935358,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,00+,DE-HB,2,FALSE,1,4.362,4,1.97734947732507,1.4826,2,2,3,3,4,5,6,7,8,9,1.00072589520767,1880.99158053814,1970.03098271758,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,00+,DE-HE,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,00+,DE-HE,9,FALSE,1,9.006,9,0.0772462522828511,0,9,9,9,9,9,9,9,9,9,9,0.9996699690376,2031.34099691335,2031.34099691335,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,00+,DE-HE,43,FALSE,1,43.0285,43,0.169416944402044,0,43,43,43,43,43,43,43,43,43,44,0.99959938279158,1632.16995177541,1612.04247890939,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,00+,DE-HE,40,FALSE,1,40.0575,40,0.237111494724455,0,40,40,40,40,40,40,40,40,41,41,0.999132595456583,1682.32468714706,1707.70740822348,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,00+,DE-HE,39,FALSE,1,39.0835,39,0.292524418241681,0,39,39,39,39,39,39,39,39,40,40,1.00228338259188,1724.49344748269,1775.10152919807,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,00+,DE-HE,36,FALSE,1,36.1045,36,0.323468802256132,0,36,36,36,36,36,36,36,36,37,37,0.99915976708395,2056.41586964597,2029.94847738023,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,00+,DE-HE,23,FALSE,1,23.101,23,0.320703017155446,0,23,23,23,23,23,23,23,23,24,24,0.999519549548885,1913.20313047781,1780.62060043154,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,00+,DE-HE,19,FALSE,1,19.1055,19,0.336788454718412,0,19,19,19,19,19,19,19,19,20,20,0.999664155851555,1896.67245130681,1879.57967944083,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,00+,DE-HE,8,FALSE,1,8.078,8,0.282764881109721,0,8,8,8,8,8,8,8,8,9,9,1.00319898313621,1945.82032993183,1937.24738956959,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,00+,DE-HE,35,FALSE,1,35.1615,35,0.40681752697017,0,35,35,35,35,35,35,35,36,36,36,0.999854763796035,1856.86022545104,1857.5536200667,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,00+,DE-HE,29,FALSE,1,29.1845,29,0.451177936922211,0,29,29,29,29,29,29,29,30,30,30,0.999633672244145,2051.6474011969,1992.07475160523,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,00+,DE-HE,22,FALSE,1,22.2475,22,0.496353637507305,0,22,22,22,22,22,22,23,23,23,23,0.999615351974667,2079.23969580509,2038.93329728512,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,00+,DE-HE,34,FALSE,1,34.4655,34,0.701466875831599,0,34,34,34,34,34,35,35,35,36,36,1.00106701613517,2044.55125265641,1881.09583707181,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,00+,DE-HE,31,FALSE,1,31.5425,31,0.769733716942099,0,31,31,31,31,31,32,32,33,33,33,1.0000016297944,1715.95436500466,1905.79287265371,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,00+,DE-HE,23,FALSE,1,23.442,23,0.67887144086094,0,23,23,23,23,23,24,24,24,25,25,1.00066721746342,2001.44670562758,2037.04927012099,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,00+,DE-HE,10,FALSE,1,10.327,10,0.598539994538821,0,10,10,10,10,10,11,11,11,11,12,1.00019091883286,1966.59871241886,1791.9282820621,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,00+,DE-HE,40,FALSE,1,40.512,40,0.743055896977486,0,40,40,40,40,40,41,41,41,42,42,0.99919823600289,2099.27346812224,1945.81678601077,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,00+,DE-HE,36,FALSE,1,36.8775,37,0.9979938606389,1.4826,36,36,36,36,37,37,38,38,39,39,1.00052886041382,1978.53617050683,1859.59960105549,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,00+,DE-HE,37,FALSE,1,38.0645,38,1.09450386904738,1.4826,37,37,37,37,38,39,39,40,40,41,0.999932645851653,2031.78794004992,1447.07566936483,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,00+,DE-HE,42,FALSE,1,43.5775,43,1.31562121432797,1.4826,42,42,42,43,43,44,45,45,46,47,1.00028223582497,1940.22132948858,1856.3815999452,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,00+,DE-HE,30,FALSE,1,31.517,31,1.34112277780693,1.4826,30,30,30,30,31,32,33,33,34,35,0.999979775764547,1730.77463142786,1878.32438170897,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,00+,DE-HE,21,FALSE,1,22.2405,22,1.19430855999119,1.4826,21,21,21,21,22,23,23,24,25,25,0.999374090695725,1800.40724654464,1639.47804042099,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,00+,DE-HE,6,FALSE,1,6.6645,6,0.853993209692619,0,6,6,6,6,6,7,7,8,8,9,1.00216558837201,1702.10830213352,1729.63635213777,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,00+,DE-HE,30,FALSE,1,31.0455,31,1.07657292118431,1.4826,30,30,30,30,31,32,32,32,33,34,1.00038736861098,2050.12176390315,1997.09059905156,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,00+,DE-HE,57,FALSE,1,59.6975,59,1.83594092757495,1.4826,57,57,58,58,59,61,61,62,63,64,1.00162128641991,1731.01502988279,1665.70550378468,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,00+,DE-HE,37,FALSE,1,39.9445,40,1.93243030752644,1.4826,37,37,38,39,40,41,41,42,43.05,44,1.00062912068699,1863.46987827003,1485.24566474375,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,00+,DE-HE,48,FALSE,1,52.7765,52,2.6735971669093,2.9652,49,49,51,51,52,54,55,56,58,59,1.00054678765131,1930.2977133469,1657.84318452693,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,00+,DE-HE,50,FALSE,1,55.762,55,2.9023383303626,2.9652,51,52,53,54,55,57,58,60,61,62,1.00027236606099,2099.45829999817,1983.96657154123,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,00+,DE-HE,33,FALSE,1,37.5585,37,2.48267186309224,2.9652,34,34,35,36,37,39,39,41,42,43,0.99950648058708,2085.93140870727,2009.88360739871,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,00+,DE-HE,13,FALSE,1,15.8875,16,1.95441899980874,1.4826,13,13,14,15,16,17,17,18,20,20,0.999869512598753,1824.3963741856,1845.28840613049,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,00+,DE-HE,79,FALSE,1,85.758,85,3.26017643313787,2.9652,81,81,83,83,85,88,88,90,92,93,0.999640700385856,1866.05082768065,2043.68054987532,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,00+,DE-HE,51,FALSE,1,58.995,59,3.60284127219287,2.9652,53,54,56,56,59,61,62,64,65,67,1.00028196475946,1858.85508080928,1739.71844909477,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,00+,DE-HE,42,FALSE,1,51.028,51,3.90740961827174,4.4478,45,45,48,48,51,53,54,56,58,60,0.999402642373815,2261.828805489,1529.44778822553,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,00+,DE-HE,50,FALSE,1,62.8785,62,5.2294752562497,4.4478,55,56,58,59,62,66,67,70,73,75,1.00179239785622,2019.50625420513,1903.86166024812,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,00+,DE-HE,45,FALSE,1,62.0285,61,6.53919477337555,5.9304,52,53,57,58,61,66,67,70,74,77,0.999963046699947,2125.92209871578,1750.17007593602,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,00+,DE-HE,37,FALSE,1,53.5965,53,6.30416997149623,5.9304,44,45,48,49,53,57,58,61,65,69,1.00216088176312,2257.90087491741,1808.62732189537,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,00+,DE-HE,16,FALSE,1,27.3715,27,5.09730114761672,4.4478,19,20,23,24,27,30,31,34,36,39,0.999581613899103,2203.39253796166,1800.47317158744,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,00+,DE-HE,46,FALSE,1,61.625,61,6.33738559881865,5.9304,52,53,56,57,61,65,66,70,73,76.0249999999999,0.999571930743331,2380.51795901455,1443.84465281933,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,00+,DE-HE,24,FALSE,1,44.299,43,8.09625677006624,7.413,32,33,37,38,43,49,50,55,59,63,1.00044022621849,2110.65637597895,1696.61173159145,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,00+,DE-HE,27,FALSE,1,67.7285,64,17.5688964027455,14.826,43,46,54,56,64,76,79,91,100,109.025,1.00059722197755,2535.86889852632,1824.99187379241,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,00+,DE-HH,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,00+,DE-HH,4,FALSE,1,4.0335,4,0.198487905738265,0,4,4,4,4,4,4,4,4,4,5,1.00005421346766,1890.12304466148,1881.46550426499,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,00+,DE-HH,4,FALSE,1,4.0485,4,0.221748362266972,0,4,4,4,4,4,4,4,4,4,5,1.00215577692898,2027.27624744572,2020.67412666691,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,00+,DE-HH,12,FALSE,1,12.084,12,0.299981656934634,0,12,12,12,12,12,12,12,12,13,13,0.999742638657214,1921.56548655554,1878.24548564635,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,00+,DE-HH,6,FALSE,1,6.11,6,0.344905030029818,0,6,6,6,6,6,6,6,6.10000000000014,7,7,0.999620602935456,2018.09647642886,1845.63455078294,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,00+,DE-HH,8,FALSE,1,8.0965,8,0.316603646432677,0,8,8,8,8,8,8,8,8,9,9,1.00073475192033,2015.88389145114,2032.95129445326,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,00+,DE-HH,8,FALSE,1,8.1115,8,0.337823640981804,0,8,8,8,8,8,8,8,9,9,9,1.00012114187286,1690.31060606339,1727.4918243481,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,00+,DE-HH,2,FALSE,1,2.1255,2,0.369889387627625,0,2,2,2,2,2,2,2,3,3,3,1.00037532750679,1852.66880576003,1690.69892970419,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,00+,DE-HH,1,FALSE,1,1.1295,1,0.364412058079912,0,1,1,1,1,1,1,1,2,2,2,0.999218416201441,1939.77191264732,1952.70649941134,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,00+,DE-HH,7,FALSE,1,7.142,7,0.393590468289521,0,7,7,7,7,7,7,7,8,8,8,0.999650137903334,2215.75163468118,2062.87505134145,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,00+,DE-HH,7,FALSE,1,7.177,7,0.441325712135715,0,7,7,7,7,7,7,7,8,8,8,1.00016236497806,1909.9290008276,1821.88890147732,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,00+,DE-HH,7,FALSE,1,7.2155,7,0.481846280383028,0,7,7,7,7,7,7,7,8,8,9,1.00030207948778,1706.69664259856,1638.20546748737,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,00+,DE-HH,4,FALSE,1,4.274,4,0.551430900493443,0,4,4,4,4,4,4,5,5,5,6,0.999467236410544,1838.39888090733,1833.50311484907,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,00+,DE-HH,6,FALSE,1,6.3095,6,0.576086528087511,0,6,6,6,6,6,7,7,7,7,8,1.00055628412947,2007.36438875836,1906.06804528083,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,00+,DE-HH,5,FALSE,1,5.3345,5,0.623541620163432,0,5,5,5,5,5,6,6,6,7,7,0.999896177093863,2144.50516801262,2052.80561274908,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,00+,DE-HH,5,FALSE,1,5.3755,5,0.641642893517415,0,5,5,5,5,5,6,6,6,7,7,0.999493039185661,2000.44162777006,1839.48573144238,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,00+,DE-HH,9,FALSE,1,9.3815,9,0.657399297929698,0,9,9,9,9,9,10,10,10,11,11,0.999914095984185,1948.65103268002,1950.08033032398,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,00+,DE-HH,7,FALSE,1,7.4875,7,0.738319922631157,0,7,7,7,7,7,8,8,8,9,9,0.999560027856361,2022.71447227428,1896.85947804259,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,00+,DE-HH,5,FALSE,1,5.551,5,0.782754976142815,0,5,5,5,5,5,6,6,7,7,7,0.999564198654719,1846.57259908572,1843.69638575336,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,00+,DE-HH,7,FALSE,1,7.5775,7,0.793919960986135,0,7,7,7,7,7,8,8,9,9,9.02499999999986,1.0000350202947,1974.12986327712,1748.53714085282,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,00+,DE-HH,9,FALSE,1,9.7015,9,0.950183758326406,0,9,9,9,9,9,10,10,11,12,12,1.00001951513719,1966.07807616163,1900.81221154125,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,00+,DE-HH,9,FALSE,1,9.7625,10,0.953702534474,1.4826,9,9,9,9,10,10,10,11,12,12,1.00201251855812,1942.48471026518,1773.69159766837,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,00+,DE-HH,4,FALSE,1,4.812,5,0.964427841017805,1.4826,4,4,4,4,5,5,5,6,7,7,1.00102168905555,2023.81477920851,1941.08931936698,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,00+,DE-HH,11,FALSE,1,11.9095,12,1.04396105163874,1.4826,11,11,11,11,12,12,13,13,14,14,0.999821631917658,2066.66554143689,1895.82605713267,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,00+,DE-HH,10,FALSE,1,11.1085,11,1.16034518591462,1.4826,10,10,10,10,11,12,12,13,13,14,1.00039115425314,1625.36238942539,1741.3451478342,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,00+,DE-HH,7,FALSE,1,8.229,8,1.21913992268137,1.4826,7,7,7,7,8,9,9,10,11,11,1.00052584899044,1812.57305818531,1771.17778155706,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,00+,DE-HH,10,FALSE,1,11.561,11,1.40686482446508,1.4826,10,10,10,11,11,12,13,13,14,15,0.99945913185834,2193.068585081,1754.34802958529,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,00+,DE-HH,4,FALSE,1,5.754,5,1.4688644530353,1.4826,4,4,4,5,5,7,7,8,8.04999999999996,9,0.999390261415623,2038.29154328926,1976.91907042835,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,00+,DE-HH,8,FALSE,1,9.9115,10,1.64591076949225,1.4826,8,8,9,9,10,11,11,12,13,14,0.999329573658378,2106.75979548792,1834.06343371111,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,00+,DE-HH,5,FALSE,1,7.081,7,1.66337680974745,1.4826,5,5,6,6,7,8,8,9,10,11,0.999130768408278,2068.25188385665,1943.70728049886,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,00+,DE-HH,3,FALSE,1,5.1855,5,1.68062547910012,1.4826,3,3,4,4,5,6,6,7,8,9,1.00096851827705,2304.45021026237,2049.23035681611,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,00+,DE-HH,8,FALSE,1,10.705,10,1.89625232668103,1.4826,8,8,9,9,10,12,12,13,14,15,0.99994234332213,1769.20642692422,1791.00441728643,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,00+,DE-HH,5,FALSE,1,8.257,8,2.1408509105752,1.4826,5,5,6,7,8,9,10,11,12,13,0.999460037568285,2124.53353651782,1949.72920340685,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,00+,DE-HH,8,FALSE,1,11.8265,11,2.48041810729431,1.4826,8,9,10,10,11,13,14,15,16,18,0.99998444140013,2324.61952025093,1950.05822257871,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,00+,DE-HH,3,FALSE,1,7.3425,7,2.65663746328054,2.9652,3,4,5,5,7,9,9,11,12,13,1.00000864609211,1954.61837977012,1906.90700015038,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,00+,DE-HH,6,FALSE,1,11.0645,11,2.95799165098613,2.9652,7,7,9,9,11,13,13,15,16,18,1.00103997888999,1829.45679393979,1860.13256075898,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,00+,DE-HH,2,FALSE,1,7.4705,7,3.12634239301763,2.9652,3,3,5,5,7,9,10,11.1000000000001,13,15,1.00088334550504,2006.63792196674,2025.27855647889,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,00+,DE-HH,2,FALSE,1,8.0215,7.5,3.33835439326437,3.7065,3,4,5,6,7.5,10,10,12,14,16,0.999502978836002,1914.2556584754,1873.35985048938,2021-11-04
