model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-09,00+,DE-SL,0,TRUE,1,7.467,6,5.75842780152471,4.4478,1.5,1.5,1.5,1.5,6,7.5,7.5,7.5,7.5,7.5,,,,1.5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-10,00+,DE-SL,3,TRUE,1,3.255,3,0.565804796315626,0,3,3,3,3,3,3,3.75,3.75,3.75,3.75,,,,3,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-11,00+,DE-SL,8,TRUE,1,8.516,8,0.831919494315713,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-12,00+,DE-SL,5,TRUE,1,5.564,5,0.888424813546235,0,5,5,5,5,5,6,6,6.25,6.25,6.25,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-13,00+,DE-SL,8,TRUE,1,8.578,8,0.928626498430232,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-14,00+,DE-SL,6,TRUE,1,6.5135,6,0.863244082037396,0,6,6,6,6,6,7,7,7.5,7.5,7.5,,,,6,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-15,00+,DE-SL,3,TRUE,1,3.9235,4,1.20970221117425,1.4826,1,1,1,1,4,4,5,5,5,5,,,,1,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-16,00+,DE-SL,0,TRUE,1,5.3885,4,4.26763096893857,2.9652,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-17,00+,DE-SL,5,TRUE,1,5.253,5,0.566702369668501,0,5,5,5,5,5,5,6,6,6,6.25,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-18,00+,DE-SL,5,TRUE,1,5.5325,5,0.81564476838517,0,5,5,5,5,5,6,6,6.25,6.25,6.25,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-19,00+,DE-SL,3,TRUE,1,3.593,3,0.885292534383815,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-20,00+,DE-SL,9,TRUE,1,9.6685,9,0.931150509120474,0,9,9,9,9,9,10,10,11,11,11.25,,,,9,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-21,00+,DE-SL,3,TRUE,1,3.6095,3,0.931366454053327,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-22,00+,DE-SL,0,TRUE,1,1.254,1,1.42108892996654,1.4826,0.25,0.25,0.25,0.25,1,1.25,1.25,1.25,1.25,1.25,,,,0.25,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-23,00+,DE-SL,0,TRUE,1,4.752,4,3.70679999232378,2.9652,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-24,00+,DE-SL,7,TRUE,1,7.437,7,0.754530090737881,0,7,7,7,7,7,8,8,8,8.75,8.75,,,,7,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-25,00+,DE-SL,5,TRUE,1,5.807,6,1.06879472354636,1.4826,5,5,5,5,6,6,6,7,7.5,7.5,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-26,00+,DE-SL,1,TRUE,1,2.5575,2,1.65682415576958,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-27,00+,DE-SL,0,TRUE,1,0.818,1,1.04948878667505,1.4826,0.25,0.25,0.25,0.25,1,1,1.25,1.25,1.25,1.25,,,,0.25,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-28,00+,DE-SL,4,TRUE,1,4.9945,5,1.26145367837719,1.4826,4,4,4,4,5,6,6,6.25,6.25,6.25,,,,4,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-29,00+,DE-SL,0,TRUE,1,1.804,1,1.76865713863287,1.4826,0.25,0.25,0.25,1,1,1.25,1.25,1.25,1.25,1.25,,,,0.25,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-30,00+,DE-SL,0,TRUE,1,5.1975,4,4.0552085159772,2.9652,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-31,00+,DE-SL,10,TRUE,1,10.733,10,1.06783947322165,0,10,10,10,10,10,11,11,12,12.5,12.5,,,,10,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-01,00+,DE-SL,6,TRUE,1,7.411,7,1.49036559098679,1.4826,6,6,6,6,7,8,8,8.75,8.75,8.75,,,,6,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-02,00+,DE-SL,7,TRUE,1,8.6225,8,1.61626108656676,1.4826,7,7,7,7,8,9,10,10,10,10,,,,7,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-03,00+,DE-SL,4,TRUE,1,5.9425,5,1.92536938628327,1.4826,4,4,4,5,5,6.25,6.25,6.25,6.25,6.25,,,,4,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-04,00+,DE-SL,1,TRUE,1,3.825,3,2.59070084444976,1.4826,0.75,0.75,0.75,0.75,3,3.75,3.75,3.75,3.75,3.75,,,,0.75,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-05,00+,DE-SL,0,TRUE,1,4.449,4,3.4322425824193,2.9652,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-06,00+,DE-SL,0,TRUE,1,5.178,4,4.26631183908938,2.9652,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-28,00+,DE-SN,36,TRUE,1,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,36,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-29,00+,DE-SN,39,TRUE,1,39.0295,39,0.177892025640255,0,39,39,39,39,39,39,39,39,39,40,,,,39,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-30,00+,DE-SN,30,TRUE,1,30.0605,30,0.254700188639597,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-01,00+,DE-SN,9,TRUE,1,9.0555,9,0.235472872613532,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-02,00+,DE-SN,13,TRUE,1,13.108,13,0.339696477533142,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-03,00+,DE-SN,37,TRUE,1,37.1695,37,0.415759760064685,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-04,00+,DE-SN,29,TRUE,1,29.2045,29,0.480411435723367,0,29,29,29,29,29,29,29,30,30,31,,,,29,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-05,00+,DE-SN,17,TRUE,1,17.2125,17,0.473767852422465,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-06,00+,DE-SN,30,TRUE,1,30.2445,30,0.512690136035202,0,30,30,30,30,30,30,31,31,31,32,,,,30,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-07,00+,DE-SN,15,TRUE,1,15.249,15,0.516848687995957,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-08,00+,DE-SN,12,TRUE,1,12.264,12,0.538933413894802,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-09,00+,DE-SN,5,TRUE,1,5.266,5,0.522858193342299,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-10,00+,DE-SN,32,TRUE,1,32.4125,32,0.668256712287096,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-11,00+,DE-SN,24,TRUE,1,24.485,24,0.73895062352772,0,24,24,24,24,24,25,25,26,26,26,,,,24,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-12,00+,DE-SN,22,TRUE,1,22.5325,22,0.775399491994993,0,22,22,22,22,22,23,23,24,24,24,,,,22,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-13,00+,DE-SN,16,TRUE,1,16.5235,16,0.764028546462699,0,16,16,16,16,16,17,17,18,18,18,,,,16,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-14,00+,DE-SN,22,TRUE,1,22.5575,22,0.782304128759997,0,22,22,22,22,22,23,23,24,24,24.0249999999999,,,,22,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-15,00+,DE-SN,4,TRUE,1,4.4775,4,0.727845195982399,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-16,00+,DE-SN,7,TRUE,1,7.5975,7,0.822089816159352,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-17,00+,DE-SN,32,TRUE,1,32.8685,33,0.970916623374413,1.4826,32,32,32,32,33,33,34,34,35,35,,,,32,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-18,00+,DE-SN,27,TRUE,1,27.9645,28,1.06480357499713,1.4826,27,27,27,27,28,29,29,29,30,31,,,,27,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-19,00+,DE-SN,9,TRUE,1,9.811,10,0.962154806117741,1.4826,9,9,9,9,10,10,10,11,12,12,,,,9,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-20,00+,DE-SN,11,TRUE,1,11.8605,12,0.998267508741773,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-21,00+,DE-SN,13,TRUE,1,13.9315,14,1.00762860603689,1.4826,13,13,13,13,14,14,15,15,16,16,,,,13,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-22,00+,DE-SN,5,TRUE,1,5.9105,6,1.0198086854295,1.4826,5,5,5,5,6,6,7,7,8,8.02499999999986,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-23,00+,DE-SN,7,TRUE,1,8.0575,8,1.08294974032502,1.4826,7,7,7,7,8,9,9,9,10,11,,,,7,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-24,00+,DE-SN,16,TRUE,1,17.2845,17,1.24029388229453,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-25,00+,DE-SN,16,TRUE,1,17.5315,17,1.39031443821841,1.4826,16,16,16,17,17,18,19,19,20,21,,,,16,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-26,00+,DE-SN,12,TRUE,1,13.514,13,1.36335372031008,1.4826,12,12,12,12,13,14,15,15,16,17,,,,12,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-27,00+,DE-SN,1,TRUE,1,2.406,2,1.27866394754266,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-28,00+,DE-SN,14,TRUE,1,15.76,15,1.5203801425594,1.4826,14,14,14,15,15,17,17,18,19,19,,,,14,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-29,00+,DE-SN,3,TRUE,1,4.6185,4,1.43944216517144,1.4826,3,3,3,4,4,5,6,7,7,8,,,,3,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-30,00+,DE-SN,3,TRUE,1,4.799,5,1.5293032348727,1.4826,3,3,3,4,5,6,6,7,8,8,,,,3,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-31,00+,DE-SN,13,TRUE,1,15.3695,15,1.79096999884654,1.4826,13,13,14,14,15,16,17,18,19,20,,,,13,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-01,00+,DE-SN,10,TRUE,1,12.7495,12,2.04373143271922,1.4826,10,10,11,11,12,14,14,16,17,18,,,,10,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-02,00+,DE-SN,9,TRUE,1,11.833,11,2.08021023873037,1.4826,9,9,10,10,11,13,13,15,16,17,,,,10,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-03,00+,DE-SN,2,TRUE,1,4.609,4,2.04602348619292,1.4826,2,2,3,3,4,6,6,7,9,10,,,,2,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-04,00+,DE-SN,0,TRUE,1,2.6295,2,2.33943716160887,1.4826,0,0,1,1,2,4,4,6,7,8,,,,0,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-05,00+,DE-SN,0,TRUE,1,3.068,2,2.73333341467482,2.9652,0,0,1,1,2,4,5,7,8,10,,,,0,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-06,00+,DE-SN,0,TRUE,1,3.873,3,3.48782933595358,2.9652,0,0,1,1,3,5,6,9,10,13,,,,0,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-28,00+,DE-ST,38,TRUE,1,38,38,0,0,38,38,38,38,38,38,38,38,38,38,,,,38,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-29,00+,DE-ST,32,TRUE,1,32.036,32,0.194223740646491,0,32,32,32,32,32,32,32,32,32,33,,,,32,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-30,00+,DE-ST,32,TRUE,1,32.045,32,0.230220548062885,0,32,32,32,32,32,32,32,32,32,33,,,,32,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-01,00+,DE-ST,9,TRUE,1,9.0375,9,0.210037634494278,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-02,00+,DE-ST,11,TRUE,1,11.033,11,0.186891584166104,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-03,00+,DE-ST,37,TRUE,1,37.089,37,0.306799711589688,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-04,00+,DE-ST,17,TRUE,1,17.059,17,0.254069430742502,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-05,00+,DE-ST,30,TRUE,1,30.135,30,0.377950291985078,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-06,00+,DE-ST,27,TRUE,1,27.134,27,0.372979298056057,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-07,00+,DE-ST,13,TRUE,1,13.094,13,0.313389703968201,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-08,00+,DE-ST,4,TRUE,1,4.0815,4,0.299837791731922,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-09,00+,DE-ST,4,TRUE,1,4.0555,4,0.241762227172161,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-10,00+,DE-ST,48,TRUE,1,48.252,48,0.541888200102849,0,48,48,48,48,48,48,49,49,49,50,,,,48,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-11,00+,DE-ST,32,TRUE,1,32.24,32,0.518202920807638,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-12,00+,DE-ST,19,TRUE,1,19.2975,19,0.615778646650593,0,19,19,19,19,19,19,20,20,20.05,21,,,,19,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-13,00+,DE-ST,22,TRUE,1,22.342,22,0.635797231088285,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-14,00+,DE-ST,15,TRUE,1,15.3445,15,0.642671193637591,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-15,00+,DE-ST,2,TRUE,1,2.1615,2,0.442171355646063,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-16,00+,DE-ST,2,TRUE,1,2.087,2,0.310611074528597,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-17,00+,DE-ST,22,TRUE,1,22.382,22,0.665054244835929,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-18,00+,DE-ST,24,TRUE,1,24.4835,24,0.775260126752348,0,24,24,24,24,24,25,25,25,26,26.0249999999999,,,,24,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-19,00+,DE-ST,33,TRUE,1,34.312,34,1.33362111284889,1.4826,33,33,33,33,34,35,35,36,37,38,,,,33,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-20,00+,DE-ST,32,TRUE,1,33.1005,33,1.22030501193803,1.4826,32,32,32,32,33,34,34,35,35,36,,,,32,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-21,00+,DE-ST,14,TRUE,1,14.6315,14,0.933886407391689,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-22,00+,DE-ST,0,TRUE,1,0.227,0,0.513422634289432,0,0,0,0,0,0,0,0,1,1,2,,,,0,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-23,00+,DE-ST,3,TRUE,1,3.247,3,0.540497056915454,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-24,00+,DE-ST,21,TRUE,1,21.7845,21,1.03711019124025,0,21,21,21,21,21,22,22,23,24,25,,,,21,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-25,00+,DE-ST,15,TRUE,1,15.6405,15,0.984247998250964,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-26,00+,DE-ST,7,TRUE,1,7.673,7,0.969299112960077,0,7,7,7,7,7,8,8,9,10,10,,,,7,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-27,00+,DE-ST,0,TRUE,1,0.1705,0,0.455558466893525,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-28,00+,DE-ST,4,TRUE,1,4.49,4,0.766285584360295,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-29,00+,DE-ST,1,TRUE,1,1.455,1,0.739086005862668,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-30,00+,DE-ST,0,TRUE,1,0.4795,0,0.811732224691309,0,0,0,0,0,0,1,1,2,2,3,,,,0,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-31,00+,DE-ST,25,TRUE,1,27.6905,27,2.40761459831656,1.4826,25,25,26,26,27,29,29,31,32,34,,,,25,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-01,00+,DE-ST,8,TRUE,1,10.441,10,2.54887570973789,1.4826,8,8,8,9,10,11,12,13,15,17,,,,8,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-02,00+,DE-ST,14,TRUE,1,18.398,18,3.65270682283246,2.9652,14,14,16,16,18,20,21,23,25,27,,,,15,2022-06-06
