model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE-SH,9,FALSE,1,9.111,9,0.338727572223007,0,9,9,9,9,9,9,9,10,10,10,0.999445465789431,2061.55168048052,2035.93655826871,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE-SH,4,FALSE,1,4.1045,4,0.329596824974873,0,4,4,4,4,4,4,4,4,5,5,0.999673733510777,1918.76487299723,1981.6043775984,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE-SH,9,FALSE,1,9.108,9,0.330742642167099,0,9,9,9,9,9,9,9,10,10,10,1.0016969260778,1696.24486867735,1721.29651807667,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE-SH,10,FALSE,1,10.154,10,0.397948717287536,0,10,10,10,10,10,10,10,11,11,11,1.00006126650905,1812.46381251345,1772.17753274092,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE-SH,3,FALSE,1,3.141,3,0.375752038979696,0,3,3,3,3,3,3,3,4,4,4,0.99931100546354,2068.79990701947,2041.48321671323,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE-SH,9,FALSE,1,9.23,9,0.490122545956649,0,9,9,9,9,9,9,10,10,10,10,0.999337651727342,2038.72417209146,1952.63292389355,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE-SH,10,FALSE,1,10.2965,10,0.566346293412459,0,10,10,10,10,10,10,11,11,11,12,0.999910223954152,1988.61648366341,1904.39364927667,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE-SH,6,FALSE,1,6.302,6,0.559421555035305,0,6,6,6,6,6,7,7,7,7,8,0.999799700933446,1796.06475383333,1835.60317116317,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE-SH,3,FALSE,1,3.3335,3,0.582621209480799,0,3,3,3,3,3,4,4,4,4,5,1.00167971119905,1957.16906126364,1963.12015454951,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE-SH,11,FALSE,1,11.3335,11,0.59367834471917,0,11,11,11,11,11,12,12,12,13,13,0.999742129193617,2056.77726055985,2023.79364908551,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE-SH,8,FALSE,1,8.396,8,0.652990963642913,0,8,8,8,8,8,9,9,9,10,10,0.999691606230222,1951.21400762527,1863.12083852169,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE-SH,8,FALSE,1,8.4045,8,0.672388134117082,0,8,8,8,8,8,9,9,9,10,10,0.999147286898663,1884.05353469742,1913.40346665101,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE-SH,7,FALSE,1,7.657,7,0.876204809067901,0,7,7,7,7,7,8,8,9,9,10,1.00030780299656,1998.26458232325,1962.44900487973,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE-SH,10,FALSE,1,10.7645,11,0.918946125183895,1.4826,10,10,10,10,11,11,11,12,12,13,1.00019134093841,1950.10438744167,1770.6595895045,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE-SH,5,FALSE,1,5.8635,6,0.973828486418671,1.4826,5,5,5,5,6,6,7,7,8,8,1.0015781759231,2014.60140075294,2015.28593352419,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE-SH,2,FALSE,1,2.984,3,1.057498535023,1.4826,2,2,2,2,3,4,4,4,5,5,1.00197984746426,2191.41998319316,1856.56220714207,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE-SH,17,FALSE,1,18.341,18,1.28512441902961,1.4826,17,17,17,17,18,19,19,20,21,21,0.999762741452727,1702.02200370349,1879.67767485036,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE-SH,20,FALSE,1,21.896,22,1.50576148802837,1.4826,20,20,21,21,22,23,23,24,25,25,0.999817310252107,1944.8433186714,1930.774871428,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE-SH,13,FALSE,1,14.991,15,1.5649739843799,1.4826,13,13,14,14,15,16,16,17,18,18,1.00013879335121,1943.56759766771,1949.73022387612,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE-SH,16,FALSE,1,18.5975,18,1.90507438285283,1.4826,16,16,17,17,18,20,20,21,22,23,1.00272140078543,1565.07772882466,1909.73933006923,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE-SH,15,FALSE,1,17.557,17,1.86801920436433,1.4826,15,15,16,16,17,19,19,20,21,22,1.00129123417998,1955.60835206343,1731.22663684952,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE-SH,4,FALSE,1,6.154,6,1.70960386425813,1.4826,4,4,5,5,6,7,7,8,9,10,1.00032408955597,1884.5204579244,2015.7322321891,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE-SH,2,FALSE,1,3.9595,4,1.60752972784734,1.4826,2,2,3,3,4,5,5,6,7,8,0.999827414178705,1734.21789371401,1859.03146969903,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE-SH,6,FALSE,1,8.215,8,1.71091747881353,1.4826,6,6,7,7,8,9,9,10,11,12,1.00029261025183,1967.43356054772,1797.81348040914,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE-SH,17,FALSE,1,20.47,20,2.2829160853887,1.4826,17,17,19,19,20,22,22,23,25,26,1.00081984963077,1888.28777668823,1908.84304768196,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE-SH,12,FALSE,1,15.777,15,2.44668431393714,1.4826,12,13,14,14,15,17,18,19,20,22,1.00044018784807,1497.60850740359,1772.98587968813,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE-SH,15,FALSE,1,19.7625,19,2.84695386741014,2.9652,16,16,17,18,19,21,22,23,25,27,1.00176365658988,2215.3225006044,1887.50269189764,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,00+,DE-SH,13,FALSE,1,17.9975,17,3.02408106424771,2.9652,14,14,15,16,17,20,20,22,24,25,1.00056748945093,1990.2218034157,1794.03995340897,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,00+,DE-SH,8,FALSE,1,13.007,13,3.00257534948995,2.9652,9,9,10,11,13,15,15,17,18.05,20,1.00136580498846,2203.60435481071,1998.29649710133,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00+,DE-SH,4,FALSE,1,8.9765,9,2.91533829060614,2.9652,5,5,6,7,9,11,11,13,14,16,0.999595284078681,2189.73109804837,1861.36057478416,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00+,DE-SH,9,FALSE,1,14.1845,14,3.14680964716294,2.9652,10,10,12,12,14,16,16,18,20,22,0.999820812389131,2234.667796835,1778.7933749028,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00+,DE-SH,11,FALSE,1,17.7165,17,3.84584490216464,2.9652,12,13,15,15,17,20,20,23,25,27,1.00139090556071,2126.4100519277,1723.41389591557,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00+,DE-SH,7,FALSE,1,14.8295,14,4.528761927094,4.4478,8,9,11,12,14,17,18,21,23,26,1.00032346048501,2384.34875989322,1931.6252172524,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00+,DE-SH,7,FALSE,1,18.1645,17,6.72361831692102,5.9304,9,10,13,14,17,21,23,26,30,34,1.00073740149347,2348.10987290295,1720.87746709586,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE-SL,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE-SL,3,FALSE,1,3.0025,3,0.0499499499374061,0,3,3,3,3,3,3,3,3,3,3,1.00026968373712,2015.63282810136,2015.63282810136,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE-SL,8,FALSE,1,8.007,8,0.0833935083721707,0,8,8,8,8,8,8,8,8,8,8,1.00024663048802,2034.33457248505,2034.33457248505,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE-SL,1,FALSE,1,1.013,1,0.11330233320349,0,1,1,1,1,1,1,1,1,1,1,0.999570786723135,1873.09995376225,1873.09995376225,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE-SL,2,FALSE,1,2.0095,2,0.0970281259667232,0,2,2,2,2,2,2,2,2,2,2,1.00089639741165,2043.55467977125,2043.55467977125,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE-SL,4,FALSE,1,4.0165,4,0.131287349672739,0,4,4,4,4,4,4,4,4,4,4,0.999648791157962,1949.78574379272,1946.4577163786,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE-SL,2,FALSE,1,2.0205,2,0.148629725821246,0,2,2,2,2,2,2,2,2,2,2,0.999426480694106,1806.69864785761,1818.34830731533,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE-SL,1,FALSE,1,1.0225,1,0.151674825288553,0,1,1,1,1,1,1,1,1,1,1,1.00042102201243,1915.96865636895,1911.81239544231,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE-SL,2,FALSE,1,2.019,2,0.13655886702108,0,2,2,2,2,2,2,2,2,2,2,0.999607304844923,2022.96530302628,2022.96530302628,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE-SL,5,FALSE,1,5.022,5,0.150090851259548,0,5,5,5,5,5,5,5,5,5,5,1.00048663110628,1912.76663386481,1903.84853823781,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE-SL,3,FALSE,1,3.0375,3,0.197770843789793,0,3,3,3,3,3,3,3,3,3,4,0.999576290390824,1963.90394418456,1983.48524572034,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE-SL,1,FALSE,1,1.0675,1,0.264534949240521,0,1,1,1,1,1,1,1,1,2,2,0.999633163372753,2028.55175682518,2015.8686064438,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE-SL,4,FALSE,1,4.063,4,0.25310675912697,0,4,4,4,4,4,4,4,4,5,5,1.00299738233596,1939.44345104383,1943.566439477,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE-SL,3,FALSE,1,3.082,3,0.285160758747,0,3,3,3,3,3,3,3,3,4,4,0.999966831681771,1972.99258315961,1962.35657658854,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE-SL,2,FALSE,1,2.0865,2,0.298433042977098,0,2,2,2,2,2,2,2,2,3,3,0.999300380101567,2008.16012976758,2013.9327861433,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE-SL,3,FALSE,1,3.079,3,0.291206800573665,0,3,3,3,3,3,3,3,3,4,4,1.00209535792675,1847.51489959159,1868.16227520834,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE-SL,2,FALSE,1,2.0775,2,0.282016873180275,0,2,2,2,2,2,2,2,2,3,3,1.00031038995678,1900.8653818825,1889.48547681474,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE-SL,3,FALSE,1,3.1145,3,0.339775622634804,0,3,3,3,3,3,3,3,4,4,4,0.999248297917445,1882.94859782344,1734.27503715693,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE-SL,3,FALSE,1,3.1435,3,0.379446623215881,0,3,3,3,3,3,3,3,4,4,4,0.999058684612516,1756.27860968331,1746.15660663629,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE-SL,4,FALSE,1,4.154,4,0.402945632302046,0,4,4,4,4,4,4,4,5,5,5,1.00050755146206,2101.65895131138,1859.67360236256,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE-SL,4,FALSE,1,4.1655,4,0.420949342765358,0,4,4,4,4,4,4,4,5,5,5,1.00158584919282,2055.40604869642,2004.37348330541,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE-SL,0,FALSE,1,0.1885,0,0.439390807984271,0,0,0,0,0,0,0,0,1,1,1,0.999384891582824,2012.44659635702,1843.8096125506,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE-SL,4,FALSE,1,4.134,4,0.372979298056057,0,4,4,4,4,4,4,4,5,5,5,0.999286370960193,1978.17738820894,2038.36666175958,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE-SL,3,FALSE,1,3.14,3,0.376125956785335,0,3,3,3,3,3,3,3,4,4,4,1.00006770321462,1917.62900838347,1844.94143415823,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE-SL,4,FALSE,1,4.1895,4,0.436675042275458,0,4,4,4,4,4,4,4,5,5,5,0.999568210853824,2007.14257197359,1952.92342543856,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE-SL,3,FALSE,1,3.217,3,0.479610271998529,0,3,3,3,3,3,3,3,4,4,5,0.999088694922864,1785.45166057556,1805.13047127942,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE-SL,1,FALSE,1,1.26,1,0.518202920807638,0,1,1,1,1,1,1,2,2,2,3,0.999403941932025,1678.24644396072,1650.40450780038,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE-SL,3,FALSE,1,3.2885,3,0.545359017738879,0,3,3,3,3,3,3,4,4,4,5,0.999005020685098,2041.44577246992,1885.39397962294,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE-SL,0,FALSE,1,0.311,0,0.558959048239497,0,0,0,0,0,0,1,1,1,1,2,0.999685245793582,1647.64257297227,1688.66300465798,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE-SL,2,FALSE,1,2.2275,2,0.492813537345816,0,2,2,2,2,2,2,2,3,3,4,0.999079807625785,2153.15796240638,1863.31669972922,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE-SL,4,FALSE,1,4.2475,4,0.499368034837142,0,4,4,4,4,4,4,5,5,5,6,1.00135247485784,1811.90110297329,1894.57150986736,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE-SL,2,FALSE,1,2.3325,2,0.589166622148885,0,2,2,2,2,2,3,3,3,3,4,0.999655978492484,2042.80369375094,1983.9232583417,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE-SL,1,FALSE,1,1.395,1,0.67171467179164,0,1,1,1,1,1,2,2,2,3,3,0.999305735444979,1988.71688206144,1873.38279030865,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,00+,DE-SL,4,FALSE,1,4.438,4,0.701000499893135,0,4,4,4,4,4,5,5,5,6,6,0.999606373778699,2141.22266672296,1925.85722890119,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,00+,DE-SL,3,FALSE,1,3.467,3,0.700825640433585,0,3,3,3,3,3,4,4,4,5,5,0.999976026848368,1887.54307349492,1893.68445474713,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00+,DE-SL,0,FALSE,1,0.496,0,0.73501981406186,0,0,0,0,0,0,1,1,1,2,2,0.999091686872461,2045.706688188,1993.69597851004,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00+,DE-SL,0,FALSE,1,0.424,0,0.701049024582043,0,0,0,0,0,0,1,1,1,2,2,0.99949457706174,1869.91350388039,1868.09176766844,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00+,DE-SL,5,FALSE,1,5.5035,5,0.747841817292832,0,5,5,5,5,5,6,6,6,7,7,0.999385382590302,1842.87986027695,1688.33082870494,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00+,DE-SL,3,FALSE,1,3.8685,4,0.989796746205704,1.4826,3,3,3,3,4,4,5,5,6,6,0.999403164249827,2162.40493586367,1907.61523215656,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00+,DE-SL,3,FALSE,1,4.181,4,1.25937763042227,1.4826,3,3,3,3,4,5,5,6,7,7,1.00017481559276,2004.27007578339,1868.36234144408,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE-SN,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE-SN,8,FALSE,1,8.022,8,0.156615018858557,0,8,8,8,8,8,8,8,8,8,8,1.00038864450807,1906.01329362324,1895.90667623189,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE-SN,23,FALSE,1,23.0935,23,0.36030911913337,0,23,23,23,23,23,23,23,23,24,24,1.00414639056713,1141.97854196968,904.775762420626,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE-SN,16,FALSE,1,16.135,16,0.379271569540522,0,16,16,16,16,16,16,16,17,17,17,1.00133486333043,1219.86020475978,1285.11286656495,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE-SN,18,FALSE,1,18.1225,18,0.398212300812342,0,18,18,18,18,18,18,18,19,19,19,1.00048350678393,1058.67185517269,930.947716284179,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE-SN,17,FALSE,1,17.1425,17,0.391497618374105,0,17,17,17,17,17,17,17,18,18,18,1.00055403902699,1478.81620043301,1661.47916704581,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE-SN,12,FALSE,1,12.125,12,0.376092705142536,0,12,12,12,12,12,12,12,13,13,13,1.00072685677197,1572.28985601807,1607.80458695869,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE-SN,4,FALSE,1,4.0835,4,0.290809276016961,0,4,4,4,4,4,4,4,4,5,5,0.999693595597425,1985.62331303234,1981.57097672678,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE-SN,14,FALSE,1,14.1665,14,0.426460648058143,0,14,14,14,14,14,14,14,15,15,15,1.00272842417629,1392.36662894404,1522.35411168076,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE-SN,30,FALSE,1,30.361,30,0.647215917775599,0,30,30,30,30,30,31,31,31,32,32,0.99966633526043,1853.63547163576,1720.70393317716,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE-SN,32,FALSE,1,32.509,32,0.777959903083316,0,32,32,32,32,32,33,33,34,34,34,1.00024089700353,1643.66433051827,1701.25619735782,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE-SN,25,FALSE,1,25.2525,25,0.521420837563021,0,25,25,25,25,25,25,26,26,26,27,1.00123352056113,1912.0787761152,1942.73507909116,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE-SN,24,FALSE,1,24.3115,24,0.566240288245208,0,24,24,24,24,24,25,25,25,25,26,1.00011431960073,1953.93239190772,1802.79611410207,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE-SN,18,FALSE,1,18.2575,18,0.552581598690733,0,18,18,18,18,18,18,19,19,19,20,1.0002047399981,1737.72576897219,1718.70801544545,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE-SN,9,FALSE,1,9.2015,9,0.464764190613303,0,9,9,9,9,9,9,9,10,10,10,0.999758528730935,1988.22688018558,1986.17795117858,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE-SN,45,FALSE,1,45.492,45,0.732942427685252,0,45,45,45,45,45,46,46,46,47,47,0.999690324738399,1681.81742375178,1561.18508671739,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE-SN,36,FALSE,1,36.49,36,0.755768213671625,0,36,36,36,36,36,37,37,37,38,38,0.999518334461711,2030.11049700267,1952.67305285546,2021-11-05
