model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00+,DE-NI,28,FALSE,1,40.983,40,5.41593733241018,4.4478,32.975,33,36,37,40,44,45,48,51,53,1.00042428735208,2295.06536984659,1989.33998308823,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00+,DE-NI,24,FALSE,1,44.924,44,8.25525884811159,7.413,32,34,38,39,44,49,51,56,60,64,0.999777441988228,2863.36619998828,2002.57021084716,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00+,DE-NI,12,FALSE,1,42.4525,40,14.9571923351702,13.3434,21,24,31,32,40,50,52,61,70,79,0.999984514333543,2475.15022523556,1781.68369111742,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE-NW,36,FALSE,1,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE-NW,69,FALSE,1,69.041,69,0.203321592151246,0,69,69,69,69,69,69,69,69,69,70,1.00060883745647,1942.29922370339,1964.23724011861,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE-NW,86,FALSE,1,86.1455,86,0.392946502054336,0,86,86,86,86,86,86,86,87,87,87,0.999420123525858,1924.26408180221,1482.43894874218,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE-NW,105,FALSE,1,105.3265,105,0.601729830899796,0,105,105,105,105,105,106,106,106,106,107,0.999805274696024,1749.61580364042,1824.34888908493,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE-NW,72,FALSE,1,72.332,72,0.609066072557297,0,72,72,72,72,72,73,73,73,73,74,1.00081018821266,1956.10935801526,1995.78237780644,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE-NW,62,FALSE,1,62.3945,62,0.671636283749489,0,62,62,62,62,62,63,63,63,64,64,0.999856783389816,1888.81411961189,1765.55406123231,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE-NW,43,FALSE,1,43.402,43,0.665294903523488,0,43,43,43,43,43,44,44,44,45,45,0.999409585390483,1958.04446692598,1933.77764523087,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE-NW,29,FALSE,1,29.362,29,0.608392201244615,0,29,29,29,29,29,30,30,30,30,31,0.99917341818364,2138.99833415132,1968.78885348221,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE-NW,65,FALSE,1,65.653,65,0.854374612210004,0,65,65,65,65,65,66,66,67,67,68,0.999446011848898,1907.32181221963,1878.12095203503,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE-NW,94,FALSE,1,95.1825,95,1.17255327836107,1.4826,94,94,94,94,95,96,96,97,97,98,1.00019233474383,2072.34570194022,1889.60434103281,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE-NW,90,FALSE,1,91.5335,91,1.32580414402511,1.4826,90,90,90,91,91,92,93,93,94,95,1.00004245451631,1952.12522853804,1544.90099206708,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE-NW,78,FALSE,1,79.4035,79,1.24878640437101,1.4826,78,78,78,78,79,80,80,81,82,82,0.999687941029576,1811.58305885925,1909.92697759106,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE-NW,87,FALSE,1,88.8875,89,1.50697685437428,1.4826,87,87,88,88,89,90,90,91,92,92,1.00192801761817,1947.29083694389,1851.95720540751,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE-NW,52,FALSE,1,53.501,53,1.30032473721417,1.4826,52,52,52,53,53,54,54.2000000000001,55,56,56,0.999805265910885,1881.01292595009,1732.17270767663,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE-NW,21,FALSE,1,21.895,22,0.989173509610957,1.4826,21,21,21,21,22,22,23,23,24,24,0.999290042937955,1851.15199350763,1925.34076482788,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE-NW,92,FALSE,1,93.978,94,1.47091733244919,1.4826,92,92,93,93,94,95,95,96,97,97,1.0005286917149,1725.49780881279,1851.46702209928,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE-NW,94,FALSE,1,96.84,97,1.88843403155783,1.4826,94,94,95,95,97,98,98,99,100,101,0.999430802141985,1861.33068844582,1868.39167093296,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE-NW,78,FALSE,1,81.209,81,2.0411766707222,1.4826,78,78,79,80,81,82,83,84,85,86,0.999994037413953,2044.02702848028,1942.99841939298,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE-NW,110,FALSE,1,115.112,115,2.64555390754732,2.9652,111,111,113,113,115,117,117,119,120,121,1.00154275467555,1718.1215569191,1801.97109090914,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE-NW,80,FALSE,1,84.7395,84,2.46102988280151,2.9652,81,81,83,83,84,86,87,88,89,90,1.00031974621517,1658.98110462339,1925.30100755846,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE-NW,75,FALSE,1,80.2355,80,2.61370531578043,2.9652,76,76,78,78,80,82,82,84,85,86,1.00093523924384,1902.58631827954,1903.1094469968,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE-NW,52,FALSE,1,56.4285,56,2.44292277525159,2.9652,52.975,53,54,55,56,58,58,60,61,62,1.0015611356251,1885.37560719194,1886.84636276309,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE-NW,118,FALSE,1,124.004,124,2.90313590778136,2.9652,119,120,122,122,124,126,126,128,129,131,1.00009641718752,2100.42871075407,1955.03389485755,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE-NW,123,FALSE,1,130.447,130,3.35496928591824,2.9652,125,126,128,128,130,132,133,135,137,138,1.00196630046326,1694.20433699918,1776.70232960029,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE-NW,144,FALSE,1,155.0205,155,4.10408351532353,4.4478,148,149,152,152,155,157,158,160,162,164,0.999881292918285,1808.67183756669,1864.01848893414,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE-NW,131,FALSE,1,144.0685,144,4.84670537855493,4.4478,136,137,140,141,144,147,148,150,153,155,1.00346341689893,1810.68884899998,1957.18826149174,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE-NW,133,FALSE,1,149.088,149,5.7117044552298,5.9304,139,141,144,145,149,153,154,156,159,162,1.00212145761571,2134.87412364533,1888.61333491902,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE-NW,98,FALSE,1,112.8665,112,5.35481229898665,4.4478,104,105,108,109,112,116,117,120,123,125,1.0006412997426,2133.42725568098,1934.06878091756,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE-NW,50,FALSE,1,59.4155,59,3.92588410845462,4.4478,53,54,56,57,59,62,62,64.1000000000001,67,68,1.00072307622001,2074.87408134479,1698.67529243781,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE-NW,122,FALSE,1,135.114,135,4.77717643669916,4.4478,127,128,131,132,135,138,139,142,144,146,1.00118039001813,1768.65438517803,1822.78076545533,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE-NW,140,FALSE,1,164.5205,164,7.819472605356,7.413,151,153,158,159,164,169,170,175,179,182,0.999432952609582,1953.78753988476,1723.11727238475,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE-NW,192,FALSE,1,226.1315,225,10.0596125995401,10.3782,209,211,218,219,225,232,234,240,244,248,1.00016661641875,2027.15439925486,2055.22165123945,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE-NW,135,FALSE,1,172.6965,172,11.4988042421593,11.8608,153,156,163,164,172,180,182,188,192,197,1.00116475183058,2010.48268952626,1957.6742399529,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,00+,DE-NW,109,FALSE,1,149.703,149,12.2547493014023,11.8608,129,132,139,141,149,157,159,166,171.05,177,0.999620503969204,2206.65143021296,1930.01477819539,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,00+,DE-NW,72,FALSE,1,107.83,107,11.5993263677721,11.8608,89,91,98,100,107,115,116,122,129,134,1.00289134897457,2609.4251486922,2166.54563025799,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00+,DE-NW,42,FALSE,1,67.0005,66,9.05668325082383,8.8956,52,54,60,61,66,72,74,79,83,88,0.999729172711547,2034.30552601412,2000.48236959437,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00+,DE-NW,62,FALSE,1,93.718,93,10.7029786917679,10.3782,76,79,85,86,93,100,102,107,112,117,1.00153203987809,2229.66359864556,1967.47403754,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00+,DE-NW,108,FALSE,1,167.499,165,19.4272928853823,17.7912,137,140,151,153,165,179,182,193,205,212.025,0.999683045931227,2113.6776987512,2077.59756845062,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00+,DE-NW,85,FALSE,1,177.2125,172,32.3790602940042,28.1694,128,134,151,154.75,172,194,200,220,238,255,0.999889115215374,2552.85441512883,2033.78618240457,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00+,DE-NW,42,FALSE,1,168.719,157,59.04088373302,50.4084,91.975,99,120,128,157,196.25,207.2,244,276,311.075,1.00047439690676,2423.93896991109,1382.39318455589,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE-RP,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE-RP,12,FALSE,1,12.018,12,0.136694340304695,0,12,12,12,12,12,12,12,12,12,12,1.00042936762279,2003.32988638951,1997.5073060571,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE-RP,22,FALSE,1,22.0765,22,0.282289910901715,0,22,22,22,22,22,22,22,22,23,23,0.999332812496946,2068.26224419211,2026.24892583709,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE-RP,21,FALSE,1,21.141,21,0.382350750029373,0,21,21,21,21,21,21,21,22,22,22,0.999621271492669,1896.6921524045,1892.08865855974,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE-RP,21,FALSE,1,21.2105,21,0.479900929829507,0,21,21,21,21,21,21,21,22,22,23,0.999381357278402,1984.64932158261,1998.75241337865,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE-RP,27,FALSE,1,27.349,27,0.620799239567772,0,27,27,27,27,27,28,28,28,29,29,0.999802309780559,1624.26680209878,1631.36877703512,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE-RP,14,FALSE,1,14.298,14,0.57737568475012,0,14,14,14,14,14,14,15,15,15,16,0.999776626184288,1664.64502619157,1526.60897697262,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE-RP,10,FALSE,1,10.2065,10,0.470072583881531,0,10,10,10,10,10,10,10,11,11,11,1.00143778125241,1983.4736238043,1978.36952226244,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE-RP,8,FALSE,1,8.2235,8,0.478186240956931,0,8,8,8,8,8,8,8,9,9,9,0.999904126699253,1855.79423709764,1910.98036858636,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE-RP,26,FALSE,1,26.5145,26,0.760972594542551,0,26,26,26,26,26,27,27,28,28,28,0.999357668737437,1833.23231440065,1608.05742688482,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE-RP,26,FALSE,1,26.665,26,0.880433178208685,0,26,26,26,26,26,27,27,28,28,29,0.999662793930602,1706.07528335265,1685.97925322229,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE-RP,24,FALSE,1,24.726,24.5,0.903511021561465,0.7413,24,24,24,24,24.5,25,25,26,26,27,1.00061883124987,1800.92169622378,1935.87516015191,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE-RP,9,FALSE,1,9.563,9,0.767023573680295,0,9,9,9,9,9,10,10,11,11,11,0.99991047680497,1962.161864865,1978.16302437123,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE-RP,18,FALSE,1,18.721,18,0.908609809485318,0,18,18,18,18,18,19,19,20,20.05,21,1.00040680344599,1769.63571311658,1813.14699708625,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE-RP,6,FALSE,1,6.4295,6,0.680633073462012,0,6,6,6,6,6,7,7,7,8,8,1.00015837893561,1922.6779808605,1617.93764319933,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE-RP,16,FALSE,1,16.6245,16,0.847265412571332,0,16,16,16,16,16,17,17,18,18,19,0.999565198816153,1995.81438646784,1782.65146432922,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE-RP,20,FALSE,1,20.8325,21,0.981287527998957,1.4826,20,20,20,20,21,21,22,22,23,23,0.999793142135867,1929.19832983882,1792.84709402867,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE-RP,19,FALSE,1,20.0245,20,1.08096438053989,1.4826,19,19,19,19,20,21,21,22,22,23,0.999861216702695,2050.76674875348,1901.17892868741,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE-RP,17,FALSE,1,18.354,18,1.30366167654167,1.4826,17,17,17,17,18,19,19,20,21,22,1.00293076950098,1789.39175093297,1826.13062190339,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE-RP,15,FALSE,1,16.3525,16,1.26255327427606,1.4826,15,15,15,15,16,17,17,18,19,19,0.999662698418634,1742.6256531978,1719.44860589736,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE-RP,5,FALSE,1,5.9035,6,1.04916067361464,1.4826,5,5,5,5,6,6,7,7,8,8,1.0006540375812,1895.22087980263,1923.19637949443,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE-RP,4,FALSE,1,4.942,5,1.06686695634989,1.4826,4,4,4,4,5,5,6,6,7,7,1.00267295759707,2128.26045377783,1874.05117922395,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE-RP,32,FALSE,1,34.486,34,1.79733669900907,1.4826,32,32,33,33,34,36,36,37,38,39,1.0055925965666,1669.45946568976,1847.40398869195,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE-RP,44,FALSE,1,47.9415,48,2.41536637953203,2.9652,44,45,46,46,48,49,50,51,52,53,1.00089429426767,1830.88839744191,1881.72120785074,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE-RP,29,FALSE,1,33.253,33,2.42980307257311,2.9652,29,30,31,31,33,35,35,36,38,39,1.00038939439481,1611.458467838,2075.715838698,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE-RP,25,FALSE,1,29.2235,29,2.46669618012079,2.9652,25.975,26,27,27,29,31,31,32,34,35,1.00053101484655,1966.6036137257,2039.40014046149,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE-RP,33,FALSE,1,39.19,39,3.15354918087829,2.9652,34,35,36,37,39,41,42,43,45,46,1.00042051391072,2093.70832144724,2050.49922650943,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE-RP,14,FALSE,1,18.4125,18,2.71864658785117,2.9652,14,15,16,16,18,20,20,22,23,25,1.00014628362009,2123.11317128332,1874.55936193477,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE-RP,16,FALSE,1,19.7595,19,2.41320772743829,2.9652,16,16,18,18,19,21,22,23,24,25,1.0005215044582,2002.9433467791,1748.76361782062,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE-RP,31,FALSE,1,35.8635,36,2.76689276947967,2.9652,32,32,34,34,36,37,38,39,41,43,1.00008293605219,2073.55009386935,1972.40432970543,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE-RP,27,FALSE,1,32.999,33,3.21934482318146,2.9652,28,29,30,31,33,35,35,37,39,40,1.00037892236685,2168.15754068353,1992.31936400228,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE-RP,38,FALSE,1,47.289,47,4.22722293082035,4.4478,41,41,44,44,47,50,51,53,55,57,1.00047988260566,2043.158507453,1894.22135235488,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE-RP,25,FALSE,1,34.392,34,4.66842940575932,4.4478,27,28,30.8,31,34,37,38,40,43,45,1.00116436924052,1837.18982730826,1806.2723931795,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,00+,DE-RP,24,FALSE,1,34.72,34,5.20299294327639,4.4478,27,28,30,31,34,38,39,42,45,47,1.00030409888739,2415.95855394612,1833.67043629455,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,00+,DE-RP,5,FALSE,1,11.617,11,3.7620988415839,2.9652,6,7,8,9,11,14,15,17,18,21,0.999550178011205,2332.5219927352,1914.43296457628,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00+,DE-RP,10,FALSE,1,16.9555,16,4.00294035875603,2.9652,11,12,14,14,16,19,20,22,24,26.0249999999999,0.999473823557041,1858.58439750889,1924.94943049072,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00+,DE-RP,8,FALSE,1,15.7265,15,4.17017900652637,4.4478,10,10,12,13,15,18,19,21,24,26,0.999807487021979,1809.07354608782,1891.7170369149,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00+,DE-RP,33,FALSE,1,51.571,51,8.24068646756618,7.413,39,41,45,46,51,56,57,62,67,72,1.00079485187614,2146.45693106867,2035.39577384517,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00+,DE-RP,19,FALSE,1,44.514,42,12.6140144553723,10.3782,27.975,29,34,36,42,51,53,61,68,75,1.00094657627401,2485.06989634976,1515.07040519366,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00+,DE-RP,13,FALSE,1,51.5135,45,24.893164776225,17.7912,23,25,33,35,45,61,66,82,99,111.05,0.999923060683073,2443.82748822677,1784.12024945219,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE-SH,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE-SH,9,FALSE,1,9.0115,9,0.111238199232477,0,9,9,9,9,9,9,9,9,9,9,1.00011328663282,1754.72864608657,1740.7977082794,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE-SH,7,FALSE,1,7.0255,7,0.157677459043914,0,7,7,7,7,7,7,7,7,7,8,0.999394971657957,1904.16378344582,1904.16378344582,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE-SH,5,FALSE,1,5.0275,5,0.169582219187426,0,5,5,5,5,5,5,5,5,5,6,1.00049450880014,1806.62602359104,1819.53523905094,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE-SH,12,FALSE,1,12.0695,12,0.264016291734337,0,12,12,12,12,12,12,12,12,13,13,1.00001643397336,1959.37470195856,1944.13658492318,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE-SH,10,FALSE,1,10.0765,10,0.285812166111152,0,10,10,10,10,10,10,10,10,11,11,0.999652918524556,1960.6596979813,1946.50483643932,2021-11-05
