model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-01,00+,DE-BW,50,FALSE,1,50.656,50,0.88490424779401,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-02,00+,DE-BW,39,FALSE,1,39.7195,39,0.929113220058699,0,39,39,39,39,39,40,40,41,41,42,,,,39,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-03,00+,DE-BW,46,FALSE,1,47.0905,47,1.17813571029654,1.4826,46,46,46,46,47,48,48,49,49,50,,,,46,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-04,00+,DE-BW,41,FALSE,1,42.052,42,1.17855440911637,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-05,00+,DE-BW,16,FALSE,1,16.4365,16,0.785032412034033,0,16,16,16,16,16,17,17,17,18,19,,,,16,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-06,00+,DE-BW,17,FALSE,1,17.743,17,1.00122536230014,0,17,17,17,17,17,18,18,19,20,20,,,,17,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-07,00+,DE-BW,26,FALSE,1,27.438,27,1.42904761591218,1.4826,26,26,26,26,27,28,28,29,30,31,,,,26,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-08,00+,DE-BW,100,FALSE,1,104.598,104,2.99714655025774,2.9652,100,101,102,102,104,106,107,108,110,112,,,,101,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-09,00+,DE-BW,67,FALSE,1,71.2805,71,2.90086664009772,2.9652,67,68,69,69,71,73,74,75,77,78,,,,68,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-10,00+,DE-BW,49,FALSE,1,53.332,53,2.90981262364991,2.9652,49,50,51,51,53,55,56,57,59,60,,,,50,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-11,00+,DE-BW,54,FALSE,1,59.23,59,3.50274672468745,2.9652,54,55,56,57,59,61,62,64,65,68,,,,56,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-12,00+,DE-BW,14,FALSE,1,17.1195,16,3.04513647938628,1.4826,14,14,15,15,16,18,19,21,23,25,,,,14,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-13,00+,DE-BW,10,FALSE,1,13.15,13,2.74559085345346,2.9652,10,10,11,11,13,14,15,17,18,20,,,,10,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-14,00+,DE-BW,88,FALSE,1,102.0295,100,7.97881322505046,5.9304,91,92,96,97,100,106,107,112,117,122,,,,94,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-15,00+,DE-BW,74,FALSE,1,93.085,91,10.6892424873083,8.8956,79,80,85,86,91,98,100,106,113,121,,,,82,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-16,00+,DE-BW,60,FALSE,1,79.2255,77,10.4252574426905,8.8956,65,67,71,72,77,84,86,93,98,103,,,,69,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-17,00+,DE-BW,14,FALSE,1,23.5005,22,6.29990826695802,4.4478,15,16,18,19,22,26,28,32,35,39,,,,17,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-18,00+,DE-BW,69,FALSE,1,95.1385,92,15.9212141584786,13.3434,76,77.95,83,84,92,102,105,115,125,137,,,,80,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-19,00+,DE-BW,11,FALSE,1,37.6625,30,26.0059944940549,13.3434,15,16,21,23,30,43,47,63,86,109.025,,,,18,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-20,00+,DE-BW,9,FALSE,1,38.2785,30,30.4596591111356,14.826,13,14,20,21,30,44,49,67,91,121,,,,17,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-21,00+,DE-BW,87,FALSE,1,163.1045,146,62.7527890696343,35.5824,102,106,122,126,146,180,190,230,277.05,322.1,,,,113,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-22,00+,DE-BW,35,FALSE,1,148.108,114,141.083090961595,56.3388,53,57,78,84,114,171,192,252,321,414.075,,,,65,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-14,00+,DE-BY,134,FALSE,1,134,134,0,0,134,134,134,134,134,134,134,134,134,134,,,,134,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-15,00+,DE-BY,51,FALSE,1,51.001,51,0.0316148659632607,0,51,51,51,51,51,51,51,51,51,51,,,,51,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-16,00+,DE-BY,43,FALSE,1,43.017,43,0.136822367250717,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-17,00+,DE-BY,148,FALSE,1,148.2355,148,0.57550443323778,0,148,148,148,148,148,148,148,149,149,150,,,,148,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-18,00+,DE-BY,142,FALSE,1,142.2235,142,0.535435426123238,0,142,142,142,142,142,142,142,143,143,144,,,,142,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-19,00+,DE-BY,132,FALSE,1,132.497,132,0.812601477097039,0,132,132,132,132,132,133,133,133,134,135,,,,132,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-20,00+,DE-BY,102,FALSE,1,102.453,102,0.739638108987181,0,102,102,102,102,102,103,103,103,104,104,,,,102,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-21,00+,DE-BY,89,FALSE,1,89.515,89,0.899544101083931,0,89,89,89,89,89,90,90,91,91,92,,,,89,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-22,00+,DE-BY,46,FALSE,1,46.055,46,0.258860008985795,0,46,46,46,46,46,46,46,46,46,47,,,,46,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-23,00+,DE-BY,32,FALSE,1,32.131,32,0.378034992067684,0,32,32,32,32,32,32,32,33,33,33,,,,32,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-24,00+,DE-BY,143,FALSE,1,143.845,144,1.05144080379351,1.4826,143,143,143,143,144,144,145,145,146,146,,,,143,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-25,00+,DE-BY,126,FALSE,1,127.3225,127,1.36434030294172,1.4826,126,126,126,126,127,128,128,129,130,131,,,,126,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-26,00+,DE-BY,112,FALSE,1,114.0505,114,1.95188490371197,1.4826,112,112,112,113,114,115,115,116,118,119,,,,112,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-27,00+,DE-BY,33,FALSE,1,33.575,33,0.841266226846303,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-28,00+,DE-BY,105,FALSE,1,106.232,106,1.31378804207899,1.4826,105,105,105,105,106,107,107,108,109,110,,,,105,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-29,00+,DE-BY,26,FALSE,1,26.0775,26,0.307475235604845,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-30,00+,DE-BY,22,FALSE,1,22.241,22,0.529206036922064,0,22,22,22,22,22,22,23,23,23,24,,,,22,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-31,00+,DE-BY,122,FALSE,1,123.283,123,1.30872739089997,1.4826,122,122,122,122,123,124,124,125,126,126.025,,,,122,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-01,00+,DE-BY,107,FALSE,1,108.5125,108,1.48187102031872,1.4826,107,107,107,107,108,109,110,110.1,111,112,,,,107,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-02,00+,DE-BY,100,FALSE,1,103.2035,103,2.33319730302163,1.4826,100,100,101,102,103,105,105,106,107,109,,,,101,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-03,00+,DE-BY,91,FALSE,1,93.2805,93,1.86857312748696,1.4826,91,91,92,92,93,94,95,96,97,98,,,,91,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-04,00+,DE-BY,87,FALSE,1,90.4055,90,2.63145055359359,2.9652,87,87,88,89,90,92,92,94,95,97,,,,88,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-05,00+,DE-BY,30,FALSE,1,30.413,30,0.820223983855536,0,30,30,30,30,30,31,31,31,32,33,,,,30,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-06,00+,DE-BY,20,FALSE,1,20.8385,20,1.14894638207988,0,20,20,20,20,20,21,21,22,23,24,,,,20,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-07,00+,DE-BY,24,FALSE,1,26.309,26,2.05879535630902,1.4826,24,24,25,25,26,27,28,29,30,31,,,,24,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-08,00+,DE-BY,241,FALSE,1,251.2715,250,5.8717140822022,5.9304,243,244,246,247,250,254,255,259,263,266,,,,245,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-09,00+,DE-BY,155,FALSE,1,169.5515,168,7.70162354654045,7.413,159,160,163,164,168,174,175,180,185,189,,,,161,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-10,00+,DE-BY,130,FALSE,1,142.5025,141,6.84071571151169,5.9304,133,134,137,138,141,146,148,151,156,160,,,,135,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-11,00+,DE-BY,110,FALSE,1,120.2675,119,6.43091144870076,5.9304,112,112,115,116,119,124,125,129,132,136,,,,113,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-12,00+,DE-BY,30,FALSE,1,31.6795,31,2.24572959207033,1.4826,30,30,30,30,31,32,33,34,36,37,,,,30,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-13,00+,DE-BY,28,FALSE,1,31.963,31,3.65736505692005,2.9652,28,28,29,29,31,34,34,36.1000000000001,39,41,,,,28,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-14,00+,DE-BY,265,FALSE,1,291.6805,289,15.0756113235381,13.3434,271,273,279,281,289,299,302,310,319.05,328,,,,275,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-15,00+,DE-BY,148,FALSE,1,176.1005,173,16.2409446736311,13.3434,154,157,163,165,173,183,186,196,207,219,,,,159,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-16,00+,DE-BY,160,FALSE,1,202.4745,198,22.0484107354244,17.7912,173,176,185,187,198,213,217,231,244,258,,,,180,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-17,00+,DE-BY,24,FALSE,1,37.701,35,9.52039484259868,7.413,26,27,30,31,35,42,44,49.1000000000001,55,62,,,,29,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-18,00+,DE-BY,165,FALSE,1,212.209,205,31.8907797006432,23.7216,176,179,188,191,205,224,230,249,273.05,302.025,,,,182,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-19,00+,DE-BY,28,FALSE,1,63.6515,51,42.0493296119023,19.2738,31,32,38,40,51,70,78,104,136,187,,,,34,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-20,00+,DE-BY,12,FALSE,1,51.6725,38,48.1882070158011,20.7564,16,18,25,26,38,60,67,95,124.05,167.025,,,,21,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-21,00+,DE-BY,241,FALSE,1,364.5515,338,106.774569781976,63.0105,266,273,294,301,338,391,410,469.1,540.05,620.124999999999,,,,281,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-22,00+,DE-BY,66,FALSE,1,259.7345,190,262.112530221276,96.369,93,100.95,128,137,190,291,328,460,630.1,778.075,,,,110,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-14,00+,DE-HB,1,FALSE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-15,00+,DE-HB,0,FALSE,1,0.0015,0,0.0387104540095413,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-16,00+,DE-HB,0,FALSE,1,0.004,0,0.0631347210059429,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-17,00+,DE-HB,6,FALSE,1,6.0085,6,0.0918257370402846,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-18,00+,DE-HB,2,FALSE,1,2.0135,2,0.115431417760084,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-19,00+,DE-HB,1,FALSE,1,1.0145,1,0.119569638492489,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-20,00+,DE-HB,1,FALSE,1,1.0165,1,0.131287349672739,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-21,00+,DE-HB,0,FALSE,1,0.018,0,0.132984369086034,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-22,00+,DE-HB,2,FALSE,1,2.0205,2,0.145224981141585,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-23,00+,DE-HB,0,FALSE,1,0.0275,0,0.166606208811098,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-24,00+,DE-HB,1,FALSE,1,1.03,1,0.173536905379704,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-25,00+,DE-HB,4,FALSE,1,4.027,4,0.162123847940504,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-26,00+,DE-HB,0,FALSE,1,0.037,0,0.199125150126011,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-27,00+,DE-HB,0,FALSE,1,0.037,0,0.194035627946149,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-28,00+,DE-HB,2,FALSE,1,2.046,2,0.227837562700905,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-29,00+,DE-HB,1,FALSE,1,1.0565,1,0.237351886360693,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-30,00+,DE-HB,0,FALSE,1,0.057,0,0.238284262373425,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-31,00+,DE-HB,2,FALSE,1,2.055,2,0.232383306200123,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-01,00+,DE-HB,1,FALSE,1,1.063,1,0.25310675912697,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-02,00+,DE-HB,2,FALSE,1,2.0815,2,0.294790095831424,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-03,00+,DE-HB,2,FALSE,1,2.0755,2,0.277196986066844,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-04,00+,DE-HB,1,FALSE,1,1.0945,1,0.305968230833104,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-05,00+,DE-HB,0,FALSE,1,0.086,0,0.299414135291249,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-06,00+,DE-HB,0,FALSE,1,0.087,0,0.297447873784314,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-07,00+,DE-HB,0,FALSE,1,0.0985,0,0.319137391004515,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-08,00+,DE-HB,3,FALSE,1,3.1245,3,0.359255176916173,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-09,00+,DE-HB,1,FALSE,1,1.1245,1,0.360644953369925,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-10,00+,DE-HB,0,FALSE,1,0.1445,0,0.390763480956223,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-11,00+,DE-HB,3,FALSE,1,3.1575,3,0.409606687957374,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-12,00+,DE-HB,0,FALSE,1,0.1555,0,0.410370505733524,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-13,00+,DE-HB,0,FALSE,1,0.174,0,0.428737574693398,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-14,00+,DE-HB,0,FALSE,1,0.2085,0,0.460579870281425,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-15,00+,DE-HB,2,FALSE,1,2.2255,2,0.478292935413051,0,2,2,2,2,2,2,3,3,3,3,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-16,00+,DE-HB,0,FALSE,1,0.2375,0,0.494182008908625,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-17,00+,DE-HB,0,FALSE,1,0.3015,0,0.584609813736614,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-18,00+,DE-HB,2,FALSE,1,2.313,2,0.575496827358023,0,2,2,2,2,2,3,3,3,3,4,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-19,00+,DE-HB,0,FALSE,1,0.3675,0,0.621801470353896,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-20,00+,DE-HB,0,FALSE,1,0.4555,0,0.711528556309037,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-21,00+,DE-HB,4,FALSE,1,4.672,4,0.899900500308355,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-22,00+,DE-HB,0,FALSE,1,0.8145,1,1.02304108252223,1.4826,0,0,0,0,1,1,2,2,3,3,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-14,00+,DE-HE,48,FALSE,1,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-06-22
