model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-10,60-79,DE,71,FALSE,6,87.2255,87,5.37606741032887,5.9304,78,79,82,83,87,91,92,94,96.05,99,0.999199829558501,1850.83961988023,1835.22258173943,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,60-79,DE,71,FALSE,1,94.202,94,6.61657657272788,5.9304,82,84,89,90,94,98,99,103,106,108.025,0.999428364787447,2142.82236870224,2070.54930254055,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-11,60-79,DE,43,FALSE,6,59.9055,59,5.74979128315976,5.9304,51,52,55,56,59,63,64,67,70,73,0.999562286672144,1904.65993275167,1902.6661405873,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-11,60-79,DE,43,FALSE,6,58.785,58,4.73159264777646,4.4478,51,52,55,55,58,62,63,65,67,69,0.999976030670058,2168.07263654743,2034.61006917859,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-11,60-79,DE,43,FALSE,6,57.487,57,4.67265961460248,4.4478,49,50,53,54,57,61,62,64,66,67,1.00028699960239,1593.13962556522,2034.76342413786,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-11,60-79,DE,43,FALSE,6,57.2915,57,4.63586813732804,4.4478,49,50,53,54,57,60,61,63,65,67,0.99964093624977,1838.04940944706,1454.56475324453,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-11,60-79,DE,43,FALSE,6,54.43,54,4.46845426761547,4.4478,47,48,51,51,54,57,58,60,63,65,0.999323642033574,2018.00101881223,1922.58526283194,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-11,60-79,DE,43,FALSE,1,60.3315,60,5.58347520346189,5.9304,51,52,55,56,60,64,65,68,70,72,1.00080696999255,2048.32086040885,1810.16442215512,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-12,60-79,DE,109,FALSE,6,135.16,134.5,7.83780042855002,8.1543,121,124,129,130,134.5,140,141,145,149,153,1.00032254476618,2230.54657565607,2022.11396959972,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-12,60-79,DE,109,FALSE,6,135.192,135,6.51316717683008,5.9304,124,125,130,130,135,139,141,144,146,149,0.99969660496029,2272.87862737635,1900.52187843405,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-12,60-79,DE,109,FALSE,6,132.9005,133,6.25365123962901,5.9304,122,123,128,128,133,137,138,141,144,146,1.00156873895542,2157.78802905129,1957.64042093291,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-12,60-79,DE,109,FALSE,6,131.4125,131,6.13409792297648,5.9304,120.975,122,126,127,131,135,136,139,143,145,1.00085984325475,2214.78290267499,1961.05933661379,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-12,60-79,DE,109,FALSE,6,127.697,127,6.27127223358338,5.9304,117,119,122,123,127,132,133,136,139,141,1.00024562582159,2080.25120418946,1881.73218032737,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,60-79,DE,109,FALSE,1,137.3795,137,7.37785172648848,7.413,124,126,131,132,137,142,143,147,150,153,0.999599734885479,2147.08514687183,1735.87135657589,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-13,60-79,DE,126,FALSE,6,160.369,160,9.86192008352668,8.8956,144,146,152,153,160,166,168,174,178,183,0.999359176248342,2192.62211832092,1919.36206975242,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-13,60-79,DE,126,FALSE,6,165.0535,165,8.66251449226288,8.8956,150,152,158,159,165,170,172,176,180,183,0.999304257443981,1941.37174205766,1946.92711184206,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-13,60-79,DE,126,FALSE,6,161.429,161,8.50394717521101,8.8956,146,148.95,154,155,161,167,169,173,176,179,0.99952422323804,1912.93136888014,1699.82095410849,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-13,60-79,DE,126,FALSE,6,158.219,158,8.28603452708786,8.8956,143,146,151,153,158,164,165,169,172,176,1.0005882839294,1753.22725300684,2008.0595211881,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-13,60-79,DE,126,FALSE,6,153.5175,153,8.60719092490744,8.8956,139,141,146,147,153,159,161,165,169,172,0.999958664626625,2167.24733105197,1878.5072954218,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,60-79,DE,126,FALSE,1,166.849,166,9.73661130989113,10.3782,149,152,158,160,166,173,175,180,183,187,1.00081359298267,2159.22765365158,1968.83804837572,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-14,60-79,DE,96,FALSE,6,136.749,135,12.399632028299,11.8608,117,119,126,128,135,144,147,153,159,165,1.00238084060643,2264.95534816123,1933.02398374067,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-14,60-79,DE,96,FALSE,6,144.115,144,10.4844521491795,10.3782,125,128,135,137,144,151,152.2,158,163,167,1.00159375225916,2185.96653280875,1691.02425310047,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-14,60-79,DE,96,FALSE,6,140.356,140,10.7021741840681,10.3782,121,124,131,133,140,147,149,154.1,158,163,0.999238131883614,2139.1369812573,2042.69847930159,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-14,60-79,DE,96,FALSE,6,141.0795,140,10.8472582367909,10.3782,122,125,132,134,140,148,150,156,161,164,0.999857289589997,2136.10721214374,1879.67139934845,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-14,60-79,DE,96,FALSE,6,130.046,129,11.1061945678477,10.3782,112,114,120,122,129,137,139,145,150,155,1.00148321342927,1964.74611460001,1984.78717944227,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,60-79,DE,96,FALSE,1,146.3395,145,11.6754185127868,11.8608,126,129,137,138,145,154,156,162,167,172,0.999948531625085,2262.35355942494,2145.40719053938,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-15,60-79,DE,95,FALSE,6,140.316,139,13.996074058268,13.3434,118,120.95,128,131,139,148,150.2,159,166,173,0.999849858440479,2056.4467671806,2066.10945979094,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-15,60-79,DE,95,FALSE,6,153.5715,153,12.6896572629337,13.3434,131,134,143,144,153,162,164,170,176,181,1.00081011643046,2377.83470606021,1910.63709180894,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-15,60-79,DE,95,FALSE,6,149.1965,148,12.6688648985972,13.3434,127,130,138.8,140,148,158,160,166,172,176,1.00185113704772,2045.1304693227,1949.63725863093,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-15,60-79,DE,95,FALSE,6,149.068,148,13.3521727167577,13.3434,126,128,138,140,148,158,160,167,172,179,1.00117825418982,2388.47118362667,1907.9147698445,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-15,60-79,DE,95,FALSE,6,127.75,126,13.4699376245699,13.3434,106,109,116,118,126,136,138,146,153,160,0.999930765466079,1614.90775655061,1830.84130621464,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-15,60-79,DE,95,FALSE,1,152.157,151,14.7115453227352,14.826,125,130,140,142,151,162,164,171,178,183.025,1.00056701163384,1866.02779174697,1871.26847871023,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-16,60-79,DE,78,FALSE,6,128.256,126,16.0805396637656,14.826,103,106,114,117,126,137,140,149,157,166,1.0004298176504,2022.20245922482,1950.83489274197,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-16,60-79,DE,78,FALSE,6,151.718,150,16.4718589439242,16.3086,124,127,138,140,150,162,164,172,180.05,189,1.00022476607358,2361.3597442321,1894.9053109364,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-16,60-79,DE,78,FALSE,6,146.2845,145,16.5417464143669,16.3086,118,122.95,132,134,145,156,160,168,175,181,1.00193389933911,2085.21295935498,1965.59792222992,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-16,60-79,DE,78,FALSE,6,145.705,144,16.3052109754053,14.826,117,121,132,135,144,156,158,167,174.05,182,1.0005210690283,1907.20915676535,1883.24464815791,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-16,60-79,DE,78,FALSE,6,111.734,109,17.4424299677995,16.3086,87,90,97,99,109,121,125,137,146.05,154,1.00038293136379,1238.47791178153,1287.96561994418,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-16,60-79,DE,78,FALSE,1,149.9555,149,17.8791037506208,17.7912,118,123,134,137,149,161,165,173,182,189,0.999576852844039,1932.15381972898,1449.82214782178,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-17,60-79,DE,42,FALSE,6,98.146,96,18.7632543514426,16.3086,69,72,83,85,96,108,112,122,133,143.025,1.00004029146452,2410.59195145637,2029.65583549907,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-17,60-79,DE,42,FALSE,6,124.572,123,19.2952058419765,19.2738,91,95,108,111,123,137,140,150,158,166.025,1.00035372143098,2154.50463557681,1745.13383271079,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-17,60-79,DE,42,FALSE,6,117.867,116,19.3687347274537,17.7912,85,90,102,105,116,129,133,144,154,162,1.00193015348541,2157.03822575488,1564.81363606834,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-17,60-79,DE,42,FALSE,6,116.3135,114.5,19.3455509852126,18.5325,83,87,100,103,114.5,129,132,141.1,150,158,1.00069891208024,2319.10798334822,1924.88887142577,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-17,60-79,DE,42,FALSE,6,82.1335,79,18.2510062014039,16.3086,54,57,67,69,79,92,97,107,116,125,1.00029216047571,1497.1817474684,1305.55562654106,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-17,60-79,DE,42,FALSE,1,124.227,123,21.7389687515574,22.239,86,91,106,109,123,138,142,152,161,172.025,1.0007541721344,2119.54106667287,1900.31287004426,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-18,60-79,DE,30,FALSE,6,105.663,101,28.6778423233018,25.2042,64,68,82,85,101,120,126,143,160.05,178,0.999655809861796,2435.06328749258,1636.27417769371,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-18,60-79,DE,30,FALSE,6,114.7755,112,21.9220753680901,20.7564,78,83,96,99,112,128,132,143.1,155,164.025,0.999507102509857,1979.90952040699,1443.43966272273,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-18,60-79,DE,30,FALSE,6,107.7825,106,20.9485468364104,20.7564,72,77,90,93,106,121,124,136,145,157,0.999725174993493,2184.0620694824,1923.81483671972,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-18,60-79,DE,30,FALSE,6,102.809,101,20.2226852197909,19.2738,68,73,86,89,101,114,119,130,139,146,1.00061277979954,1996.65026369221,1921.06466406223,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-18,60-79,DE,30,FALSE,6,72.4275,70,16.0604082172918,14.826,47,50,59,61,70,82,85,94,102,110,0.999848585688818,1745.23295644049,1446.38476706859,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-18,60-79,DE,30,FALSE,1,115.7075,113,25.5689231033364,23.7216,73,78,95,98,113,131,135,149,160,174,1.00098089910196,2141.20259843585,1634.70525627968,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-19,60-79,DE,75,FALSE,6,206.364,196,56.0563436270188,44.478,132.975,138,162,169,196,230,241,275.1,313.1,351,1.00031133236881,2668.69908638481,1829.47144911183,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-19,60-79,DE,75,FALSE,6,212.823,209,37.5809371146757,35.5824,152,160,181,186,209,234,242,260,281,300.05,1.00045633887057,2362.17036577074,1875.06215622354,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-19,60-79,DE,75,FALSE,6,199.6515,195,36.6479956551893,32.6172,144,150,169,174.75,195,220,228,247,267,287.025,1.00297600597951,2442.87136412071,1588.3863188277,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-19,60-79,DE,75,FALSE,6,186.3865,182,33.3086152470324,31.1346,134,140,158,162,182,205,213,229,246,264.025,0.999378739027391,2319.47616014252,1843.71991224002,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-19,60-79,DE,75,FALSE,6,121.733,117,24.0790492193038,19.2738,89,92,103,105,117,132,137,151,168.05,181.025,0.999582871956352,1649.92656564594,1554.2910628737,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-19,60-79,DE,75,FALSE,1,216.762,212,43.6267578786403,41.5128,144,154,181,186,212,242,250,273.1,295.05,315,0.9998138688548,2566.70677520508,1746.28116175345,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-10,80+,DE,94,FALSE,7,94,94,0,0,94,94,94,94,94,94,94,94,94,94,,,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-10,80+,DE,94,FALSE,7,94,94,0,0,94,94,94,94,94,94,94,94,94,94,,,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-10,80+,DE,94,FALSE,7,94,94,0,0,94,94,94,94,94,94,94,94,94,94,,,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-10,80+,DE,94,FALSE,7,94,94,0,0,94,94,94,94,94,94,94,94,94,94,,,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-10,80+,DE,94,FALSE,7,94,94,0,0,94,94,94,94,94,94,94,94,94,94,,,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-10,80+,DE,94,FALSE,1,94,94,0,0,94,94,94,94,94,94,94,94,94,94,,,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-11,80+,DE,84,FALSE,7,84.1375,84,0.377710315640532,0,84,84,84,84,84,84,84,85,85,85,1.00004786396672,1938.17645562983,2017.86525280344,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-11,80+,DE,84,FALSE,7,84.084,84,0.293235389229793,0,84,84,84,84,84,84,84,84,85,85,1.00008808276838,1964.98751975456,1904.18608910859,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-11,80+,DE,84,FALSE,7,84.094,84,0.310180763512224,0,84,84,84,84,84,84,84,84,85,85,0.999343446849889,1889.13783869787,1849.28190062276,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-11,80+,DE,84,FALSE,7,84.1045,84,0.328075550420009,0,84,84,84,84,84,84,84,84,85,85,0.999420539288308,2012.09019416567,2031.80581357445,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-11,80+,DE,84,FALSE,7,84.0765,84,0.278723148117713,0,84,84,84,84,84,84,84,84,85,85,0.999488771174825,1759.05389881084,1812.86659004336,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-11,80+,DE,84,FALSE,1,84.3575,84,0.620391967304984,0,84,84,84,84,84,85,85,85,86,86,0.99917792393067,1726.34604645664,1844.34629662701,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-12,80+,DE,64,FALSE,7,64.2615,64,0.519858515788882,0,64,64,64,64,64,64,65,65,65,66,0.999071940670653,2216.0848935211,2057.0777253013,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-12,80+,DE,64,FALSE,7,64.16,64,0.39557330435655,0,64,64,64,64,64,64,64,65,65,65,0.999263570359964,1897.07975673093,1936.14538339556,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-12,80+,DE,64,FALSE,7,64.195,64,0.459435022903277,0,64,64,64,64,64,64,64,65,65,65,0.999654695457053,1930.66066087447,1918.87815762642,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-12,80+,DE,64,FALSE,7,64.184,64,0.42806029693129,0,64,64,64,64,64,64,64,65,65,65,0.999402257801344,1859.64186617674,1842.18392360995,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-12,80+,DE,64,FALSE,7,64.146,64,0.398451228748068,0,64,64,64,64,64,64,64,65,65,65,0.999676834196619,1826.7523678307,1828.42658290655,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-12,80+,DE,64,FALSE,1,64.5175,64,0.746975726759701,0,64,64,64,64,64,65,65,66,66,66,1.00007841941314,1927.03763571304,1974.89295885891,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-13,80+,DE,34,FALSE,7,34.3025,34,0.556910068513944,0,34,34,34,34,34,35,35,35,35,36,0.999170048409924,1870.11454628361,1870.34478797676,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-13,80+,DE,34,FALSE,7,34.178,34,0.437506235216055,0,34,34,34,34,34,34,34,35,35,35,0.999948186397741,1909.68769255467,1885.63588102385,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-13,80+,DE,34,FALSE,7,34.164,34,0.413750643259196,0,34,34,34,34,34,34,34,35,35,35,0.999498515317356,1820.08176199569,1874.71374039219,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-13,80+,DE,34,FALSE,7,34.1605,34,0.389635288223378,0,34,34,34,34,34,34,34,35,35,35,1.00012782180799,1853.62117993495,1599.06471983496,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-13,80+,DE,34,FALSE,7,34.146,34,0.376503489278279,0,34,34,34,34,34,34,34,35,35,35,0.999996651008917,1547.16878547601,1600.61248271662,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-13,80+,DE,34,FALSE,1,34.454,34,0.703655857492064,0,34,34,34,34,34,35,35,35,36,36,1.00054580632319,1936.9498661861,1867.97063979705,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-14,80+,DE,83,FALSE,7,83.553,83,0.754636162576996,0,83,83,83,83,83,84,84,85,85,85,1.00229260550973,1887.72347598993,1945.49373150666,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-14,80+,DE,83,FALSE,7,83.342,83,0.574631273557466,0,83,83,83,83,83,84,84,84,84,85,0.99931244202377,2068.13506232067,1980.59727944596,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-14,80+,DE,83,FALSE,7,83.33,83,0.592685108484185,0,83,83,83,83,83,84,84,84,84,85,1.00245372789841,2009.21340649078,1999.53464485573,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-14,80+,DE,83,FALSE,7,83.313,83,0.578098693174033,0,83,83,83,83,83,84,84,84,84,85,1.00081350808082,1954.09770944691,1894.26590084068,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-14,80+,DE,83,FALSE,7,83.293,83,0.55615254456526,0,83,83,83,83,83,83,84,84,84,85,1.0006781694217,2085.41800546305,1841.39390844244,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-14,80+,DE,83,FALSE,1,83.834,84,0.9679423827006,1.4826,83,83,83,83,84,84,85,85,86,86,0.999818875199538,1528.1043571698,1475.00243609379,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-15,80+,DE,118,FALSE,7,118.99,119,1.02441432650865,1.4826,118,118,118,118,119,120,120,120,121,121,1.0027124730293,1961.71952624878,1902.51483257775,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-15,80+,DE,118,FALSE,7,118.679,118,0.834450210364159,0,118,118,118,118,118,119,119,120,120,121,1.00002688780508,1836.62348665577,1919.93869806823,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-15,80+,DE,118,FALSE,7,118.6505,118,0.831080680529138,0,118,118,118,118,118,119,119,120,120,121,1.00022006676665,2083.92254459298,2066.3482830493,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-15,80+,DE,118,FALSE,7,118.679,118,0.835049491842797,0,118,118,118,118,118,119,119,120,120,121,1.0032715608641,1905.23904184964,1827.24552576292,2021-10-19
