model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-29,80+,DE,115,FALSE,1,115.323,115,0.644110579962486,0,115,115,115,115,115,116,116,116,117,117,0.99961401416302,1246.29272059832,1209.2529315591,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-30,80+,DE,112,FALSE,7,112.297,112,0.554927898457307,0,112,112,112,112,112,113,113,113,113,114,0.999759623619428,2011.41510362825,2008.15974209239,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-30,80+,DE,112,FALSE,7,112.0835,112,0.290809276016961,0,112,112,112,112,112,112,112,112,113,113,0.999377859590651,1955.28227957816,1995.79872769834,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-30,80+,DE,112,FALSE,7,112.117,112,0.338183654383304,0,112,112,112,112,112,112,112,113,113,113,0.999421444429812,2072.15690862303,2024.81431448395,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-30,80+,DE,112,FALSE,7,112.1055,112,0.323143870405258,0,112,112,112,112,112,112,112,113,113,113,1.00012517254746,2005.53038768445,1992.19219447659,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-30,80+,DE,112,FALSE,7,112.081,112,0.287193732731165,0,112,112,112,112,112,112,112,112,113,113,0.999403701834548,2022.34297530092,2001.64910800425,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-30,80+,DE,112,FALSE,1,112.6755,112,0.905322900835602,0,112,112,112,112,112,113,113,114,114,115,1.00083680360579,1298.12384244385,1440.22983734538,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-01,80+,DE,83,FALSE,7,83.3805,83,0.638689057253941,0,83,83,83,83,83,84,84,84,85,85,0.999411952747397,1841.10692869096,1755.40803706866,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-01,80+,DE,83,FALSE,7,83.132,83,0.368298549971291,0,83,83,83,83,83,83,83,84,84,84,0.999083815780629,1972.42854591652,1967.85483786362,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-01,80+,DE,83,FALSE,7,83.15,83,0.396961949555241,0,83,83,83,83,83,83,83,84,84,84,0.999261975312667,1828.09190374808,1792.11828136845,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-01,80+,DE,83,FALSE,7,83.139,83,0.373830007406065,0,83,83,83,83,83,83,83,84,84,84,0.999683403611913,1994.76190473586,1874.60828351683,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-01,80+,DE,83,FALSE,7,83.115,83,0.335903878673429,0,83,83,83,83,83,83,83,84,84,84,0.999667914666813,1955.74858471534,1949.54675490885,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,80+,DE,83,FALSE,1,83.5485,83,0.797474597003838,0,83,83,83,83,83,84,84,85,85,86,1.00016834192774,1213.33218822902,1313.76617916515,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-02,80+,DE,79,FALSE,7,79.466,79,0.704338019719944,0,79,79,79,79,79,80,80,80,81,81,0.999108592499077,1984.38536330089,2002.72424897388,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-02,80+,DE,79,FALSE,7,79.196,79,0.43781256254242,0,79,79,79,79,79,79,79,80,80,80,1.00009914142092,2021.32563692907,1792.47835250527,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-02,80+,DE,79,FALSE,7,79.1915,79,0.443763690613093,0,79,79,79,79,79,79,79,80,80,80,0.999756549463346,2007.59069674253,2085.02229658357,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-02,80+,DE,79,FALSE,7,79.1895,79,0.444621855397537,0,79,79,79,79,79,79,79,80,80,80,0.999154226465233,2002.98826524061,1997.74278850993,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-02,80+,DE,79,FALSE,7,79.1315,79,0.366435379628826,0,79,79,79,79,79,79,79,80,80,80,0.999460147870668,1817.23022710868,1768.55733391502,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-02,80+,DE,79,FALSE,1,79.725,79,0.916948961338007,0,79,79,79,79,79,80,80,81,81,82,1.00025022055982,1512.21516353858,1530.8186380822,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-03,80+,DE,52,FALSE,7,52.464,52,0.696380982822347,0,52,52,52,52,52,53,53,53,54,54,1.00274883997752,1810.50321922096,1869.87089799504,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-03,80+,DE,52,FALSE,7,52.2045,52,0.452528608013389,0,52,52,52,52,52,52,52,53,53,53,1.00003947705782,2088.36111146183,2069.18666256767,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-03,80+,DE,52,FALSE,7,52.2275,52,0.471014519244014,0,52,52,52,52,52,52,53,53,53,53,1.00066565629868,1961.87658000335,1840.17171523151,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-03,80+,DE,52,FALSE,7,52.211,52,0.488465248661125,0,52,52,52,52,52,52,52,53,53,54,1.00227834445801,1925.17416921171,1782.34791154838,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-03,80+,DE,52,FALSE,7,52.147,52,0.378764744090158,0,52,52,52,52,52,52,52,53,53,53,0.999080392435628,1894.14603481634,1856.20884344792,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-03,80+,DE,52,FALSE,1,52.6735,52,0.87308584311322,0,52,52,52,52,52,53,53,54,54,55,1.00049865788196,1498.70269177883,1623.18921802233,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,80+,DE,30,FALSE,7,30.4265,30,0.684713199874985,0,30,30,30,30,30,31,31,31,32,32,0.999064781333307,2030.62016401203,1991.50045252684,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,80+,DE,30,FALSE,7,30.176,30,0.414861488966515,0,30,30,30,30,30,30,30,31,31,31,1.0010632873174,1996.54435903291,1999.194208311,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,80+,DE,30,FALSE,7,30.1675,30,0.399403945593778,0,30,30,30,30,30,30,30,31,31,31,0.99976501215952,1848.37296599714,1784.92095139627,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,80+,DE,30,FALSE,7,30.165,30,0.409705906065232,0,30,30,30,30,30,30,30,31,31,31,0.99963898279296,1895.81667300915,1921.94894373575,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,80+,DE,30,FALSE,7,30.139,30,0.379144926693895,0,30,30,30,30,30,30,30,31,31,31,0.999228059125498,1826.57461737841,1852.82921876168,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,80+,DE,30,FALSE,1,30.496,30,0.72542892385249,0,30,30,30,30,30,31,31,31,32,32,1.0045399321242,1448.2402001646,1797.2722790591,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,80+,DE,80,FALSE,7,80.7605,81,0.894169737667228,1.4826,80,80,80,80,81,81,81,82,82,83,0.99939450759519,2008.32257312889,1868.72353891089,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,80+,DE,80,FALSE,7,80.3335,80,0.573970793016176,0,80,80,80,80,80,81,81,81,81,82,0.999618838115879,2006.5302855937,1998.49143850745,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,80+,DE,80,FALSE,7,80.3745,80,0.6135454090648,0,80,80,80,80,80,81,81,81,82,82,1.00004173600465,1971.26776051745,1936.08709966395,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,80+,DE,80,FALSE,7,80.3675,80,0.606322986354543,0,80,80,80,80,80,81,81,81,82,82,0.999609912963909,2119.09230958499,2027.72632772522,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,80+,DE,80,FALSE,7,80.3395,80,0.596168985044815,0,80,80,80,80,80,81,81,81,81,82,0.999598157221853,2000.22503885616,1895.78878842826,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,80+,DE,80,FALSE,1,80.8775,81,0.978249577622224,1.4826,80,80,80,80,81,81,82,82,83,83,1.00003820432834,1497.56622770905,1750.9180603361,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,80+,DE,122,FALSE,7,123.4345,123,1.22493264304206,1.4826,122,122,122,123,123,124,124,125,126,126,1.00068549847453,1907.78621645624,1761.85377233312,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,80+,DE,122,FALSE,7,122.7015,122,0.858350821672895,0,122,122,122,122,122,123,123,124,124,125,0.999635983728472,2008.02536806609,1883.99880491347,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,80+,DE,122,FALSE,7,122.711,123,0.856648074159675,1.4826,122,122,122,122,123,123,123,124,124,125,1.00015527143529,2022.18915957456,1757.62464552029,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,80+,DE,122,FALSE,7,122.7165,122,0.889113610010415,0,122,122,122,122,122,123,123,124,124,125,0.999240850998045,1911.63227664723,1878.88318346095,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,80+,DE,122,FALSE,7,122.8865,123,0.960770154430716,1.4826,122,122,122,122,123,123,124,124,125,125,0.999942369016436,2168.16074921966,2073.09518298799,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,80+,DE,122,FALSE,1,123.6765,123,1.39205483308998,1.4826,122,122,122,123,123,124,125,126,126,127,1.00064898380708,1463.91161949929,1510.4453647266,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,80+,DE,119,FALSE,7,120.873,121,1.47069795547492,1.4826,119,119,120,120,121,122,122,123,124,124,1.00099021653837,1915.8794256386,1765.35033393489,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,80+,DE,119,FALSE,7,120.04,120,1.04830791027129,1.4826,119,119,119,119,120,121,121,121,122,123,1.00075475167161,1914.25395450727,1882.27681011041,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,80+,DE,119,FALSE,7,119.9995,120,0.986400650406092,1.4826,119,119,119,119,120,121,121,121,122,122,1.00413079936247,1956.11270884121,1896.4950976631,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,80+,DE,119,FALSE,7,120.0045,120,1.02225351607395,1.4826,119,119,119,119,120,121,121,121,122,122,1.00011220894202,1837.7895164644,1711.14999768188,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,80+,DE,119,FALSE,7,120.1515,120,1.06916757791042,1.4826,119,119,119,119,120,121,121,122,122,123,0.999885441545559,2113.34354970093,1902.53511807786,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,80+,DE,119,FALSE,1,121.1685,121,1.63353664513089,1.4826,119,119,120,120,121,122,122,123,124,125,1.00181377143766,1570.6816349902,1760.42364276119,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,80+,DE,104,FALSE,7,106.1115,106,1.54863387649945,1.4826,104,104,105,105,106,107,107,108,109,110,1.0032354805396,2046.95278963384,1893.76310861631,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,80+,DE,104,FALSE,7,105.204,105,1.12161178957037,1.4826,104,104,104,104,105,106,106,107,107,108,1.00092496496195,1889.69628569212,1723.91217003623,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,80+,DE,104,FALSE,7,105.048,105,1.03596940896349,1.4826,104,104,104,104,105,106,106,106,107,107,1.00047749297921,1898.42471941568,1900.33148821011,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,80+,DE,104,FALSE,7,105.008,105,1.04999392551662,1.4826,104,104,104,104,105,106,106,106,107,107,0.999547108902609,2074.14191660484,2075.41920451475,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,80+,DE,104,FALSE,7,104.887,105,0.933095029011828,1.4826,104,104,104,104,105,105,106,106,107,107,1.00434737903367,1755.68064313145,1676.93460496323,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,80+,DE,104,FALSE,1,106.4115,106,1.80853619028644,1.4826,104,104,105,105,106,107,108,109,110,111,1.00016745622185,1285.83368812978,1493.08038110818,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,80+,DE,95,FALSE,7,97.1165,97,1.54600220291101,1.4826,95,95,96,96,97,98,98,99,100,101,1.00090580097492,2178.76389201859,1884.24492936373,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,80+,DE,95,FALSE,7,96.3035,96,1.18789448043516,1.4826,95,95,95,95,96,97,97,98,98,99,1.00069581971732,2049.96518827787,1814.37033899922,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,80+,DE,95,FALSE,7,96.1425,96,1.12286426698913,1.4826,95,95,95,95,96,97,97,98,98,99,1.00273918579426,1912.3450912518,1943.53315199749,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,80+,DE,95,FALSE,7,96.1185,96,1.06959327077279,1.4826,95,95,95,95,96,97,97,97,98,99,0.999803299838024,1845.89892068163,1903.26726022438,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,80+,DE,95,FALSE,7,96.038,96,1.04455806481755,1.4826,95,95,95,95,96,97,97,97,98,99,0.999963218370402,2108.6423818394,1978.68348497337,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,80+,DE,95,FALSE,1,97.5505,97,1.77905375583007,1.4826,95,95,96,96,97,99,99,100,101,102,1.00134410846978,1346.60110092891,1336.44848558337,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,80+,DE,61,FALSE,7,62.6845,62,1.35050793623841,1.4826,61,61,61,62,62,63,64,65,65,66,1.00121336446143,1938.36122810073,1671.85389205958,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,80+,DE,61,FALSE,7,62.094,62,1.05627735984942,1.4826,61,61,61,61,62,63,63,64,64,65,1.00115972372017,1926.19774964713,1964.6445276132,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,80+,DE,61,FALSE,7,61.997,62,1.02738442628828,1.4826,61,61,61,61,62,63,63,63,64,64,1.00001042753828,1917.92449756842,1879.4560972457,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,80+,DE,61,FALSE,7,61.948,62,0.992869021798557,1.4826,61,61,61,61,62,62,63,63,64,64,0.999991173743894,2211.23468011777,1825.64727779403,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,80+,DE,61,FALSE,7,61.8555,62,0.937581612255605,1.4826,61,61,61,61,62,62,63,63,64,64,1.00026830659932,2088.6229365392,2041.78154075559,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,80+,DE,61,FALSE,1,63.1355,63,1.55252855769587,1.4826,61,61,62,62,63,64,64,65,66,67,1.00237458416867,1340.62768157663,1919.35551522895,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,80+,DE,50,FALSE,7,51.763,52,1.37214153285771,1.4826,50,50,51,51,52,53,53,54,54,55,1.00360447616981,1839.83394412216,1546.20570973149,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,80+,DE,50,FALSE,7,51.105,51,1.06702590040545,1.4826,50,50,50,50,51,52,52,53,53,54,1.00073085420802,1921.42457726899,1745.2386363218,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,80+,DE,50,FALSE,7,50.92,51,0.955539914532162,1.4826,50,50,50,50,51,51,52,52,53,53,1.00090953092536,1975.18792989024,1922.84579981034,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,80+,DE,50,FALSE,7,50.8995,51,0.94702068303023,1.4826,50,50,50,50,51,51,52,52,53,53,1.00125235517526,2073.36196367063,1905.4686761315,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,80+,DE,50,FALSE,7,50.881,51,0.929123584523425,1.4826,50,50,50,50,51,51,52,52,53,53,0.999641346304107,1811.65225917417,1830.9315242428,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,80+,DE,50,FALSE,1,51.776,52,1.40989996416571,1.4826,50,50,51,51,52,53,53,54,54,55,1.00056482404969,1637.58969907876,1807.03537682475,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,80+,DE,122,FALSE,7,124.943,125,1.86319262111347,1.4826,122,122,123,124,125,126,126,127,128,129,1.00070401700782,2061.2994425889,2023.18319246377,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,80+,DE,122,FALSE,7,123.8845,124,1.38820867006939,1.4826,122,122,123,123,124,125,125,126,126,127,1.00077238954143,2124.26931451893,1848.98546340845,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,80+,DE,122,FALSE,7,123.565,123,1.28124775039762,1.4826,122,122,122,123,123,124,125,125,126,126,0.999535089760718,2074.89134215784,1973.35577238787,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,80+,DE,122,FALSE,7,123.634,123,1.29957240822592,1.4826,122,122,122,123,123,124,125,125,126,127,1.00063716754669,1953.88900406808,1859.46242436603,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,80+,DE,122,FALSE,7,123.5965,123,1.29596586133929,1.4826,122,122,122,123,123,124,125,125,126,126,0.999250006495405,1898.9603410954,1898.70511340476,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,80+,DE,122,FALSE,1,125.061,125,1.9354978884096,1.4826,122,122,123,124,125,126,127,128,129,130,1.00114771356705,1533.77395068895,1814.68248726393,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,80+,DE,111,FALSE,7,114.493,114,2.0255869522809,1.4826,111,112,113,113,114,116,116,117,118,119,0.999963160570184,2120.51091652542,1919.26879454294,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,80+,DE,111,FALSE,7,113.2735,113,1.5754169985625,1.4826,111,111,112,112,113,114,115,115,116,117,0.999659673251498,1959.13811442436,1941.29502545695,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,80+,DE,111,FALSE,7,112.968,113,1.45878031931131,1.4826,111,111,112,112,113,114,114,115,116,116,1.00074275977937,1917.31504727449,2009.8810854918,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,80+,DE,111,FALSE,7,113.017,113,1.4442139304613,1.4826,111,111,112,112,113,114,114,115,116,116,1.001019831741,2065.39882474565,1737.96866509429,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,80+,DE,111,FALSE,7,112.943,113,1.42820547731855,1.4826,111,111,112,112,113,114,114,115,116,116,1.00027741801291,2213.66823624944,1870.11914632554,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,80+,DE,111,FALSE,1,114.4065,114,2.12685672055145,1.4826,111,111.95,113,113,114,116,116,117,118,119,1.00408549303279,1755.0408652439,1748.80363185531,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,80+,DE,117,FALSE,7,121.319,121,2.26092788417692,1.4826,118,118,119,120,121,123,123,124,125,126,1.0001378348301,1944.78608783184,1824.68557191999,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,80+,DE,117,FALSE,7,119.979,120,1.81168432682132,1.4826,117,117,118,119,120,121,121,122,123,124,0.9999768067418,1971.87673062119,1809.29384766241,2021-11-06
