model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,00+,DE-NW,81,FALSE,1,84.627,84,2.14736503377841,1.4826,81,82,83,83,84,86,86,87,89,90,1.00110932427854,1793.47650456079,1781.39862958,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,00+,DE-NW,76,FALSE,1,80.1515,80,2.33736590838808,2.9652,77,77,78,78,80,82,82,83,84,86,0.999697505562294,1876.80960902696,1828.99982823639,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,00+,DE-NW,52,FALSE,1,55.319,55,2.05653924758037,1.4826,52,52,54,54,55,57,57,58,59,60,1.00036268278236,1645.55523597784,1960.04570853185,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,00+,DE-NW,118,FALSE,1,122.414,122,2.393003809779,2.9652,119,119,120,121,122,124,124,126,127,128,1.00091722544587,2034.01236097528,2038.46549823239,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,00+,DE-NW,124,FALSE,1,129.6165,129,2.81396285396089,2.9652,125,126,127,128,129,131,132,133,135,136,1.00091752973695,2008.05115596494,1829.43396426808,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,00+,DE-NW,149,FALSE,1,157.987,158,3.63213810497437,2.9652,152,153,155,155,158,160,161,163,164,166,1.00020316654817,1694.65440745992,1890.92505231366,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,00+,DE-NW,134,FALSE,1,144.381,144,4.12071949598396,4.4478,138,138,141,141,144,147,148,150,151,154,1.00042025320764,2048.87384963348,1861.45611823763,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00+,DE-NW,134,FALSE,1,146.023,145,4.45571517254519,4.4478,139,139,142,143,145,149,150,152,154,156,0.999579011690459,1864.91563349214,1834.78285294882,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,00+,DE-NW,100,FALSE,1,111.202,111,4.26758739231847,4.4478,104,105,108,108,111,114,115,117,119,121,1.00004486382366,1959.34177149135,1816.36549342303,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,00+,DE-NW,50,FALSE,1,57.089,57,3.19142156190512,2.9652,52,53,54,55,57,59,60,61,63,64,0.99984943830124,2127.76396107426,1971.85561477709,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,00+,DE-NW,126,FALSE,1,136.39,136,4.09832870193138,4.4478,130,130,133,133,136,139,140,142,143,145,1.00122830547058,1826.05469501536,1759.81674578901,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00+,DE-NW,148,FALSE,1,167.329,167,6.18052250454722,5.9304,156.975,158,162,163,167,171,172,176,178.05,180,1.00011215238213,1896.41930504474,1903.90315617069,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00+,DE-NW,195,FALSE,1,220.1405,219,7.53977346091519,7.413,208,209,214,215,219,225,226,230,233.05,237,1.00004553668375,2090.77506033879,1875.38802873963,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00+,DE-NW,146,FALSE,1,176.2365,175,8.97712995233391,8.8956,161,163,169,170,175,182,183,188,192,196,0.999365379696564,2179.31373633725,1940.3501232365,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00+,DE-NW,117,FALSE,1,148.8005,148,9.61742934591213,8.8956,133,135,141,142,148,155,156,161.1,166,170,1.00166581579089,2138.30980162133,1831.63222347465,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00+,DE-NW,83,FALSE,1,111.469,111,8.84274482658151,8.8956,96.975,99,104,105,111,117,118,123,127,131,1.00015162821906,2580.08154893504,1918.91894910914,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00+,DE-NW,49,FALSE,1,68.882,68,7.01824079466685,7.413,57,59,63,64,68,73,74,78,82,85,1.00134141472589,1973.5317921852,1762.93321647676,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,00+,DE-NW,70,FALSE,1,93.902,93,8.13415504149752,7.413,81,82,87,88,93,99,100,104,109,112,1.00067592102548,1953.46500114214,2028.19137668402,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,00+,DE-NW,124,FALSE,1,165.5095,164,12.0692063791001,11.8608,145,148,155,157,164,173,175,182,187,193,1.00031899125789,2545.03160755887,2054.64305851982,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,00+,DE-NW,111,FALSE,1,176.24,175,18.2183521257299,17.7912,146,149.95,161,163,175,187,190,200,208,217,1.00129599883878,1868.74250763789,1931.38062513741,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,00+,DE-NW,94,FALSE,1,180.445,177,27.5978947910606,25.2042,136,142,157,161,177,196,201,217,231,242,0.99936020472462,2352.23982350042,2088.32479945414,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,00+,DE-NW,79,FALSE,1,214.4285,210,44.3687861265234,41.5128,144,153,178,183,210,239,247,271.1,301,320,1.00075942289187,2250.13291695933,1661.94054407106,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,00+,DE-NW,37,FALSE,1,236.184,224,73.9012641463,65.2344,131,139,175,184,224,273.25,289,335,379,419.05,1.00042190731814,2342.74233606376,1806.44283385394,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,00+,DE-NW,7,FALSE,1,205.7595,188,91.0462704971254,78.5778,84,95,131,141,188,249.25,266,323,373.05,437.025,1.0012527354401,2690.98495819417,1754.3841788811,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE-RP,21,FALSE,1,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE-RP,21,FALSE,1,21.0825,21,0.2876371282689,0,21,21,21,21,21,21,21,21,22,22,0.999677617464072,1675.29323427089,1590.8149214181,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE-RP,27,FALSE,1,27.142,27,0.399894933675071,0,27,27,27,27,27,27,27,28,28,28,0.999747380088176,1838.82252857245,1848.45909932383,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE-RP,14,FALSE,1,14.15,14,0.393163183225899,0,14,14,14,14,14,14,14,15,15,15,1.00025059818057,1793.14723561572,1819.30351673306,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE-RP,10,FALSE,1,10.132,10,0.371005151461817,0,10,10,10,10,10,10,10,11,11,11,0.999138762218821,1934.81806864495,1926.82578231379,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE-RP,8,FALSE,1,8.1255,8,0.361683781194,0,8,8,8,8,8,8,8,9,9,9,1.00249387372139,1861.30422328754,1899.64680928757,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE-RP,26,FALSE,1,26.317,26,0.587097386871067,0,26,26,26,26,26,27,27,27,27,28,0.999530529861816,1879.29014899109,1846.87912646239,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE-RP,26,FALSE,1,26.4215,26,0.676066774173654,0,26,26,26,26,26,27,27,27,28,28,0.999101859900582,1968.29638347957,1879.34025285198,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE-RP,24,FALSE,1,24.4905,24,0.7524578701982,0,24,24,24,24,24,25,25,25,26,26,0.99981223940084,1738.25474240967,1710.71042252954,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE-RP,9,FALSE,1,9.4035,9,0.675215304813159,0,9,9,9,9,9,10,10,10,11,11,0.99923834165998,1803.59804251259,1727.76565637521,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE-RP,18,FALSE,1,18.487,18,0.762969239897989,0,18,18,18,18,18,19,19,19,20,20,0.999067489304102,1896.9401177631,1694.68321223663,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE-RP,6,FALSE,1,6.34,6,0.592093985481884,0,6,6,6,6,6,7,7,7,7,8,0.999719591282958,1958.44001428742,1773.15294537172,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,00+,DE-RP,16,FALSE,1,16.438,16,0.685120934833898,0,16,16,16,16,16,17,17,17,18,18,1.00006418442361,1793.7906685733,1848.98131966252,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,00+,DE-RP,20,FALSE,1,20.6415,20,0.824813863216712,0,20,20,20,20,20,21,21,22,22,23,0.999206926496809,1836.11881288736,1772.84411333728,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,00+,DE-RP,19,FALSE,1,19.8215,20,0.932240465836509,1.4826,19,19,19,19,20,20,21,21,22,22,0.999977813721596,2098.92727878912,1852.71224854644,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,00+,DE-RP,17,FALSE,1,18.0775,18,1.12611181234678,1.4826,17,17,17,17,18,19,19,20,20,21,0.999386624374535,1841.28226114211,1987.10870801056,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,00+,DE-RP,15,FALSE,1,16.074,16,1.11988886749435,1.4826,15,15,15,15,16,17,17,18,18,19,1.00044761160141,1761.05230803115,1627.65725850402,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,00+,DE-RP,5,FALSE,1,5.824,6,1.00026209671819,1.4826,5,5,5,5,6,6,6,7,8,8,1.00002965688386,1791.45889440199,1760.30669744323,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,00+,DE-RP,5,FALSE,1,5.8785,6,0.971189659478178,1.4826,5,5,5,5,6,6,7,7,8,8,1.0002121103233,1783.90670442464,1703.38927083107,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,00+,DE-RP,32,FALSE,1,34.0795,34,1.65878133814071,1.4826,32,32,33,33,34,35,35,36,37,38,1.0015670788392,1786.01196685326,1675.71834854658,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,00+,DE-RP,45,FALSE,1,48.3195,48,2.18810732296851,1.4826,45,45,46,47,48,49,50,51,52,53,0.999939423069082,1913.05846248203,1731.77699684364,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,00+,DE-RP,29,FALSE,1,32.4915,32,2.17722251939242,1.4826,29,29.95,31,31,32,34,34,35,37,37,1.00021013660874,1972.86477103198,2014.34244158411,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,00+,DE-RP,26,FALSE,1,29.9035,30,2.35328636769183,2.9652,26,27,28,28,30,31,32,33,34,35,1.00061382736645,1936.35700568392,1978.18107723954,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00+,DE-RP,35,FALSE,1,40.5285,40,3.10032155539928,2.9652,36,36,38,38,40,42,43,45,46,48,0.999536132358911,1918.40922847509,1997.91978234303,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,00+,DE-RP,15,FALSE,1,19.0175,19,2.49886292300198,2.9652,15,16,17,17,19,21,21,22,24,25,1.00001137974518,2162.64650068944,1693.11243973222,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,00+,DE-RP,17,FALSE,1,20.607,20,2.29198114931044,1.4826,17,18,19,19,20,22,22,24,25,26,1.00073207839391,2046.63533998663,1923.19734092375,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,00+,DE-RP,32,FALSE,1,36.52,36,2.5812654775774,2.9652,33,33,34,35,36,38,38,40,41,43,1.00023989236355,1965.39288970853,2047.5694479168,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00+,DE-RP,28,FALSE,1,33.56,33,3.01528538831509,2.9652,29,29,31,31,33,35,36,38,39,40,1.000763343402,2027.34490969344,1889.38770436772,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00+,DE-RP,41,FALSE,1,49.72,49,3.99969983866286,4.4478,43,44,46,47,49,52,53,55,57,59,1.00035380422264,1858.36317840509,1789.06595967517,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00+,DE-RP,27,FALSE,1,37.03,36,5.01584283442672,4.4478,29,30,33,33,36,40,41,44,47,49,0.999097936112758,1683.44606604421,1773.76053720039,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00+,DE-RP,27,FALSE,1,38.028,37,5.36512891775697,4.4478,30,31,33,34,37,41,42,45,47,50,0.999467582839367,2116.02658869789,1828.07493947721,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00+,DE-RP,10,FALSE,1,18.2585,18,4.39150548333998,4.4478,12,12,15,15,18,21,21,24,27,29,0.999295454732323,1806.97539858327,1809.30001493209,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00+,DE-RP,12,FALSE,1,19.6895,19,4.05429505638182,4.4478,13.975,14,16,17,19,22,23,25,27,29,1.00060935177212,1861.29290685506,1839.33185088501,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,00+,DE-RP,8,FALSE,1,16.0915,15,4.44094457794422,4.4478,10,10,12,13,15,19,19,22,24,26,0.999490921987144,1512.70840523168,1637.6169589553,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,00+,DE-RP,37,FALSE,1,56.163,55,8.50568070774768,7.413,44,45,49,50,55,61,63,67,72,76.0249999999999,0.999654806788436,1655.98749469068,1860.82904214857,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,00+,DE-RP,38,FALSE,1,72.801,70,14.8017209969732,11.8608,52,54,61,63,70,80,83,92,101,110,0.999706966893789,1672.04730754405,1680.64953430623,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,00+,DE-RP,27,FALSE,1,68.5845,64,20.8918906587616,16.3086,41,44,52,54,64,78,82,94,109,119,1.00062885152091,1617.41573545744,1841.57916557415,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,00+,DE-RP,6,FALSE,1,41.1505,36,20.6272051074612,14.826,17,19,26,28,36,49.25,54,64,77,92.0249999999999,0.999429064363342,1854.24682311962,1645.76154159007,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,00+,DE-RP,6,FALSE,1,47.0985,42,25.4101876531498,17.7912,17,20,29,31,42,56.25,61,75.1000000000001,91,109,0.99944104619574,2240.10191969373,1808.50096704218,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,00+,DE-RP,1,FALSE,1,39.9085,33,28.1295532071133,19.2738,8,11,19,21,33,50,55,73,92,111.025,1.00042151397645,2625.73032662038,1908.99928041174,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE-SH,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE-SH,12,FALSE,1,12.0225,12,0.151674825288553,0,12,12,12,12,12,12,12,12,12,12,0.999335964586188,2004.80897473703,2002.74601794469,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE-SH,10,FALSE,1,10.0265,10,0.163741123661067,0,10,10,10,10,10,10,10,10,10,11,0.999316213820111,2035.60611002862,2034.17715193525,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE-SH,9,FALSE,1,9.048,9,0.22521403304488,0,9,9,9,9,9,9,9,9,9,10,0.999137324113436,1925.20696434895,1953.41030294601,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE-SH,4,FALSE,1,4.0615,4,0.25248688047581,0,4,4,4,4,4,4,4,4,5,5,0.999505032093887,1980.30213349289,1964.19717518411,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE-SH,9,FALSE,1,9.05,9,0.229186088433757,0,9,9,9,9,9,9,9,9,9,10,1.00025607395253,1625.57217695173,1658.82222851468,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE-SH,10,FALSE,1,10.0615,10,0.248492704746349,0,10,10,10,10,10,10,10,10,11,11,0.999005962345842,2066.07341764108,2012.1007536947,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE-SH,3,FALSE,1,3.071,3,0.266447925960448,0,3,3,3,3,3,3,3,3,4,4,0.999203995189261,2076.25820492374,1450.41051994056,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE-SH,9,FALSE,1,9.1425,9,0.394044903142835,0,9,9,9,9,9,9,9,10,10,10,0.999083206588776,1977.44491819849,1909.30051674649,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE-SH,10,FALSE,1,10.182,10,0.427746985660765,0,10,10,10,10,10,10,10,11,11,11,1.00006613178007,1795.19622215584,1832.33308574725,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE-SH,6,FALSE,1,6.197,6,0.459670151656775,0,6,6,6,6,6,6,6,7,7,7,0.999725584231275,2056.23476595421,1912.12857445419,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE-SH,3,FALSE,1,3.2015,3,0.474352458755685,0,3,3,3,3,3,3,3,4,4,5,0.999381676468452,1841.22374447339,1807.97458602939,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,00+,DE-SH,11,FALSE,1,11.191,11,0.462196725330733,0,11,11,11,11,11,11,11,12,12,12,0.99907216001201,1980.5557585658,1814.76706697903,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,00+,DE-SH,9,FALSE,1,9.238,9,0.48936258323347,0,9,9,9,9,9,9,10,10,10,11,0.999702963691794,1914.10394151475,1867.27148182206,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,00+,DE-SH,8,FALSE,1,8.2715,8,0.542157465464305,0,8,8,8,8,8,8,9,9,9,10,1.00015914540117,1823.55170438084,1821.00527761367,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,00+,DE-SH,7,FALSE,1,7.423,7,0.665802257673524,0,7,7,7,7,7,8,8,8,9,9,0.999518562077976,2168.32333264976,1956.26153329946,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,00+,DE-SH,10,FALSE,1,10.4825,10,0.727982643587526,0,10,10,10,10,10,11,11,11,12,12,0.999874441246972,2032.88863278281,1951.75217415896,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,00+,DE-SH,5,FALSE,1,5.6035,5,0.799128934231995,0,5,5,5,5,5,6,6,7,7,8,0.999311294914814,1825.48086505428,1780.14589262072,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,00+,DE-SH,2,FALSE,1,2.69,2,0.899613612795051,0,2,2,2,2,2,3,3,4,4,5,1.0006744634993,1783.45822190717,1762.06452052003,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,00+,DE-SH,17,FALSE,1,17.8795,18,1.04476098355384,1.4826,17,17,17,17,18,18,19,19,20,20,0.999661312240782,2118.86078502188,1995.52675472614,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,00+,DE-SH,20,FALSE,1,21.1345,21,1.14370616064221,1.4826,20,20,20,20,21,22,22,23,23,24,1.00051587685393,1989.59112997829,1906.57707615912,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,00+,DE-SH,13,FALSE,1,14.203,14,1.18680042451282,1.4826,13,13,13,13,14,15,15,16,16,17,0.999657495004991,1863.91694339802,1820.68560841174,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,00+,DE-SH,16,FALSE,1,17.688,17,1.50192672655692,1.4826,16,16,16,17,17,18,19,20,20.05,21,1.00158751673125,1709.72846126081,1827.5682793497,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00+,DE-SH,15,FALSE,1,16.68,16,1.44763525237263,1.4826,15,15,15,16,16,17,18,19,19,20,0.999829956295152,1954.77828423813,1985.84801606561,2021-11-08
