model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,00+,DE-BW,135,FALSE,1,231.706,228,29.2833283740139,26.6868,186,192,207,211,228,248,252,270,286,303,1.00079588974341,1761.3094426729,1845.38641632517,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,00+,DE-BW,90,FALSE,1,220.594,212,47.9320133413096,38.5476,155,161.95,183,188,212,241,250,283,313,346,1.00132894194562,1931.46065281543,1695.26851260183,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,00+,DE-BW,54,FALSE,1,195.0785,185,56.6169504414415,47.4432,118,127,150,155,185,221.25,232,268,297.05,337,1.00053864032017,2317.6105186108,1824.39472460608,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,00+,DE-BW,22,FALSE,1,185.5405,170,74.2909141800992,59.304,89.975,99,127,135,170,219,234.2,281,322.05,366.05,1.00081489009204,2435.19177728907,1859.53784085622,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,00+,DE-BW,7,FALSE,1,185.2555,161,99.6959169559057,72.6474,63,75,111,120,161,225,243,306,376.15,444.149999999999,1.00178495912749,2310.39774590042,1865.26566740878,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE-BY,80,FALSE,1,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE-BY,64,FALSE,1,64.1905,64,0.436239501250432,0,64,64,64,64,64,64,64,65,65,65,1.00042892823156,1870.83499716808,1864.37890044152,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE-BY,87,FALSE,1,87.404,87,0.663327974685977,0,87,87,87,87,87,88,88,88,89,89,0.999407192260246,1626.12727718783,1663.40917057334,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE-BY,55,FALSE,1,55.441,55,0.662373285379621,0,55,55,55,55,55,56,56,56,57,57,0.9993765271424,2109.8284082158,2059.78921661567,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE-BY,40,FALSE,1,40.3895,40,0.651921967052471,0,40,40,40,40,40,41,41,41,42,42,1.00135450679919,1976.50552164529,1942.99919525173,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE-BY,57,FALSE,1,57.5185,57,0.736837305385187,0,57,57,57,57,57,58,58,59,59,59,0.999208402570604,1879.89296341394,1803.47486108644,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE-BY,88,FALSE,1,89.0195,89,1.04243133181077,1.4826,88,88,88,88,89,90,90,90,91,92,0.999527374625798,1842.00206079758,1911.824988388,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE-BY,84,FALSE,1,85.333,85,1.22795151877679,1.4826,84,84,84,84,85,86,86,87,88,88,1.00087872008964,1894.14752481531,1905.21321107986,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE-BY,76,FALSE,1,77.7415,78,1.4013063832688,1.4826,76,76,76,77,78,79,79,80,80,81,0.99939498874761,1985.77050683695,1841.39886310925,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE-BY,82,FALSE,1,84.1225,84,1.56643563873692,1.4826,82,82,83,83,84,85,85,86,87,88,1.00138214610994,2001.91901936229,1874.83633277978,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE-BY,58,FALSE,1,59.95,60,1.44621774739714,1.4826,58,58,59,59,60,61,61,62,63,63,1.00034589062075,1876.30670954849,2042.35032806891,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE-BY,45,FALSE,1,46.6835,46,1.38682709617939,1.4826,45,45,45,46,46,47,48,49,49,50,0.999349085915719,1964.21546538032,2092.25550428761,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,00+,DE-BY,66,FALSE,1,68.078,68,1.52054991237316,1.4826,66,66,67,67,68,69,69,70,71,72,1.00047294744739,1625.32469524887,1668.74533896792,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,00+,DE-BY,92,FALSE,1,95.366,95,2.0020109949778,1.4826,92,93,94,94,95,97,97,98,99,100,1.00057757931487,2064.84104029776,1988.28481334319,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,00+,DE-BY,104,FALSE,1,108.861,109,2.50395964563199,2.9652,105,105,107,107,109,110,111,112,113,114,0.999672954519011,1835.51214501052,1926.28667395038,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,00+,DE-BY,103,FALSE,1,110.1425,110,3.1570836762223,2.9652,105,105,107,108,110,112,113,114,116,117,1.00170551346667,1761.12761521827,1452.76731720656,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,00+,DE-BY,92,FALSE,1,99.5955,99,3.1222994934925,2.9652,94,95,97,97,99,101,102,104,105,106.025,1.0001591595711,1679.81039619223,1921.45795887853,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,00+,DE-BY,74,FALSE,1,81.1325,81,2.90364586850133,2.9652,76,77,79,79,81,83,84,85,86,87,1.00013838386883,1744.8072406432,1890.82698561952,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,00+,DE-BY,55,FALSE,1,60.96,61,2.78608706622214,2.9652,56,57,59,59,61,63,63,65,66,67,1.00128857191878,1888.5387067169,1714.77902033215,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,00+,DE-BY,109,FALSE,1,117.991,118,3.46250104068264,2.9652,112,113,115,116,118,120,121,123,124,126,1.00054701987964,1625.33824469536,1827.49024378513,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,00+,DE-BY,171,FALSE,1,188.526,188,5.24748435405224,4.4478,179,181,184,185,188,192,193,195,198,200,1.00032170917017,1735.48029162031,1874.95821232993,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,00+,DE-BY,154,FALSE,1,174.3785,174,5.69415924213025,5.9304,165,166,170,170,174,178,179,182,184,187,1.00147820026423,1696.16307353212,2030.7676066573,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,00+,DE-BY,123,FALSE,1,150.5505,150,8.0206368236898,7.413,137,139,144,145,150,155,157,161,165,168,1.00008715001275,1047.75707084832,1827.74240442567,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00+,DE-BY,135,FALSE,1,168.2505,167,8.98198685113138,8.8956,153,155,161,162,167,173,175,181,185,189,0.999578460348139,1436.04047016893,1804.44632806684,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,00+,DE-BY,87,FALSE,1,114.203,114,7.71780883973187,7.413,101,103,108,109,114,119,120,124,128,131,1.00038348742585,1351.82402453009,1558.59460280434,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,00+,DE-BY,83,FALSE,1,108.24,107,7.22256760033236,7.413,96,98,102,103,107,113,114,118,121,124.025,1.00049899633474,1490.97975787298,1650.54711531823,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,00+,DE-BY,117,FALSE,1,149.452,149,8.51516000877185,7.413,135,137,142,144,149,154,156,161,165,168.025,1.00036697192091,1276.63766741242,1803.69032698933,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00+,DE-BY,184,FALSE,1,245.3385,244,14.0326182495452,13.3434,222,225,233,235,244,254,256,264,270,276,1.00126522948491,1327.39349030433,1387.65941900053,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00+,DE-BY,164,FALSE,1,235.982,235,15.5075761632574,14.826,208,213,223,225,235,245,248,256,263,269.025,1.00036226552044,1158.37237852775,1416.71702472211,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00+,DE-BY,161,FALSE,1,256.207,254,22.678587040534,20.7564,220,224,237,240,254,269,274,286,298,308,1.00194433257057,1058.75216132405,1375.15253481795,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00+,DE-BY,150,FALSE,1,254.856,252,24.8115914752716,23.7216,215,220,234.8,237,252,269,273,287,300,310,0.999994260880084,1057.19173699175,1723.47440233867,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00+,DE-BY,129,FALSE,1,237.7975,235,26.4061950556808,25.2042,195,201,216,219,235,253,258,272,285,300,1.00008207054144,961.089569048214,1640.88864000051,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00+,DE-BY,103,FALSE,1,195.94,193,22.7823378400622,20.7564,159.975,163,177,180,193,208.25,212.2,226,237,250,1.0031373995786,1135.05554531776,1605.16726975081,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,00+,DE-BY,87,FALSE,1,174.3195,171,22.5961216164645,20.7564,138,143,155,158,171,187,191,203,215,227.025,0.99919266070092,1397.06960845916,1670.54748818187,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,00+,DE-BY,162,FALSE,1,328.6645,325,37.8959627367596,34.0998,263,272.95,298,303,325,350,357,377,396,416.025,0.999726395936301,1391.82428817302,1681.73543127161,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,00+,DE-BY,179,FALSE,1,430.395,425,55.7182397076403,53.3736,338,349,382,391,425,462,474,503,530,557.025,0.99969693587895,1358.23600210424,1784.43912672672,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,00+,DE-BY,113,FALSE,1,378.451,367,83.9127062496203,74.13,247.975,267,311,320,367,420,437.2,488,528,571.075,1.00040311285701,1738.61845463669,1622.73802058802,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,00+,DE-BY,109,FALSE,1,482.797,464,123.767511849818,108.2298,299,323,383,398,464,545,565,640.1,712,798.075,1.00047359565945,1975.27041102769,1616.39143173632,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,00+,DE-BY,35,FALSE,1,399.554,376,129.638606009491,111.195,205.975,227.95,295,310.75,376,465,494.2,574,644,708.025,1.00034998679794,2044.02023344072,1638.71494989381,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,00+,DE-BY,20,FALSE,1,437.5765,404,182.271708269736,155.673,194.975,218,293,310,404,523,563.4,660.1,775.05,875.05,1.00168962489447,2200.04853997729,1400.39587120874,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE-HB,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE-HB,8,FALSE,1,8.0395,8,0.197380925154401,0,8,8,8,8,8,8,8,8,8,9,1.00017006295271,1914.57017568499,1908.91442647003,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE-HB,5,FALSE,1,5.045,5,0.216791372636516,0,5,5,5,5,5,5,5,5,5,6,1.00181669786449,1888.57526420483,1896.89783217027,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE-HB,6,FALSE,1,6.1,6,0.330234049219083,0,6,6,6,6,6,6,6,6,7,7,0.999825542591207,2057.21518622586,1650.06108539079,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE-HB,2,FALSE,1,2.1175,2,0.350364278378635,0,2,2,2,2,2,2,2,3,3,3,1.00008486494428,1863.07672114764,1913.119839792,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE-HB,4,FALSE,1,4.043,4,0.210173943540277,0,4,4,4,4,4,4,4,4,4,5,0.999124643365775,1874.6841311034,1886.31107813731,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE-HB,3,FALSE,1,3.083,3,0.291810857900103,0,3,3,3,3,3,3,3,3,4,4,1.00122835686922,2118.19711634401,2017.34725437405,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE-HB,13,FALSE,1,13.13,13,0.38752430574581,0,13,13,13,13,13,13,13,14,14,14,0.999899410141204,1751.11223642464,1780.10116480457,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE-HB,6,FALSE,1,6.1525,6,0.413919575168116,0,6,6,6,6,6,6,6,7,7,7,1.00149508449613,2011.86247888963,2004.89937570304,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE-HB,5,FALSE,1,5.106,5,0.344707719243206,0,5,5,5,5,5,5,5,5,6,6,1.0009658432026,1931.0388560976,1895.44013073583,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE-HB,4,FALSE,1,4.248,4,0.517329503225414,0,4,4,4,4,4,4,5,5,5,6,0.999097256240466,2079.36399140397,1910.34044616833,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE-HB,1,FALSE,1,1.2445,1,0.552152321459438,0,1,1,1,1,1,1,1,2,2,3,0.99907896481312,1772.24728695106,1653.25059025688,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,00+,DE-HB,2,FALSE,1,2.0595,2,0.24696203174286,0,2,2,2,2,2,2,2,2,3,3,1.00076743711057,1843.84720200433,1816.92614609639,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,00+,DE-HB,7,FALSE,1,7.1435,7,0.389850922624194,0,7,7,7,7,7,7,7,8,8,8,1.00028057573056,2016.64483347266,1970.43516826721,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,00+,DE-HB,6,FALSE,1,6.203,6,0.468935976947,0,6,6,6,6,6,6,6,7,7,7,1.00012766524663,2093.00361685843,1824.58254484561,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,00+,DE-HB,3,FALSE,1,3.2765,3,0.54881540537287,0,3,3,3,3,3,3,4,4,4,5,0.999832572308516,2057.01152314845,1988.96945925115,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,00+,DE-HB,6,FALSE,1,6.2105,6,0.457487045935291,0,6,6,6,6,6,6,6,7,7,7,0.999192355086399,2122.83214896803,2017.23264153542,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,00+,DE-HB,2,FALSE,1,2.4485,2,0.715963722562822,0,2,2,2,2,2,3,3,3,4,4,0.999138029624799,1924.92212603576,1893.75569417192,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,00+,DE-HB,6,FALSE,1,6.4925,6,0.721944840120136,0,6,6,6,6,6,7,7,7,8,8,1.000323138183,1690.36351001663,1782.08226930853,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,00+,DE-HB,4,FALSE,1,4.1365,4,0.37139832842809,0,4,4,4,4,4,4,4,5,5,5,1.00087088069077,1977.03906223551,2010.12713687391,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,00+,DE-HB,7,FALSE,1,7.2575,7,0.516068710015177,0,7,7,7,7,7,7,8,8,8,9,0.999517137226984,1843.28933989997,1869.64004695303,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,00+,DE-HB,6,FALSE,1,6.384,6,0.617846961175433,0,6,6,6,6,6,7,7,7,8,8,0.999570372801291,1894.63018155112,1833.99153573646,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,00+,DE-HB,3,FALSE,1,3.593,3,0.843034016618896,0,3,3,3,3,3,4,4,5,5,6,0.999596599889542,1952.96019013176,1909.47389132974,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00+,DE-HB,8,FALSE,1,8.5065,8,0.750492751254029,0,8,8,8,8,8,9,9,9,10,10,1.00036848117332,2095.78654549008,1931.10664161195,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,00+,DE-HB,4,FALSE,1,4.8685,5,1.00931516809878,1.4826,4,4,4,4,5,5,6,6,7,7,0.999818977754288,2252.56402276221,2105.23725810301,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,00+,DE-HB,2,FALSE,1,2.7935,3,0.98505985679081,1.4826,2,2,2,2,3,3,3,4,5,5,0.99960955339253,1740.09637287903,1597.06365243744,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,00+,DE-HB,2,FALSE,1,2.2725,2,0.543499260094125,0,2,2,2,2,2,2,3,3,3,4,1.00023358957313,1807.00544935628,1719.2205622324,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00+,DE-HB,6,FALSE,1,6.511,6,0.739021025437043,0,6,6,6,6,6,7,7,8,8,8,1.0004259841384,2000.95995355806,1966.67658115613,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00+,DE-HB,6,FALSE,1,6.721,6,0.916831112934559,0,6,6,6,6,6,7,7,8,9,9,0.999462192996991,2061.95427832378,1996.99974851825,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00+,DE-HB,2,FALSE,1,3.105,3,1.16088277806685,1.4826,2,2,2,2,3,4,4,5,5,6,1.0007321633569,1703.88484108245,1741.62491526936,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00+,DE-HB,5,FALSE,1,5.994,6,1.10796109538848,1.4826,5,5,5,5,6,7,7,7,8,9,1.00130778080478,1905.21211221756,1661.23491613857,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00+,DE-HB,3,FALSE,1,4.5425,4,1.41428209594955,1.4826,3,3,3,3,4,5,6,7,7,8,0.99919569488247,2061.35730081535,1870.47322598244,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00+,DE-HB,3,FALSE,1,4.3955,4,1.35646590442773,1.4826,3,3,3,3,4,5,5,6,7,8,0.999595145581961,1948.62347242679,1586.42679690425,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,00+,DE-HB,1,FALSE,1,1.7525,1,1.01180809831406,0,1,1,1,1,1,2,2,3,4,4,1.00142869104334,1552.6402557901,1639.33355564728,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,00+,DE-HB,4,FALSE,1,5.2085,5,1.2719420852909,1.4826,4,4,4,4,5,6,6,7,8,8,1.00025437253874,1966.04161644816,1794.84696881881,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,00+,DE-HB,2,FALSE,1,3.6055,3,1.50066510183783,1.4826,2,2,2,2,3,4,5,6,6,7,0.99965012610674,2036.78571459102,1915.99009881976,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,00+,DE-HB,4,FALSE,1,5.852,5,1.65754931596844,1.4826,4,4,4,5,5,7,7,8,9,10,0.999643741388981,1994.43132003461,1974.88675879422,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,00+,DE-HB,2,FALSE,1,3.7725,3,1.71907572860544,1.4826,2,2,2,2,3,5,5,6,7,8,1.00034573734187,1955.51364692935,1660.44290168651,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,00+,DE-HB,0,FALSE,1,3.2165,3,2.29483351911206,2.9652,0,0,1,2,3,5,5,6,7,9,1.00140194808047,1748.40526611342,2014.56750457538,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,00+,DE-HB,1,FALSE,1,4.8195,4,2.6923120216667,2.9652,1,1,3,3,4,6,7,9,10,11,1.00028763781388,2224.25408452371,1865.4799153851,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE-HE,39,FALSE,1,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE-HE,36,FALSE,1,36.058,36,0.244265906168786,0,36,36,36,36,36,36,36,36,37,37,1.00214474260865,1906.39923684765,1892.53218043698,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE-HE,24,FALSE,1,24.068,24,0.26535109874052,0,24,24,24,24,24,24,24,24,25,25,1.0011943034616,1980.03490206374,1983.54298253842,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE-HE,19,FALSE,1,19.078,19,0.277406700060794,0,19,19,19,19,19,19,19,19,20,20,0.999558319137523,1907.38380207221,1913.1614143905,2021-11-08
