model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,00+,DE-NW,90,FALSE,1,91.0685,91,1.10698710933331,1.4826,90,90,90,90,91,92,92,93,93,94,0.999884845876277,1885.58060637768,1784.34917342231,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,00+,DE-NW,78,FALSE,1,79.058,79,1.06545933840804,1.4826,78,78,78,78,79,80,80,80.1000000000001,81,81.0249999999999,1.00151002764084,1908.03863810526,1876.73948102508,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,00+,DE-NW,88,FALSE,1,89.4395,89,1.27167146864356,1.4826,88,88,88,88,89,90,90,91,92,92,1.00049047305308,1833.34851356037,1910.82147671785,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00+,DE-NW,52,FALSE,1,53.072,53,1.109698930277,1.4826,52,52,52,52,53,54,54,55,55,56,1.00373120271689,1638.33657711991,1814.74358833151,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00+,DE-NW,22,FALSE,1,22.7195,23,0.869596371269144,1.4826,22,22,22,22,23,23,23,24,24,25,1.00244564664901,1714.24574142472,1720.0213983023,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00+,DE-NW,92,FALSE,1,93.5255,93,1.33500594397,1.4826,92,92,92,93,93,94,95,95,96,97,0.999871120731449,2065.51402064201,1970.94427971611,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00+,DE-NW,94,FALSE,1,96.232,96,1.59105050858244,1.4826,94,94,95,95,96,97,97,98,99,100,0.99957414360519,1999.55021219518,1925.1455556613,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00+,DE-NW,78,FALSE,1,80.383,80,1.64883908710571,1.4826,78,78,79,79,80,81,82,83,83,84,1.00126467374603,1917.49130629682,1988.0023394512,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,00+,DE-NW,110,FALSE,1,113.801,114,2.2266292773988,2.9652,110,111,112,112,114,115,116,117,118,119,1.0007807876706,1889.96063320348,1825.18377772644,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,00+,DE-NW,81,FALSE,1,84.734,84,2.19491522078034,1.4826,81,82,83,83,84,86,86,88,89,90,0.999691654064604,1761.66816535663,1785.90439001782,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,00+,DE-NW,76,FALSE,1,80.224,80,2.42069285059845,2.9652,76,77,78,78,80,82,82,83,85,86,0.999654514090846,1789.48549443813,1575.36704797464,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,00+,DE-NW,52,FALSE,1,55.4175,55,2.06187279183388,1.4826,52,53,54,54,55,57,57,58,59,60,0.999324060368551,2033.86519957113,1973.94567754407,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,00+,DE-NW,118,FALSE,1,122.733,122,2.56788006028358,2.9652,119,119,121,121,122,124,125,126,127,128,1.00041345277161,1891.71642893908,1822.58528370154,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,00+,DE-NW,124,FALSE,1,129.899,130,2.90603191839928,2.9652,125,126,127,128,130,132,132,134,135,136,1.00014267204925,1835.22964782,1963.27790502882,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,00+,DE-NW,149,FALSE,1,158.427,158,3.78270080930363,4.4478,152,153,155,156,158,161,162,163,165,167,0.9996214868821,1850.41526589073,1931.39263314774,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00+,DE-NW,134,FALSE,1,144.947,144,4.34207528825842,4.4478,138,139,141,142,144,147,148,151,153,154,1.00225289786136,2147.71931054982,1864.78925091975,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00+,DE-NW,134,FALSE,1,147.0095,147,4.79018608107719,4.4478,139,140,143,143,147,150,151,153,155,158,1.00071445965291,1740.95772322818,1781.53377288504,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00+,DE-NW,100,FALSE,1,112.038,112,4.48270044745919,4.4478,105,106,108,109,112,115,116,118,120,122,1.00121181943427,2220.24165056816,1815.57618911252,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00+,DE-NW,50,FALSE,1,57.5355,57,3.22969893761227,2.9652,52,53,55,55,57,60,60,62,63,65,0.999250890334604,1868.35499613032,1802.51673953177,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00+,DE-NW,126,FALSE,1,136.942,137,4.18334629131949,4.4478,130,131,133,134,137,140,140,142,144,146,1.00063729379719,2177.78187181939,1858.63935040747,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00+,DE-NW,147,FALSE,1,167.392,167,6.53809676853114,5.9304,157,158,162,163,167,171,173,176,179,182,1.00014920513089,1925.56788794142,1870.49477225523,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00+,DE-NW,195,FALSE,1,222.3885,222,8.12499695616982,7.413,208,210,216,217,222,227,229,233,237,240,1.00028392086204,1931.42612855454,1881.75136868874,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00+,DE-NW,146,FALSE,1,178.4855,178,9.57019247674889,9.6369,162,164,170,171,178,184,186,192,195,199,0.999636355457112,2291.42408698545,2002.02607790984,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00+,DE-NW,115,FALSE,1,148.3585,147,9.90550540197896,8.8956,132,134,140,141,147,155,156,162,166,170,1.00076336506208,2191.26223075707,2047.84676107444,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00+,DE-NW,83,FALSE,1,113.5795,112,9.44061663087669,8.8956,98,100,106,107,112,119,121,126,131,134,1.00018243895681,2236.09620574909,1862.11520995882,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,00+,DE-NW,48,FALSE,1,68.8755,68,7.05428105412559,7.413,57,58,63,64,68,73,75,78,81,85,0.999435140127442,1833.63077767538,1994.52292416449,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,00+,DE-NW,69,FALSE,1,94.344,93,8.37106333452778,7.413,81,82,87,89,93,99,100,105,110,115,1.00025230779202,2189.75595162387,1884.88813316092,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,00+,DE-NW,123,FALSE,1,168.2355,167,13.5652883594171,13.3434,145,148,157,159,167,177,179,186,192,198,1.00010461180423,2234.78571938067,1918.35624688965,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,00+,DE-NW,108,FALSE,1,178.2815,176,20.1434887201525,19.2738,146,150,161,164,176,190,194,204,215,225.025,1.00053572165831,2390.6634940395,1888.47308019092,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,00+,DE-NW,94,FALSE,1,198.2,194,33.5276908394615,31.1346,145.975,152,171,175,194,217,222,241.1,259,273,0.999701820493525,2064.89162836507,1877.48680711602,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,00+,DE-NW,77,FALSE,1,242.901,234,58.5493570639875,51.1497,156.975,167,196,203,234,275,284,316,346,383,0.999191436616433,1983.17416880436,1813.3416892941,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,00+,DE-NW,24,FALSE,1,259.457,240,98.4354860985698,83.0256,123,136,182,193,240,307.25,325,380,443.05,500,1.00043983619079,2222.78361332421,1561.73421082228,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,00+,DE-RP,22,FALSE,1,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,00+,DE-RP,21,FALSE,1,21.0635,21,0.253968501984006,0,21,21,21,21,21,21,21,21,22,22,0.999311330819214,2060.37329203679,2015.63282810136,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,00+,DE-RP,21,FALSE,1,21.1275,21,0.369204422986747,0,21,21,21,21,21,21,21,22,22,22,0.999665366475956,1911.00533667096,1907.60982796326,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00+,DE-RP,27,FALSE,1,27.2035,27,0.479794592951726,0,27,27,27,27,27,27,27,28,28,28,1.00093205664979,1734.71670471687,1701.54266981901,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,00+,DE-RP,14,FALSE,1,14.192,14,0.446358172109467,0,14,14,14,14,14,14,14,15,15,15,0.999075458688839,1721.23573109083,1700.37128178236,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,00+,DE-RP,10,FALSE,1,10.1585,10,0.41528783029484,0,10,10,10,10,10,10,10,11,11,11,0.999365067599911,1900.91205917251,1878.52780789835,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,00+,DE-RP,8,FALSE,1,8.1785,8,0.434433097332638,0,8,8,8,8,8,8,8,9,9,9,0.999313649855477,1881.54950019441,1859.72722632485,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,00+,DE-RP,26,FALSE,1,26.345,26,0.610050063962189,0,26,26,26,26,26,27,27,27,28,28,0.99994628603882,1824.54567068545,1839.39979451461,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,00+,DE-RP,26,FALSE,1,26.4945,26,0.719185903770431,0,26,26,26,26,26,27,27,27,28,28,0.999687025493664,1872.59843521903,1921.25631542272,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,00+,DE-RP,24,FALSE,1,24.561,24,0.787139628272646,0,24,24,24,24,24,25,25,26,26,27,1.00021626135781,1809.16187897378,1733.98795290199,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,00+,DE-RP,9,FALSE,1,9.4255,9,0.666086770468305,0,9,9,9,9,9,10,10,10,11,11,1.00120101805775,1783.0415285922,1784.87718816306,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00+,DE-RP,18,FALSE,1,18.611,18,0.860261021151288,0,18,18,18,18,18,19,19,20,20,21,1.00109350784086,2024.55416929654,1787.56693614054,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00+,DE-RP,6,FALSE,1,6.405,6,0.654361593117501,0,6,6,6,6,6,7,7,7,8,8,1.000125745696,1851.91591763545,1992.33963137278,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00+,DE-RP,16,FALSE,1,16.5315,16,0.790139171257176,0,16,16,16,16,16,17,17,18,18,19,0.999333057486016,1706.48834554307,1684.77174936721,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00+,DE-RP,20,FALSE,1,20.6585,20,0.872501220165104,0,20,20,20,20,20,21,21,22,22,23,0.999764375711001,2002.92789008704,2076.94305730727,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00+,DE-RP,19,FALSE,1,19.8715,20,0.984617939224714,1.4826,19,19,19,19,20,20,21,21,22,22,1.00007030605536,1703.39106725831,1778.66076466162,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,00+,DE-RP,17,FALSE,1,18.0805,18,1.10708290849563,1.4826,17,17,17,17,18,19,19,20,20,21,1.00131535486154,2083.42949099087,2040.71839802127,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,00+,DE-RP,15,FALSE,1,16.1585,16,1.17305830327885,1.4826,15,15,15,15,16,17,17,18,18,19,1.00058099531251,2225.89591668242,2044.07031574253,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,00+,DE-RP,5,FALSE,1,5.856,6,0.982724210262838,1.4826,5,5,5,5,6,6,7,7,8,8,1.00168728537491,2071.97018891854,1959.87864404598,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,00+,DE-RP,5,FALSE,1,5.952,6,1.04510388051166,1.4826,5,5,5,5,6,6,7,7,8,9,1.00076668480561,1908.35642024873,2024.4829396132,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,00+,DE-RP,32,FALSE,1,34.1255,34,1.64532771861743,1.4826,32,32,33,33,34,35,35,36,37,38,1.00171453935355,2048.82980190356,1933.56090540666,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,00+,DE-RP,45,FALSE,1,48.458,48,2.22411990564298,1.4826,45,45,47,47,48,50,50,51,52.05,54,0.999479362661134,1914.21119341795,1911.30520617287,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,00+,DE-RP,29,FALSE,1,32.608,32,2.21715896970616,1.4826,29,30,31,31,32,34,34,36,37,38,0.999763183780927,1969.60381860422,1778.04958254239,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00+,DE-RP,26,FALSE,1,29.809,29,2.3184491806597,1.4826,26,27,28,28,29,31,32,33,34,35,1.00024518860943,2174.46013495454,2028.52186914107,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00+,DE-RP,34,FALSE,1,39.354,39,2.89808271823302,2.9652,35,35,37,37,39,41,42,43,45,46,0.999838248153415,1960.51465616522,1653.44879516806,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00+,DE-RP,14,FALSE,1,17.7585,17,2.34092240556034,1.4826,14,15,16,16,17,19,19,21,22,23,1.00006096246718,1892.28424208461,1900.63337626967,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00+,DE-RP,17,FALSE,1,20.524,20,2.19950970024247,1.4826,17,17.95,19,19,20,22,22,24,25,25,0.999935463210663,2262.69183332628,1943.17107465537,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00+,DE-RP,32,FALSE,1,36.5535,36,2.58427494444656,2.9652,33,33,34,35,36,38,39,40,41,42,1.00141437725324,2338.80291598208,1799.83760885574,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00+,DE-RP,28,FALSE,1,33.4,33,2.98922527318818,2.9652,29,29,31,31,33,35,36,37,39,40,0.999772563312836,2232.59090943342,2031.55002045336,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00+,DE-RP,40,FALSE,1,48.505,48,3.79673314723272,2.9652,42,43,45,46,48,51,51,54,55,57,1.00033806988833,2147.98944400953,1440.29732505985,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00+,DE-RP,25,FALSE,1,33.178,32,4.27146798177859,4.4478,27,27,30,30,32,35,36,39,41,44,1.00041051857262,1880.84370430463,1930.47136321048,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00+,DE-RP,25,FALSE,1,34.1515,34,4.54960407053178,4.4478,27,28,30,31,34,36,37,40,42.05,45,1.00012877084501,2190.72059708979,1861.77186432127,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00+,DE-RP,9,FALSE,1,15.6695,15,3.7158004974256,2.9652,10,11,13,13,15,18,18,21,22,24.0249999999999,1.00020277453516,2039.88979426248,1651.23377100764,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,00+,DE-RP,10,FALSE,1,16.251,16,3.65467882838825,2.9652,11,11,13,14,16,18,19,21,23,25,0.999595856445712,2183.84318121596,1978.44997488461,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,00+,DE-RP,8,FALSE,1,14.9255,14,3.91607169990277,2.9652,9,10,12,12,14,17,18,20,22,25,0.999674668739972,2015.81264907383,2029.25113295923,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,00+,DE-RP,36,FALSE,1,54.0595,53,8.1626756879833,7.413,42,44,47,48,53,58,60,65,69,74,1.00054507017677,1980.33795625937,1884.31705787986,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,00+,DE-RP,35,FALSE,1,69.3075,67,14.3749874393664,13.3434,48,51,58,59,67,77,80,87,94,101,0.999897904581335,2173.09253868276,1782.09283712102,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,00+,DE-RP,27,FALSE,1,78.013,73,26.0128076931738,19.2738,45,48,58,61,73,88,94,109,125,141.025,1.00054435295389,2391.31023125225,1923.43336843548,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,00+,DE-RP,6,FALSE,1,56.777,50,29.7938434505147,22.239,21,24,34,37,50,69,74,90,110,134.025,1.00126903253198,2340.49736859967,1536.53209106515,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,00+,DE-RP,3,FALSE,1,69.198,57,49.588348411185,29.652,19,23,36,40,57,85,93,119,146.05,192,1.00377164854161,2481.00902930672,1702.63944892498,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,00+,DE-SH,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,00+,DE-SH,5,FALSE,1,5.01,5,0.0995236277284853,0,5,5,5,5,5,5,5,5,5,5,0.999134063010154,2049.41998963142,2049.41998963142,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,00+,DE-SH,12,FALSE,1,12.025,12,0.156163995840265,0,12,12,12,12,12,12,12,12,12,12.0249999999999,0.999136133501175,1920.59302886204,1920.59302886204,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00+,DE-SH,10,FALSE,1,10.052,10,0.226542845462873,0,10,10,10,10,10,10,10,10,11,11,0.999178156446548,1979.95437167413,1962.95508319482,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,00+,DE-SH,9,FALSE,1,9.068,9,0.259633789889579,0,9,9,9,9,9,9,9,9,10,10,0.999451112223311,1709.68511546098,1702.31199978479,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,00+,DE-SH,4,FALSE,1,4.0805,4,0.288203540298033,0,4,4,4,4,4,4,4,4,5,5,1.00146122927241,2075.50547698715,2025.02017796454,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,00+,DE-SH,9,FALSE,1,9.0895,9,0.302548372593342,0,9,9,9,9,9,9,9,9,10,10,1.00146405792748,1889.15802954346,1688.85331600868,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,00+,DE-SH,10,FALSE,1,10.1085,10,0.34465510814695,0,10,10,10,10,10,10,10,10,11,11,1.00041196822142,1720.96097922138,1715.12344816163,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,00+,DE-SH,3,FALSE,1,3.0925,3,0.306579101330613,0,3,3,3,3,3,3,3,3,4,4,0.999832455869538,1906.12540507079,1861.28511231553,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,00+,DE-SH,9,FALSE,1,9.1805,9,0.433605531420483,0,9,9,9,9,9,9,9,10,10,10,0.999334756347673,2035.16551768536,1717.95515859236,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,00+,DE-SH,10,FALSE,1,10.1875,10,0.429460088930266,0,10,10,10,10,10,10,10,11,11,11,0.999674145502102,1937.92423564772,1936.98414642749,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00+,DE-SH,6,FALSE,1,6.2685,6,0.531553407017824,0,6,6,6,6,6,6,7,7,7,8,1.0005552659993,1928.51339647709,1971.36480474186,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00+,DE-SH,3,FALSE,1,3.2745,3,0.535997571541466,0,3,3,3,3,3,3,4,4,4,5,1.00073510463991,1979.88829678161,1940.76091754283,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00+,DE-SH,11,FALSE,1,11.25,11,0.502619451629738,0,11,11,11,11,11,11,12,12,12,13,0.999541645209293,1979.88283642428,1970.03476287731,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00+,DE-SH,9,FALSE,1,9.319,9,0.579143076753643,0,9,9,9,9,9,10,10,10,10,11,0.999784698798991,2037.47888018174,1901.47201470482,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00+,DE-SH,8,FALSE,1,8.335,8,0.591565697946977,0,8,8,8,8,8,9,9,9,10,10,0.999849859998344,1980.97801296218,1968.72887807562,2021-11-07
