model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,00+,DE-BW,114,FALSE,1,170.523,168,18.6672093080802,17.7912,142,145,155,157,168,181,185,194,204.05,214.025,0.999634671233112,1902.663244615,1949.2581675457,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,00+,DE-BW,126,FALSE,1,225.848,221,31.6682543751244,29.652,178,182,199,203,221,244,249,268,288,301.025,1.00011125406208,1690.10442434135,1691.04599312677,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,00+,DE-BW,82,FALSE,1,228.233,214,62.1816370723262,48.9258,149,157.95,179,186.75,214,257,269,302,346,384.025,1.00023336066291,1777.07088778152,1834.11174391,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,00+,DE-BW,48,FALSE,1,222.675,205,81.6272250964007,60.7866,121,132,162,169,205,253,267,314,365.1,436.025,1.00084456454257,2125.76870313268,1398.3246562368,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,00+,DE-BW,11,FALSE,1,215.3535,186,117.151704207192,78.5778,83,94,132,142.75,186,257,279,352,425.05,540.075,0.9993792165616,2513.57894236167,1864.5992487271,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,00+,DE-BY,132,FALSE,1,132,132,0,0,132,132,132,132,132,132,132,132,132,132,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,00+,DE-BY,80,FALSE,1,80.1565,80,0.408768021801882,0,80,80,80,80,80,80,80,81,81,81,1.00050198524888,1769.6381369325,1789.70190007139,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,00+,DE-BY,64,FALSE,1,64.276,64,0.539415873647014,0,64,64,64,64,64,64,65,65,65,66,0.9993564490174,1662.12764044494,1744.22841496033,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00+,DE-BY,87,FALSE,1,87.4645,87,0.707806643881337,0,87,87,87,87,87,88,88,88,89,89,1.0008194855134,1825.03251526236,1936.66890464905,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,00+,DE-BY,55,FALSE,1,55.5015,55,0.74650946959439,0,55,55,55,55,55,56,56,56,57,57,1.00037489251002,2011.124685918,1958.10462661296,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,00+,DE-BY,40,FALSE,1,40.479,40,0.705555032546701,0,40,40,40,40,40,41,41,41,42,42,1.00031108735797,2125.10770763119,2070.4256609191,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,00+,DE-BY,56,FALSE,1,56.5465,56,0.762317725201952,0,56,56,56,56,56,57,57,58,58,58,0.999249591336579,2044.3171186418,1640.47827807992,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,00+,DE-BY,88,FALSE,1,89.1495,89,1.11300006045251,1.4826,88,88,88,88,89,90,90,91,91,92,0.999506796798835,2066.94852956737,1969.86355959969,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,00+,DE-BY,84,FALSE,1,85.499,85,1.30147836054292,1.4826,84,84,84,85,85,86,86,87,88,89,0.999944385556201,2031.20181288331,1683.52707105681,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,00+,DE-BY,76,FALSE,1,77.936,78,1.47580249237432,1.4826,76,76,77,77,78,79,79,80,81,81,1.00192536224586,2099.62648954576,2108.72010752172,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,00+,DE-BY,82,FALSE,1,84.275,84,1.61235071787087,1.4826,82,82,83,83,84,85,85,86,87,88,1.00034368397639,1785.79048937232,1799.23413480431,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00+,DE-BY,58,FALSE,1,59.959,60,1.45236830275362,1.4826,58,58,59,59,60,61,61,62,62,63,0.999221939158686,2056.38738670416,2052.81876506597,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00+,DE-BY,45,FALSE,1,46.7765,47,1.43860437274139,1.4826,45,45,46,46,47,48,48,49,49,50,1.00259360637192,1956.43226457367,1973.96943117801,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00+,DE-BY,66,FALSE,1,68.196,68,1.59463332077122,1.4826,66,66,67,67,68,69,69,70,71,72,0.999344982559251,1791.19855646245,1929.07939859279,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00+,DE-BY,92,FALSE,1,95.6795,95,2.06516638702625,1.4826,92,93,94,94,95,97,97,98,99,100,0.999984808346999,1976.57446037005,1821.60749423218,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00+,DE-BY,104,FALSE,1,109.1465,109,2.46557848965396,2.9652,105,105,107,107,109,111,111,112,114,114,1.00104142280676,1864.29210187386,2004.93635450113,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,00+,DE-BY,103,FALSE,1,110.7935,110,3.29716444793073,2.9652,105,106,108,108,110,113,113,115,117,118,1.0002933072647,1903.02291827865,1779.03509246933,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,00+,DE-BY,92,FALSE,1,100.077,100,3.25520647341951,2.9652,95,95,97,98,100,102,103,104,106,107,1.00039948085191,1931.74490725441,1985.55102321055,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,00+,DE-BY,74,FALSE,1,81.619,81,3.19389096083991,2.9652,76,77,79,79,81,84,84,86,87,89,0.999576623086941,1979.4058246987,1943.63054433845,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,00+,DE-BY,55,FALSE,1,61.4705,61,2.88414439556122,2.9652,57,57,59,59,61,63,64,65,67,68,0.999324869755365,1975.83187479678,1707.8190013961,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,00+,DE-BY,109,FALSE,1,118.62,118,3.6857010454048,2.9652,112,113,115,116,118,121,122,124,125,127,1.00224460476743,1814.48711789333,1724.97741325729,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,00+,DE-BY,171,FALSE,1,190.139,190,5.57621969734484,5.9304,180,182,185,186,190,194,195,198,200,202,0.999343462884351,2104.98050066653,1967.88972825745,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,00+,DE-BY,154,FALSE,1,176.2085,176,6.32345006783324,5.9304,165,167,171,172,176,180,182,185,187,190,0.999967065350701,2076.86527235593,1834.11574400791,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00+,DE-BY,123,FALSE,1,152.279,152,7.90863023640049,7.413,139,141,145,147,152,157,159,163,166,169,1.00064379109624,1682.39988227545,1845.10379782264,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00+,DE-BY,134,FALSE,1,168.9685,168,9.15562234150307,8.8956,154,155.95,161,162,168,175,176,181,185,188,0.999789929113741,1724.27361290453,1879.33159240373,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00+,DE-BY,87,FALSE,1,115.8875,115,8.02409102443287,7.413,102,104,109,110,115,120,122,127,130,134,0.99971927795711,1743.93196505983,1679.50489216404,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00+,DE-BY,80,FALSE,1,105.896,105,7.43914339337626,7.413,93.975,95,99,101,105,110,112,115,119,122.025,1.00048409216254,1723.22704531536,1877.38201135651,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00+,DE-BY,116,FALSE,1,150.231,149,8.82352346192504,8.8956,135,137,143,144,149,156,157,162,166,170,1.00083840094345,1754.61722974712,1624.54708430447,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00+,DE-BY,183,FALSE,1,248.96,248,14.5658326827158,14.826,223.975,227,236,239,248,258,261,268,275,281,0.99963657305281,1667.83928872757,1627.96650229657,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00+,DE-BY,162,FALSE,1,238.6325,237,16.4310204481183,16.3086,211,214,225,227,237,249,252,260,266,272,1.00107841114855,2027.94864914879,1864.89713097565,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00+,DE-BY,159,FALSE,1,262.719,260,24.1984673463208,22.239,223.975,228,243,246,260,277,282,295,306,317,1.00103845109402,1727.06509275729,1818.29760862172,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00+,DE-BY,147,FALSE,1,260.4435,257,27.1897305700928,25.2042,216,222,238,241,257,276,281,296,308,323,1.0016890602698,1734.95849534019,1844.35878540896,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00+,DE-BY,124,FALSE,1,240.457,237,27.5535070158852,25.2042,196,202,218,221,237,255,261,278,292.05,303,0.999728520192692,1686.59038456096,1740.85511308563,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,00+,DE-BY,101,FALSE,1,203.813,200,25.7374481858548,25.2042,163.975,169,182,185,200,219,224,238,250,262,1.00311376838899,1230.95661579518,1740.69166123876,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,00+,DE-BY,87,FALSE,1,185.9935,183,25.423426855295,23.7216,145.975,150,164,168,183,200,205,219,232,244,0.999544713176536,1796.3838092136,1679.02378994151,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,00+,DE-BY,158,FALSE,1,343.417,340,42.1248544529395,40.0302,275,283,308,313,340,368,375,398.1,421,443,0.999912169371682,1420.68490165428,1570.48363810545,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,00+,DE-BY,171,FALSE,1,455.2405,447,66.288156706985,60.7866,347,360.95,401,410,447,492.25,505,543,572,601.025,0.999511858311676,1593.54795875739,1823.4546292044,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,00+,DE-BY,104,FALSE,1,429.0305,413,103.761002995448,93.4038,272.975,286,343,357,413,486,511,573,618.05,675.05,1.00015343220341,2825.99187756119,1837.17940272495,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,00+,DE-BY,96,FALSE,1,573.8705,545,169.5675951189,151.2252,330.95,359,432,452,545,660.25,697,801,903.05,1000.075,0.999971797749303,2315.26097621896,1579.35030453885,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,00+,DE-BY,21,FALSE,1,503.0645,466.5,192.161706384103,160.8621,234.95,266.95,348,369.75,466.5,597,638,746.1,853.05,976.025,1.00012380257701,3267.55822255996,1724.76876530645,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,00+,DE-HB,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,00+,DE-HB,9,FALSE,1,9.0185,9,0.1384461399492,0,9,9,9,9,9,9,9,9,9,9,0.99976221075403,2065.95083417051,2065.03859259112,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,00+,DE-HB,8,FALSE,1,8.04,8,0.208378767765403,0,8,8,8,8,8,8,8,8,8,9,0.999534830584937,2004.20714899984,2020.10365978547,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00+,DE-HB,5,FALSE,1,5.048,5,0.222981749096681,0,5,5,5,5,5,5,5,5,5,6,0.999443146109792,1663.25878641843,1648.26875408535,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,00+,DE-HB,6,FALSE,1,6.0975,6,0.314711410082027,0,6,6,6,6,6,6,6,6,7,7,0.999042339630597,1884.58392909501,1871.93588506563,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,00+,DE-HB,2,FALSE,1,2.1095,2,0.352947639201637,0,2,2,2,2,2,2,2,2,3,3,0.999141698010606,2054.78110109487,2021.2953352798,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,00+,DE-HB,4,FALSE,1,4.039,4,0.201244253644203,0,4,4,4,4,4,4,4,4,4,5,0.999143166621654,2058.66316736815,2054.46578272792,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,00+,DE-HB,3,FALSE,1,3.068,3,0.261553445977206,0,3,3,3,3,3,3,3,3,4,4,0.999308488382701,1884.46039381993,1837.62803753389,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,00+,DE-HB,13,FALSE,1,13.134,13,0.391306223155395,0,13,13,13,13,13,13,13,14,14,14,1.0006107309712,1937.34840893073,1950.07361778153,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,00+,DE-HB,6,FALSE,1,6.1345,6,0.386632244188354,0,6,6,6,6,6,6,6,7,7,7,0.999129811326246,2020.27200594058,2017.23024927915,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,00+,DE-HB,5,FALSE,1,5.119,5,0.351995668262037,0,5,5,5,5,5,5,5,6,6,6,0.999376039220819,2102.07381420932,1819.79028807153,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00+,DE-HB,4,FALSE,1,4.2245,4,0.496208485851175,0,4,4,4,4,4,4,4,5,5,6,1.00024197862166,1868.73763378272,1880.92032382763,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00+,DE-HB,1,FALSE,1,1.2765,1,0.547903138268492,0,1,1,1,1,1,1,2,2,2,3,0.999806276711963,1800.30816164016,1785.48281701646,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00+,DE-HB,2,FALSE,1,2.0675,2,0.266419292882122,0,2,2,2,2,2,2,2,2,3,3,1.00040048303021,1978.84902253668,1958.49804109923,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00+,DE-HB,7,FALSE,1,7.1215,7,0.356091491860291,0,7,7,7,7,7,7,7,8,8,8,0.999350388736408,2090.48702218975,1774.78506911805,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00+,DE-HB,6,FALSE,1,6.182,6,0.428914891315277,0,6,6,6,6,6,6,6,7,7,7,0.99928725509568,2029.09206583812,2052.31971686063,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,00+,DE-HB,3,FALSE,1,3.236,3,0.503419025621479,0,3,3,3,3,3,3,4,4,4,5,1.00077417204719,2057.97884700034,2061.102933368,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,00+,DE-HB,6,FALSE,1,6.2065,6,0.457123868459696,0,6,6,6,6,6,6,6,7,7,7,0.999689706362974,1973.53222082825,1909.03110677531,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,00+,DE-HB,2,FALSE,1,2.437,2,0.698050597964545,0,2,2,2,2,2,3,3,3,4,4,0.999294868586881,1872.92400692819,1901.81797382732,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,00+,DE-HB,6,FALSE,1,6.5225,6,0.780255182023508,0,6,6,6,6,6,7,7,8,8,8,0.999456928678923,1959.5087443814,1916.31879092536,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,00+,DE-HB,4,FALSE,1,4.1225,4,0.359942397147977,0,4,4,4,4,4,4,4,5,5,5,0.999541211681383,1894.56931923378,1797.81846275665,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,00+,DE-HB,7,FALSE,1,7.2105,7,0.476763465148967,0,7,7,7,7,7,7,7,8,8,8,0.999448424318969,2158.36744387408,2103.60189242988,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,00+,DE-HB,6,FALSE,1,6.3325,6,0.604256827149333,0,6,6,6,6,6,7,7,7,7,8,0.999546461984155,2105.74554593742,1902.35440688258,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00+,DE-HB,3,FALSE,1,3.5365,3,0.752961636215821,0,3,3,3,3,3,4,4,5,5,5,0.999729100016342,1819.66466404107,1918.06211692609,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00+,DE-HB,8,FALSE,1,8.4895,8,0.742405100107976,0,8,8,8,8,8,9,9,9,10,10,0.999282884238281,2086.16235964288,1534.92340981076,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00+,DE-HB,4,FALSE,1,4.7635,5,0.948692657755629,1.4826,4,4,4,4,5,5,5,6,7,7,1.00023555392957,2009.91404995633,2040.32871909718,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00+,DE-HB,2,FALSE,1,2.778,3,0.928518752388323,1.4826,2,2,2,2,3,3,3,4,5,5,1.00010565821334,1925.35678766922,1907.55091312363,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00+,DE-HB,2,FALSE,1,2.2635,2,0.524600183641159,0,2,2,2,2,2,2,3,3,3,4,1.00439166915039,1757.45854601977,1803.41502234288,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00+,DE-HB,6,FALSE,1,6.4425,6,0.691326779720111,0,6,6,6,6,6,7,7,7,8,8,0.999209832532974,2186.08345086658,1900.58395140332,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00+,DE-HB,6,FALSE,1,6.635,6,0.82952942053297,0,6,6,6,6,6,7,7,8,8,9,0.999521134435286,1850.24439099327,1540.78719371624,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00+,DE-HB,1,FALSE,1,1.8535,2,1.02301565506851,1.4826,1,1,1,1,2,2,3,3,4,4,1.00002316731609,2203.09054177407,2084.10714367718,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00+,DE-HB,5,FALSE,1,5.805,6,0.99169891265781,1.4826,5,5,5,5,6,6,7,7,8,8,0.999581102850225,1891.29282431492,1878.68377555557,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00+,DE-HB,3,FALSE,1,4.274,4,1.23559190013201,1.4826,3,3,3,3,4,5,5,6,7,7,1.0002075167896,2242.47549663792,1988.11198073917,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,00+,DE-HB,2,FALSE,1,3.2095,3,1.23708323789013,1.4826,2,2,2,2,3,4,4,5,5,6,1.00124435318605,1855.90896874518,1732.43746762189,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,00+,DE-HB,1,FALSE,1,1.546,1,0.844535742470474,0,1,1,1,1,1,2,2,3,3,4,1.00051959112605,2069.33148571468,2037.66853762714,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,00+,DE-HB,4,FALSE,1,4.9485,5,1.09975109740255,1.4826,4,4,4,4,5,5,6,6,7,8,1.00048122170923,1777.44756178859,1730.87866304857,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,00+,DE-HB,2,FALSE,1,3.4,3,1.37511653060254,1.4826,2,2,2,2,3,4,4,5,6,7,1.00011031691696,1858.79277683831,2016.88535168041,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,00+,DE-HB,4,FALSE,1,5.7095,5,1.56471528303346,1.4826,4,4,4,5,5,6,7,8,9,10,1.00081033079982,1784.64655679563,2030.6011630654,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,00+,DE-HB,2,FALSE,1,3.7145,3,1.64692013253876,1.4826,2,2,2,2,3,4,5,6,7,8,1.00173784042202,2105.70265683921,1925.45468378183,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,00+,DE-HB,0,FALSE,1,3.2405,3,2.26742813892361,1.4826,0,0,1,2,3,5,5,6,7,8,1.00033009047407,2016.7758786757,1646.38665228727,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,00+,DE-HE,40,FALSE,1,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,00+,DE-HE,39,FALSE,1,39.032,39,0.18437189725728,0,39,39,39,39,39,39,39,39,39,40,1.0001002869969,2002.61315726755,1996.55191875063,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,00+,DE-HE,36,FALSE,1,36.058,36,0.248328076174863,0,36,36,36,36,36,36,36,36,37,37,0.999957586578717,2002.2244429473,2013.89937829987,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00+,DE-HE,24,FALSE,1,24.07,24,0.266712518986065,0,24,24,24,24,24,24,24,24,25,25,0.999545631588301,2117.59880899597,2017.99785430585,2021-11-07
