model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,60-79,DE,246,FALSE,6,311.354,310,16.597030297838,16.3086,283,287,297,300,310,321,325,333,340,349,1.00149619866453,1792.55400120197,1952.42957019746,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,60-79,DE,246,FALSE,6,317.927,317,13.4856072092027,13.3434,294,298,307,309,317,326,328,336,342,348,0.999513573977997,2175.31127373222,2013.60656470978,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,60-79,DE,246,FALSE,6,350.679,349,19.3894542075643,19.2738,316.975,321.95,334,337,349,363,366,376,385,391,1.00072851504848,1547.89372091331,1709.47350490384,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,60-79,DE,246,FALSE,6,350.0895,348,19.6696196383753,19.2738,316,321,334,336,348,362,366,377,385,392,1.00311999791986,1691.35483448784,1855.29634733885,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,60-79,DE,246,FALSE,6,354.1375,353,21.1529505603522,20.7564,318,322,336,339,353,367,371,382,391,401,1.00319128568806,1822.79463781149,1769.41392189515,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,60-79,DE,246,FALSE,1,335.534,333,20.043795071304,19.2738,304,307,319,321,333,347,351,361,371,381.025,1.00262142496161,1856.82272564587,1840.28670618616,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,60-79,DE,154,FALSE,6,208.717,207,15.0792772804817,14.826,183,186,196,198,207,218,221,229,237,243,0.999948296487927,2544.19844980975,1697.49609642159,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,60-79,DE,154,FALSE,6,214.4645,213,12.1858929809789,11.8608,193,196,204,206,213,222,224,231,236,241.025,1.00044909930943,2388.58592763131,2051.88637439709,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,60-79,DE,154,FALSE,6,241.089,240,17.3200771226853,17.7912,210.975,216,226,229,240,252,255,264,271,278,0.999469426350823,1876.74082767409,2049.76144482419,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,60-79,DE,154,FALSE,6,240.211,239,17.4191042133572,17.7912,208,214,225,228,239,251,254,262,271,278.025,1.00233073480925,1407.76824928588,1473.40625664605,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,60-79,DE,154,FALSE,6,239.175,238,17.8479592621933,17.7912,208,213,224,227,238,250,253,262,271,277,1.00006177349311,2264.39099556766,1864.33056536705,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,60-79,DE,154,FALSE,1,227.912,226,17.1143128945607,16.3086,200,204,213,216,226,238,241,249,258,266,1.00161983920982,1575.11323843366,1849.65009505865,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,60-79,DE,95,FALSE,6,139.959,138,13.3318111145409,13.3434,118,121,129,131,138,148,150.2,158,163,169.025,1.00087784629324,1805.96769015721,1782.25267549649,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,60-79,DE,95,FALSE,6,136.503,136,9.58367958861463,8.8956,120,122,128,130,136,143,144,149,153,157,1.00095483815682,2044.67990062738,1854.22364476498,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,60-79,DE,95,FALSE,6,154.9015,154,12.6994265802726,11.8608,133,136,144,146,154,163,165,171,177,183,0.999657250231505,2075.4601133346,1898.76755506747,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,60-79,DE,95,FALSE,6,153.938,153,12.8127373780765,13.3434,131,134,143,145,153,162,165,171,176,182,1.00263218371752,1972.35655216694,1943.6201683944,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,60-79,DE,95,FALSE,6,150.2565,149,13.4013994233159,13.3434,129,131,139,140,149,159,161,168,174,180,1.00063578511462,1999.59523103106,1743.57097029807,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,60-79,DE,95,FALSE,1,146.76,145,13.4818129211104,11.8608,124,127,135,137,145,154,157,164,171,177,1.00045985181486,1794.2439821044,1796.4507249076,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,60-79,DE,168,FALSE,6,230.084,228,17.843770455597,17.7912,201,205,215,217,228,241,244,253,262,270,1.00173085892635,2244.36583498949,2028.54370452505,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,60-79,DE,168,FALSE,6,221.252,221,11.4265383598641,11.8608,201,204,212,213,221,228,230,236,241,246,1.00041673545916,2290.89038385796,1915.00671948282,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,60-79,DE,168,FALSE,6,216.529,215,16.6686856572668,16.3086,189,192,202,204,215,227,230,238,246,254,0.999362252455354,749.551743924591,1310.84545048846,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,60-79,DE,168,FALSE,6,216.3305,215,16.1528860459612,16.3086,190,192,202,204,215,227,230,239,245.05,251.025,1.00448680941869,738.915132450766,1687.67637836109,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,60-79,DE,168,FALSE,6,211.5945,211,13.7036478622433,13.3434,189,191,200,201.75,211,220,223,229,236,241,1.00065956632841,1975.97286461011,1715.34582022054,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,60-79,DE,168,FALSE,1,235.8355,234,15.7222464764783,14.826,210,213,222,225,234,245,248,256.1,265,272,1.00135256737897,1955.3101776889,1813.46645026025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,60-79,DE,278,FALSE,6,382.375,379,27.9559142503118,26.6868,338,343,359,363,379,399,404,419,433,446.025,0.999808341330242,2162.53604649924,1917.55326912313,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,60-79,DE,278,FALSE,6,393.4875,392,21.3461629593364,20.7564,357,361,375,378,392,407,411,422,432,440.025,1.00086339216476,2426.7021993999,1979.95706733418,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,60-79,DE,278,FALSE,6,383.9185,381,31.6680958047046,31.1346,332,337,357,361,381,403,409,426,441,458.025,1.00064827856201,774.793667212862,1477.32147322992,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,60-79,DE,278,FALSE,6,385.1145,382,30.5811215007907,31.1346,334,340,359,362,382,405,410,426,439.05,453,1.0026599542135,640.468628890186,1414.70116790677,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,60-79,DE,278,FALSE,6,374.917,372,28.5204807096577,26.6868,326,332.95,351,355,372,392,397,413,427,439,1.00007066736633,1646.97028904175,1735.97005478266,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,60-79,DE,278,FALSE,1,420.62,417,31.962938142595,28.9107,369,374,395,399,417,439,445,461,479.05,497.025,1.00071769428198,2021.32595218753,1781.58182062422,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,60-79,DE,229,FALSE,6,354.795,350,35.9734905313692,34.0998,299,306,325,329,350,375,382,402,423,441,0.999407195521915,2400.41471267303,1969.72515803519,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,60-79,DE,229,FALSE,6,379.786,379,28.636431806587,28.1694,328,335,356,360,379,398,403,418.1,430,441.025,1.00017493901126,2562.57939411353,1990.89658846707,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,60-79,DE,229,FALSE,6,370.0015,367.5,39.78095976884,39.2889,305,312,335,341,367.5,395,403,420.1,441,455.025,0.999939336973637,848.46330856258,1185.87182903466,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,60-79,DE,229,FALSE,6,372.017,369,39.7260215651492,40.0302,303.975,313.95,338,343,369,397,404,422.1,441.05,461.025,1.00195482919339,822.219321145335,1234.86096823724,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,60-79,DE,229,FALSE,6,361.9015,359,42.234875282106,41.5128,294,301,326,331,359,386,394,418,437.05,461,1.00017342244576,1837.48561803933,1617.9817891294,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,60-79,DE,229,FALSE,1,415.8675,412,40.844866204918,38.5476,344,356,382,387,412,440,448,470.1,489.05,504.05,0.999869295994727,1838.72366929561,1812.22596856432,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,60-79,DE,162,FALSE,6,295.4185,288,44.0657719083297,37.065,228.975,236,260.8,265.75,288,317,327,354.1,378,400.05,1.00004573867922,2365.63321576809,1709.88824378408,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,60-79,DE,162,FALSE,6,335.268,333,36.0090336061748,34.0998,272,281,305,310,333,356,364,383,397,415,1.00285148111458,2447.04539905729,1641.51798853591,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,60-79,DE,162,FALSE,6,330.7705,326,46.1109416431676,44.478,255,264.95,291,297,326,357.25,368,395,417,433,0.999917933862984,1037.29868017908,1479.24387065644,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,60-79,DE,162,FALSE,6,331.9465,327,44.6420664261568,42.9954,259,266,295,301,327,359,368,390.1,413,429.025,1.0009410045674,1016.90027935474,1347.76041598138,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,60-79,DE,162,FALSE,6,318.2385,314,49.2886224386618,47.4432,237,247,277,284,314,347,355,385,405,426.025,1.00065295440511,1549.84251610881,1600.22342766428,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,60-79,DE,162,FALSE,1,391.9765,382,68.3234073487694,60.7866,290,302,336,344,382,426,440,479,518,553.149999999999,1.00081239342962,1626.65667207489,1508.59911561251,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,60-79,DE,95,FALSE,6,234.9005,227.5,51.5486297622467,45.2193,159.975,169,192,199,227.5,262,272,300,327.05,354.025,1.00105404675924,2509.51430026307,1443.11639175697,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,60-79,DE,95,FALSE,6,288.752,283,45.8239611306885,41.5128,215,226,250,256,283,313,324,350,376,396.025,0.9999837654269,2386.15130322196,1937.84040394499,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,60-79,DE,95,FALSE,6,298.2545,291,57.975954803847,53.3736,208,219,249,257,291,330,340,376,408,431,1.00112112153893,1473.07408052485,1398.23014002399,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,60-79,DE,95,FALSE,6,297.666,292,54.151164514802,51.891,212,223,252,259,292,329,339,368,394,418.025,1.00100529575349,1488.57893700838,1767.02372433306,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,60-79,DE,95,FALSE,6,286.5495,279,63.9599091989847,59.304,184,195,233,242,279,324,337,372,402.05,433,1.00165716258038,1496.33140205809,1577.89153116349,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,60-79,DE,95,FALSE,1,358.004,340,88.0952346565045,74.13,233,246.95,288,296,340,402.25,418.2,474,532,575,0.999458463056689,2162.08644603299,1652.08798821346,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,60-79,DE,23,FALSE,6,181.848,167,77.1376691766286,62.2692,79,88.95,121,129,167,216.25,233,275,328,375.149999999999,0.999720133949336,2858.08965201961,1962.48373947484,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,60-79,DE,23,FALSE,6,231.406,221,67.4676300499156,62.2692,127,140,175,183,221,269,282,321,354,389.075,0.999964286952443,2439.59033923457,1709.59273531105,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,60-79,DE,23,FALSE,6,253.195,239,80.4784403718309,71.1648,135.975,145.95,188,197,239,294,311,359,397.05,445,1.00173701914495,2425.23720406641,1563.50433109922,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,60-79,DE,23,FALSE,6,248.0125,237,73.7232589024767,68.1996,135,148,185,195.75,237,290,304,348,387,423.025,0.999799518524802,2774.65803979904,1973.8884859875,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,60-79,DE,23,FALSE,6,263.949,249,92.5112672396349,84.5082,125.975,140,187.8,197,249,312,331,391,439.1,478.05,1.00124286389758,2455.68182565463,1804.96447749991,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,60-79,DE,23,FALSE,1,304.754,283,114.394285304184,99.3342,144.975,161,212,224,283,361.25,382,443,529.15,600,1.00011051332908,2429.82035841942,1667.85104377333,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-29,80+,DE,115,FALSE,7,115,115,0,0,115,115,115,115,115,115,115,115,115,115,,,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-29,80+,DE,115,FALSE,7,115,115,0,0,115,115,115,115,115,115,115,115,115,115,,,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-29,80+,DE,115,FALSE,7,115,115,0,0,115,115,115,115,115,115,115,115,115,115,,,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-29,80+,DE,115,FALSE,7,115,115,0,0,115,115,115,115,115,115,115,115,115,115,,,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-29,80+,DE,115,FALSE,7,115,115,0,0,115,115,115,115,115,115,115,115,115,115,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,80+,DE,115,FALSE,1,115,115,0,0,115,115,115,115,115,115,115,115,115,115,,,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-30,80+,DE,112,FALSE,7,112.1485,112,0.400659473876512,0,112,112,112,112,112,112,112,113,113,113,0.999318233903881,1957.32555362097,1868.19058835038,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-30,80+,DE,112,FALSE,7,112.051,112,0.226770175191047,0,112,112,112,112,112,112,112,112,112,113,0.999677949150973,1986.17573033993,2003.10892079743,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-30,80+,DE,112,FALSE,7,112.0705,112,0.265640796031517,0,112,112,112,112,112,112,112,112,113,113,1.00161740611263,2116.16170389636,2016.72336424258,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-30,80+,DE,112,FALSE,7,112.054,112,0.234758505230138,0,112,112,112,112,112,112,112,112,113,113,1.00030405872408,1780.16731743121,1763.19800509619,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-30,80+,DE,112,FALSE,7,112.061,112,0.245579222609097,0,112,112,112,112,112,112,112,112,113,113,1.00074408182684,2224.18619768273,2013.45709777229,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,80+,DE,112,FALSE,1,112.4325,112,0.733288896890681,0,112,112,112,112,112,113,113,113,114,114,1.00098443206384,1697.77625843642,1800.54704617469,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-01,80+,DE,83,FALSE,7,83.218,83,0.477063722051309,0,83,83,83,83,83,83,83,84,84,84,0.999777116432553,2070.36169196091,2099.48024058233,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-01,80+,DE,83,FALSE,7,83.0915,83,0.293548693435534,0,83,83,83,83,83,83,83,83,84,84,1.00171631832336,1845.78020437182,1844.1548664697,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-01,80+,DE,83,FALSE,7,83.0865,83,0.291650956007468,0,83,83,83,83,83,83,83,83,84,84,0.999739534988592,2126.09454404384,2017.99785430585,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-01,80+,DE,83,FALSE,7,83.1025,83,0.321006655127769,0,83,83,83,83,83,83,83,83,84,84,0.999460157692475,2000.34191964583,1545.69698872274,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-01,80+,DE,83,FALSE,7,83.084,83,0.281040018050585,0,83,83,83,83,83,83,83,83,84,84,1.00009512094215,2038.42755271192,2010.74723606092,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,80+,DE,83,FALSE,1,83.4225,83,0.681341223566772,0,83,83,83,83,83,84,84,84,85,85,1.00074642570166,1876.98799030271,1890.04443119551,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-02,80+,DE,79,FALSE,7,79.3,79,0.548771879096992,0,79,79,79,79,79,80,80,80,80,81,1.00096801631319,1913.40550393997,1910.85373477326,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-02,80+,DE,79,FALSE,7,79.137,79,0.373230023343732,0,79,79,79,79,79,79,79,80,80,80,1.00191305420954,1742.01909423916,1821.59623715988,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-02,80+,DE,79,FALSE,7,79.1635,79,0.408474204311354,0,79,79,79,79,79,79,79,80,80,80,0.999514418743543,1931.21894499488,1938.52241071375,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-02,80+,DE,79,FALSE,7,79.1675,79,0.428410454773083,0,79,79,79,79,79,79,79,80,80,80,0.999787636428277,2010.26490826816,1888.01567604699,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-02,80+,DE,79,FALSE,7,79.142,79,0.387183361571412,0,79,79,79,79,79,79,79,80,80,80,0.99928717492628,1835.69866569599,1659.19388185805,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,80+,DE,79,FALSE,1,79.591,79,0.820399614678043,0,79,79,79,79,79,80,80,81,81,82,0.999691797308634,1758.06871898131,1795.74496875271,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-03,80+,DE,52,FALSE,7,52.34,52,0.593781347083312,0,52,52,52,52,52,53,53,53,53,54,0.999093462963145,1872.37242536778,1909.49058596218,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-03,80+,DE,52,FALSE,7,52.161,52,0.402691047876682,0,52,52,52,52,52,52,52,53,53,53,0.999305769025225,1895.5204630816,1900.96391812001,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-03,80+,DE,52,FALSE,7,52.1925,52,0.435360217819256,0,52,52,52,52,52,52,52,53,53,53,0.999721994632093,1903.07219230146,1910.27016851562,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-03,80+,DE,52,FALSE,7,52.194,52,0.439841710579139,0,52,52,52,52,52,52,52,53,53,53,0.99928396291257,1991.26263806499,1632.12002672676,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-03,80+,DE,52,FALSE,7,52.132,52,0.35726715481549,0,52,52,52,52,52,52,52,53,53,53,1.00278359088783,1821.9219478623,1818.08107726254,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,80+,DE,52,FALSE,1,52.556,52,0.779851321754359,0,52,52,52,52,52,53,53,54,54,54.0249999999999,0.99937800429948,1983.7709268932,1413.8672723599,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-04,80+,DE,30,FALSE,7,30.3245,30,0.585979040340061,0,30,30,30,30,30,31,31,31,31,32,1.00081763067817,2050.35030011193,1736.96409022467,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-04,80+,DE,30,FALSE,7,30.1385,30,0.372003956258177,0,30,30,30,30,30,30,30,31,31,31,0.999758270665474,1926.66476482923,1930.72905564163,2021-11-07
