model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00+,DE-NI,23,FALSE,1,23.088,23,0.302161630299766,0,23,23,23,23,23,23,23,23,24,24,1.00125460105627,2048.53980710548,2023.65872316743,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00+,DE-NI,19,FALSE,1,19.1425,19,0.373180092838358,0,19,19,19,19,19,19,19,20,20,20,0.999623265360415,1893.82939641569,1871.60053635509,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00+,DE-NI,27,FALSE,1,27.227,27,0.484343157427741,0,27,27,27,27,27,27,28,28,28,28,1.00186449497568,2094.45570824903,1867.05405388893,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00+,DE-NI,17,FALSE,1,17.3105,17,0.570309018154276,0,17,17,17,17,17,18,18,18,18,19,0.999076315402257,1723.01661402627,1685.04646023493,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00+,DE-NI,23,FALSE,1,23.4315,23,0.6727064865218,0,23,23,23,23,23,24,24,24,25,25,0.999468746221921,2002.72575602107,1867.93011053525,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,00+,DE-NI,19,FALSE,1,19.457,19,0.69454459619095,0,19,19,19,19,19,20,20,20,21,21,1.00036793751461,1903.52524426071,1961.07980044177,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,00+,DE-NI,14,FALSE,1,14.4795,14,0.697727139776568,0,14,14,14,14,14,15,15,15,16,16,1.0000010776139,1483.42914378442,1540.35615695103,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00+,DE-NI,27,FALSE,1,27.4555,27,0.706589969283704,0,27,27,27,27,27,28,28,28,29,29,1.00055595425954,2036.83096149526,1777.57947736657,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00+,DE-NI,30,FALSE,1,30.688,30,0.871800446208308,0,30,30,30,30,30,31,31,32,32,33,0.999351462055863,1876.08278955066,1920.3429183561,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,00+,DE-NI,23,FALSE,1,23.811,24,0.935797445192716,1.4826,23,23,23,23,24,24,24,25,26,26,1.00039163535552,1951.48243652716,1963.53434039924,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,00+,DE-NI,35,FALSE,1,36.5745,36,1.36981310548994,1.4826,35,35,35,36,36,37,38,38,39,40,1.00081805111855,1973.98428476362,2022.03188418724,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,00+,DE-NI,29,FALSE,1,30.6355,30,1.39413469786025,1.4826,29,29,29,30,30,31,32,32,33,34,1.00064203166798,1859.27632513323,1823.17134754671,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,00+,DE-NI,17,FALSE,1,18.4205,18,1.24878319965472,1.4826,17,17,17,17,18,19,19,20,21,21,0.999934601341582,1923.64607174813,1939.97146676452,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00+,DE-NI,13,FALSE,1,14.4195,14,1.27645384452733,1.4826,13,13,13,13,14,15,15,16,17,17,0.999546103750909,2037.69271443955,1968.39320842241,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00+,DE-NI,35,FALSE,1,36.831,37,1.51412855882396,1.4826,35,35,36,36,37,38,38,39,40,40,0.999833452178013,1781.09741469665,1835.68859301338,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00+,DE-NI,39,FALSE,1,41.687,41,1.84519195930487,1.4826,39,39,40,40,41,43,43,44,45,46,1.0000200346652,1929.87726925138,2051.66880650755,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00+,DE-NI,34,FALSE,1,37.259,37,2.06277641135961,1.4826,34,35,35,36,37,38,39,40,41,42,1.00246189021537,1835.18444731731,1743.98650605476,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00+,DE-NI,32,FALSE,1,35.9485,36,2.37648302871973,2.9652,32,33,34,34,36,37,38,39,40,42,0.999268097530934,2065.43447040593,1906.96002205215,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00+,DE-NI,26,FALSE,1,30.204,30,2.40317948472808,2.9652,27,27,28,28,30,32,32,33,35,36,0.999695595992261,1758.37713413253,1931.53358445581,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,00+,DE-NI,21,FALSE,1,24.7565,24,2.29037784335525,1.4826,21,22,23,23,24,26,27,28,29,30,0.999699009294648,2044.807083561,1905.07010121897,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,00+,DE-NI,7,FALSE,1,10.2635,10,2.1804689799413,1.4826,7,7,8,9,10,11,12,13,14,15,1.00292643198544,1683.12816196706,1800.16379031491,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,00+,DE-NI,30,FALSE,1,34.073,34,2.44492532195054,2.9652,30,31,32,32,34,35,36,37,39,40,1.00120270066311,2234.58590567821,2044.68939609033,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,00+,DE-NI,42,FALSE,1,48.6415,48,3.30067038076831,2.9652,44,44,46,46,48,51,51,53,55,56,0.999551599133998,2135.88619733883,1995.36972076438,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,00+,DE-NI,41,FALSE,1,51.322,51,4.43386350407705,4.4478,44,45,48,48,51,54,55,57,59,61,1.00040920580673,1909.07100709031,2011.25754698846,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,00+,DE-NI,31,FALSE,1,43.3825,43,5.18368875073844,4.4478,35,36,39,40,43,46,47,50,53,55,0.99976621321413,1817.0591135451,1816.00764205749,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,00+,DE-NI,24,FALSE,1,37.72,37,5.6977918895137,5.9304,29,30,33,34,37,41,42,45,48,51.0249999999999,1.00110227154318,2246.98998894969,1963.20171125825,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,00+,DE-NI,24,FALSE,1,39.4665,39,6.20250863011518,5.9304,30,31,34,35,39,43,44,48,50.05,53,0.999711206325305,1959.56764622979,1529.2671539613,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,00+,DE-NI,8,FALSE,1,22.458,21.5,6.413485978873,6.6717,12,13.95,17,18,21.5,26,27,31,34,37,0.999629020114953,2001.19809114173,1859.02066312624,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,00+,DE-NI,27,FALSE,1,43.9365,43,7.47264263456858,7.413,33,34,38,39,43,48,50,54,58,61,0.999530603372736,2435.97288550627,2103.19944281886,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,00+,DE-NI,17,FALSE,1,42.236,41,10.8989769175333,10.3782,26,28,33,34,41,48,50,57,63,68.0249999999999,1.00099430924452,2714.2383777419,1885.69682651962,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00+,DE-NW,80,FALSE,1,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00+,DE-NW,70,FALSE,1,70.0985,70,0.323805767532859,0,70,70,70,70,70,70,70,70,71,71,1.00094308218399,1705.12577414847,1745.76364341643,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00+,DE-NW,36,FALSE,1,36.1055,36,0.329277940319406,0,36,36,36,36,36,36,36,36,37,37,0.999056699952807,1868.45633052852,1871.96065598593,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00+,DE-NW,69,FALSE,1,69.2375,69,0.504203193593828,0,69,69,69,69,69,69,70,70,70,71,0.999951907672622,2020.16023215158,1980.332038085,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00+,DE-NW,86,FALSE,1,86.4325,86,0.680937286241469,0,86,86,86,86,86,87,87,87,88,88,0.999576694566331,1776.15034500389,1899.02297116991,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00+,DE-NW,104,FALSE,1,104.7415,104,0.958716495455945,0,104,104,104,104,104,105,105,106,107,107,0.999753040885826,1806.82846944268,1805.15939315499,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00+,DE-NW,71,FALSE,1,71.657,71,0.854234076778118,0,71,71,71,71,71,72,72,73,73,74,0.999924006078578,1692.46508416333,1946.32765449818,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00+,DE-NW,62,FALSE,1,62.7575,63,0.916031280390209,1.4826,62,62,62,62,63,63,63,64,64,65,1.00001567514475,1878.81758721503,1855.41345878959,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00+,DE-NW,43,FALSE,1,43.711,43,0.887622068488743,0,43,43,43,43,43,44,44,45,45,46,1.00127592707359,1685.96261753953,1616.49949127344,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00+,DE-NW,29,FALSE,1,29.6175,29,0.817635624228179,0,29,29,29,29,29,30,30,31,31,32,0.999650205575862,1999.85452287123,2007.99914079063,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00+,DE-NW,63,FALSE,1,63.9315,64,1.0277820381574,1.4826,63,63,63,63,64,64,65,65,66,66,0.999716701036979,1909.10283236417,1878.3760116741,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00+,DE-NW,94,FALSE,1,95.7585,95,1.47623418998879,1.4826,94,94,95,95,95,97,97,98,99,99,1.00060364826881,2013.53087551294,2008.79721409558,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00+,DE-NW,89,FALSE,1,91.2845,91,1.63122352701815,1.4826,89,89,90,90,91,92,93,93,94,95,0.999985712420637,1745.31603558691,1732.98220028127,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00+,DE-NW,78,FALSE,1,80.06,80,1.5338110340404,1.4826,78,78,79,79,80,81,81,82,83,83.0249999999999,1.00048713755448,1976.78511855398,1943.52598924232,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00+,DE-NW,87,FALSE,1,89.802,90,1.85674978386425,1.4826,87,87,88,88,90,91,91,92,93,94,1.00253517667487,1816.91646782237,1865.37866350455,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,00+,DE-NW,51,FALSE,1,53.069,53,1.57463606568937,1.4826,51,51,52,52,53,54,54,55,56,57,1.00026332622667,1829.05332940851,1755.789963988,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,00+,DE-NW,20,FALSE,1,21.209,21,1.15973768402509,1.4826,20,20,20,20,21,22,22,23,23,24,1.00052616393341,1976.10316816862,1938.69584253364,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00+,DE-NW,92,FALSE,1,94.68,94,1.81059082057758,1.4826,92,92,93,93,94,96,96,97,98,99,1.00099618127399,1852.55753843713,1848.78381706545,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00+,DE-NW,93,FALSE,1,96.8375,97,2.15230340681268,1.4826,93,94,95,95,97,98,98,100,101,102,0.999391701006257,1716.79783998536,1851.57001542741,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,00+,DE-NW,77,FALSE,1,81.1755,81,2.34252928940832,2.9652,77,78,79,79,81,83,83,84,85,86,1.00180413126461,1831.81078509003,1794.17722963619,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,00+,DE-NW,110,FALSE,1,116.8345,117,3.1681427231356,2.9652,112,112,114,114,117,119,119,121,122.05,124,0.99977288578508,1833.88974722683,1883.03828724412,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,00+,DE-NW,79,FALSE,1,85.315,85,2.94399533869827,2.9652,80,81,83,83,85,87,88,89,91,92,1.00120205963728,1777.27842976808,1700.08906832154,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,00+,DE-NW,71,FALSE,1,77.561,77,3.01891303583906,2.9652,73,73,75,75,77,79,80,82,83,84.0249999999999,0.999249976945391,1724.31582015747,1878.9100563173,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00+,DE-NW,51,FALSE,1,56.873,56,2.86757432183468,2.9652,52,53,55,55,56,58,59,61,62,63,1.00069786807932,2060.92844720388,1669.88489738801,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00+,DE-NW,118,FALSE,1,126.2055,126,3.50177111623179,2.9652,120,121,123,124,126,128,129,131,133,134,0.999957422496692,1921.08390136967,1984.42116601386,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00+,DE-NW,122,FALSE,1,132.1265,132,3.99630867069797,4.4478,125,126,129,129,132,134,135,137,139,141,1.00182721073526,1862.74156821654,1667.16448549229,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00+,DE-NW,139,FALSE,1,153.4505,153,5.12793307276913,4.4478,145,146,149,150,153,156,158,160,163,164.025,0.999363933501166,2017.04221810099,1939.3015562199,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00+,DE-NW,126,FALSE,1,142.241,142,5.98513407660659,5.9304,132,133,137,138,142,146,147,151,153,156,1.00181345574646,1786.4555494422,1808.56697240781,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00+,DE-NW,130,FALSE,1,150.6695,150,7.33595105210766,7.413,139,140,144,145,150,155,157,160,164,167,1.00094796934697,1791.02829041753,1902.51215972037,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,00+,DE-NW,92,FALSE,1,110.7525,110,6.65532797427915,5.9304,100,101,105,106,110,115,116,120,123,126,1.00186197874328,1638.15759850753,1799.87617107489,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,00+,DE-NW,46,FALSE,1,57.8535,57,4.81369126157681,4.4478,50,51,54,54,57,61,62,64,67,69,0.999615690168269,1584.94431874722,1843.13062689929,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,00+,DE-NW,118,FALSE,1,134.259,134,6.20097936398246,5.9304,124,125,129,130,134,138,139,142,145,148,1.00170675520126,1933.01316152027,1710.72346512868,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,00+,DE-NW,117,FALSE,1,143.5255,143,8.8586447916017,8.8956,129,131,136,137,143,149,151,155,159.05,164,0.99998106775925,1820.29653311955,1760.53571004286,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,00+,DE-NW,174,FALSE,1,215.311,214,12.5966113025748,11.8608,194,197,205,207,214,223,225,232,239,245,1.00184193316524,1682.7869462448,1828.2810709165,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,00+,DE-NW,113,FALSE,1,161.8475,159,16.8246182018737,14.826,136,139,148,150,159,171,174,183,191.05,202.025,0.999675907651201,2246.90668952244,1925.99167533456,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,00+,DE-NW,85,FALSE,1,142.0115,140,18.2972337289292,17.7912,111,115,127,129,140,153,156,165,175,184,1.0005789515044,2084.05348597758,1757.87457974454,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,00+,DE-NW,56,FALSE,1,113.174,111,19.6067574185084,17.7912,82,86,97,99,111,124,128,139,150,157.025,0.999983657855881,2487.50553930423,1881.30390412367,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,00+,DE-NW,34,FALSE,1,80.4685,78,17.4765764127748,16.3086,55,57,66,68,78,90,93,103,111.05,121,0.999821767818363,1976.5695430822,1835.81193660345,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,00+,DE-NW,44,FALSE,1,102.894,99,24.5460591238035,20.7564,68,72,84,86,99,115,119.2,133,148,161,1.00025204701596,2637.65639227596,1763.86595883123,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,00+,DE-NW,55,FALSE,1,161.387,152,47.5238412667197,40.0302,97,104,123,128,152,184,193,220.1,248,281.025,0.999132518523689,3116.80016773789,1931.21217668132,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00+,DE-RP,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00+,DE-RP,1,FALSE,1,1.025,1,0.162444433875244,0,1,1,1,1,1,1,1,1,1,1,1.00005220852009,1868.17361215428,1859.22313612415,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00+,DE-RP,7,FALSE,1,7.077,7,0.293451967157343,0,7,7,7,7,7,7,7,7,8,8,0.999106972773865,1905.26174426306,1892.12700310003,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00+,DE-RP,12,FALSE,1,12.1275,12,0.371904431881669,0,12,12,12,12,12,12,12,13,13,13,1.00140933124821,1973.89054904209,1694.15109850489,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00+,DE-RP,22,FALSE,1,22.281,22,0.573762670274828,0,22,22,22,22,22,22,23,23,23,24,1.00190069132601,1837.51124787105,1875.3400144955,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00+,DE-RP,21,FALSE,1,21.424,21,0.698905025105027,0,21,21,21,21,21,22,22,22,23,23,1.00076399640733,2040.46007648335,1840.0890772257,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00+,DE-RP,21,FALSE,1,21.534,21,0.800102544703503,0,21,21,21,21,21,22,22,23,23,23.0249999999999,0.999571254969796,1776.98126769921,1743.67086886757,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00+,DE-RP,27,FALSE,1,27.708,27,0.964987875986222,0,27,27,27,27,27,28,28,29,30,30,0.999218090796002,1944.26750035988,1819.43044477325,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00+,DE-RP,14,FALSE,1,14.6045,14,0.816953766579458,0,14,14,14,14,14,15,15,16,16,17,0.999808012245077,1695.01224299323,1695.5377053748,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00+,DE-RP,10,FALSE,1,10.441,10,0.675830876541494,0,10,10,10,10,10,11,11,11,12,12,0.99926921530804,1907.20140908228,1937.68260880291,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00+,DE-RP,8,FALSE,1,8.4475,8,0.710982769305364,0,8,8,8,8,8,9,9,9,10,10,1.00024597509526,1990.22742748008,1946.98221812602,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00+,DE-RP,26,FALSE,1,26.772,27,0.939391946215373,1.4826,26,26,26,26,27,27,27,28,28,29,1.00149535642142,2079.8709325518,1890.76903252826,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00+,DE-RP,25,FALSE,1,26.102,26,1.13676827940462,1.4826,25,25,25,25,26,27,27,28,28,29,1.00129500214136,1585.95110400935,1687.05259312208,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00+,DE-RP,23,FALSE,1,24.0895,24,1.13451898029884,1.4826,23,23,23,23,24,25,25,26,26,27,1.00116315682742,1693.13487074985,1561.27257149879,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00+,DE-RP,9,FALSE,1,9.868,10,1.00900200322956,1.4826,9,9,9,9,10,10,11,11,12,12,1.00068838541127,1929.62806360079,1981.74184166552,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,00+,DE-RP,18,FALSE,1,19.123,19,1.1591129243459,1.4826,18,18,18,18,19,20,20,21,21,22,1.00126644524408,1943.63598401266,1944.75772926743,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,00+,DE-RP,6,FALSE,1,6.7055,6,0.902317482053412,0,6,6,6,6,6,7,7,8,8,9,1.00040264130562,1881.43206627538,1832.84111235605,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00+,DE-RP,16,FALSE,1,16.8935,17,1.03474300990549,1.4826,16,16,16,16,17,17,18,18,19,19,1.0003497556781,1845.03726630715,1911.6135669958,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00+,DE-RP,20,FALSE,1,21.1755,21,1.14076747201724,1.4826,20,20,20,20,21,22,22,23,23,24,1.0008808937558,2162.26182053175,1988.53423804403,2021-11-03
