model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-29,60-79,DE,109,FALSE,6,133.7505,133,7.05316406385502,5.9304,122,123,128,129,133,138,139,143,146,150,1.00033722917055,2247.15630022844,1881.02580072428,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-29,60-79,DE,109,FALSE,6,131.527,131,5.58559490432466,5.9304,121,123,127,128,131,135,136,139,141,143,1.00110692257852,2188.31678830673,1894.07619457737,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-29,60-79,DE,109,FALSE,6,135.4475,135,6.98653344476267,7.413,124,125,129,130,135,140,141,145,148,151,1.00022265520266,2209.87545007434,1913.29343895953,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-29,60-79,DE,109,FALSE,6,135.3915,135,6.79634629131387,5.9304,124,125,130,131,135,139,141,145,148,151,0.999656760899896,2020.51463053514,2015.22888210851,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-29,60-79,DE,109,FALSE,6,136.329,136,7.26024204536451,7.413,124,125,130,131,136,141,142,146,149,152,1.00080718958092,1954.29280179083,1879.76205357333,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,60-79,DE,109,FALSE,1,132.326,132,6.40032859336546,5.9304,121,123,127,128,132,136,137,141,143,145,1.00037884432667,1906.96161967403,1532.21739626975,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-30,60-79,DE,98,FALSE,6,124.948,124,7.64470514528711,7.413,112,113,119,120,124,129,131,135,138,142,1.0005913823509,2438.80906942703,1939.43557391535,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-30,60-79,DE,98,FALSE,6,123.8735,124,6.3113718363941,5.9304,113,114,118.8,119,124,128,129,132,135,138,0.999492221441056,2289.47319898597,2021.26344329426,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-30,60-79,DE,98,FALSE,6,128.163,128,7.6034424551373,7.413,115,117,122,123,128,133,134,138,142,145,0.999545402517221,2385.34309699887,1945.3233399507,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-30,60-79,DE,98,FALSE,6,128.556,128,7.7613132259622,7.413,115,117,122,123,128,133,135,139,142,145,0.99941456808794,1979.16302186294,1980.15592751219,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-30,60-79,DE,98,FALSE,6,132.393,132,8.80189114019379,8.8956,117,119,125,126,132,138,139,144,149,152,1.00179355432013,1902.33989551507,1742.95155573141,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,60-79,DE,98,FALSE,1,124.758,124,7.13455583365017,7.413,112,114,119,120,124,129,130,134,137,140,0.99982739931693,1438.99360061743,1879.22612083522,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-01,60-79,DE,70,FALSE,6,93.6855,93,7.2308874017169,7.413,81.975,83,87,89,93,98,100,103,106,110,0.999253573587175,2334.25982874892,1961.53035624535,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-01,60-79,DE,70,FALSE,6,92.3905,92,6.08000764773353,5.9304,81,83,87,88,92,96,97,100,103,105,1.0018132666022,2327.88499582665,1887.50164193761,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-01,60-79,DE,70,FALSE,6,95.858,95,6.90338064517422,7.413,84,86,90,91,95,100,101,105,108,111,1.000533287407,2101.03501429759,2050.07200826411,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-01,60-79,DE,70,FALSE,6,96.2405,96,7.01214980390723,7.413,84,86,90,91,96,101,102,106,108,111,0.999698398761135,2211.89407693366,1909.81587647298,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-01,60-79,DE,70,FALSE,6,94.0865,93,6.98737643645541,7.413,83,84,88,89,93,98,100,103,107,110,1.00190479908587,2065.64276864713,1886.45376560048,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-01,60-79,DE,70,FALSE,1,92.121,92,6.81275023635033,7.413,80,82,86,87,92,97,98,101,104,107,1.00028323019371,1690.56502198312,1773.84482435858,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-02,60-79,DE,66,FALSE,6,92.5235,92,7.70656494955183,7.413,79,81,86,87,92,98,99,103,106,109,1.00232158908357,2103.35114501148,1984.67160321396,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-02,60-79,DE,66,FALSE,6,92.4285,92,6.37379010873241,5.9304,81,83,87,88,92,97,98,101,104,106,0.999719729754725,2324.1435130438,1958.81513476392,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-02,60-79,DE,66,FALSE,6,96.6645,96,7.86911057239637,7.413,83,85,90,91,96,102,103,107,110,113,1.0003323276917,2257.60510932663,1776.57368889476,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-02,60-79,DE,66,FALSE,6,97.0905,96,7.96310336851336,7.413,83,85,91,92,96,102,104,107,111,114,0.999908386004893,2408.98833188045,2025.83239759088,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-02,60-79,DE,66,FALSE,6,91.3915,91,7.30458117917116,7.413,79,80,85,86,91,96,97,101,104,107,1.00167852316553,2301.13816624905,2137.84929177972,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-02,60-79,DE,66,FALSE,1,92.608,92,7.4380776077727,7.413,80,81,86,87,92,97,99,102,106,108,1.00085516177968,1662.93738254932,1948.82750030257,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-03,60-79,DE,64,FALSE,6,91.073,90,8.19562414508888,7.413,78,79,84,85,90,96,97,102,106,109,1.00042084146996,2269.49482152934,1962.26165705798,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-03,60-79,DE,64,FALSE,6,93.2125,93,7.00827380321648,7.413,81,82,87,88,93,97,99,102,106,109,1.00035834852595,2185.88310148195,1866.46189207325,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-03,60-79,DE,64,FALSE,6,97.5355,97,8.33015218754939,8.8956,83,85,90,92,97,103,104,108,112,115,1.00094684405077,2179.07549791675,1913.27256351421,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-03,60-79,DE,64,FALSE,6,97.7725,97,8.52132913782454,8.8956,83,85,91,92,97,103,104,110,113,116,1.00000169124146,2238.82074409905,1831.47017357489,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-03,60-79,DE,64,FALSE,6,83.34,83,6.84776211057025,7.413,72,73,77,78,83,87,89,93,96,99,1.00022682961213,1992.34830069457,1492.15270897388,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-03,60-79,DE,64,FALSE,1,93.5325,93,8.32638024918554,8.8956,79,81,86,88,93,99,100,104,108,111,1.00015862583951,1591.37154273113,1877.50667959413,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-04,60-79,DE,27,FALSE,6,50.791,50,8.01133008337894,7.413,38,39,44,45,50,55,57,62,66,69,1.00094131892866,1872.99102764687,1829.14302334214,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-04,60-79,DE,27,FALSE,6,45.4905,45,5.52604545214474,5.9304,36,37,41,42,45,49,50,53,55,58,1.00089959017891,1966.89948447351,1943.1646627971,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-04,60-79,DE,27,FALSE,6,40.4575,40,6.35794034674173,5.9304,30,31,35,36,40,45,46,49,52,54,0.99945055559595,1016.43984362839,1670.68442611926,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-04,60-79,DE,27,FALSE,6,39.784,39,6.31500464305616,5.9304,30,31,34,35,39,43,45,48,51,54,1.00494478005083,753.335982960006,993.34819638996,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-04,60-79,DE,27,FALSE,6,36.388,36,4.74043160966625,4.4478,29,30,32,33,36,39,40,43,45,47,0.999185318289921,1791.76223405314,1698.26718345203,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-04,60-79,DE,27,FALSE,1,45.248,45,5.93996107468596,5.9304,35,36,40,41,45,49,50,53,56,58,1.00001146350709,1708.57760607964,1953.16468142349,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-05,60-79,DE,94,FALSE,6,138.097,137,12.3615530981143,11.8608,117,120,128,129,137,146,148,154.1,160,167,0.9990639305915,2327.15862859372,1766.40491562053,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-05,60-79,DE,94,FALSE,6,129.343,129,8.04442088367316,7.413,115,117,122.8,124,129,135,136,140,143,146,1.00045709175609,2104.21436676021,1752.12939084812,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-05,60-79,DE,94,FALSE,6,119.215,119,10.1076633021047,10.3782,101,104,110,112,119,126,128,133,137,139.025,1.00010487244212,988.045032972695,1609.91977054045,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-05,60-79,DE,94,FALSE,6,118.17,117,10.1311114745548,10.3782,101,103,109,111,117,125,127,132,136,140,1.00086798446592,841.784130419738,1122.60554912652,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-05,60-79,DE,94,FALSE,6,109.45,109,7.17894620639528,7.413,98,99,103,104,109,114,115,119,123,126,1.00136025014338,1652.52822221262,1791.80705017964,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,60-79,DE,94,FALSE,1,128.811,128,9.65975850977827,8.8956,111,114,121,122,128,135,137,141,145,149,1.00048945798698,1924.69750463227,1983.27923570525,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-06,60-79,DE,70,FALSE,6,126.0805,124,16.4405037888873,16.3086,99,103,112,114,124,136,139,148,156,163,1.00047916846494,2454.11885029508,2056.47762888313,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-06,60-79,DE,70,FALSE,6,114.5285,114,10.1019410192387,10.3782,97,100,106,107,114,121,122,128,132,137,1.00044085874466,2273.03430538011,1986.9212137203,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-06,60-79,DE,70,FALSE,6,102.2715,102,12.0798488866609,11.8608,81,84,92,94,102,110,112,118.1,123,127,0.999529917184051,1037.55830322419,1677.52603267502,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-06,60-79,DE,70,FALSE,6,101.536,101,12.0277195269307,11.8608,81,84,91,93,101,109,111,117,123,128.025,1.00147228487792,897.301444740992,1644.95632366627,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-06,60-79,DE,70,FALSE,6,92.033,91,9.4369719306359,8.8956,77.975,79,84,85,91,97,99,105,109,113.025,1.00170958552281,1757.00403536952,1899.19302410998,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,60-79,DE,70,FALSE,1,113.1515,113,11.3475517718849,11.8608,93.975,96,104,105,113,120,122,128,132,136,1.00049197730361,1652.2575994214,1649.14539273564,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-07,60-79,DE,66,FALSE,6,137.842,134,22.117948318479,19.2738,104,108,120,123,134,150,154,165,177,189,0.999824412457286,2436.87114789303,1973.68797408886,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-07,60-79,DE,66,FALSE,6,126.987,126,13.7705353861936,13.3434,103.975,106,116,117,126,135,138,145,152.05,158,0.999286640754528,2376.28796663018,1876.54547469419,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-07,60-79,DE,66,FALSE,6,110.505,110,15.3172217990673,14.826,84,87,97,100,110,121,123,130,137,143,1.00086540330266,990.712935954187,1527.35608946231,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-07,60-79,DE,66,FALSE,6,109.842,109,15.1821699747622,14.826,85,87,96,99,109,119,122,131,137.05,143,1.00181549019155,892.498162560529,1718.41565935726,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-07,60-79,DE,66,FALSE,6,100.217,98,13.9787200167488,13.3434,78,81,88,90,98,108,111,119,126,132,1.00167122929242,1659.0494728071,1410.13512833668,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,60-79,DE,66,FALSE,1,124.6775,124,15.2330402910336,14.826,98,101,112,114,124,134,137,144,152,159.025,0.999445597795135,2106.96511200384,1977.56947596223,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-08,60-79,DE,63,FALSE,6,161.5995,157,32.9071046815009,29.652,111,118,135,139,157,180,186,204,222,239,0.999531251810297,2689.01802507451,2114.74645799561,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-08,60-79,DE,63,FALSE,6,154.552,153,20.5910731178847,19.2738,119,124,137,140,153,167,171,181.1,192,201.025,0.999815452676003,2491.66426397869,1973.27573091338,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-08,60-79,DE,63,FALSE,6,131.077,129,21.2486899457874,20.7564,95.975,100,114,116,129,143.25,148,159,169,178,1.00038217591637,1042.3871163999,1719.11616758648,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-08,60-79,DE,63,FALSE,6,130.368,128,21.4842584857225,22.239,95.975,99,111,114,128,144,148,159,168,178,1.00004182037768,1169.55839617979,1698.70791748996,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-08,60-79,DE,63,FALSE,6,118.827,117,20.5000291853036,19.2738,85,88,102,104,117,130,135,145,156,164,1.0000715618707,1759.82588683445,1754.89125623701,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-08,60-79,DE,63,FALSE,1,153.9345,151,25.6536013725498,25.2042,111,117,132,136,151,169,174,188,202,210.025,1.00109811111202,2132.78985932027,1598.5076568051,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-09,60-79,DE,34,FALSE,6,159.03,148,54.0472353763439,42.9954,87.975,94,117,122,148,183,193,225.1,258,300.075,1.00126926842745,2530.92230253622,1951.29475578296,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-09,60-79,DE,34,FALSE,6,154.566,150,34.2683060917986,32.6172,101,108,126,130,150,174,181,199,217,232,1.00044691326573,2778.27036546479,1759.25109988269,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-09,60-79,DE,34,FALSE,6,128.592,125,29.2929270266202,28.1694,80,87,103,107,125,146,152,167,179.05,200.025,0.999651191177295,1557.38771426818,1853.62137350239,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-09,60-79,DE,34,FALSE,6,128.689,124,32.7599585842721,29.652,79,85,101,105,124,147,154,172,188,204,1.00164161193276,1686.53355356806,1838.44191859956,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-09,60-79,DE,34,FALSE,6,119.285,113,37.5325341611818,31.1346,67,73,90,94,113,137,143,164,183.05,207,1.00000863653161,2202.96835386608,1363.61128842288,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-09,60-79,DE,34,FALSE,1,157.5635,151,43.7181496183568,38.5476,93,100,121,127,151,180,188,214,240,262,0.99978461797412,2027.41599954905,1857.86225198664,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-08-31,80+,DE,64,FALSE,7,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-08-31,80+,DE,64,FALSE,7,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-08-31,80+,DE,64,FALSE,7,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-08-31,80+,DE,64,FALSE,7,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-08-31,80+,DE,64,FALSE,7,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-08-31,80+,DE,64,FALSE,1,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-01,80+,DE,93,FALSE,7,93.224,93,0.500948574942946,0,93,93,93,93,93,93,93,94,94,95,1.00018246502714,1882.52235673365,1921.32970545984,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-01,80+,DE,93,FALSE,7,93.174,93,0.410862999310112,0,93,93,93,93,93,93,93,94,94,94,1.0007410166313,1751.48469752387,1569.9089639264,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-01,80+,DE,93,FALSE,7,93.215,93,0.478423917381187,0,93,93,93,93,93,93,93,94,94,94,0.999559187802914,1787.27550338928,1823.73003564016,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-01,80+,DE,93,FALSE,7,93.204,93,0.462050587460601,0,93,93,93,93,93,93,93,94,94,94,1.00173213997845,1911.83709215507,1713.65785686238,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-01,80+,DE,93,FALSE,7,93.2065,93,0.450509966165908,0,93,93,93,93,93,93,93,94,94,94,1.00047963822062,1795.66914107278,1856.72736689526,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-01,80+,DE,93,FALSE,1,93.153,93,0.39454889990622,0,93,93,93,93,93,93,93,94,94,94,1.00002957694007,1683.77295999603,1702.94621581931,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-02,80+,DE,81,FALSE,7,81.408,81,0.654790329179955,0,81,81,81,81,81,82,82,82,83,83,0.99948539541983,1895.2652793702,1814.70002538068,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-02,80+,DE,81,FALSE,7,81.36,81,0.610398470793115,0,81,81,81,81,81,82,82,82,83,83,0.999187218295816,2085.17496291559,1829.76764173249,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-02,80+,DE,81,FALSE,7,81.4235,81,0.668858307654064,0,81,81,81,81,81,82,82,82,83,83,0.999871972260988,2101.67902106,2033.04290785414,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-02,80+,DE,81,FALSE,7,81.437,81,0.678425479006562,0,81,81,81,81,81,82,82,82,83,83,1.00014505399213,1923.85718059024,1901.61361601143,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-02,80+,DE,81,FALSE,7,81.3045,81,0.57003703485875,0,81,81,81,81,81,82,82,82,82,83,0.999336884487694,2047.37044254998,2021.99037949413,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-02,80+,DE,81,FALSE,1,81.303,81,0.56422528752932,0,81,81,81,81,81,82,82,82,82,83,0.999153108977589,1625.34353971738,1582.07636161271,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-03,80+,DE,60,FALSE,7,60.4925,60,0.702987087664284,0,60,60,60,60,60,61,61,61,62,62,1.00098472617534,1781.00017707393,1828.12642242071,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-03,80+,DE,60,FALSE,7,60.451,60,0.667698967316468,0,60,60,60,60,60,61,61,61,62,62,1.00128797137525,2083.47465968291,2013.0970914163,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-03,80+,DE,60,FALSE,7,60.5485,60,0.745604260218803,0,60,60,60,60,60,61,61,62,62,62,0.999132161529823,1652.78911975892,1525.12831739125,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-03,80+,DE,60,FALSE,7,60.5775,60,0.765693733451387,0,60,60,60,60,60,61,61,62,62,62,0.999454519954972,1881.04017070983,1863.89061130237,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-03,80+,DE,60,FALSE,7,60.299,60,0.552042911092828,0,60,60,60,60,60,61,61,61,61,62,0.99978162995872,2171.53230960086,2103.92298828863,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-03,80+,DE,60,FALSE,1,60.344,60,0.601535470659238,0,60,60,60,60,60,61,61,61,62,62,1.00095512415667,1855.15852377059,1772.1934060364,2021-10-09
