model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-30,2021-10-29,60-79,DE,107,FALSE,6,255.9405,251,40.4031578881363,38.5476,188.975,197,221,227,251,279,286,311,331,350,1.00208197083694,1257.11958429054,1392.81103470533,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-29,60-79,DE,107,FALSE,6,257.7675,254,41.3178172797448,40.0302,188.975,197,224,229,254,282,289,311,329,350,1.00183610282371,1068.38808377238,1401.12586883322,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-29,60-79,DE,107,FALSE,6,221.0985,213,51.253773250232,47.4432,144,152,178,185,213,249,261,289,312,341.025,1.00170858821377,1157.06935914212,1407.26410326169,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-29,60-79,DE,107,FALSE,1,286.0785,275,59.5337002754259,45.9606,204,213,241,247,275,310,323,358.1,397,436.075,0.999337407154332,2205.05608512193,1526.50376338614,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-30,60-79,DE,72,FALSE,6,326.2045,298.5,128.087770369419,94.1451,170,184,232,244,298.5,377,403,478,552.2,634,1.00064691736355,2696.58036946591,1849.44711967873,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-30,60-79,DE,72,FALSE,6,281.1645,272,60.0530400859256,54.8562,193,202,232,238,272,313,324,361,392.05,425.025,1.00060443471452,2826.45338887006,1795.80036064811,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-30,60-79,DE,72,FALSE,6,301.0365,293,68.1948563820504,62.2692,195,206.95,245,253.75,293,337,350.2,388,427.05,468.025,1.0002001183901,2214.19368660706,1462.16616305802,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-30,60-79,DE,72,FALSE,6,303.8655,295,69.5468100572886,62.2692,196.975,208,245.8,255,295,341,357,397.1,435,470.025,1.00124129031892,2465.1681345747,1816.53543251352,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-30,60-79,DE,72,FALSE,6,278.628,253,115.294909141892,96.369,127,139,187,199.75,253,335,360,430,494.05,547,1.00111997441521,1772.86482062989,1599.46016666278,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-30,60-79,DE,72,FALSE,1,341.1285,319,116.159711290161,84.5082,200.975,215,257,266,319,381.25,404,464.1,540.4,639.1,0.999819843366336,1967.31131850418,1695.96200037349,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-21,80+,DE,74,FALSE,7,74,74,0,0,74,74,74,74,74,74,74,74,74,74,,,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-21,80+,DE,74,FALSE,7,74,74,0,0,74,74,74,74,74,74,74,74,74,74,,,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-21,80+,DE,74,FALSE,7,74,74,0,0,74,74,74,74,74,74,74,74,74,74,,,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-21,80+,DE,74,FALSE,7,74,74,0,0,74,74,74,74,74,74,74,74,74,74,,,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-21,80+,DE,74,FALSE,7,74,74,0,0,74,74,74,74,74,74,74,74,74,74,,,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-21,80+,DE,74,FALSE,1,74,74,0,0,74,74,74,74,74,74,74,74,74,74,,,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-22,80+,DE,74,FALSE,7,74.104,74,0.321302999999851,0,74,74,74,74,74,74,74,74,75,75,0.999056377496316,2290.93070992345,2027.72632772522,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-22,80+,DE,74,FALSE,7,74.01,74,0.0995236277284853,0,74,74,74,74,74,74,74,74,74,74,0.999942206165933,1855.86288213961,1855.86288213961,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-22,80+,DE,74,FALSE,7,74.01,74,0.0995236277284853,0,74,74,74,74,74,74,74,74,74,74,1.00048169541758,1924.57025251723,1924.57025251723,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-22,80+,DE,74,FALSE,7,74.012,74,0.108912492237956,0,74,74,74,74,74,74,74,74,74,74,0.999786556064507,2056.66105112149,2056.66105112149,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-22,80+,DE,74,FALSE,7,74.01,74,0.0995236277284853,0,74,74,74,74,74,74,74,74,74,74,0.999672679831495,1856.30870029447,1856.30870029447,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-22,80+,DE,74,FALSE,1,74.074,74,0.271220906993165,0,74,74,74,74,74,74,74,74,75,75,1.00030912076486,1995.06311782443,1980.30203959167,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-23,80+,DE,78,FALSE,7,78.241,78,0.525411294619993,0,78,78,78,78,78,78,79,79,79,80,0.99942943913662,1672.7221090083,1685.44458865165,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-23,80+,DE,78,FALSE,7,78.044,78,0.20996676646915,0,78,78,78,78,78,78,78,78,78,79,0.999733304984159,1951.95981773182,1945.26291644524,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-23,80+,DE,78,FALSE,7,78.0345,78,0.182555233303796,0,78,78,78,78,78,78,78,78,78,79,0.999254489804063,2078.02132120448,2078.02132120448,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-23,80+,DE,78,FALSE,7,78.036,78,0.19163079392569,0,78,78,78,78,78,78,78,78,78,79,1.00064366572074,2096.30962804903,2095.13757220861,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-23,80+,DE,78,FALSE,7,78.04,78,0.198543974612496,0,78,78,78,78,78,78,78,78,78,79,1.00474160357394,1356.5166611027,1532.34500611366,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-23,80+,DE,78,FALSE,1,78.1755,78,0.418075523765487,0,78,78,78,78,78,78,78,79,79,79,0.999126504077501,1909.78102913345,1782.03890272287,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-24,80+,DE,79,FALSE,7,79.3865,79,0.606878818999704,0,79,79,79,79,79,80,80,80,81,81,0.999312956935279,1784.53653026293,1720.28418815084,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-24,80+,DE,79,FALSE,7,79.082,79,0.288647984280879,0,79,79,79,79,79,79,79,79,80,80,0.999825407226157,1862.04515051797,1878.1216845484,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-24,80+,DE,79,FALSE,7,79.0855,79,0.290227266005395,0,79,79,79,79,79,79,79,79,80,80,0.999133141823988,1892.77904440423,1869.42217702279,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-24,80+,DE,79,FALSE,7,79.0765,79,0.273285734253131,0,79,79,79,79,79,79,79,79,80,80,0.99945223805537,1920.15201479418,1901.90202794926,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-24,80+,DE,79,FALSE,7,79.082,79,0.290375892731369,0,79,79,79,79,79,79,79,79,80,80,0.999574744569265,1875.70542283473,1859.22007673611,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-24,80+,DE,79,FALSE,1,79.32,79,0.595631923837488,0,79,79,79,79,79,80,80,80,80,81,0.999952644179769,1953.16771483676,1923.71439928268,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-25,80+,DE,68,FALSE,7,68.4275,68,0.658756958494696,0,68,68,68,68,68,69,69,69,70,70,1.00322210117638,1911.18915598133,1977.10813635428,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-25,80+,DE,68,FALSE,7,68.1195,68,0.342459324876105,0,68,68,68,68,68,68,68,69,69,69,1.00005102751726,1700.03661744118,1740.31815302241,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-25,80+,DE,68,FALSE,7,68.146,68,0.388277451946215,0,68,68,68,68,68,68,68,69,69,69,1.00050586165131,2005.66623680793,1872.89879541218,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-25,80+,DE,68,FALSE,7,68.1295,68,0.358879014534894,0,68,68,68,68,68,68,68,69,69,69,0.999687615204165,2123.37577084274,2040.10918579986,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-25,80+,DE,68,FALSE,7,68.079,68,0.284252352144797,0,68,68,68,68,68,68,68,68,69,69,0.999644299961496,1919.38367945228,1611.54833829252,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-25,80+,DE,68,FALSE,1,68.4075,68,0.650888299010586,0,68,68,68,68,68,69,69,69,70,70,0.999805329394534,1786.64065470124,1858.92079453178,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-26,80+,DE,54,FALSE,7,54.4515,54,0.684018779599963,0,54,54,54,54,54,55,55,55,56,56,1.00044632054628,2002.26096690712,1919.79610812374,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-26,80+,DE,54,FALSE,7,54.142,54,0.393590468289521,0,54,54,54,54,54,54,54,55,55,55,0.999425912951208,1970.00867774897,1913.38443785964,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-26,80+,DE,54,FALSE,7,54.163,54,0.408061584970411,0,54,54,54,54,54,54,54,55,55,55,1.00050455816176,1959.24034619863,1901.8436175963,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-26,80+,DE,54,FALSE,7,54.169,54,0.418959142854874,0,54,54,54,54,54,54,54,55,55,55,0.999711823919489,1655.06113617366,1717.54119091169,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-26,80+,DE,54,FALSE,7,54.096,54,0.312782538608262,0,54,54,54,54,54,54,54,54,55,55,0.999038447441709,2109.29699082878,2026.92002321126,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-26,80+,DE,54,FALSE,1,54.45,54,0.707637177646563,0,54,54,54,54,54,55,55,55,56,56,0.999950110990181,1941.20437788755,1832.67193987232,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-27,80+,DE,34,FALSE,7,34.4935,34,0.71359116879211,0,34,34,34,34,34,35,35,35,36,36,0.999218118752623,2014.60964895272,1879.03080416578,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-27,80+,DE,34,FALSE,7,34.157,34,0.401785659099387,0,34,34,34,34,34,34,34,35,35,35,0.999271393252393,1851.65651372152,1794.2718681861,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-27,80+,DE,34,FALSE,7,34.15,34,0.393163183225899,0,34,34,34,34,34,34,34,35,35,35,1.00050718878232,2065.36049575519,1853.64914698924,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-27,80+,DE,34,FALSE,7,34.1535,34,0.392447139598047,0,34,34,34,34,34,34,34,35,35,35,1.00188658295503,2032.96546137436,1839.66832351619,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-27,80+,DE,34,FALSE,7,34.1315,34,0.359544692900753,0,34,34,34,34,34,34,34,35,35,35,0.999979614188604,1952.12717850982,1856.11346162167,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,80+,DE,34,FALSE,1,34.379,34,0.652358632879911,0,34,34,34,34,34,35,35,35,36,36,0.999624813961392,2004.90249728217,1941.75076837194,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-28,80+,DE,101,FALSE,7,102.0495,102,1.04957160321492,1.4826,101,101,101,101,102,103,103,103,104,105,0.999330492549348,1925.79388198934,1954.86807543685,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-28,80+,DE,101,FALSE,7,101.359,101,0.601082065798766,0,101,101,101,101,101,102,102,102,103,103,1.00025238799347,2023.19840150825,2029.48489126289,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-28,80+,DE,101,FALSE,7,101.3755,101,0.614563743070764,0,101,101,101,101,101,102,102,102,103,103,0.99939576125909,2069.654095768,2037.03337521404,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-28,80+,DE,101,FALSE,7,101.346,101,0.578317581967561,0,101,101,101,101,101,102,102,102,102,103,0.999485426731733,2015.42647254687,2053.77971104687,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-28,80+,DE,101,FALSE,7,101.381,101,0.614839827928383,0,101,101,101,101,101,102,102,102,103,103,0.999281052001357,2015.35136454697,1949.01534513614,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,80+,DE,101,FALSE,1,101.8245,102,0.964969083787835,1.4826,101,101,101,101,102,102,103,103,104,104,1.00038430413558,1933.41495293186,1799.16385817336,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-29,80+,DE,112,FALSE,7,113.5375,113,1.28973852494657,1.4826,112,112,112,113,113,114,115,115,116,116,0.999773219210279,1973.57383881036,1866.96184060683,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-29,80+,DE,112,FALSE,7,112.568,112,0.770501678400644,0,112,112,112,112,112,113,113,114,114,114,0.999875897990876,1988.53283566497,1734.37512523236,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-29,80+,DE,112,FALSE,7,112.6055,112,0.798240780824988,0,112,112,112,112,112,113,113,114,114,115,0.999403439375679,2100.39349253014,1818.40982020401,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-29,80+,DE,112,FALSE,7,112.608,112,0.794135583929364,0,112,112,112,112,112,113,113,114,114,115,1.00007045293626,2065.9672047491,2011.62425915296,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-29,80+,DE,112,FALSE,7,112.6465,112,0.828179141457434,0,112,112,112,112,112,113,113,114,114,115,0.999139395499543,2001.38289081479,2031.63026489954,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,80+,DE,112,FALSE,1,113.2585,113,1.19389716693801,1.4826,112,112,112,112,113,114,114,115,116,116,0.999553089103391,1966.49603588567,1809.73106386827,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-30,80+,DE,112,FALSE,7,113.8855,114,1.45342559939836,1.4826,112,112,113,113,114,115,115,116,117,117,1.00082902890823,1915.2446395491,1896.29620679574,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-30,80+,DE,112,FALSE,7,112.8355,113,0.916984285628737,1.4826,112,112,112,112,113,113,113,114,115,115,0.999470409692709,2011.66887766225,1960.54457974004,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-30,80+,DE,112,FALSE,7,112.814,113,0.884757253544072,1.4826,112,112,112,112,113,113,113,114,114,115,0.999811917965577,2120.95460405888,2036.89673763675,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-30,80+,DE,112,FALSE,7,112.8695,113,0.931076367222797,1.4826,112,112,112,112,113,113,114,114,115,115,0.999734660198703,1786.83131867563,1755.19548816143,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-30,80+,DE,112,FALSE,7,112.816,113,0.905844510464444,1.4826,112,112,112,112,113,113,113,114,115,115,1.00216985253957,1974.91290266168,2044.63436081792,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,80+,DE,112,FALSE,1,113.601,113,1.36628414547747,1.4826,112,112,112,113,113,114,115,115,116,117,1.00070854422783,1525.15191603193,1755.67786348124,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-01,80+,DE,83,FALSE,7,84.643,84,1.37858668593067,1.4826,83,83,83,84,84,85,86,86,87,88,1.00002555409254,2012.36593217427,2090.31519465528,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-01,80+,DE,83,FALSE,7,83.743,84,0.899085745404071,1.4826,83,83,83,83,84,84,84,85,85,86,1.00177035677727,2038.1973187188,1771.79802305243,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-01,80+,DE,83,FALSE,7,83.6625,83,0.817268446629948,0,83,83,83,83,83,84,84,85,85,86,0.999723937740073,1996.32563065539,2032.48538713223,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-01,80+,DE,83,FALSE,7,83.6465,83,0.825153433668277,0,83,83,83,83,83,84,84,85,85,86,1.00122958722584,1860.73184214549,1637.40287718962,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-01,80+,DE,83,FALSE,7,83.633,83,0.810949949078212,0,83,83,83,83,83,84,84,85,85,86,0.999063774855092,2160.86771222981,1973.27232108581,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,80+,DE,83,FALSE,1,84.3145,84,1.20304339352467,1.4826,83,83,83,83,84,85,85,86,86.05,87,0.999518641613189,2099.98340512368,1924.89972721141,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-02,80+,DE,78,FALSE,7,79.697,79,1.35059359228665,1.4826,78,78,78,79,79,81,81,81,82,83,0.99991320912828,2079.38174434611,1952.12543949646,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-02,80+,DE,78,FALSE,7,78.883,79,0.933673858173569,1.4826,78,78,78,78,79,79,80,80,81,81,1.0006792321915,2240.15824419449,1913.77293538425,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-02,80+,DE,78,FALSE,7,78.7805,79,0.88978402312241,1.4826,78,78,78,78,79,79,79,80,80,81,1.00076096633973,1984.78547048919,1839.20739880542,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-02,80+,DE,78,FALSE,7,78.7715,79,0.900384971302983,1.4826,78,78,78,78,79,79,79,80,80,81,0.999809148921125,1992.31171374108,1961.29613387645,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-02,80+,DE,78,FALSE,7,78.71,79,0.863871018479197,1.4826,78,78,78,78,79,79,79,80,80,81,1.00070047425162,1941.87672840456,1909.65048297877,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,80+,DE,78,FALSE,1,79.5415,79,1.31230286878057,1.4826,78,78,78,79,79,80,81,81,82,83,1.00063882314903,1599.51503031517,1876.06373527527,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-03,80+,DE,52,FALSE,7,53.447,53,1.27121949304585,1.4826,52,52,52,52.75,53,54,54,55,56,56,0.999439033939194,2062.63941903525,1559.93089099386,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-03,80+,DE,52,FALSE,7,52.8385,53,0.918062726388994,1.4826,52,52,52,52,53,53,54,54,55,55,1.00284345343895,1982.48312793079,2051.75462748469,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-03,80+,DE,52,FALSE,7,52.724,53,0.8695988161506,1.4826,52,52,52,52,53,53,53,54,54,55,1.00138934580525,1981.56750058423,1663.18238520469,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-03,80+,DE,52,FALSE,7,52.6915,52,0.837662574844219,0,52,52,52,52,52,53,53,54,54,55,0.999420333716568,1989.60701296623,1668.5985328779,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-03,80+,DE,52,FALSE,7,52.564,52,0.743088211483013,0,52,52,52,52,52,53,53,54,54,54,0.999524373196465,1781.90249278884,1816.80696243406,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-03,80+,DE,52,FALSE,1,53.3345,53,1.22448333174235,1.4826,52,52,52,52,53,54,54,55,56,56,0.999991708001933,2002.99318442614,1933.45520778783,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-04,80+,DE,30,FALSE,7,31.224,31,1.15086325995818,1.4826,30,30,30,30,31,32,32,33,33,34,1.00007284445671,1906.54872227385,1909.28133013092,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-04,80+,DE,30,FALSE,7,30.6315,30,0.810577737255389,0,30,30,30,30,30,31,31,32,32,33,1.00048989861071,1894.58024246307,1947.25261142683,2021-10-30
