model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-10,80+,DE,91,FALSE,7,91.106,91,0.329876354418746,0,91,91,91,91,91,91,91,91,92,92,1.00048177765514,2053.41875682326,2034.35469760922,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-10,80+,DE,91,FALSE,1,91.3125,91,0.570093196877987,0,91,91,91,91,91,92,92,92,92,93,1.0002795285303,2050.46361159178,1919.08859934011,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-11,80+,DE,84,FALSE,7,84.298,84,0.549861049345008,0,84,84,84,84,84,85,85,85,85,86,1.00007610865281,1945.65972399524,1889.87972618201,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-11,80+,DE,84,FALSE,7,84.2385,84,0.481387179730001,0,84,84,84,84,84,84,85,85,85,85,0.9998899663673,2008.12073448097,1584.99221782644,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-11,80+,DE,84,FALSE,7,84.2205,84,0.475386943839633,0,84,84,84,84,84,84,84,85,85,85.0249999999999,0.999190059210727,2107.67424387204,2076.94953386431,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-11,80+,DE,84,FALSE,7,84.2315,84,0.492979984007785,0,84,84,84,84,84,84,85,85,85,86,1.00065830280894,1913.26880616587,1952.50587410238,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-11,80+,DE,84,FALSE,7,84.1845,84,0.423732845980084,0,84,84,84,84,84,84,84,85,85,85,1.00016455187216,2052.4032432791,1878.53205648983,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-11,80+,DE,84,FALSE,1,84.452,84,0.685515109594779,0,84,84,84,84,84,85,85,85,86,86,1.000093033601,1658.95652706804,1660.08427234932,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-12,80+,DE,61,FALSE,7,61.361,61,0.605691696505415,0,61,61,61,61,61,62,62,62,63,63,0.999278431075479,1743.12071929335,1773.04995116848,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-12,80+,DE,61,FALSE,7,61.278,61,0.545770036248082,0,61,61,61,61,61,61,62,62,62,63,1.00044226518666,2071.28389951796,1989.66279488882,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-12,80+,DE,61,FALSE,7,61.247,61,0.504101238869252,0,61,61,61,61,61,61,62,62,62,63,0.999079274847818,1987.54002971373,1814.88709025776,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-12,80+,DE,61,FALSE,7,61.2965,61,0.572495961394407,0,61,61,61,61,61,61,62,62,62,63,1.00073455756673,2021.00342760902,1993.3686879432,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-12,80+,DE,61,FALSE,7,61.2395,61,0.474607602328591,0,61,61,61,61,61,61,62,62,62,62,0.999964050203815,2066.46243826866,2085.67592508503,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-12,80+,DE,61,FALSE,1,61.5305,61,0.751899212802558,0,61,61,61,61,61,62,62,63,63,63,1.0000148824465,1824.77543336362,1862.84407689674,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-13,80+,DE,34,FALSE,7,34.345,34,0.595946789812769,0,34,34,34,34,34,35,35,35,36,36,0.999329943428043,2089.0302959375,2035.93655826871,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-13,80+,DE,34,FALSE,7,34.2365,34,0.478207163314732,0,34,34,34,34,34,34,35,35,35,35,0.999074387356278,1913.27893109331,1915.64387549063,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-13,80+,DE,34,FALSE,7,34.1655,34,0.417368959583978,0,34,34,34,34,34,34,34,35,35,35,1.00217426574202,1950.9997569625,1493.46904513149,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-13,80+,DE,34,FALSE,7,34.1815,34,0.43549118967913,0,34,34,34,34,34,34,34,35,35,35,1.0003784501455,1829.17573262447,1843.72912098642,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-13,80+,DE,34,FALSE,7,34.1755,34,0.415675526187838,0,34,34,34,34,34,34,34,35,35,35,1.00023348447123,1926.53069025315,1921.60370860734,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-13,80+,DE,34,FALSE,1,34.4145,34,0.664763646232762,0,34,34,34,34,34,35,35,35,36,36,0.999025952230555,1953.96263882747,1968.84273926571,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-14,80+,DE,83,FALSE,7,83.6655,83,0.863702924257343,0,83,83,83,83,83,84,84,85,85,86,0.99968074356905,1937.37382585437,1920.55144987527,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-14,80+,DE,83,FALSE,7,83.4685,83,0.68061690376073,0,83,83,83,83,83,84,84,84,85,85,1.00059181561974,1901.02062762588,1957.95807345078,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-14,80+,DE,83,FALSE,7,83.3725,83,0.605745172169621,0,83,83,83,83,83,84,84,84,84.05,85,0.999346547246465,1941.85936150366,1826.99390716524,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-14,80+,DE,83,FALSE,7,83.358,83,0.611574207685178,0,83,83,83,83,83,84,84,84,85,85,0.999892444362856,2010.88685024208,1801.33027104212,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-14,80+,DE,83,FALSE,7,83.3665,83,0.608574507735686,0,83,83,83,83,83,84,84,84,85,85,1.0028183534105,2073.73470212863,1757.47268994538,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-14,80+,DE,83,FALSE,1,83.743,84,0.907393344333465,1.4826,83,83,83,83,84,84,84,85,86,86,1.00084245848973,2024.97091342561,2025.63425057048,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-15,80+,DE,118,FALSE,7,119.1825,119,1.12553416810943,1.4826,118,118,118,118,119,120,120,121,121,122,0.999700384324565,2188.69813705923,1746.80427479011,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-15,80+,DE,118,FALSE,7,118.89,119,0.961957733656043,1.4826,118,118,118,118,119,119,120,120,121,121,1.00061831277274,1901.78779529345,2041.64569215545,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-15,80+,DE,118,FALSE,7,118.734,119,0.855926576963571,1.4826,118,118,118,118,119,119,119,120,120,121,1.00078476995546,2013.67105581464,1807.11480012945,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-15,80+,DE,118,FALSE,7,118.7185,119,0.862919500899427,1.4826,118,118,118,118,119,119,119,120,120,121,0.999201960978345,1910.83058312779,1849.4227629295,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-15,80+,DE,118,FALSE,7,118.6815,118,0.826679774595256,0,118,118,118,118,118,119,119,120,120,121,0.999552398822502,1894.75371508943,1944.22632908464,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,80+,DE,118,FALSE,1,119.4625,119,1.2792231845843,1.4826,118,118,118,118.75,119,120,120,121,122,122,1.00291977806855,1668.93189082386,1916.46427967234,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-16,80+,DE,94,FALSE,7,95.308,95,1.18863048135685,1.4826,94,94,94,94,95,96,96,97,98,98,1.00225524345538,2046.20857342448,1982.80960601805,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-16,80+,DE,94,FALSE,7,95.0395,95,1.02930534086945,1.4826,94,94,94,94,95,96,96,96,97,97,1.00184089008085,2049.50965030887,1825.02560447807,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-16,80+,DE,94,FALSE,7,94.8335,95,0.91005046339363,1.4826,94,94,94,94,95,95,96,96,97,97,0.999687579510226,2047.20677958843,2015.06038678504,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-16,80+,DE,94,FALSE,7,94.7875,95,0.912556918808374,1.4826,94,94,94,94,95,95,95,96,97,97,1.00011544352217,2114.69689104601,2048.56183007882,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-16,80+,DE,94,FALSE,7,94.7615,95,0.882046911097527,1.4826,94,94,94,94,95,95,95,96,96,97,0.999848722158887,1924.59446293462,1895.58138360593,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,80+,DE,94,FALSE,1,95.644,95,1.3828304704681,1.4826,94,94,94,95,95,96,97,97,98,99,1.0019446753757,1305.54362729639,1939.54272644976,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-17,80+,DE,65,FALSE,7,66.2395,66,1.19701970664189,1.4826,65,65,65,65,66,67,67,68,68,69,0.999973307808051,1718.08118821289,1733.7719350604,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-17,80+,DE,65,FALSE,7,65.96,66,0.995939731095204,1.4826,65,65,65,65,66,66,67,67,68,68,1.00022043126487,2164.31232031834,1932.78017639992,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-17,80+,DE,65,FALSE,7,65.8155,66,0.932144944254138,1.4826,65,65,65,65,66,66,67,67,68,68,0.999150880530715,2080.80480035245,1884.15381069066,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-17,80+,DE,65,FALSE,7,65.789,66,0.922986973080464,1.4826,65,65,65,65,66,66,66,67,67,68,1.00038679209833,1950.28485432902,1963.71480157429,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-17,80+,DE,65,FALSE,7,65.6815,65,0.836903790155708,0,65,65,65,65,65,66,66,67,67,68,0.999485201244698,1926.97765694729,1900.86248480995,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,80+,DE,65,FALSE,1,66.373,66,1.2801134110588,1.4826,65,65,65,65,66,67,67,68,69,69,1.000378415673,1899.35335993325,1852.97577803695,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-18,80+,DE,75,FALSE,7,76.335,76,1.20561260398,1.4826,75,75,75,75,76,77,77,78,79,79,1.00082569474601,2075.39271878134,1881.71714592808,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-18,80+,DE,75,FALSE,7,76.3725,76,1.21675140928457,1.4826,75,75,75,75,76,77,77,78,79,79,1.00109658979061,2051.34287379293,1783.51761031549,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-18,80+,DE,75,FALSE,7,76.044,76,1.05906789792072,1.4826,75,75,75,75,76,77,77,77,78,78,0.999378082841332,1833.15048050232,1813.25651458953,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-18,80+,DE,75,FALSE,7,76.0505,76,1.0336749934075,1.4826,75,75,75,75,76,77,77,77,78,78,1.00065932164644,1965.59810003769,1929.77844966887,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-18,80+,DE,75,FALSE,7,75.917,76,0.972925635465565,1.4826,75,75,75,75,76,76,77,77,78,78,1.00014219040781,1808.32337880938,1711.0569754504,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,80+,DE,75,FALSE,1,76.724,77,1.36446138730223,1.4826,75,75,76,76,77,78,78,79,79,80,1.00000014011145,1623.85081446606,1883.48941177905,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-19,80+,DE,40,FALSE,7,41.013,41,1.01948549540328,1.4826,40,40,40,40,41,42,42,42,43,43,1.00040506751941,1987.35493786367,1666.08644105899,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-19,80+,DE,40,FALSE,7,41.026,41,1.04588284978182,1.4826,40,40,40,40,41,42,42,42,43,44,0.999325632040999,1985.60598000811,1803.51415292915,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-19,80+,DE,40,FALSE,7,40.9675,41,0.990926191680631,1.4826,40,40,40,40,41,41.25,42,42,43,43,0.99955514462472,2114.12606852004,2086.68528460622,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-19,80+,DE,40,FALSE,7,40.9835,41,1.02652551225659,1.4826,40,40,40,40,41,42,42,42,43,43,1.00101039277317,1972.21348890565,1857.62249758473,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-19,80+,DE,40,FALSE,7,40.713,40,0.88262138556412,0,40,40,40,40,40,41,41,42,42,43,0.999733338225608,2154.53946830487,2147.09757952411,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,80+,DE,40,FALSE,1,41.2775,41,1.18498769948213,1.4826,40,40,40,40,41,42,42,43,43,44,1.00097619589917,1802.78396609445,1863.16244081366,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-20,80+,DE,31,FALSE,7,31.986,32,0.998149363109318,1.4826,31,31,31,31,32,33,33,33,34,34,1.00017469102043,1841.82588093709,1823.23837047105,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-20,80+,DE,31,FALSE,7,31.8955,32,0.933817839773336,1.4826,31,31,31,31,32,32,33,33,34,34,1.00112669045409,2123.68431064341,1752.67366520481,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-20,80+,DE,31,FALSE,7,31.8485,32,0.933800697082057,1.4826,31,31,31,31,32,32,33,33,34,34,0.999808216218455,2174.65373878608,2042.83462146301,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-20,80+,DE,31,FALSE,7,31.868,32,0.973164695600072,1.4826,31,31,31,31,32,32,33,33,34,34,0.999501867224119,1965.91466955889,1946.4577163786,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-20,80+,DE,31,FALSE,7,31.6155,31,0.804352684847145,0,31,31,31,31,31,32,32,33,33,34,1.00273944964567,1965.35674922891,2058.98433436379,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,80+,DE,31,FALSE,1,32.067,32,1.08078445932747,1.4826,31,31,31,31,32,33,33,33,34,35,1.00325438105377,1908.07386199522,1806.84902524058,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-21,80+,DE,73,FALSE,7,74.701,74,1.39913465717008,1.4826,73,73,73,74,74,75,76,77,77,78,0.999738263876962,2215.91543998458,1755.35602740746,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-21,80+,DE,73,FALSE,7,74.415,74,1.23472153485485,1.4826,73,73,73,73,74,75,75,76,77,77,1.0012099000821,1884.04575482028,1972.15332535379,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-21,80+,DE,73,FALSE,7,74.3945,74,1.19857750855838,1.4826,73,73,73,74,74,75,75,76,77,77,1.00163727938056,2085.94781335178,2019.14360500883,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-21,80+,DE,73,FALSE,7,74.463,74,1.23790031852298,1.4826,73,73,73,74,74,75,75,76,77,77,1.00084648950528,1891.35369968626,1707.82088770976,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-21,80+,DE,73,FALSE,7,74.2585,74,1.13062677681639,1.4826,73,73,73,73,74,75,75,76,76,77,1.00039256622322,1875.09826693409,1712.72518369622,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,80+,DE,73,FALSE,1,74.7265,75,1.36111133344448,1.4826,73,73,74,74,75,75,76,77,77,78,1.0011030705593,1889.31667768967,1751.27268738317,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-22,80+,DE,71,FALSE,7,73.1605,73,1.56651419826527,1.4826,71,71,72,72,73,74,74,75,76,77,1.00129462077573,1924.36725269151,1739.20098371754,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-22,80+,DE,71,FALSE,7,72.9555,73,1.40196380169055,1.4826,71,71,72,72,73,74,74,75,75,76,1.00075831787387,2099.15098710355,1966.39995080098,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-22,80+,DE,71,FALSE,7,72.889,73,1.44281664113288,1.4826,71,71,72,72,73,74,74,75,76,76,1.00199359789744,1768.71929118992,1979.22921350836,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-22,80+,DE,71,FALSE,7,72.8785,73,1.41412079357083,1.4826,71,71,72,72,73,74,74,75,75,76,0.999290771442139,1955.83438649115,1972.4837576227,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-22,80+,DE,71,FALSE,7,72.87,73,1.44088100446724,1.4826,71,71,72,72,73,74,74,75,75,76,1.00048647267412,1968.93433292693,1835.09153868725,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,80+,DE,71,FALSE,1,73.264,73,1.60766796887575,1.4826,71,71,72,72,73,74,75,75,76,77,1.00062693410408,1598.43875069966,1623.34187059454,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-23,80+,DE,77,FALSE,7,79.8345,80,1.86140865236131,1.4826,77,77,78,78,80,81,81,82,83,84,1.00014696848456,1948.96197753289,1719.12368489967,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-23,80+,DE,77,FALSE,7,79.6655,79,1.69618639133117,1.4826,77,77,78,78,79,81,81,82,83,83,1.00100519847146,1741.13079224504,1815.72968201327,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-23,80+,DE,77,FALSE,7,79.5605,79,1.69138113240852,1.4826,77,77,78,78,79,80,81,82,83,83,0.999444407955773,2008.52434048345,1896.06756770004,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-23,80+,DE,77,FALSE,7,79.5825,79,1.6803587571636,1.4826,77,77,78,78,79,81,81,82,83,83,1.00042952816102,1956.12515697286,1944.87290661077,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-23,80+,DE,77,FALSE,7,79.763,80,1.69507157188625,1.4826,77,77,78,79,80,81,81,82,83,83,1.00084310863613,2050.36303685513,1995.50366064564,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,80+,DE,77,FALSE,1,80.009,80,1.85516571225051,1.4826,77,77,78,79,80,81,81,82,83,84,1.00097438021819,1883.76164168456,1809.19717188341,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-24,80+,DE,78,FALSE,7,80.903,81,1.81390080160383,1.4826,78,78,79,80,81,82,82,83,84,85,1.00095108923501,1957.41767201653,1660.74737666983,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-24,80+,DE,78,FALSE,7,81.064,81,1.841358004205,1.4826,78,78,79,80,81,82,83,83,84,85,0.999430760441286,1946.13729259746,1844.50942710849,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-24,80+,DE,78,FALSE,7,81.029,81,1.80963985317496,1.4826,78,78,79,80,81,82,82,83,84,85,1.00042714202728,1827.63070598954,1774.59718689313,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-24,80+,DE,78,FALSE,7,81.0555,81,1.82923284368016,1.4826,78,79,79,80,81,82,83,84,84,85,1.00037493555962,1961.69687028758,1891.96586114241,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-24,80+,DE,78,FALSE,7,80.988,81,1.85082921534976,1.4826,78,78,79,80,81,82,82,83,84,85,1.00013649475848,1985.97363492539,1842.19995715481,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,80+,DE,78,FALSE,1,81.3405,81,2.01136335386489,1.4826,78,78,80,80,81,83,83,84,85,86,1.00011777747945,1858.10744010249,2057.72390080869,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-25,80+,DE,64,FALSE,7,66.8755,67,1.76877472619212,1.4826,64,64,65,66,67,68,68,69,70,71,1.00085915173437,2040.45054559516,1601.39275228899,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-25,80+,DE,64,FALSE,7,67.26,67,1.91264976264796,1.4826,64,65,66,66,67,68,69,70,71,72,0.99938116113462,2020.84953834562,1951.27866899912,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-25,80+,DE,64,FALSE,7,67.3395,67,1.8894509155787,1.4826,64,65,66,66,67,69,69,70,71,72,1.00043979880076,1977.54083517768,1868.82328930727,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-25,80+,DE,64,FALSE,7,67.539,67,1.94431715123647,1.4826,64,65,66,66,67,69,69,70,71,72,0.999570693294691,2080.05471670709,1744.5190490923,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-25,80+,DE,64,FALSE,7,66.556,66,1.67519167069526,1.4826,64,64,65,65,66,68,68,69,70,70,0.999839051457294,2053.71862035207,1991.8825880522,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,80+,DE,64,FALSE,1,67.4135,67,2.03558088632518,1.4826,64,65,66,66,67,69,69,70,71,72,1.00006275275854,1822.0599657031,1703.11310598011,2021-10-18
