model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE-SN,62,FALSE,1,67.3945,67,3.23590872903599,2.9652,63,63,65,65,67,69,70,72,73,75,1.00016860888027,1504.07632230188,1883.95262316757,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE-SN,41,FALSE,1,45.335,45,2.7454587543589,2.9652,41,42,43,43,45,47,47,49,50,52,0.999715096878044,1429.40473881347,1760.29096504115,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00+,DE-SN,21,FALSE,1,23.9495,24,2.20258380946534,1.4826,21,21,22,22,24,25,26,27,28,29,1.00007952730416,1562.94770234124,1938.07955364263,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00+,DE-SN,89,FALSE,1,97.8265,97,4.63909024800818,4.4478,91,92,94,95,97,100,101,104,106,109,1.00077198878003,1621.61627620104,1545.89942689943,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00+,DE-SN,82,FALSE,1,94.383,94,5.87542094539981,5.9304,85,86,89,90,94,98,99,102,105,108,0.99938099486999,1926.30474404292,2074.71275239343,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00+,DE-SN,94,FALSE,1,113.1975,112,8.31896004907759,7.413,100,102,106,107,112,118,120,124,128.05,132,1.00079419437829,1404.53351582792,1543.84661480898,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00+,DE-SN,71,FALSE,1,85.443,84,9.03003442744713,8.8956,72,73,77,79,84,91,93,98,101.05,106,0.999915985298797,868.594261325362,1641.30033625168,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,00+,DE-SN,33,FALSE,1,42.188,41,5.9888721220817,5.9304,34,34,37,38,41,45,47,50,53,57,1.00087419321467,921.165203453383,1562.65316175488,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,00+,DE-SN,16,FALSE,1,23.215,22,4.92269148390622,4.4478,16,17,19,19,22,26,27,30,32,35,1.00102698616877,1005.62056481325,1466.94914640436,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,00+,DE-SN,11,FALSE,1,17.397,16,4.57841369209555,4.4478,11,12,14,14,16,20,21,24,26,29,0.999607064380304,1041.07194672229,1579.57739706947,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,00+,DE-SN,22,FALSE,1,31.3435,30,6.27129750021222,5.9304,23,24,26,27,30,35,36,40,43,46,1.00004986058366,1091.75721001591,1694.63261412907,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,00+,DE-SN,12,FALSE,1,20.812,20,6.05871356023723,4.4478,13,14,16,17,20,24,25,28,32,35.0249999999999,1.00341435840348,841.098517489841,1460.53024189072,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,00+,DE-SN,3,FALSE,1,10.2365,9,5.48567352811198,4.4478,3,4,6,6,9,13,14,17,21,23,1.00495488376922,1148.72614958424,1686.59606389609,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,00+,DE-SN,0,FALSE,1,9.2615,7,8.25658545354409,5.9304,1,1,3,4,7,12,14,19,24,31,1.00219809463972,2018.20111548411,1621.33416413218,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE-ST,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE-ST,13,FALSE,1,13.006,13,0.0772462522828511,0,13,13,13,13,13,13,13,13,13,13,0.999446379190478,2031.80581357445,2031.80581357445,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE-ST,16,FALSE,1,16.0215,16,0.151819875633326,0,16,16,16,16,16,16,16,16,16,16,1.00125357627924,1867.16585198185,1894.51636765235,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE-ST,5,FALSE,1,5.0145,5,0.123682653186895,0,5,5,5,5,5,5,5,5,5,5,0.999098359735128,2014.07547510863,1993.49334967328,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE-ST,10,FALSE,1,10.0595,10,0.248979407527382,0,10,10,10,10,10,10,10,10,11,11,0.9998466615593,1779.74170749509,1754.14896693216,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE-ST,17,FALSE,1,17.102,17,0.33264294019689,0,17,17,17,17,17,17,17,17,18,18,0.999268949023083,1902.44885599496,1703.84453785574,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE-ST,2,FALSE,1,2.0585,2,0.253199140801171,0,2,2,2,2,2,2,2,2,3,3,1.00038548426137,1893.64640264157,1812.90372732041,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE-ST,8,FALSE,1,8.1055,8,0.330793685295103,0,8,8,8,8,8,8,8,8,9,9,1.00023194027373,1885.6027164919,1836.63446826097,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE-ST,13,FALSE,1,13.127,13,0.359075852340236,0,13,13,13,13,13,13,13,14,14,14,0.999757826022089,1925.49323505975,1925.80187900061,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE-ST,21,FALSE,1,21.187,21,0.445118034944122,0,21,21,21,21,21,21,21,22,22,22,0.99987121358597,1727.8016914664,1697.57732872809,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE-ST,9,FALSE,1,9.1905,9,0.457508914889756,0,9,9,9,9,9,9,9,10,10,10,0.999284700087566,1843.23266136771,1803.11977723047,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE-ST,22,FALSE,1,22.4155,22,0.687819960563136,0,22,22,22,22,22,23,23,23,24,24,0.999035522230033,1828.22534174028,1660.83916348504,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE-ST,16,FALSE,1,16.4445,16,0.710050586872484,0,16,16,16,16,16,17,17,17,18,18,0.999203063832204,1953.25361212515,1813.79924326221,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE-ST,12,FALSE,1,12.445,12,0.716401853576541,0,12,12,12,12,12,13,13,13,14,14,0.999699122814348,1678.25686347912,1963.88935629177,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE-ST,9,FALSE,1,9.3525,9,0.632806425367184,0,9,9,9,9,9,10,10,10,11,11,1.00032892330299,2046.1089732805,2043.85348958768,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE-ST,11,FALSE,1,11.351,11,0.604136980117401,0,11,11,11,11,11,12,12,12,12,13,1.00076714199621,1959.111128355,1985.00895121722,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,00+,DE-ST,26,FALSE,1,26.739,27,0.916132440930165,1.4826,26,26,26,26,27,27,27,28,29,29,1.00005201314338,1735.54383826599,1828.94477801893,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE-ST,29,FALSE,1,30.066,30,1.15121963730935,1.4826,29,29,29,29,30,31,31,32,32,33,1.00056594806061,1700.35376345022,1909.83122117812,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE-ST,27,FALSE,1,29.0995,29,1.76186033098908,1.4826,27,27,28,28,29,30,30,31,32,33,1.0008946882602,1467.96389745585,1263.44085202857,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE-ST,41,FALSE,1,44.0465,44,2.30086608527554,1.4826,41,41,42,42,44,45,46,47,48,50,1.00196590687797,1311.49534444771,1346.61699451824,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE-ST,8,FALSE,1,9.407,9,1.34731534145302,1.4826,8,8,8,8,9,10,10,11,12,12,1.00259682440169,1906.15579875476,1921.9749382525,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE-ST,7,FALSE,1,8.2715,8,1.279299047536,1.4826,7,7,7,7,8,9,9,10,11,11,1.00016803356164,1674.39463910749,1636.47060917836,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE-ST,27,FALSE,1,28.969,29,1.67912141441951,1.4826,27,27,28,28,29,30,30,31,32,33,1.00013082253383,1709.12215079778,1834.17570256372,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE-ST,47,FALSE,1,51.644,51,2.92276158241377,2.9652,48,48,49,50,51,53,54,55,57,59,0.999808946987819,1526.48655652941,1786.0540430125,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE-ST,33,FALSE,1,37.893,37,2.99783997609298,2.9652,34,34,35,36,37,39,40,42,43,45,1.00051010453434,1647.44567351806,1870.25875404457,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE-ST,31,FALSE,1,36.834,36,3.61330485649813,2.9652,32,32,34,34,36,39,39,42,43,45,1.00109184195923,1481.41069799349,1666.26496536299,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE-ST,35,FALSE,1,41.334,41,3.65145321143208,2.9652,36,37,38,39,41,43,44,46,48,50,1.0014464869812,1768.53445346934,1811.39498710619,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE-ST,15,FALSE,1,19.585,19,2.90465032262893,2.9652,15,16,17,18,19,21,22,23,25,27,1.00039320265254,1640.5098180932,1847.68311436008,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00+,DE-ST,8,FALSE,1,12.0965,12,2.78766448602469,2.9652,8,9,10,10,12,13,14,16,17,19,1.0011088185789,1702.34325033962,1793.96264994933,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00+,DE-ST,43,FALSE,1,51.1785,50,4.49908419895812,4.4478,45,45,48,48,50,54,54,57,59,61.0249999999999,0.999959504788333,1577.93589221336,1770.55262486839,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00+,DE-ST,45,FALSE,1,57.152,56,5.8419140681792,5.9304,49,49,52,53,56,60,61,65,68,71,0.999334749698356,1930.78437741166,1878.61461225728,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00+,DE-ST,39,FALSE,1,52.676,52,6.42344567402602,5.9304,43,44,47,48,52,56,58,61,65,69,1.00026048190075,1680.21361409481,1929.21370460623,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00+,DE-ST,44,FALSE,1,60.2645,59,8.11261036741484,7.413,49,50,54,54.75,59,64,66,70,75,80,0.99954420261582,2077.06007017757,1992.28799877562,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,00+,DE-ST,45,FALSE,1,65.378,64,9.68359447731061,8.8956,51,53,57,58,64,70,72,78,84,89,0.999968668775091,1920.19672093404,1891.3888505451,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,00+,DE-ST,24,FALSE,1,39.5385,38,7.60436920233906,7.413,28,29,33,34,38,44,45,49,54,58,1.00019037723853,2050.74942242524,1767.88644303538,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,00+,DE-ST,7,FALSE,1,19.702,19,7.07023267616049,7.413,10,11,14,14,19,24,25,29,33,37,1.00109707865205,1846.63956303754,1825.09938129083,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,00+,DE-ST,51,FALSE,1,71.48,69,10.6239839286992,8.8956,57,58,63,64,69,77,79,85,90,97,1.00109350779112,1896.27711565855,1647.18869288333,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,00+,DE-ST,55,FALSE,1,85.149,82,15.5392900020202,13.3434,64,66,73,74,82,92,95,106,113.05,124,0.999423003921927,2493.74469917333,1737.91198036364,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,00+,DE-ST,45,FALSE,1,81.855,78,19.967556852638,16.3086,56.975,59,66,68,78,91,94,107,120,133.025,1.00013242059759,2634.63600641096,1806.29131459745,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,00+,DE-ST,33,FALSE,1,91.6145,82,40.6259907609975,29.652,46,49,62,65,82,107,115,139,166,185.025,1.00027477217604,2560.91454180593,1846.48763062704,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE-TH,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE-TH,17,FALSE,1,17.006,17,0.0772462522828511,0,17,17,17,17,17,17,17,17,17,17,0.999893658997687,2030.87649667442,2030.87649667442,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE-TH,28,FALSE,1,28.0275,28,0.175382808635232,0,28,28,28,28,28,28,28,28,28,29,0.999426976600782,1893.44015785803,1877.60378590861,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE-TH,26,FALSE,1,26.0535,26,0.233805651217567,0,26,26,26,26,26,26,26,26,27,27,0.999386137234966,1647.79570152334,1642.30952103127,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE-TH,13,FALSE,1,13.0405,13,0.204647722550662,0,13,13,13,13,13,13,13,13,13,14,0.999907118614468,1964.86972295585,1956.59831760822,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE-TH,23,FALSE,1,23.0825,23,0.289371072861308,0,23,23,23,23,23,23,23,23,24,24,0.999238696281527,1689.96674234449,1674.03000955324,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE-TH,15,FALSE,1,15.098,15,0.316932521385161,0,15,15,15,15,15,15,15,15,16,16,0.99934064219008,1944.70795254791,1934.81807640784,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE-TH,21,FALSE,1,21.1365,21,0.3727428317343,0,21,21,21,21,21,21,21,22,22,22,1.00072048399971,2035.32141791775,1865.86685609738,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE-TH,45,FALSE,1,45.2155,45,0.477675451450521,0,45,45,45,45,45,45,45,46,46,46,0.999550760226482,2129.65223729552,2023.08461462869,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE-TH,52,FALSE,1,52.3685,52,0.639462435255623,0,52,52,52,52,52,53,53,53,54,54,1.00056458572887,1850.49850382421,1765.62612647832,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE-TH,44,FALSE,1,44.445,44,0.72817588538761,0,44,44,44,44,44,45,45,45,46,46,0.999695323963798,1948.84121318065,1992.9676062019,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE-TH,40,FALSE,1,40.4385,40,0.69603159410331,0,40,40,40,40,40,41,41,41,42,42,1.00142004142374,1835.80610386907,1827.76805449991,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE-TH,55,FALSE,1,55.676,55,0.866255851120095,0,55,55,55,55,55,56,56,57,57,58,0.999654124567401,1863.06445121857,1863.92720616668,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE-TH,34,FALSE,1,34.521,34,0.744873424287043,0,34,34,34,34,34,35,35,36,36,36,1.00393438362704,1952.14206666375,2011.87850566386,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE-TH,13,FALSE,1,13.359,13,0.615067601225295,0,13,13,13,13,13,14,14,14,15,15,0.999748460952295,1916.35387502231,1988.08215859828,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE-TH,53,FALSE,1,53.6345,53,0.840394479658642,0,53,53,53,53,53,54,54,55,55,56,1.00186137933355,2053.52485844493,1999.92726587428,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,00+,DE-TH,47,FALSE,1,47.849,48,0.981672471051425,1.4826,47,47,47,47,48,48,49,49,50,50,1.00060914672337,2034.56047404535,1856.33438781893,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE-TH,73,FALSE,1,74.625,74,1.35768061351857,1.4826,73,73,73,74,74,75,76,76,77,78,0.999864870019635,2040.13481571888,1927.44170430518,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE-TH,60,FALSE,1,62.377,62,1.75425474343165,1.4826,60,60,61,61,62,63,64,65,66,67,1.00004626961088,1996.61836740712,1939.3564631808,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE-TH,51,FALSE,1,53.2735,53,1.71001749403769,1.4826,51,51,52,52,53,54,55,56,56,57.0249999999999,1.00077106997106,1703.57011627159,1481.69704431675,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE-TH,33,FALSE,1,35.0765,35,1.57508355146546,1.4826,33,33,34,34,35,36,36,37,38,39,0.999930297307555,1734.73482063817,1872.71691233112,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE-TH,33,FALSE,1,35.214,35,1.66390753773972,1.4826,33,33,34,34,35,36,36,38,38,39,1.00023646638417,1538.38060676147,1780.09036058992,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE-TH,64,FALSE,1,67.0385,67,1.98796220961905,1.4826,64,64,65,66,67,68,69,70,71,72,0.999850635995648,1918.18636273939,1697.62279625462,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE-TH,97,FALSE,1,102.0665,102,2.72503039346769,2.9652,98,98,100,100,102,104,104,106,107,109,1.0009805799583,1837.24857699549,1937.69845637408,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE-TH,95,FALSE,1,102.532,102,3.47591959177773,2.9652,97,98,100,100,102,105,105,107,109,110,1.00051079492322,1615.58311944573,1850.95084789989,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE-TH,87,FALSE,1,95.148,95,3.83789795726322,4.4478,89,90,92,92,95,97,98,100,102,104,1.00060787855427,1950.98500764626,1778.89941291267,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE-TH,62,FALSE,1,69.575,69,3.5343487109233,2.9652,64,65,67,67,69,72,72,74,76,77,1.0016116743437,1704.61322892389,1863.77873906741,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE-TH,41,FALSE,1,47.7745,47,3.27307290678447,2.9652,42,43,45,45,47,50,50,52,53.05,55,1.00102979242727,1584.59276240161,1894.30380673078,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00+,DE-TH,47,FALSE,1,53.9635,54,3.342267662316,2.9652,49,49,51,52,54,56,57,58,60,62,1.00195748934498,1498.62687331259,1901.83060868154,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00+,DE-TH,103,FALSE,1,113.2625,113,4.32156588702034,4.4478,106,107,110,110,113,116,117,119,121,123,1.00018860397787,1711.25143494336,1710.38618718086,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00+,DE-TH,85,FALSE,1,97.434,97,4.86667096104941,4.4478,89.975,90,93,94,97,100,101,104,106,109,0.999678399082803,1997.70851740326,1852.54788347579,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00+,DE-TH,83,FALSE,1,100.442,100,6.09025299891519,5.9304,90,91,95,96,100,104,105,108,111,113,1.00131499646836,1604.68863654132,1800.13514703456,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00+,DE-TH,87,FALSE,1,107.7195,107,7.08759033228919,5.9304,96,97,102,103,107,112,113,117,121,124,0.999626740016258,1667.78270166852,1698.3250013687,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,00+,DE-TH,61,FALSE,1,79.471,79,6.61952173755907,5.9304,68,70,74,75,79,83,85,88,91,95,1.00033765450478,1839.00870779316,1597.94677578808,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,00+,DE-TH,38,FALSE,1,55.2155,54,6.47479893592305,5.9304,45,46,50,51,54,59,60,64,67,70,1.00096118053194,1615.31253161108,1774.15508325523,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,00+,DE-TH,34,FALSE,1,50.7825,50,6.26959709023131,5.9304,40.975,42,46,46,50,55,56,59,62,64,1.00020400716666,2028.72869548968,2049.22724690745,2021-11-19
