model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE-BY,179,FALSE,1,181.2435,181,1.57748279736674,1.4826,179,179,180,180,181,182,182,183,184,185,0.999749736107533,2002.35299499151,1954.042209652,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE-BY,161,FALSE,1,163.769,164,1.78668271317511,1.4826,161,161,162,162,164,165,165,166,167,168,1.00158785958416,1834.00153348232,2042.36248555537,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE-BY,139,FALSE,1,142.2995,142,2.01216901926281,1.4826,139,140,141,141,142,143,144,145,146,147,1.00063133046841,1835.83657374235,1662.74754862491,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE-BY,148,FALSE,1,152.1415,152,2.22102323763419,1.4826,149,149,150,151,152,153,154,155,156,157,0.999450828224341,2119.13264337715,1999.94069198955,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE-BY,105,FALSE,1,108.7645,109,2.07658273322398,1.4826,105,106,107,107,109,110,110,112,113,113,1.00010486494503,2055.81393541924,1848.73644465145,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE-BY,87,FALSE,1,90.2695,90,1.96157937561125,1.4826,87,87.95,89,89,90,91,92,93,94,95,0.999654375097457,1833.42603786008,1885.09083307247,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE-BY,125,FALSE,1,129.296,129,2.25941064621598,2.9652,126,126,127,128,129,131,131,132,133,134,1.00091750436507,2132.03453729616,1693.88366229509,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,00+,DE-BY,206,FALSE,1,214.6905,214,3.42411624160425,2.9652,209,210,212,212,214,217,217,219,221,222,1.00150015396154,1901.78852398807,1874.39923207317,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE-BY,189,FALSE,1,199.3055,199,3.65415464548048,2.9652,193,194,196,197,199,202,202,204,206,207,0.999330782954554,2049.61574317706,1943.83235048884,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE-BY,192,FALSE,1,203.9625,204,4.04057630523657,4.4478,197,198,201,201,204,206,207,209,211,212,1.00036313118289,1967.83783909954,1723.66677982696,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE-BY,188,FALSE,1,201.596,201,4.26683570617287,4.4478,194,195,198,199,201,204,205,207,209,210.025,0.99955698064013,1852.10584122604,1900.22134821661,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE-BY,167,FALSE,1,181.0055,181,4.40285842733622,4.4478,173,174,177,178,181,184,185,187,189,190,1.00221822734755,1994.83338424846,2109.99358947235,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE-BY,132,FALSE,1,143.1785,143,3.73210423903533,2.9652,137,138,140,141,143,146,146,148,150,151,1.001890200252,1851.46359819693,1634.53728722682,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE-BY,100,FALSE,1,109.303,109,3.42564716940677,2.9652,103,104,106,107,109,111,112,114,115,117,1.00037148472721,2185.5255533102,2070.85828479089,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE-BY,229,FALSE,1,250.1755,250,5.78666073579881,5.9304,240,241,245,246,250,254,255,258,260,262,1.00362263682986,1749.7378052247,1692.59522941732,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE-BY,304,FALSE,1,339.5785,339,8.02022442016899,7.413,325,327,333,334,339,345,346,350,354,356,0.999950384396882,2031.52208543913,1933.35095994778,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE-BY,265,FALSE,1,305.9435,305,8.88790217951212,8.8956,291,293,298,300,305,311,313,318,322,325,1.00104855323016,1871.28174417271,1768.73301058371,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE-BY,290,FALSE,1,338.837,338,9.94514373661693,10.3782,321,323,330,332,338,345,347,352,356,360,1.00076937970605,1650.48524086246,1956.76624707112,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE-BY,168,FALSE,1,204.2065,203,8.11472625176417,7.413,190,192,197,199,203,209,211,215,218,222.025,1.00059095929443,1861.48363727738,1690.79077128956,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00+,DE-BY,122,FALSE,1,150.2575,149.5,6.99397251751734,6.6717,138,140,145,146,149.5,155,156,159,163,165,1.00054656282012,1885.59343089607,1922.54758048491,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00+,DE-BY,238,FALSE,1,281.0855,280,9.21133074300497,8.8956,264,267,273,274,280,287,289,293,297,300,0.999468617497578,2157.61837736185,1715.62481745555,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00+,DE-BY,296,FALSE,1,366.581,366,13.4175427790305,13.3434,342,346,355,357,366,375,377,384,390,396,0.999380271499619,1902.63891703753,1883.57880189505,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00+,DE-BY,273,FALSE,1,356.266,355,15.3543844735398,14.826,329,332,343,346,355,365,368,377,383,389,0.999440554707944,1907.8238928844,1972.71586816164,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00+,DE-BY,264,FALSE,1,364.6305,364,19.3222318605288,19.2738,330,334,348,351,364,377,380,389,397,406.025,1.00076639074435,1997.27732076474,1961.15537705403,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,00+,DE-BY,239,FALSE,1,357.782,356,22.5070379965843,22.239,320,324.95,338,341,356,371,375,387.1,399,406.025,1.00005376475213,2189.70489358578,1991.28049719984,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,00+,DE-BY,152,FALSE,1,255.8475,254,20.5888609288414,19.2738,219,224,239,242,254,268,272,283,293,301,0.999693164930364,2069.87172194913,1988.3703879035,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,00+,DE-BY,133,FALSE,1,231.7015,230,20.1645159029618,19.2738,196,202,215,218,230,244,248,259,268,275,1.0019344310035,2044.98195836662,1879.14899359771,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,00+,DE-BY,195,FALSE,1,330.154,329,26.9255599178261,25.2042,281,287,308,312,329,347,351,365,376.05,388,1.0017979233709,2633.06866757023,1850.69975078744,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,00+,DE-BY,250,FALSE,1,468.5965,464,45.4729984116098,44.478,391,401,429,437,464,496,505,530,550,566,1.00116148606122,1652.41572507392,1889.09088754231,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,00+,DE-BY,157,FALSE,1,412.9245,408,56.3880360098889,53.3736,318.975,331,366,373.75,408,446,457,486,514.05,540,1.00168402520357,2317.06867673973,1725.940041662,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,00+,DE-BY,76,FALSE,1,390.968,374,105.445447256738,91.9212,235,253,305,318,374,443.25,466,522.1,584,654.05,1.00047666419327,2660.49510276587,1674.63746878584,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE-HB,1,FALSE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE-HB,2,FALSE,1,2.0005,2,0.0223606797749979,0,2,2,2,2,2,2,2,2,2,2,1,2008.04825741572,2008.04825741572,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE-HB,7,FALSE,1,7.003,7,0.0547037132937433,0,7,7,7,7,7,7,7,7,7,7,1.00011408145877,2017.99785430585,2017.99785430585,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE-HB,6,FALSE,1,6.012,6,0.108912492237956,0,6,6,6,6,6,6,6,6,6,6,1.00192912308934,1885.56813414851,1885.56813414851,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE-HB,3,FALSE,1,3.013,3,0.11330233320349,0,3,3,3,3,3,3,3,3,3,3,1.00029882567281,1838.86731996687,1838.86731996686,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE-HB,6,FALSE,1,6.016,6,0.125506477673342,0,6,6,6,6,6,6,6,6,6,6,0.999931007245578,1919.8889086313,1919.8889086313,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE-HB,2,FALSE,1,2.041,2,0.205767271656701,0,2,2,2,2,2,2,2,2,2,3,0.999154099067666,1952.49952761547,1940.20230386078,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE-HB,6,FALSE,1,6.044,6,0.205146392903362,0,6,6,6,6,6,6,6,6,6,7,1.00042650646357,1930.58784519409,1930.58784519409,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE-HB,4,FALSE,1,4.0195,4,0.138308765656153,0,4,4,4,4,4,4,4,4,4,4,0.999374095467895,2090.91334732874,2090.91334732874,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE-HB,7,FALSE,1,7.0315,7,0.180344148798909,0,7,7,7,7,7,7,7,7,7,8,1.00063572026092,1997.75331359992,1982.6819472261,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE-HB,7,FALSE,1,7.0585,7,0.251215653676928,0,7,7,7,7,7,7,7,7,8,8,0.999191417388184,2121.99582162686,2019.82278111059,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE-HB,3,FALSE,1,3.071,3,0.270176789804147,0,3,3,3,3,3,3,3,3,4,4,1.00474083785671,1838.39225010694,1878.52479076056,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE-HB,8,FALSE,1,8.07,8,0.279533664403355,0,8,8,8,8,8,8,8,8,9,9,0.999250598191425,1878.35646756567,1885.48335748862,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE-HB,4,FALSE,1,4.1085,4,0.337319792364991,0,4,4,4,4,4,4,4,5,5,5,0.999578548885972,2027.99035549934,2031.6627260636,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE-HB,2,FALSE,1,2.1135,2,0.351681091039734,0,2,2,2,2,2,2,2,3,3,3,1.00025827660003,1866.90585007909,1884.48669299255,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE-HB,2,FALSE,1,2.046,2,0.211911427786737,0,2,2,2,2,2,2,2,2,2,3,1.00140727809272,1800.5872148057,1783.83266762861,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,00+,DE-HB,6,FALSE,1,6.0885,6,0.29952062750861,0,6,6,6,6,6,6,6,6,7,7,0.999435161880726,1937.88866072277,1949.91321819662,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE-HB,6,FALSE,1,6.1335,6,0.375164129498052,0,6,6,6,6,6,6,6,7,7,7,1.00034882320477,1969.47822817299,1979.29156187038,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE-HB,3,FALSE,1,3.2105,3,0.470425764813217,0,3,3,3,3,3,3,3,4,4,4,1.0023965824119,2054.50041670939,1884.25846690667,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE-HB,7,FALSE,1,7.1715,7,0.430325853476276,0,7,7,7,7,7,7,7,8,8,8,0.999770998689053,1955.66767668383,1863.75836634092,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE-HB,3,FALSE,1,3.2655,3,0.521675975018455,0,3,3,3,3,3,3,4,4,4,5,0.999137556431697,2022.23162975698,1976.29774435187,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE-HB,3,FALSE,1,3.236,3,0.49842573579928,0,3,3,3,3,3,3,4,4,4,5,0.999373236707727,1980.08566331487,1928.94064356183,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE-HB,1,FALSE,1,1.121,1,0.358361844517246,0,1,1,1,1,1,1,1,2,2,2,1.00022080789872,2078.25600733396,1887.12109417233,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE-HB,5,FALSE,1,5.21,5,0.466914343860039,0,5,5,5,5,5,5,5,6,6,6,1.00156895581063,1808.88412631391,1822.46651134799,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE-HB,3,FALSE,1,3.3035,3,0.561734388088695,0,3,3,3,3,3,4,4,4,4,5,0.999770891103052,1812.04495234795,1800.97338367274,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE-HB,5,FALSE,1,5.292,5,0.553976032624482,0,5,5,5,5,5,5,6,6,6,7,0.999992136641858,2003.75492750532,1902.1736934096,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE-HB,3,FALSE,1,3.247,3,0.511978574776831,0,3,3,3,3,3,3,4,4,4,5,1.00049223105746,1943.63444370588,1867.32613625626,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE-HB,1,FALSE,1,1.408,1,0.663894854769258,0,1,1,1,1,1,2,2,2,3,3,1.00018053798161,2054.81140816016,1772.88777942343,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00+,DE-HB,1,FALSE,1,1.354,1,0.61957722518584,0,1,1,1,1,1,2,2,2,3,3,0.999583250933783,1804.8547068119,1653.71253334285,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00+,DE-HB,1,FALSE,1,1.1585,1,0.398066550327008,0,1,1,1,1,1,1,1,2,2,2,0.999403101001982,2110.36297659134,1855.86288213961,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00+,DE-HB,1,FALSE,1,1.2755,1,0.548406897351347,0,1,1,1,1,1,1,2,2,2,3,1.00108158372617,1718.18715069391,1775.71674609621,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00+,DE-HB,6,FALSE,1,6.5265,6,0.770450872719109,0,6,6,6,6,6,7,7,8,8,8,1.00039614324948,2082.30246036641,1831.6925160706,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00+,DE-HB,5,FALSE,1,5.574,5,0.796141269160336,0,5,5,5,5,5,6,6,7,7,8,0.999210220350504,1972.36719784291,1939.27948884869,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,00+,DE-HB,7,FALSE,1,7.536,7,0.779106862857642,0,7,7,7,7,7,8,8,9,9,9,0.999902656905486,1853.28958179994,1313.73743813808,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,00+,DE-HB,3,FALSE,1,4.0015,4,1.0738129665559,1.4826,3,3,3,3,4,5,5,5,6,7,0.999503075123095,1954.11101797786,1895.29271891534,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,00+,DE-HB,3,FALSE,1,4.0045,4,1.09090548967071,1.4826,3,3,3,3,4,5,5,5,6,7,0.999504243937081,1909.52237247497,1989.04209211562,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,00+,DE-HB,6,FALSE,1,6.3405,6,0.612982564035802,0,6,6,6,6,6,7,7,7,8,8,1.00068943120384,1739.00764702304,1745.52867855304,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,00+,DE-HB,3,FALSE,1,3.73,3,0.934096498298793,0,3,3,3,3,3,4,4,5,5,6,0.999595395331708,1960.5931546433,1797.11623230556,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,00+,DE-HB,3,FALSE,1,4.4515,4,1.36439676753855,1.4826,3,3,3,3,4,5,5,6,7,8,0.999785209797603,1767.87853300454,1704.36806760987,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,00+,DE-HB,6,FALSE,1,8.0025,8,1.69556221224932,1.4826,6,6,7,7,8,9,9,10,11,12,1.00090254794659,2071.40502086792,1914.61539067661,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE-HE,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE-HE,42,FALSE,1,42.021,42,0.146866554710207,0,42,42,42,42,42,42,42,42,42,42,1.00117877469514,1919.29396345698,1905.4699667543,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE-HE,38,FALSE,1,38.0525,38,0.238269041354587,0,38,38,38,38,38,38,38,38,38,39,0.999401310149603,1890.61702960153,1914.72998956669,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE-HE,37,FALSE,1,37.099,37,0.313445567941279,0,37,37,37,37,37,37,37,37,38,38,1.00181907432505,1575.36087592756,1648.91441956715,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE-HE,42,FALSE,1,42.17,42,0.438401754158243,0,42,42,42,42,42,42,42,43,43,43,0.999117619526816,1910.13956691502,1901.54561191786,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE-HE,32,FALSE,1,32.1865,32,0.435674943424756,0,32,32,32,32,32,32,32,33,33,33,1.00127642003652,1554.46495374013,1640.10780530886,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE-HE,22,FALSE,1,22.1835,22,0.452692185825594,0,22,22,22,22,22,22,22,23,23,23,0.999527369935801,1832.59202661127,1860.81988702486,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE-HE,7,FALSE,1,7.1205,7,0.34790842205251,0,7,7,7,7,7,7,7,8,8,8,0.99991481919154,1996.56238265839,2024.99943640168,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE-HE,30,FALSE,1,30.209,30,0.474796499416254,0,30,30,30,30,30,30,30,31,31,31,1.00029857791695,1964.65395101742,1975.95622591573,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE-HE,63,FALSE,1,63.5765,63,0.782594388549071,0,63,63,63,63,63,64,64,65,65,65,0.999204052168581,1696.6516278848,1745.19246375963,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE-HE,40,FALSE,1,40.621,40,0.841851148765825,0,40,40,40,40,40,41,41,42,42,43,0.999671746860449,1965.45123356301,1911.97434024555,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE-HE,51,FALSE,1,51.886,52,0.990199094689327,1.4826,51,51,51,51,52,52,53,53,54,54,0.99958319771893,1858.5050893573,1885.50577064828,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE-HE,54,FALSE,1,55.105,55,1.11337091636107,1.4826,54,54,54,54,55,56,56,57,57,58,1.00212681680924,1717.29915367435,1351.68857515176,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE-HE,35,FALSE,1,35.837,36,0.959109454375639,1.4826,35,35,35,35,36,36,36,37,38,38,0.999356962059329,1935.24660022449,1894.18833554625,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE-HE,14,FALSE,1,14.5315,14,0.751857962116249,0,14,14,14,14,14,15,15,16,16,16,1.00151802393896,1978.21863504137,1924.84608747457,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE-HE,84,FALSE,1,85.425,85,1.27129189863924,1.4826,84,84,84,84,85,86,86,87,88,88,1.00020214259634,1663.00381237387,1926.84902409587,2021-11-19
