model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,00+,DE-NW,82,TRUE,1,101.0815,100,9.06145201975672,8.8956,87,89,93,94,100,107,108,114,118,121,1.00227140708113,761.085326685659,1231.54225911453,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,00+,DE-NW,44,TRUE,1,57.5655,57,6.74651521036912,5.9304,47,48,52,53,57,61,63,67,70,74,0.999975376105379,855.420329852789,1175.07181761639,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,00+,DE-NW,117,TRUE,1,137.749,137,9.25634047123699,8.8956,124,125,130,131,137,143,145,150,155,159,0.999831382744311,749.040446505945,1257.30666519541,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,00+,DE-NW,99,TRUE,1,129.8835,128,12.3087237392853,11.8608,111,113,119,121,128,137,139,146,153,158.025,0.999595206940685,801.844120067951,1194.91572125896,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,00+,DE-NW,157,TRUE,1,211.9035,209,19.228469902137,19.2738,182,185,195,197,209,224,228,239,247,256,0.99952607844027,918.934878382689,1345.51601257791,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,00+,DE-NW,89,TRUE,1,156.6375,152,30.7586758788624,26.6868,108.975,114,132,136,152,173,179,195,211.05,228,1.00006524635713,1447.45927483196,1590.01436189589,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,00+,DE-NW,47,TRUE,1,129.257,125,35.4608895594029,31.1346,75,81,100,105,125,147,154.2,175,190,211,1.00202982972706,1443.08223891571,1431.72162666405,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,00+,DE-NW,29,TRUE,1,136.3785,131,46.1942658004911,40.0302,67.975,75,100,105,131,159,168,192,215.05,240.025,0.999894586455229,1658.43723235514,1634.79549855384,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,00+,DE-NW,7,TRUE,1,112.402,102,55.2242814043634,44.478,40,47,69,75,102,136,148,180,214,246.025,1.00072017397249,1708.14214312265,1675.29358072781,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,00+,DE-RP,31,TRUE,1,31,31,0,0,31,31,31,31,31,31,31,31,31,31,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,00+,DE-RP,17,TRUE,1,17.1825,17,0.458583579568354,0,17,17,17,17,17,17,17,18,18,18,0.99953965547558,1546.11376074974,1598.67143665509,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,00+,DE-RP,17,TRUE,1,17.202,17,0.462928883929041,0,17,17,17,17,17,17,17,18,18,18,1.00100634809949,1784.5120753725,1728.79710749872,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,00+,DE-RP,1,TRUE,1,1.139,1,0.380462055516505,0,1,1,1,1,1,1,1,2,2,2,0.999790658166386,1914.81967593034,1920.45857709082,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,00+,DE-RP,7,TRUE,1,7.172,7,0.446671868242158,0,7,7,7,7,7,7,7,8,8,8,0.99918329438118,1668.56710993204,1666.73853325771,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,00+,DE-RP,12,TRUE,1,12.2905,12,0.57120301683659,0,12,12,12,12,12,12,13,13,13,14,1.00089163797801,1990.92809401735,1858.84741824841,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,00+,DE-RP,22,TRUE,1,22.536,22,0.806243768662588,0,22,22,22,22,22,23,23,24,24,25,1.0008364123229,2111.48234595772,2034.5999250495,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,00+,DE-RP,21,TRUE,1,21.7875,21,1.0138331612447,0,21,21,21,21,21,22,22,23,24,24,0.999957481612059,1901.96937824918,1892.10547482439,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,00+,DE-RP,21,TRUE,1,21.886,22,1.07218412103272,1.4826,21,21,21,21,22,22,23,23,24,25,0.999851095306784,2093.03717687856,1801.85370397175,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,00+,DE-RP,27,TRUE,1,28.195,28,1.29839050711043,1.4826,27,27,27,27,28,29,29,30,31,31,1.0003141189925,1475.13991436417,1769.86520364796,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,00+,DE-RP,14,TRUE,1,14.93,15,1.09530810730359,1.4826,14,14,14,14,15,15,16,16,17,18,1.00027276830899,1974.33654814871,1893.98391972984,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,00+,DE-RP,10,TRUE,1,10.6475,10,0.858843732164437,0,10,10,10,10,10,11,11,12,12,13,0.999098680203495,1854.07272149359,1870.66253639473,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,00+,DE-RP,7,TRUE,1,7.557,7,0.78170104788476,0,7,7,7,7,7,8,8,9,9,9,0.999434878516963,1922.26753065419,1929.28018585367,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,00+,DE-RP,25,TRUE,1,26.1855,26,1.24211963215718,1.4826,25,25,25,25,26,27,27,28,29,29,0.999939351278895,1843.5840234831,1822.65814355575,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,00+,DE-RP,25,TRUE,1,26.603,26,1.5180722221409,1.4826,25,25,25,25,26,27,28,29,30,30,0.999864676054729,1752.29476321876,1994.74138887003,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,00+,DE-RP,23,TRUE,1,24.7185,24,1.49645495713014,1.4826,23,23,23,24,24,26,26,27,27,28,0.99979766612997,2042.83502110746,1968.59400399583,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,00+,DE-RP,9,TRUE,1,10.269,10,1.24916740655718,1.4826,9,9,9,9,10,11,11,12,13,13,1.00115939088488,1751.35094815666,1821.65220337683,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,00+,DE-RP,18,TRUE,1,19.7445,19,1.56026823606848,1.4826,18,18,18,19,19,21,21,22,23,24,0.999480828066842,1857.22500832422,1856.34998491129,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,00+,DE-RP,6,TRUE,1,7.0305,7,1.15031794112882,1.4826,6,6,6,6,7,8,8,9,9,10,0.999612594053064,1736.55552374845,1796.61355390305,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,00+,DE-RP,16,TRUE,1,17.394,17,1.34821097622672,1.4826,16,16,16,16,17,18,18,19,20,21,1.0007273551927,2012.27249765529,1913.00348570486,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,00+,DE-RP,20,TRUE,1,21.767,21,1.54754917667488,1.4826,20,20,20,21,21,23,23,24,25,25,0.999305085176534,2295.22658739532,2088.60168069434,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,00+,DE-RP,19,TRUE,1,21.2295,21,1.81120677587969,1.4826,19,19,20,20,21,22,23,24,25,26,0.999232547783365,2055.76042510842,1952.91639702101,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,00+,DE-RP,14,TRUE,1,16.325,16,1.82429137461913,1.4826,14,14,15,15,16,17,18,19,20,21,1.00058731284762,2026.56250290201,2043.78699536531,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,00+,DE-RP,14,TRUE,1,16.449,16,1.87807416820813,1.4826,14,14,15,15,16,17.25,18,19,20,21,0.999542648833924,2021.36067171536,1995.22447101419,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,00+,DE-RP,5,TRUE,1,6.9675,7,1.70466908763818,1.4826,5,5,6,6,7,8,8,9,10,11,1.00071190787848,2107.19086582208,1918.76204437198,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,00+,DE-RP,3,TRUE,1,4.8725,5,1.61293041457502,1.4826,3,3,3,4,5,6,6,7,8,9,1.00222048830878,1810.37506990076,1914.47977273203,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,00+,DE-RP,32,TRUE,1,36.7315,36,2.89665376797535,2.9652,32,33,34,35,36,38,39,40,42,44,1.0001585502407,2000.23241955355,2014.39273237435,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,00+,DE-RP,38,TRUE,1,44.8225,44,3.76312028603174,2.9652,39,40,42,42,44,47,48,50,52,54,1.00069119313715,2172.67068808082,1756.75227407285,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,00+,DE-RP,28,TRUE,1,36.449,36,4.49104483855048,4.4478,30,31,33,33,36,39,40,42,45,47,1.00069297149636,2180.14037839405,1786.66238334302,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,00+,DE-RP,23,TRUE,1,31.6995,31,4.73681522325176,4.4478,25,26,28,28,31,34,35,38,40,43,1.00035219605063,2478.41126700583,1854.04065651195,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,00+,DE-RP,29,TRUE,1,40.992,40,6.20557737807673,5.9304,32,33,36,37,40,44,45,49,53,55,0.999587337660684,2382.78473458214,1776.92688829613,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,00+,DE-RP,10,TRUE,1,18.6235,18,4.67050902764235,4.4478,12,13,15,15,18,21,22,25,27,29,1.0012768211924,2311.10536016503,1880.78873261303,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,00+,DE-RP,15,TRUE,1,23.349,23,4.52752120084623,4.4478,17,17,20,20,23,26,27,29,32,34,0.999289809155568,2371.80722823904,1882.60728658457,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,00+,DE-RP,29,TRUE,1,39.8745,39,5.54852618461972,4.4478,32,33,35,36,39,43,44,47,50,53,0.999516094151987,2454.62084787124,2051.12120014331,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,00+,DE-RP,23,TRUE,1,36.88,36,7.03180795824095,5.9304,27,28,31,32,36,40,42,46,50,54,1.00077959823123,1980.7712059185,1810.01328280039,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,00+,DE-RP,28,TRUE,1,49.806,48,10.3272305021686,8.8956,35,37,42,43,48,55,57,63,68.05,75.0249999999999,0.999603928481798,2052.85473934641,1640.01365797761,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,00+,DE-RP,21,TRUE,1,51.916,48,18.796717859806,13.3434,31,33,39,41,48,59,62,72,82,92,0.999419825316681,2410.63863860566,1872.74359286279,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,00+,DE-RP,13,TRUE,1,49.4195,45,23.9518760420341,14.826,24,27,34,36,45,58,61,73,85,100,0.99997586577326,2309.4244108228,1683.57650667672,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,00+,DE-RP,1,TRUE,1,36.688,31,25.9496309737506,17.7912,9,12,19,21,31,46,50,63,80,100,0.999484702111979,3153.11783053993,1578.53893207669,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,00+,DE-RP,1,TRUE,1,39.5575,31,34.3053366374811,20.7564,7,9,17,19,31,49,55,75,97,123,1.00013952730505,3796.87341825726,1771.80762500581,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,00+,DE-SH,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,00+,DE-SH,8,FALSE,1,8.022,8,0.150090851259548,0,8,8,8,8,8,8,8,8,8,8,1.0002397000606,2097.08367130298,2090.74033925705,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,00+,DE-SH,11,FALSE,1,11.0305,11,0.174885798512231,0,11,11,11,11,11,11,11,11,11,12,0.999752281890706,2064.73346037145,2063.82420860715,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,00+,DE-SH,4,FALSE,1,4.048,4,0.220726890478007,0,4,4,4,4,4,4,4,4,4,5,1.00041492118141,1959.5273495012,1975.70139043917,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,00+,DE-SH,3,FALSE,1,3.049,3,0.220506942420931,0,3,3,3,3,3,3,3,3,3,4,1.00084118350686,1940.92999954211,1922.75269432592,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,00+,DE-SH,9,FALSE,1,9.0505,9,0.232328944320729,0,9,9,9,9,9,9,9,9,9,10,0.999956060841134,1958.24958822007,1942.10002414913,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,00+,DE-SH,7,FALSE,1,7.074,7,0.274885032132427,0,7,7,7,7,7,7,7,7,8,8,0.999192934753683,2083.45387854268,2022.04536812105,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,00+,DE-SH,5,FALSE,1,5.0755,5,0.277196986066844,0,5,5,5,5,5,5,5,5,6,6,1.0001354262601,1950.08028546744,1928.65911825271,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,00+,DE-SH,12,FALSE,1,12.144,12,0.38384589203796,0,12,12,12,12,12,12,12,13,13,13,0.999556845591515,1846.80797454145,1912.89375195981,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,00+,DE-SH,10,FALSE,1,10.185,10,0.441443582146246,0,10,10,10,10,10,10,10,11,11,11,1.00018101840053,1922.1176363059,1918.68433483955,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,00+,DE-SH,9,FALSE,1,9.2215,9,0.470689413798665,0,9,9,9,9,9,9,9.20000000000005,10,10,10,0.999341827129725,1947.03275921018,1834.63742546752,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,00+,DE-SH,4,FALSE,1,4.2265,4,0.479909268980322,0,4,4,4,4,4,4,5,5,5,5,0.999585162344389,1947.63291725619,1749.44039080527,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,00+,DE-SH,9,FALSE,1,9.22,9,0.472981876955094,0,9,9,9,9,9,9,9,10,10,10.0249999999999,0.999223460729341,2073.55338626068,2026.83157530981,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,00+,DE-SH,10,FALSE,1,10.2225,10,0.484882775166149,0,10,10,10,10,10,10,10,11,11,11,1.00003994752826,1882.60228936101,1878.67067238678,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,00+,DE-SH,3,FALSE,1,3.236,3,0.489309423428497,0,3,3,3,3,3,3,4,4,4,4,0.999349457419168,1975.02393286507,1930.774871428,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,00+,DE-SH,9,FALSE,1,9.3915,9,0.662153285491164,0,9,9,9,9,9,10,10,10,11,11,1.00045269896667,1905.37593874927,1818.99523918665,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,00+,DE-SH,10,FALSE,1,10.469,10,0.700202929207694,0,10,10,10,10,10,11,11,11,12,12,1.00140371291995,1908.28983630109,1891.32649910835,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,00+,DE-SH,6,FALSE,1,6.5045,6,0.743812058378388,0,6,6,6,6,6,7,7,7,8,8,1.00029327068844,1775.78719712562,1620.64767350381,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,00+,DE-SH,3,FALSE,1,3.5425,3,0.785813273781135,0,3,3,3,3,3,4,4,5,5,5,0.999403809864905,2069.9982738893,1761.17668433883,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,00+,DE-SH,11,FALSE,1,11.513,11,0.74438434563538,0,11,11,11,11,11,12,12,13,13,13,0.999217633678215,1764.11426216655,1816.44695304398,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,00+,DE-SH,8,FALSE,1,8.536,8,0.777178231168051,0,8,8,8,8,8,9,9,10,10,11,0.999968083249722,1956.87201137114,1854.86597905598,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,00+,DE-SH,8,FALSE,1,8.5625,8,0.76641205870071,0,8,8,8,8,8,9,9,10,10,10,1.00082536054527,1780.15017256424,1762.89298703244,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,00+,DE-SH,7,FALSE,1,7.856,8,1.01082881213573,1.4826,7,7,7,7,8,8,9,9,10,10,1.0004496638573,2110.44680566516,1799.26943726818,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,00+,DE-SH,10,FALSE,1,11.0085,11,1.08766688817386,1.4826,10,10,10,10,11,12,12,12,13,14,1.00035868070044,1972.53382427547,1768.1954133437,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,00+,DE-SH,4,FALSE,1,5.086,5,1.13280431796997,1.4826,4,4,4,4,5,6,6,7,7,8,1.00061945436834,1759.20011607307,1798.68041870697,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,00+,DE-SH,2,FALSE,1,3.2665,3,1.23297926541141,1.4826,2,2,2,2,3,4,4,5,6,6,1.0008522947228,1955.38446762153,1998.37725027911,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,00+,DE-SH,17,FALSE,1,18.5625,18,1.3715080266384,1.4826,17,17,17,18,18,19,20,20,21,22,0.999324771057062,1878.13147789152,1950.6487070459,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,00+,DE-SH,19,FALSE,1,21.06,21,1.64491728559166,1.4826,19,19,20,20,21,22,22,23,24,25,0.999278023994306,1783.99616714703,1633.02268196361,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,00+,DE-SH,9,FALSE,1,10.906,11,1.56664967226173,1.4826,9,9,10,10,11,12,12,13,14,15,1.00047048778249,2108.7736941936,2066.59525952607,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,00+,DE-SH,13,FALSE,1,15.795,15,2.06811836140449,1.4826,13,13,14,14,15,17,17,19,20,21,1.00038320987644,1717.15687343606,1587.98199047145,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,00+,DE-SH,13,FALSE,1,15.966,16,2.04399925794586,1.4826,13,13,14,14,16,17,17,19,20,21,0.999867014894848,1787.37659864687,1796.49586649482,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,00+,DE-SH,4,FALSE,1,6.6035,6,1.97464866968389,1.4826,4,4,5,5,6,8,8,9,10,11,1.000450985752,1694.68931839327,1881.59997134581,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,00+,DE-SH,1,FALSE,1,3.4655,3,1.90252977894694,1.4826,1,1,2,2,3,4,5,6,7,8,1.00000173360684,1741.66092682022,1820.31850753254,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,00+,DE-SH,4,FALSE,1,6.6335,6,1.96420640549859,1.4826,4,4,5,5,6,8,8,9,10,11,1.00137223248481,2036.54066634422,2142.64991877469,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,00+,DE-SH,14,FALSE,1,18.305,18,2.75586145990561,2.9652,14,15,16,16,18,20,20,22,24,25,1.00090549273822,1746.99759212405,1896.26553919571,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,00+,DE-SH,12,FALSE,1,17.25,17,3.25972589437413,2.9652,13,13,15,15,17,19,20,21,23,25,1.00168869945732,1620.61225624223,1742.39307871374,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,00+,DE-SH,10,FALSE,1,17.434,17,4.26916348696548,4.4478,11,12,14,14,17,20,21,23,25.05,28,1.0003778009711,1454.61386892918,1556.57220221331,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,00+,DE-SH,9,FALSE,1,18,17,5.43799465731132,4.4478,11,11,14,14,17,21,21,25,28,31,1.00025015748047,2118.43155301528,1912.80655894307,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,00+,DE-SH,4,FALSE,1,14.7535,14,6.2771362076575,5.9304,6,7,10,10,14,18,19,23,26,31.0249999999999,1.00391642497186,1716.76223694205,1791.7098845061,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,00+,DE-SH,1,FALSE,1,13.1835,12,7.10458058456946,5.9304,3,4,8,8,12,16.25,18,22,27,30,1.00096181679704,2003.53838445876,1775.77204400147,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,00+,DE-SL,2,TRUE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-01
