model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-01,80+,DE,92,FALSE,7,92.506,92,0.71429623375374,0,92,92,92,92,92,93,93,93,94,94,0.99946893044502,1942.00444624213,1917.73047924291,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-01,80+,DE,92,FALSE,7,92.566,92,0.7575823159781,0,92,92,92,92,92,93,93,94,94,94,0.999503535021816,1918.91922669457,1662.96640454219,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-01,80+,DE,92,FALSE,7,92.5265,92,0.729769848661897,0,92,92,92,92,92,93,93,93,94,94,0.999709672971811,1986.62509238617,1935.27118161908,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-01,80+,DE,92,FALSE,7,70.266,92,39.390849997579,0,0,0,0,92,92,92,93,93,93,94,1.00105166269716,797.133752538282,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-01,80+,DE,92,FALSE,1,92.488,92,0.730152423320392,0,92,92,92,92,92,93,93,93,94,94,1.00082610543763,1970.36592043421,1745.20489795984,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-02,80+,DE,81,FALSE,7,81.8835,82,0.974372850209617,1.4826,81,81,81,81,82,82,83,83,84,84,1.00127894210029,2065.84674312979,1985.28293514314,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-02,80+,DE,81,FALSE,7,81.669,81,0.840114216013498,0,81,81,81,81,81,82,82,83,83,84,0.999279377109044,1873.90767354542,1863.77898949999,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-02,80+,DE,81,FALSE,7,81.5715,81,0.757743252968121,0,81,81,81,81,81,82,82,83,83,83,0.999535599941341,2140.40396855969,2030.98766231694,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-02,80+,DE,81,FALSE,7,81.5445,81,0.72820662757642,0,81,81,81,81,81,82,82,82.1000000000001,83,83,0.99927347124712,1885.52648609757,1779.5733947906,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-02,80+,DE,81,FALSE,7,61.9435,81,34.7268236942561,0,0,0,0,81,81,82,82,82,82,83,1.00342793888254,734.729281158945,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-02,80+,DE,81,FALSE,1,81.724,82,0.885559771022841,1.4826,81,81,81,81,82,82,82,83,83,84,0.999593310979985,1566.81505520062,1654.6372890626,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-03,80+,DE,59,FALSE,7,59.8815,60,0.988911888573335,1.4826,59,59,59,59,60,60,61,61,62,62,0.999275341896574,1953.38172453836,1817.11107546389,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-03,80+,DE,59,FALSE,7,59.714,60,0.852975840157238,1.4826,59,59,59,59,60,60,60,61,61,62,1.00076903237494,2005.6940360925,1886.49943249542,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-03,80+,DE,59,FALSE,7,59.55,59,0.753514360809383,0,59,59,59,59,59,60,60,61,61,61,0.999782058607201,1944.86216002419,1853.61665938398,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-03,80+,DE,59,FALSE,7,59.5875,59,0.781440384506245,0,59,59,59,59,59,60,60,61,61,61,1.00058835934103,2039.43907703935,1918.16984171921,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-03,80+,DE,59,FALSE,7,45.206,59,25.3461985096275,0,0,0,0,59,59,60,60,60,60,61,1.00443302232968,783.836531766791,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-03,80+,DE,59,FALSE,1,59.7145,59,0.874283670194053,0,59,59,59,59,59,60,60,61,61,62,0.999636042797798,1631.44637488532,1621.17063901389,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,80+,DE,71,FALSE,7,72.12,72,1.10372510370666,1.4826,71,71,71,71,72,73,73,74,74,75,0.999646530866926,2083.08491469393,1631.44787528344,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,80+,DE,71,FALSE,7,72.0355,72,0.996863389993411,1.4826,71,71,71,71,72,73,73,73,74,74,1.00161201002555,1863.1722606985,2007.52087461986,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,80+,DE,71,FALSE,7,71.865,72,0.947746860747124,1.4826,71,71,71,71,72,72,73,73,74,74,0.999498075722389,1907.87300940763,1986.06609846497,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,80+,DE,71,FALSE,7,71.851,72,0.950394983842327,1.4826,71,71,71,71,72,72,73,73,74,74,0.999559540378567,2071.13200139071,1907.46121396513,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,80+,DE,71,FALSE,7,54.482,71,30.5466073993792,1.4826,0,0,0,71,71,72,72,72,73,73,1.00250478435477,699.168680447381,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,80+,DE,71,FALSE,1,72.006,72,1.0336818897149,1.4826,71,71,71,71,72,73,73,73,74,74,0.999265241342594,1869.4212634264,1854.30286970899,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,80+,DE,45,FALSE,7,46.0195,46,1.02452163095083,1.4826,45,45,45,45,46,47,47,47,48,48,1.00251246658538,1951.28008463424,2010.86693737693,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,80+,DE,45,FALSE,7,45.9115,46,0.969090975429722,1.4826,45,45,45,45,46,46,47,47,48,48,1.00017936743757,1980.68273182859,1911.88059813572,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,80+,DE,45,FALSE,7,45.73,46,0.858177274295386,1.4826,45,45,45,45,46,46,46,47,47,48,1.00091313097564,1892.96483745907,1452.05173949597,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,80+,DE,45,FALSE,7,45.718,46,0.86651683521606,1.4826,45,45,45,45,46,46,46,47,47,48,1.00012055395788,2070.93809361183,1999.92936602277,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,80+,DE,45,FALSE,7,34.771,45,19.5043012662321,1.4826,0,0,0,45,45,46,46,47,47,47,1.003346792259,865.089213991095,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,80+,DE,45,FALSE,1,45.8895,46,1.00139460033135,1.4826,45,45,45,45,46,46,47,47,48,48,0.999209037826118,1896.02921975712,1900.99716710298,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,80+,DE,32,FALSE,7,33.0605,33,1.05659734476975,1.4826,32,32,32,32,33,34,34,34.1000000000001,35,36,0.999782757357119,2062.16314534367,2020.88749308567,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,80+,DE,32,FALSE,7,32.8585,33,0.944946671567265,1.4826,32,32,32,32,33,33,34,34,35,35,1.00415382875987,1990.95662509788,1921.78357427016,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,80+,DE,32,FALSE,7,32.6385,32,0.813725275760933,0,32,32,32,32,32,33,33,34,34,35,0.999198821429273,1915.63425965741,1923.5402100655,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,80+,DE,32,FALSE,7,32.6345,32,0.788175335937436,0,32,32,32,32,32,33,33,34,34,35,0.999888211688455,2295.83163667195,1997.7363753288,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,80+,DE,32,FALSE,7,24.8505,32,13.9475236675988,1.4826,0,0,0,32,32,33,33,34,34,34,1.00247085556853,774.253313932524,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,80+,DE,32,FALSE,1,32.7875,33,0.914747031187056,1.4826,32,32,32,32,33,33,33,34,34,35,0.999364015653379,1944.32298185198,1694.23455662479,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-07,80+,DE,72,FALSE,7,73.8645,74,1.41107594326416,1.4826,72,72,73,73,74,75,75,76,76,77,1.00058249085838,1889.11146813254,1670.12313206667,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-07,80+,DE,72,FALSE,7,73.475,73,1.23820094119872,1.4826,72,72,72,73,73,74,74,75,76,76,0.999541637586638,2025.73244709704,1976.67440896403,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-07,80+,DE,72,FALSE,7,73.1845,73,1.10139288319,1.4826,72,72,72,72,73,74,74,75,75,76,0.999231687542475,1951.12008510088,1776.66060550932,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-07,80+,DE,72,FALSE,7,73.139,73,1.09785319638848,1.4826,72,72,72,72,73,74,74,75,75,76,0.999768166292977,2100.96491687708,2075.05352096301,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-07,80+,DE,72,FALSE,7,55.4875,72,31.1149467893945,1.4826,0,0,0,72,72,73,73,74,75,75,1.00546297270274,778.642881334869,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,80+,DE,72,FALSE,1,73.4235,73,1.25695573464599,1.4826,72,72,72,72,73,74,74,75,76,76,1.0014464094974,1897.10377952311,1994.84344985942,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-08,80+,DE,94,FALSE,7,96.648,96,1.75260714819607,1.4826,94,94,95,95,96,98,98,99,100,101,0.999147142145404,2201.1265014555,1949.4855082392,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-08,80+,DE,94,FALSE,7,96.278,96,1.53879821613329,1.4826,94,94,95,95,96,97,97,98,99,100,1.00021677880643,1919.21020296357,1965.27895831428,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-08,80+,DE,94,FALSE,7,96.0185,96,1.48197701667029,1.4826,94,94,95,95,96,97,97,98,99,99,1.0000336914933,2042.18333737844,2107.66111541674,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-08,80+,DE,94,FALSE,7,96.003,96,1.46015650822583,1.4826,94,94,95,95,96,97,97,98,99,99,1.00142757688125,1979.34584736594,1770.92728224649,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-08,80+,DE,94,FALSE,7,72.8905,95,40.8764106817748,1.4826,0,0,0,94,95,96,97,97,98,99,1.015460988254,661.039041962367,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,80+,DE,94,FALSE,1,96.2475,96,1.63449672369506,1.4826,94,94,95,95,96,97,98,98,99,100,1.00022824597411,1856.38629597041,1972.91509991277,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-09,80+,DE,83,FALSE,7,86.149,86,1.85621166920167,1.4826,83,84,85,85,86,87,88,89,89,90,1.00060121434592,1869.93639117203,1751.60901975279,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-09,80+,DE,83,FALSE,7,85.72,86,1.69618351579646,1.4826,83,83,84,85,86,87,87,88,89,90,1.00173828679247,1929.67812914886,1801.11427047483,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-09,80+,DE,83,FALSE,7,85.447,85,1.64606979587332,1.4826,83,83,84,84,85,86,87,88,88,89,1.00007261596825,1882.71633367786,1884.10820961367,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-09,80+,DE,83,FALSE,7,85.5185,85,1.65348866412237,1.4826,83,83,84,84,85,87,87,88,89,89,1.000636343887,1752.89736890823,1974.07999679916,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-09,80+,DE,83,FALSE,7,64.8065,84,36.3501406340066,2.9652,0,0,0,83,84,86,86,87,88,88,1.00265346395818,810.879452893928,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,80+,DE,83,FALSE,1,85.678,85,1.80691684209239,1.4826,83,83,84,84,85,87,87,88,89,90,0.999424579373968,1729.19797564514,1891.49315479805,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-10,80+,DE,87,FALSE,7,90.288,90,1.9393134012413,1.4826,87,87.95,89,89,90,91,92,93,94,95,0.999611895671136,2118.5050929605,1980.70379109622,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-10,80+,DE,87,FALSE,7,90.1055,90,1.86201592411312,1.4826,87,87,89,89,90,91,92,93,93,94,1.00027605601718,1973.85259280714,2001.74603436815,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-10,80+,DE,87,FALSE,7,89.8305,90,1.77435732645963,1.4826,87,87,88,89,90,91,91,92,93,94,1.00264338609087,1696.29936686637,1704.6526810109,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-10,80+,DE,87,FALSE,7,89.768,90,1.76145603512601,1.4826,87,87,88,89,90,91,91,92,93,94,1.00298043241884,1972.7122973927,2070.1518255746,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-10,80+,DE,87,FALSE,7,68.169,89,38.2379851816931,1.4826,0,0,0,87,89,90,91,91,92,93,1.00663949444312,749.827736489461,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,80+,DE,87,FALSE,1,89.8515,90,1.80639953765628,1.4826,87,87,88,89,90,91,91,92,93,94,0.999690419735922,1621.65079298471,1542.95344036101,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-11,80+,DE,79,FALSE,7,82.449,82,2.03161579324578,1.4826,79,80,81,81,82,84,84,85,86,87,1.00005472748082,2030.2569151852,1745.95106533219,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-11,80+,DE,79,FALSE,7,82.4755,82,1.95225648998828,1.4826,79,80,81,81,82,84,84,85,86,87,0.999586353930848,1930.33359246243,1806.12835230921,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-11,80+,DE,79,FALSE,7,82.1625,82,1.84764732844912,1.4826,79,80,81,81,82,83,84,85,86,86,1.00153135666811,1985.75631332526,1809.86559847121,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-11,80+,DE,79,FALSE,7,81.965,82,1.76899397111322,1.4826,79,79,80,81,82,83,83,84,85,86,1.00098870799145,1973.10045326384,1885.13693369053,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-11,80+,DE,79,FALSE,7,62.115,81,34.8473520367328,1.4826,0,0,0,79,81,82,82.2,83,84,85,1.00079299255706,763.66355445504,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,80+,DE,79,FALSE,1,82.0875,82,1.94775271025614,1.4826,79,79,80,81,82,83,84,85,86,87,1.00014690355223,2019.81255157918,1901.39823457172,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-12,80+,DE,61,FALSE,7,64.2085,64,1.85357644104887,1.4826,61,62,63,63,64,65,66,67,67,68,1.00131207238985,2017.17743905024,1984.21689417575,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-12,80+,DE,61,FALSE,7,64.184,64,1.86651706206278,1.4826,61,62,63,63,64,65,66,67,68,68,1.00042051695795,1979.61348890411,1811.14920856942,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-12,80+,DE,61,FALSE,7,63.921,64,1.79704582213237,1.4826,61,61,62,63,64,65,65,66,67,68,0.999972766410865,2007.87968601377,2006.71672789126,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-12,80+,DE,61,FALSE,7,63.87,64,1.76370500018111,1.4826,61,61,62,63,64,65,65,66,67,68,1.00014338100653,2093.50778929919,1757.53410350396,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-12,80+,DE,61,FALSE,7,48.493,63,27.2205148594696,2.9652,0,0,0,61,63,64,65,66,66,67,1.00363326264638,796.114207821938,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,80+,DE,61,FALSE,1,63.911,64,1.83187250605473,1.4826,61,61,62,63,64,65,65,66,67,68,1.00109606067324,1855.67601951327,1800.68023824232,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-13,80+,DE,34,FALSE,7,36.6335,36,1.73311268814088,1.4826,34,34,35,35,36,38,38,39,40,41,0.999985914518608,1713.64176585077,2032.1207539934,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-13,80+,DE,34,FALSE,7,36.3235,36,1.5741940138994,1.4826,34,34,35,35,36,37,38,38,39,40,0.999379536678028,2016.18563320361,1938.09156564839,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-13,80+,DE,34,FALSE,7,36.0595,36,1.43177677812262,1.4826,34,34,35,35,36,37,37,38,39,39,1.00007370921964,1880.14050105484,1783.01088498892,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-13,80+,DE,34,FALSE,7,36.0335,36,1.48002465739367,1.4826,34,34,35,35,36,37,37,38,39,39,1.0009528853657,2046.08319795925,1890.41187496839,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-13,80+,DE,34,FALSE,7,27.3895,35,15.4029677483831,1.4826,0,0,0,34,35,36,37,38,38,39,1.00310036692906,890.42219430215,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,80+,DE,34,FALSE,1,36.0605,36,1.54111234620706,1.4826,34,34,35,35,36,37,37,38,39,40,0.9995176242597,1788.3702488093,1800.52556857526,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-14,80+,DE,80,FALSE,7,84.1855,84,2.27501155794743,1.4826,81,81,82,83,84,86,86,87,88,89,1.00088584487256,1983.2931772452,1940.91272468714,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-14,80+,DE,80,FALSE,7,83.502,83,1.91149755727171,1.4826,80,81,82,82,83,85,85,86,87,88,0.999723003894832,2079.01525029086,1877.6114749059,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-14,80+,DE,80,FALSE,7,83.4545,83,1.99697864581871,1.4826,80,81,82,82,83,85,85,86,87,88,0.999421565668684,1828.44147797852,1950.49508203309,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-14,80+,DE,80,FALSE,7,83.5015,83,1.96237692903423,1.4826,80,81,82,82,83,85,85,86,87,88,1.00081962725966,2023.8050151145,1683.78652398767,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-14,80+,DE,80,FALSE,7,63.74,83,35.7692622241504,2.9652,0,0,0,80,83,84,85,86,87,87,1.00613574559622,778.22782676673,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,80+,DE,80,FALSE,1,83.1395,83,1.88913317743378,1.4826,80,81,82,82,83,84,85,86,87,87,0.999688800277618,1901.93716278755,1810.02853293708,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-15,80+,DE,117,FALSE,7,123.675,123,2.94358749720079,2.9652,119,119,121,122,123,125,126,128,129,130,1.00000054689948,1877.24808397518,2022.04215929191,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-15,80+,DE,117,FALSE,7,123.0625,123,2.56980460304843,2.9652,118,119,121,121,123,125,125,126,127,128.025,1.00310310713952,2060.00617871355,2071.56656632642,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-15,80+,DE,117,FALSE,7,123.049,123,2.57350159417623,2.9652,119,119,121,121,123,125,125,126,128,129,1.00002818447027,2063.84043517194,1990.13071380878,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-15,80+,DE,117,FALSE,7,123.1175,123,2.65880205434367,2.9652,119,119,121,121,123,125,125,127,128,129,0.999851231452148,1919.32947019013,1812.19339240546,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-15,80+,DE,117,FALSE,7,93.362,122,52.3774727896251,2.9652,0,0,0,118,122,124,124,126,126,127,0.99978683967395,781.769756722205,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,80+,DE,117,FALSE,1,122.5655,122,2.63176230621578,2.9652,118,119,120,121,122,124,125,126,127,128,1.00154233646482,1730.91142553791,1612.64868411405,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-16,80+,DE,91,FALSE,7,97.7495,97,2.92233122008439,2.9652,93,93,95,96,97,100,100,102,103,104,1.00027457056148,1671.14859683103,1918.7453999575,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-16,80+,DE,91,FALSE,7,97.193,97,2.66614049753127,2.9652,93,93,95,95,97,99,99,101,102,103,1.00005953706667,2063.00564141709,1934.47474546434,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-16,80+,DE,91,FALSE,7,97.134,97,2.69437819114512,2.9652,93,93,95,95,97,99,99,101,102,103,0.999683655698015,2047.24815021702,1973.46724005067,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-16,80+,DE,91,FALSE,7,97.15,97,2.62810834570007,2.9652,93,93,95,95,97,99,99,101,102,103,0.999727752415191,2229.96578453748,2076.29447865683,2021-10-07
