model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,00+,DE-HH,18,FALSE,1,26.0775,26,4.0635883311505,4.4478,20,21,23,23,26,28,29,31,34,35.0249999999999,0.999654468703235,1725.30957086845,1671.81999807741,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,00+,DE-HH,9,FALSE,1,18.8335,18,4.67843153319629,4.4478,12,12,15,16,18,21,22,25,27,30,1.00019451079589,1480.36786422002,1676.53356551079,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,00+,DE-HH,3,FALSE,1,15.0665,14,5.64473287717207,4.4478,7,8,10,11,14,18,19,22,25,29,1.00094969245349,1770.22510994642,1872.14482358158,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,00+,DE-HH,4,FALSE,1,18.768,18,6.80075739536232,5.9304,9,10,13,14,18,22,23,27,31,35,1.00189166600358,1606.61351287342,1822.40658160106,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,00+,DE-HH,0,FALSE,1,16.449,15,7.37472659128107,5.9304,6,7,11,11,15,20,22,26,30,33,1.00081674635828,1800.69350101954,1775.49582788389,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-06,00+,DE-MV,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-07,00+,DE-MV,7,FALSE,1,7.0205,7,0.14173847359644,0,7,7,7,7,7,7,7,7,7,7,1.00195184101064,2082.45795911531,2082.4579591153,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-08,00+,DE-MV,5,FALSE,1,5.026,5,0.162287302597252,0,5,5,5,5,5,5,5,5,5,6,0.999390915892519,1994.07391644274,1980.51652704624,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-09,00+,DE-MV,10,FALSE,1,10.059,10,0.252092791225163,0,10,10,10,10,10,10,10,10,11,11,1.00008738667475,1835.88984279114,1836.36375458765,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-10,00+,DE-MV,4,FALSE,1,4.083,4,0.290091496838961,0,4,4,4,4,4,4,4,4,5,5,0.99919218018222,1995.28459209306,1989.4083857639,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-11,00+,DE-MV,10,FALSE,1,10.076,10,0.276155990457446,0,10,10,10,10,10,10,10,10,11,11,1.0015697857628,1872.88142322523,1882.65145884944,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,00+,DE-MV,1,FALSE,1,1.0705,1,0.263750890550408,0,1,1,1,1,1,1,1,1,2,2,0.999708131435952,2090.80974700013,2012.1007536947,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,00+,DE-MV,9,FALSE,1,9.098,9,0.321632902331106,0,9,9,9,9,9,9,9,9,10,10,0.99947962284622,2025.02828214823,1811.18691358717,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,00+,DE-MV,10,FALSE,1,10.1115,10,0.327293920895772,0,10,10,10,10,10,10,10,11,11,11,0.999802825364745,1953.30102343349,1938.84852342672,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,00+,DE-MV,9,FALSE,1,9.111,9,0.346033046737905,0,9,9,9,9,9,9,9,10,10,10,1.00075772319668,1781.07208338257,1759.79779532753,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,00+,DE-MV,4,FALSE,1,4.1265,4,0.368192249736986,0,4,4,4,4,4,4,4,5,5,5,0.9993209338575,1983.8532840053,1915.4130352945,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,00+,DE-MV,4,FALSE,1,4.1755,4,0.429874570163247,0,4,4,4,4,4,4,4,5,5,5,1.00108936598303,2009.25879393256,1948.05823213256,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,00+,DE-MV,8,FALSE,1,8.1755,8,0.426369142085425,0,8,8,8,8,8,8,8,9,9,9,0.999314111485683,1959.48790035482,1913.62699374959,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,00+,DE-MV,6,FALSE,1,6.177,6,0.439052825627903,0,6,6,6,6,6,6,6,7,7,7,1.00011853745874,1841.72698954991,1827.16546435501,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,00+,DE-MV,14,FALSE,1,14.2915,14,0.547428158569138,0,14,14,14,14,14,15,15,15,15,16,0.999512087728791,1890.46128409753,1877.80030463758,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,00+,DE-MV,12,FALSE,1,12.2815,12,0.551733590582891,0,12,12,12,12,12,12,13,13,13,14,0.9997561430849,1779.60566738966,1776.98567727466,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,00+,DE-MV,8,FALSE,1,8.264,8,0.555390159360568,0,8,8,8,8,8,8,9,9,9,10,0.999746352472996,2026.65122069251,1987.91740613216,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,00+,DE-MV,8,FALSE,1,8.352,8,0.629518980709507,0,8,8,8,8,8,9,9,9,10,10,0.999658977886651,2115.09549459481,1888.63163768061,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,00+,DE-MV,4,FALSE,1,4.343,4,0.613627957018597,0,4,4,4,4,4,5,5,5,5,6,0.999974564862826,2093.38986463009,2081.17065717297,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,00+,DE-MV,4,FALSE,1,4.335,4,0.621263216351971,0,4,4,4,4,4,5,5,5,6,6,0.999291563505656,1895.1185736424,1789.61730096082,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,00+,DE-MV,6,FALSE,1,6.359,6,0.633497955663564,0,6,6,6,6,6,7,7,7,8,8,0.99981070925149,1713.62350880368,1694.98330390211,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,00+,DE-MV,12,FALSE,1,12.555,12,0.824205470334106,0,12,12,12,12,12,13,13,14,14,15,0.999493169836326,1739.03045022822,1734.77564498601,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,00+,DE-MV,13,FALSE,1,13.6415,13,0.869111861450445,0,13,13,13,13,13,14,14,15,15,16,1.00163035241124,1939.73793537466,1956.38346306,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,00+,DE-MV,14,FALSE,1,14.761,14,0.970747225124823,0,14,14,14,14,14,15,15,16,17,17,0.999339431296956,2149.02219942552,1942.20112028842,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,00+,DE-MV,18,FALSE,1,19.148,19,1.18016625786289,1.4826,18,18,18,18,19,20,20,21,21,22,1.00031778733514,2020.68667694798,1880.76542767127,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,00+,DE-MV,8,FALSE,1,9.1515,9,1.19300435023928,1.4826,8,8,8,8,9,10,10,11,11,12,1.00165709639131,1880.20125468491,1936.68470749482,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,00+,DE-MV,7,FALSE,1,8.023,8,1.12298777855121,1.4826,7,7,7,7,8,9,9,10,10,11,0.999976894099516,2130.17565897485,1840.28407255128,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,00+,DE-MV,7,FALSE,1,7.943,8,1.07765099444714,1.4826,7,7,7,7,8,8,9,9,10,10.0249999999999,1.00437043028775,2027.55962039987,1921.54400774449,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,00+,DE-MV,15,FALSE,1,16.4175,16,1.39720071389814,1.4826,15,15,15,15,16,17,17,18,19,20,1.00141861042742,1876.56258011105,1938.95912181897,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,00+,DE-MV,12,FALSE,1,13.467,13,1.40922104439864,1.4826,12,12,12,12,13,14,14,15,16,17,0.999639035373463,2081.54920004528,1754.24522541554,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,00+,DE-MV,9,FALSE,1,10.351,10,1.51820666437013,1.4826,9,9,9,9,10,11,11,12,13,14,0.999930072307167,1688.39878690734,1642.69482230871,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,00+,DE-MV,14,FALSE,1,16.1025,16,1.98291697503071,1.4826,14,14,14,15,16,17,18,19,20,21,1.00056499014206,1204.80778729481,1640.35348213152,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,00+,DE-MV,15,FALSE,1,17.6575,17,2.27525430250566,1.4826,15,15,16,16,17,19,19,21,22,23,1.00258515447649,1647.77282656768,1967.13966048946,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,00+,DE-MV,7,FALSE,1,9.4925,9,2.26462094046708,1.4826,7,7,8,8,9,11,11,12,14,15,1.00081882189491,1479.35285333648,1997.72657435017,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,00+,DE-MV,14,FALSE,1,17.1585,17,2.70389224390199,2.9652,14,14,15,15,17,18,19,21,22,24,1.00026621670407,1198.63518212329,1731.34089187026,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,00+,DE-MV,26,FALSE,1,30.958,30,3.85858527703744,2.9652,26,26,28,28,30,33,33,36,38,41,0.999663748307675,1153.63827410589,1701.65663749887,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,00+,DE-MV,18,FALSE,1,23.557,23,4.0161942069519,2.9652,18,19,20,21,23,25,26,29,31,34,1.00012896379966,1694.76083130919,1614.92562577788,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,00+,DE-MV,11,FALSE,1,17.788,17,4.94431786392924,4.4478,12,12,14,14,17,20,21,24,27,31,1.00040363437643,1802.72281474613,1768.88705735364,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,00+,DE-MV,1,FALSE,1,10.9705,10,6.54897505623159,5.9304,2,3,6,6,10,14,15,19,23,28,1.00096240733748,1832.87728654804,1754.26270981208,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,00+,DE-MV,5,FALSE,1,20.1615,18,9.40455424623013,7.413,8,9,13,14,18,24,26,32,38,44,1.00023622866236,1984.29198542721,1773.64366143823,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-06,00+,DE-NI,20,FALSE,1,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-07,00+,DE-NI,27,FALSE,1,27.0125,27,0.111130216244194,0,27,27,27,27,27,27,27,27,27,27,1.00012030978515,2058.1183667291,2058.1183667291,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-08,00+,DE-NI,17,FALSE,1,17.0295,17,0.172175992188641,0,17,17,17,17,17,17,17,17,17,18,1.00030304819975,1919.98664788888,1915.62762846419,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-09,00+,DE-NI,25,FALSE,1,25.0645,25,0.259563935704403,0,25,25,25,25,25,25,25,25,26,26,1.00028936319035,1912.04239578244,1892.36397796058,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-10,00+,DE-NI,19,FALSE,1,19.071,19,0.277484231532847,0,19,19,19,19,19,19,19,19,20,20,1.00175825605011,1562.73737801062,1610.0882780873,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-11,00+,DE-NI,14,FALSE,1,14.0795,14,0.28145933930115,0,14,14,14,14,14,14,14,14,15,15,0.999405532411,1922.50493105348,1917.92308323492,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,00+,DE-NI,28,FALSE,1,28.088,28,0.308712895464237,0,28,28,28,28,28,28,28,28,29,29,0.999538282607626,2127.85752743331,1790.93795957192,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,00+,DE-NI,31,FALSE,1,31.1495,31,0.393989040052945,0,31,31,31,31,31,31,31,32,32,32,0.999345644007623,2001.58725144736,2012.86641175728,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,00+,DE-NI,23,FALSE,1,23.194,23,0.444367788397947,0,23,23,23,23,23,23,23,24,24,24,1.00171241732232,2006.0235233638,2032.02593883959,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,00+,DE-NI,36,FALSE,1,36.3155,36,0.575434890023475,0,36,36,36,36,36,37,37,37,37,38,0.999066035554562,1873.30032076958,1957.86515915058,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,00+,DE-NI,29,FALSE,1,29.324,29,0.595147965257612,0,29,29,29,29,29,30,30,30,30,31,1.00138922608043,1889.6409617177,1796.53574611822,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,00+,DE-NI,17,FALSE,1,17.2885,17,0.549926321864793,0,17,17,17,17,17,17,18,18,18,19,1.00013184346646,1907.89774796081,1911.60758730247,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,00+,DE-NI,13,FALSE,1,13.2805,13,0.532880597193623,0,13,13,13,13,13,13,14,14,14,15,1.0000089193797,2033.15736344105,1982.13240008431,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,00+,DE-NI,35,FALSE,1,35.4015,35,0.636789211788426,0,35,35,35,35,35,36,36,36,37,37,0.999671013091588,2070.93479032684,1884.59867983615,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,00+,DE-NI,39,FALSE,1,39.6235,39,0.817974505192902,0,39,39,39,39,39,40,40,41,41,42,1.00240592924662,2003.02300381649,1690.35736808413,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,00+,DE-NI,36,FALSE,1,36.7665,37,0.913452214116172,1.4826,36,36,36,36,37,37,37,38,38,39,1.0004138043517,1724.6162739101,1796.37577084225,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,00+,DE-NI,33,FALSE,1,33.922,34,1.01164604178385,1.4826,33,33,33,33,34,34,35,35,36,36,1.00073301235392,1842.23123237209,1877.29237384495,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,00+,DE-NI,27,FALSE,1,27.9615,28,1.03322385075204,1.4826,27,27,27,27,28,28,29,29,30,31,1.00180060569932,1899.49306952675,1541.87671580039,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,00+,DE-NI,23,FALSE,1,23.862,24,0.971816965331977,1.4826,23,23,23,23,24,24,25,25,26,26,1.00028921899164,1939.00263562606,1674.20114227297,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,00+,DE-NI,7,FALSE,1,7.606,7,0.789351339879071,0,7,7,7,7,7,8,8,9,9,10,0.999400881736848,2118.9687359767,1971.79423859757,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,00+,DE-NI,33,FALSE,1,33.9985,34,1.06116011062902,1.4826,33,33,33,33,34,35,35,35,36,36,1.00000346343382,1793.13606065956,1883.89056902981,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,00+,DE-NI,44,FALSE,1,45.617,45,1.32672193603173,1.4826,44,44,44,45,45,46,47,47,48,49,0.999701693919086,1876.94777150953,1603.46859486874,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,00+,DE-NI,60,FALSE,1,63.271,63,2.04833025374675,1.4826,60,60,61,62,63,64,65,66,67,68,0.99945990898673,1990.29608631093,1800.67756996077,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,00+,DE-NI,41,FALSE,1,44.1165,44,1.93463152811454,1.4826,41,41,42,43,44,45,46,47,48,49,1.001474592932,1569.10183526102,1782.67345835336,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,00+,DE-NI,38,FALSE,1,41.245,41,2.05087250676865,1.4826,38,38,40,40,41,42,43,44,45,46,1.000098913627,2053.95400872575,1777.88028902897,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,00+,DE-NI,32,FALSE,1,34.7835,35,1.85885863575309,1.4826,32,32,33,33,35,36,36,37,38,39,0.999640509623614,2112.1607409251,2026.79931326457,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,00+,DE-NI,8,FALSE,1,9.735,9,1.4275131862608,1.4826,8,8,8,9,9,11,11,12,12,13,1.00031821144277,1880.70314939504,1924.50987705379,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,00+,DE-NI,31,FALSE,1,33.2635,33,1.61442588416679,1.4826,31,31,32,32,33,34,35,35,36,37,0.999954289288218,2066.20746302285,1838.21190939372,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,00+,DE-NI,42,FALSE,1,46.134,46,2.32308897186173,2.9652,42,43,44,44,46,48,48,49,50,51,1.00066657680889,1855.57675609823,1855.54008816561,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,00+,DE-NI,43,FALSE,1,49.1045,49,2.89218985045338,2.9652,44,45,47,47,49,51,51,53,54,56,1.00028226453827,2027.52319820337,1864.02239869935,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,00+,DE-NI,38,FALSE,1,44.942,45,3.23525415303301,2.9652,40,40,42,43,45,47,47,49,51,52,1.00035160061374,1884.79681811785,1717.73081107822,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,00+,DE-NI,23,FALSE,1,29.053,29,2.90075821107164,2.9652,24,25,27,27,29,31,31,33,34,36,0.99990504068669,1754.39953432202,1660.35801218316,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,00+,DE-NI,22,FALSE,1,28.024,28,3.12222647305966,2.9652,23,24,25,26,28,30,30.2000000000001,32,34,35,0.999814869606523,1959.22334343783,1979.51350732286,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,00+,DE-NI,13,FALSE,1,18.536,18,2.7856029494341,2.9652,14,15,16,16,18,20,21,22,24,25,0.999725968826688,1891.86263338753,1972.07672441063,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,00+,DE-NI,36,FALSE,1,43.612,43,3.36275334436344,2.9652,38,39,41,41,43,46,46,48,50,51,1.00121541959631,2078.34882715568,1874.1703684634,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,00+,DE-NI,42,FALSE,1,54.6685,54,4.8968967263742,4.4478,47,48,51,51,54,57,58,61,64,66,0.999862141209036,1862.2439208379,1827.96236102081,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,00+,DE-NI,24,FALSE,1,39.605,39,5.85304229029878,5.9304,30,31,35,36,39,43,44,47.1000000000001,50,53,0.999863981562208,2095.94557338942,1736.23147851547,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,00+,DE-NI,32,FALSE,1,55.971,55,8.83041035702967,8.8956,42,44,48,50,55,61,63,68,72,75.0249999999999,0.999815530229088,2131.71398630114,1571.57054183403,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,00+,DE-NI,20,FALSE,1,50.673,49,11.6037232902676,10.3782,33,35,41,42,49,57,59,66,72,77.0249999999999,0.999797166061106,2215.21420515756,1649.70547254182,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,00+,DE-NI,12,FALSE,1,53.8325,50,17.9486634881404,16.3086,28,31,39,41,50,63,67,76,86,97,1.00132799330082,2423.64276987909,1679.88889343264,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-06,00+,DE-NW,96,FALSE,1,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-07,00+,DE-NW,90,FALSE,1,90.106,90,0.346155907007201,0,90,90,90,90,90,90,90,90,91,91,1.00062820341721,1714.97939279094,1747.55338935195,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-08,00+,DE-NW,79,FALSE,1,79.178,79,0.411583163346334,0,79,79,79,79,79,79,79,80,80,80,1.00107990728793,1845.0008500673,1865.86685609738,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-09,00+,DE-NW,88,FALSE,1,88.278,88,0.54393375696493,0,88,88,88,88,88,88,89,89,89,90,0.999766021604968,1967.63620391581,1920.53457373941,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-10,00+,DE-NW,52,FALSE,1,52.2985,52,0.566178442732066,0,52,52,52,52,52,52,53,53,53,54,0.999264505692554,1721.19481123292,1669.1529906977,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-11,00+,DE-NW,23,FALSE,1,23.243,23,0.509981411936024,0,23,23,23,23,23,23,24,24,24,25,1.00169881671346,1752.64016899188,1704.15952708337,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,00+,DE-NW,93,FALSE,1,93.4745,93,0.717361173696182,0,93,93,93,93,93,94,94,94,95,95,0.999191473059891,1899.58668303043,1825.04834923692,2021-11-14
