model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,00+,DE-NI,7,FALSE,1,7.311,7,0.566073510782659,0,7,7,7,7,7,8,8,8,8,9,1.00145242193209,1863.53618090211,1760.43554666105,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,00+,DE-NI,33,FALSE,1,33.4925,33,0.720557667141109,0,33,33,33,33,33,34,34,34,35,35,1.00047430008382,1879.24188736221,1962.36566853289,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,00+,DE-NI,44,FALSE,1,44.796,45,0.937989292026289,1.4826,44,44,44,44,45,45,45,46,47,47,0.999707010021296,1962.04992747687,1988.85185667694,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,00+,DE-NI,61,FALSE,1,62.712,63,1.36747614074168,1.4826,61,61,62,62,63,64,64,65,65,66,0.999578463092035,1833.1750239155,1883.95077791895,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,00+,DE-NI,42,FALSE,1,43.7535,43,1.42117825194868,1.4826,42,42,43,43,43,45,45,46,46,47,0.999732854914341,1768.14929211573,1987.10850624598,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,00+,DE-NI,40,FALSE,1,41.881,42,1.52643506314583,1.4826,40,40,41,41,42,43,43,44,45,45,1.00412676058865,1573.77724490237,1689.18889236863,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,00+,DE-NI,32,FALSE,1,33.572,33,1.37686741625364,1.4826,32,32,32,33,33,34,35,35,36,37,1.00319081801961,1728.08839341536,1943.85360990835,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,00+,DE-NI,10,FALSE,1,11.0085,11,1.03728768086121,1.4826,10,10,10,10,11,12,12,12,13,14,0.999303441324228,1673.02451274959,1598.11440938985,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,00+,DE-NI,33,FALSE,1,34.332,34,1.19393833357179,1.4826,33,33,33,33,34,35,35,36,37,37,0.999761479897819,1992.55262838123,1968.48820264039,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,00+,DE-NI,42,FALSE,1,44.2255,44,1.62479836744977,1.4826,42,42,43,43,44,45,45,46,47,48,1.00109935956567,1928.94284447573,1792.65200626569,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,00+,DE-NI,48,FALSE,1,51.639,51,2.17578629994113,1.4826,48,49,50,50,51,53,53,55,56,57,1.00009379301812,2006.97680539047,1786.07044316849,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,00+,DE-NI,41,FALSE,1,44.712,44,2.20805202540009,1.4826,41,42,43,43,44,46,46,48,49,50,1.00060475447665,1719.81135684274,1906.60755935658,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,00+,DE-NI,27,FALSE,1,30.36,30,2.07715124115682,1.4826,27,27,29,29,30,32,32,33,34,35,1.00131238558839,2031.60499317914,1911.17270584726,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,00+,DE-NI,25,FALSE,1,28.103,28,1.97416809563799,1.4826,25,25,26,27,28,29,30,31,32,33,1.00280070126378,1906.29443301861,1861.39305851687,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,00+,DE-NI,14,FALSE,1,16.567,16,1.7308983229821,1.4826,14,14,15,15,16,18,18,19,20,20,0.999812184456716,2094.97992424538,1628.27143631519,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,00+,DE-NI,36,FALSE,1,39.363,39,2.08168145950561,1.4826,36,37,38,38,39,41,41,42,43,44,0.999517210744317,2121.02940861554,1975.83046693877,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,00+,DE-NI,46,FALSE,1,51.446,51,2.80517709053361,2.9652,47,47,49,49,51,53,54,55,56,57.0249999999999,1.00106579629907,2159.31697938668,1972.87034975437,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,00+,DE-NI,30,FALSE,1,36.458,36,3.07944434740171,2.9652,32,32,34,34,36,38,39,40.1000000000001,42,43,1.00086959511006,1831.35910607889,1979.72192870877,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,00+,DE-NI,42,FALSE,1,51.1355,51,3.8818390083881,4.4478,45,45,48,48,51,54,54,56,58,59,0.999729755932623,2043.55754980721,1980.98101275653,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,00+,DE-NI,33,FALSE,1,42.4905,42,4.06659296453058,4.4478,36,37,39,40,42,45,46,48,50,51,1.00069163662973,1915.78277961394,1906.16787429858,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,00+,DE-NI,21,FALSE,1,29.3585,29,3.75966026026772,2.9652,23,24,26,27,29,32,32,34,36,37.0249999999999,1.00037331630709,1871.24290987638,1950.8037921999,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,00+,DE-NI,8,FALSE,1,15.4495,15,3.62643423525525,2.9652,10,10,12,13,15,18,18,20,22,24,1.00044123226833,2027.75002725502,1936.99549551296,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,00+,DE-NI,36,FALSE,1,48.238,48,5.16901493107525,4.4478,40,41,44,44,48,51,52,55,57,60,1.00016096545894,2067.26624086564,1649.91806883511,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,00+,DE-NI,31,FALSE,1,48.9015,48,7.00316499234132,7.413,37,39,43,44,48,53,54.2000000000001,58,62,65,1.00019369064184,1820.08164240047,1504.94551352502,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,00+,DE-NI,15,FALSE,1,41.9505,40,11.0866815144795,10.3782,25,27,33,34,40,48,50,56,63,69,1.00005836602934,2453.82551135814,1842.43394740883,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,00+,DE-NW,53,FALSE,1,53,53,0,0,53,53,53,53,53,53,53,53,53,53,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,00+,DE-NW,23,FALSE,1,23.0245,23,0.157836010159442,0,23,23,23,23,23,23,23,23,23,23,1.00031196306698,2108.98068964238,2109.83866454582,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,00+,DE-NW,93,FALSE,1,93.0935,93,0.306275451719793,0,93,93,93,93,93,93,93,93,94,94,0.999995794343358,1959.82454140527,1651.44790232856,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,00+,DE-NW,96,FALSE,1,96.2115,96,0.471040008220822,0,96,96,96,96,96,96,96,97,97,97,1.00060239279464,1800.39368796917,1836.79904588047,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,00+,DE-NW,80,FALSE,1,80.3215,80,0.577325213550474,0,80,80,80,80,80,81,81,81,81,82,1.00071521135607,1820.01189296567,1816.8474208271,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,00+,DE-NW,113,FALSE,1,113.5985,113,0.792850588716445,0,113,113,113,113,113,114,114,115,115,116,1.00005656467006,1835.74311437281,1724.79916278921,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,00+,DE-NW,85,FALSE,1,85.673,85,0.876615781065917,0,85,85,85,85,85,86,86,87,87,88,0.999975114951593,1850.72676604611,1920.52787758435,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,00+,DE-NW,78,FALSE,1,78.803,79,0.952178723854446,1.4826,78,78,78,78,79,79,79,80,81,81,1.00014975932248,2080.25477451415,2033.67855144386,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,00+,DE-NW,55,FALSE,1,55.7575,56,0.919302076661462,1.4826,55,55,55,55,56,56,56,57,58,58,1.00217941543511,1594.86428032204,1612.49252802711,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,00+,DE-NW,120,FALSE,1,120.991,121,1.07354331427466,1.4826,120,120,120,120,121,122,122,122,123,124,1.0002033536546,1850.94572485523,1814.51851299182,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,00+,DE-NW,130,FALSE,1,131.4435,131,1.26317281192099,1.4826,130,130,130,130,131,132,132,133,134,134,1.00002928243173,1969.12498095167,1659.04260614133,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,00+,DE-NW,155,FALSE,1,157.293,157,1.69102950606877,1.4826,155,155,156,156,157,158,159,160,160,161,1.00030526595104,1737.25999485733,1872.47564919799,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,00+,DE-NW,140,FALSE,1,142.465,142,1.68291149367629,1.4826,140,140,141,141,142,143,144,145,145,146,1.00068669096636,1938.58751806379,1965.81662148761,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,00+,DE-NW,142,FALSE,1,144.9755,145,1.89227114733791,1.4826,142,142,143,144,145,146,146,148,148,149,0.999652164040874,2036.93973971072,1812.13272426494,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,00+,DE-NW,107,FALSE,1,109.7435,110,1.77715696927613,1.4826,107,107,108,108,110,111,111,112,113,114,0.999826052033706,2111.25495866872,1891.54737232275,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,00+,DE-NW,52,FALSE,1,53.7045,53,1.4171040335561,1.4826,52,52,52,53,53,54.25,55,56,56,57,1.00294163101636,1828.23281626478,1537.78420633289,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,00+,DE-NW,131,FALSE,1,133.6085,133,1.78152032189607,1.4826,131,131,132,132,133,135,135,136,137,138,1.00143121674249,1928.03611746848,1507.55133410025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,00+,DE-NW,155,FALSE,1,159.726,159,2.4702175992195,2.9652,156,156,158,158,159,161,162,163,164,165,1.00298119076873,1992.89668322192,1972.40071993014,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,00+,DE-NW,214,FALSE,1,220.6835,220,3.00463669531533,2.9652,216,216,218,219,220,222,223,225,226,227,1.00149948585768,1922.65427972794,1860.49209396151,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,00+,DE-NW,167,FALSE,1,176.1565,176,3.91313992620262,4.4478,170,170,173,173,176,178,179,181,183,184.025,0.999604635601347,1807.93081691692,1829.82400896698,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,00+,DE-NW,144,FALSE,1,153.6135,153,3.82536723299001,2.9652,147,148,150,151,153,156,157,159,160,162,1.00140363821284,1766.88791702957,1979.86648968936,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,00+,DE-NW,103,FALSE,1,111.099,111,3.52340832193794,2.9652,105,106,108,108,111,113,114,116,117,119,1.00052074987556,1991.99445893886,1921.06082050509,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,00+,DE-NW,61,FALSE,1,66.357,66,2.6939152900184,2.9652,62,63,64,64,66,68,69,70,71,72.0249999999999,1.00206480925666,1983.84111552144,1814.11899630254,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,00+,DE-NW,89,FALSE,1,95.7805,95,3.03857470174901,2.9652,91,91,93,94,95,98,98,100,101,103,1.00039629623662,1946.69283149321,1761.27291093723,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,00+,DE-NW,166,FALSE,1,178.7435,178,4.71230417686801,4.4478,171,172,175,175,178,182,182,185,187,189,0.999541480298733,1943.01184277942,1924.89039395778,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,00+,DE-NW,178,FALSE,1,196.916,196,5.97551649639589,5.9304,187,188,192,193,196,200,202,205,208,210,1.00136724504803,1892.3780285349,1793.84943999431,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,00+,DE-NW,182,FALSE,1,205.3695,205,7.25025881444506,7.413,194,195,199,200,205,210,211,215,218,221,1.00069494678988,1984.58389713919,1918.448786436,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,00+,DE-NW,156,FALSE,1,181.716,181,7.74153147993518,7.413,169,170,175,176,181,186,188,192,195,198,0.999870869747833,2317.48247052968,2045.6871776032,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,00+,DE-NW,112,FALSE,1,136.222,135,7.66681850920097,7.413,123.975,125,130,131,135,141,142,146,149,153,1.00154448256801,2152.77047602507,1759.10184261239,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,00+,DE-NW,90,FALSE,1,110.2035,109,6.72909563864692,5.9304,99.975,101,105,105.75,109,114,115,119,122,126,1.00231302236393,2124.63672481838,1903.51905442614,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,00+,DE-NW,162,FALSE,1,187.9215,187,7.74831310208641,7.413,175,177,181,183,187,193,194,198,202,206,1.00127613398149,1724.91805391595,1481.27755950044,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,00+,DE-NW,162,FALSE,1,199.3785,198.5,10.41140895692,9.6369,182,184,191,192,198.5,205,207,213,218,223,1.00148498028616,2411.62205003966,1785.938262026,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,00+,DE-NW,165,FALSE,1,214.6975,213,13.0879578647906,11.8608,194,196,204,205,213,222.25,225,232,238,243,1.00057601611391,2176.06643443056,1919.55724416012,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,00+,DE-NW,140,FALSE,1,197.727,196,16.5287044269966,14.826,170,174,184,187,196,207,210,219,227,235.025,0.999728202748862,2301.72337803114,2091.89222479134,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,00+,DE-NW,136,FALSE,1,203.984,202,19.2671314724738,19.2738,172,176,188,190,202,216,219,230,239,245.025,0.999654493914149,2143.13514791276,1746.23610240551,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,00+,DE-NW,95,FALSE,1,163.369,161,20.6995911925277,19.2738,130,135,147,149,161,175,179,190,201.05,211,1.00023219492881,2340.79100925951,1536.33945824585,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,00+,DE-NW,53,FALSE,1,109.464,107,18.5917597544015,17.7912,79,84,94,96,107,120,124,134,141,151.025,0.999576325259526,1887.50551959056,1957.015250336,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,00+,DE-NW,130,FALSE,1,210.163,207,25.1855233476127,22.239,171,175.95,189,192,207,225,229,242,254,268,1.00065779755769,2288.38730921524,2078.56835324814,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,00+,DE-NW,128,FALSE,1,251.657,246,39.1621780432926,35.5824,190,198,219,224.75,246,273,282,302,322.05,347,0.999746791035232,2256.02884869717,1912.69246365699,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,00+,DE-NW,50,FALSE,1,215.8265,206,62.1851983770945,54.8562,125,135,165,172,206,247,260,300.1,334.05,363,1.0015030251242,2499.58109913368,1748.86864190795,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,00+,DE-RP,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,00+,DE-RP,6,FALSE,1,6.012,6,0.108912492237956,0,6,6,6,6,6,6,6,6,6,6,1.00034949943893,1549.42575120109,1549.42575120109,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,00+,DE-RP,16,FALSE,1,16.032,16,0.178863064935159,0,16,16,16,16,16,16,16,16,16,17,1.00097438157119,1975.55463790633,1995.27362683667,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,00+,DE-RP,20,FALSE,1,20.066,20,0.256274927410407,0,20,20,20,20,20,20,20,20,21,21,0.999311192350929,1770.21531819673,1799.78541808395,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,00+,DE-RP,20,FALSE,1,20.1185,20,0.358499666674186,0,20,20,20,20,20,20,20,21,21,21,0.999305192742446,2016.36365093142,1907.05844927555,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,00+,DE-RP,18,FALSE,1,18.1815,18,0.434340967487548,0,18,18,18,18,18,18,18,19,19,19,0.999325609595618,2045.82739671887,1908.06145832533,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,00+,DE-RP,16,FALSE,1,16.2115,16,0.469976796336316,0,16,16,16,16,16,16,16,17,17,17,0.999537801890924,1899.19749255326,1891.0789156223,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,00+,DE-RP,5,FALSE,1,5.145,5,0.380851051937475,0,5,5,5,5,5,5,5,6,6,6,1.00102445979901,2119.99557226058,2039.0880419349,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,00+,DE-RP,5,FALSE,1,5.173,5,0.430306381303944,0,5,5,5,5,5,5,5,6,6,6,1.00095846532002,1857.7325720501,1841.18343532965,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,00+,DE-RP,35,FALSE,1,35.5465,35,0.766244944947651,0,35,35,35,35,35,36,36,37,37,37,1.00035056545224,1843.6409952529,1769.18069693131,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,00+,DE-RP,48,FALSE,1,48.8665,49,0.984968441837457,1.4826,48,48,48,48,49,49,50,50,51,51,1.0052017529152,1728.59531241567,1635.96648609547,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,00+,DE-RP,30,FALSE,1,30.8915,31,1.02676914515324,1.4826,30,30,30,30,31,31,32,32,33,33,1.00017027138182,1494.73569067745,1593.05617701709,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,00+,DE-RP,29,FALSE,1,29.923,30,0.997280444078831,1.4826,29,29,29,29,30,30,31,31,32,32,1.00027054221094,1786.55872148305,1933.8933343926,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,00+,DE-RP,39,FALSE,1,40.3905,40,1.30032887285825,1.4826,39,39,39,39,40,41,41,42,43,43,1.00054113151557,1947.53179599981,1873.12810498716,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,00+,DE-RP,15,FALSE,1,15.8355,16,0.949679259196321,1.4826,15,15,15,15,16,16,16.2,17,18,18,0.999897776177569,1887.25492338567,1861.02205760205,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,00+,DE-RP,18,FALSE,1,18.855,19,0.985119398913176,1.4826,18,18,18,18,19,19,20,20,21,21,0.999879447670987,1688.91252785272,1865.26148771332,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,00+,DE-RP,33,FALSE,1,34.1575,34,1.10013585499688,1.4826,33,33,33,33,34,35,35,36,36,37,1.00171951098662,2102.83170124485,2065.44451301366,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,00+,DE-RP,34,FALSE,1,35.6315,35,1.43098973294986,1.4826,34,34,34,35,35,36,37,37,38,39,1.00001651489603,2101.99373947152,2070.40118425097,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,00+,DE-RP,43,FALSE,1,45.253,45,1.6298218183531,1.4826,43,43,44,44,45,46,46,47,48,49,1.00046341084653,1887.33520404953,1781.97897667734,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,00+,DE-RP,34,FALSE,1,36.2535,36,1.68364339381556,1.4826,34,34,35,35,36,37,38,38,39,40,1.00036127668611,2166.4282320599,1892.46359524045,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,00+,DE-RP,32,FALSE,1,34.274,34,1.6936227971687,1.4826,32,32,33,33,34,35,36,37,37,38,1.00162478812439,1520.05351532834,1832.4504707189,2021-11-18
