model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,60-79,DE,269,FALSE,6,354.214,354,14.5643834278117,14.826,328,331,342,344,354,363,366,373,379,384.025,0.999868429301767,2202.63359251699,1898.03036220328,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,60-79,DE,269,FALSE,6,367.7965,367,16.7408546931729,16.3086,338,342,354,356,367,378,381,390,396.05,403,1.00016340141819,2180.5529833056,2085.35076839876,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,60-79,DE,269,FALSE,6,367.7065,367,16.8828573762439,16.3086,336.975,342,354,356,367,379,382,389.1,396,403,1.00135327315406,2248.79382228528,2024.72559402754,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,60-79,DE,269,FALSE,6,373.998,373,19.9856625948373,19.2738,340,344,357,360,373,386,390,401,410,416.025,1.0001350048339,1932.77348534916,1685.85848370273,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,60-79,DE,269,FALSE,1,366.783,365,19.6583350278714,19.2738,333.975,338,350,353,365,379,382,393,403,411,0.999716030519631,2105.81494330026,2022.75662291733,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,60-79,DE,161,FALSE,6,236.529,235,19.9682128334481,19.2738,203,207.95,220,222,235,249,253,262,272,280,0.999817038366198,2378.2061576783,2089.74513625482,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,60-79,DE,161,FALSE,6,227.358,227,12.2991247751666,12.6021,206,209,217,218,227,235,238,244,248,252.025,1.00047828602682,2225.60778084405,2001.4634382732,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,60-79,DE,161,FALSE,6,237.308,236,13.9337794982393,13.3434,212,216,226,228,236,246,249,256,262,266,1.00135627545335,2377.18247269688,1940.60850192473,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,60-79,DE,161,FALSE,6,237.3705,237,14.328219662238,14.826,212,215,225,227,237,247,249,256,262,268,1.00007966679541,2486.01828412747,1930.92728643333,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,60-79,DE,161,FALSE,6,231.7085,230,16.034652562229,14.826,204,208,218,220,230,242,245,252,259,267,0.999739357397261,2169.5225733807,1866.62072366379,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,60-79,DE,161,FALSE,1,238.6005,237,16.7540517151654,16.3086,211,214,224,227,237,249,252,260.1,268,275,0.999491828477581,2013.61886685332,1849.59233652252,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,60-79,DE,108,FALSE,6,177.5195,175,20.3396772586364,19.2738,145,149,160,163,175,189,193,204,216,225.025,1.00312956300034,1959.79804510138,1732.58121102048,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,60-79,DE,108,FALSE,6,157.932,157,10.5666079042094,10.3782,139,142,149,150,157,164,167,172,176,181,1.00115391357006,2147.19149487289,1837.77550032729,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,60-79,DE,108,FALSE,6,158.7565,158,11.5804689620365,11.8608,138,141,149,150,158,166,168,175,179,183,1.00039081299526,2422.843812435,1594.90388606855,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,60-79,DE,108,FALSE,6,157.7195,157,11.3474755937687,11.8608,137.975,141,148,150,157,165,167,172,177,182,1.00116843006001,1705.50978796956,1765.30308096055,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,60-79,DE,108,FALSE,6,146.9015,146,10.3605245033247,10.3782,129,131,138,140,146,154,156,161,165,168,1.0001237032856,2512.21806226966,1884.67718436522,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,60-79,DE,108,FALSE,1,166.6375,166,13.615938845534,13.3434,142.975,146,155,157,166,175,177,185,190,196,0.999976425731675,2169.5986181651,1936.74777137542,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,60-79,DE,279,FALSE,6,401.695,398,33.4004007219104,31.1346,348.975,356,373,378,398,420,426,445,461,481.025,1.00181868880526,2373.57768163898,1605.27627879086,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,60-79,DE,279,FALSE,6,369.362,368,16.5382802418111,16.3086,340.975,344,355,357,368,380,383,390.1,399,405,0.999568019724056,2541.14535022213,1873.75276009194,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,60-79,DE,279,FALSE,6,372.94,372,18.9519652937168,17.7912,338,342,358,360,372,385,388,397.1,407,415.025,1.00140384630353,2024.898438382,1906.21525941143,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,60-79,DE,279,FALSE,6,371.5445,371,18.6184140683682,17.7912,339,343,355,358,371,383,387,396,403,411,1.00142328860298,2213.77734612585,2074.9335637065,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,60-79,DE,279,FALSE,6,350.081,349,19.2998103705754,19.2738,317.975,321,334,336,349,363,366,375,384,391,1.0003383675245,2462.09123527776,1681.46156253092,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,60-79,DE,279,FALSE,1,389.8795,388,23.1971125954586,22.239,350,355,370,374,388,404,408,421,431,442,1.00043579672266,1895.48412781953,1957.25206983179,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,60-79,DE,303,FALSE,6,491.1845,483.5,53.5150015177401,49.6671,411,419,447,453,483.5,522,531,561,591.05,620,1.00286666597588,2322.49343311047,1974.7631487063,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,60-79,DE,303,FALSE,6,452.865,451,27.4947950870422,26.6868,403,412,429,433.75,451,470,475,490,501.05,511.025,0.999449103817594,2661.30492315445,1879.42341864211,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,60-79,DE,303,FALSE,6,457.634,456,29.2873849884166,28.1694,406,413.95,432,437,456,476,481,495,509,520.025,1.00258881997174,1959.40639053506,2061.12297984995,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,60-79,DE,303,FALSE,6,461.403,459,31.0012601367272,32.6172,408,414,434,439,459,482,487,502,518,528.025,1.00091851126646,1921.33452971728,1731.65296361836,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,60-79,DE,303,FALSE,6,431.9905,428,37.2602411765714,35.5824,371,377,401,406,428,453,460,482,499,518,1.00135608714244,2483.19879834551,1643.07448761102,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,60-79,DE,303,FALSE,1,481.6875,479,35.491867802217,34.0998,420,428.95,452,457,479,504,510,527,544,560.025,1.00012689852788,2030.01090274294,1873.22656310578,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,60-79,DE,247,FALSE,6,476.411,464,72.3638884055617,65.2344,373.975,382,417,425,464,516,530,568,604,635.05,1.00138180363733,2165.4759894401,1722.01195919871,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-11,60-79,DE,247,FALSE,6,434.9425,431,35.5188258145398,34.0998,374,382,405,411,431,457,463,484,498.05,510,1.00382584981326,2519.81772766669,1753.7357495771,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-11,60-79,DE,247,FALSE,6,441.7385,439,38.5974999352371,37.065,375,384,408,414,439,466,474,491,510.05,526,1.00004157063674,2197.90328672957,1973.99408376372,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-11,60-79,DE,247,FALSE,6,443.5545,440,39.3589328176752,38.5476,379,386,410,416,440,468,476,497,515.05,532,0.999328525272053,2173.01261323461,2051.7330645708,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-11,60-79,DE,247,FALSE,6,417.899,411,54.9704891404303,50.4084,331.975,343,372,379,411,447.25,458,489,518.05,544,1.0004776166718,2226.56636803794,1751.20155839866,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,60-79,DE,247,FALSE,1,475.065,470,49.7383727906727,45.9606,392,406,433,440,470,502,513,540,568.05,588,0.999885894667536,1867.17104461975,1812.74583801789,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-12,60-79,DE,162,FALSE,6,427.1545,408,96.5204109223138,81.543,295,307,350.8,360,408,475,494,553,611,674.099999999999,1.00122414164083,2296.38490912402,2005.08888839539,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-12,60-79,DE,162,FALSE,6,375.536,371,46.2980394642053,42.9954,300,310,335,343,371,402,412,435,460,480,0.9993236442494,2368.34607470257,2072.24685482581,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-12,60-79,DE,162,FALSE,6,381.19,375.5,49.4820587391888,48.1845,301,310,339,346,375.5,410,419,445,470.05,497,1.00034948569707,2762.48777054093,1546.05006435817,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-12,60-79,DE,162,FALSE,6,381.533,377,49.0093242958314,47.4432,301,310,340,346,377,411,418.2,445,469.05,493,1.00114155908766,1992.98147249032,1778.11051246642,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-12,60-79,DE,162,FALSE,6,372.7915,363,68.7831344701866,60.7866,269.975,280,316,325,363,408.25,422,461,499,536,1.0027422882211,2065.75074899269,1715.84192973336,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,60-79,DE,162,FALSE,1,438.5755,425,84.6059713314756,72.6474,317.975,330,371,379,425,480,495.2,544,588.05,638.025,1.00066786044517,2008.35907568633,1836.5525231939,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-13,60-79,DE,85,FALSE,6,429.4625,393,163.826075718405,131.9514,222,240,301,315.75,393,503.25,539,631,746,855,0.999391996745502,2064.81706188234,1340.3309111583,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-13,60-79,DE,85,FALSE,6,352.5185,341,78.1603811424955,72.6474,232.975,249,287,295,341,394,409,459,501,544,0.999715163259959,2593.27189509221,1991.16132720935,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-13,60-79,DE,85,FALSE,6,362.6525,351,77.3518674593557,71.1648,244.975,258.95,298,308,351,407,422,463,504.05,545.025,0.999817359793457,3092.05050234218,1900.22416449924,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-13,60-79,DE,85,FALSE,6,356.3945,344,82.4731276122051,75.6126,233,248,287,297,344,402,418.4,466,507,551.025,0.999702713052293,3368.14059588371,1689.68979402018,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-13,60-79,DE,85,FALSE,6,395.0485,373,129.25635671264,114.1602,207.975,231,288,305,373,462,482,562.1,643.05,700.075,1.00440332707032,2746.9351822989,1771.42390855676,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,60-79,DE,85,FALSE,1,438.867,417,128.320693620342,109.7124,258.975,275,335,350,417,500.25,523,600.2,676.05,766.025,0.999560553423612,2621.00951949638,1734.18645323325,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-05,80+,DE,80,FALSE,7,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-05,80+,DE,80,FALSE,7,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-05,80+,DE,80,FALSE,7,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-05,80+,DE,80,FALSE,7,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-05,80+,DE,80,FALSE,7,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-05,80+,DE,80,FALSE,1,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-06,80+,DE,123,FALSE,7,123.13,123,0.363546534905122,0,123,123,123,123,123,123,123,124,124,124,1.00134941620367,2089.76908256463,1892.92521638212,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-06,80+,DE,123,FALSE,7,123.0295,123,0.169245596799497,0,123,123,123,123,123,123,123,123,123,124,0.999249634032721,1938.20228528284,1938.20228528284,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-06,80+,DE,123,FALSE,7,123.0435,123,0.208876912995169,0,123,123,123,123,123,123,123,123,123,124,1.00006901322788,2091.46470585798,2089.41497882326,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-06,80+,DE,123,FALSE,7,123.0455,123,0.215529525792278,0,123,123,123,123,123,123,123,123,123,124,1.00003803396607,1914.95588026283,1953.41944226667,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-06,80+,DE,123,FALSE,7,123.035,123,0.186527199620053,0,123,123,123,123,123,123,123,123,123,124,0.999356811107316,1849.19475942858,1873.99457013791,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-06,80+,DE,123,FALSE,1,123.1165,123,0.346392470864966,0,123,123,123,123,123,123,123,124,124,124,0.999458768565849,1879.72181462045,1881.99334301881,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-07,80+,DE,120,FALSE,7,120.347,120,0.620309109795953,0,120,120,120,120,120,121,121,121,122,122,1.00106905940165,2206.08967601438,1790.0680347144,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-07,80+,DE,120,FALSE,7,120.096,120,0.311179074180935,0,120,120,120,120,120,120,120,120,121,121,1.00165526201507,1776.48346075985,1736.8241530349,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-07,80+,DE,120,FALSE,7,120.129,120,0.361142924762556,0,120,120,120,120,120,120,120,121,121,121,0.999383350924199,1988.04302909723,1971.85127516334,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-07,80+,DE,120,FALSE,7,120.116,120,0.342932648490488,0,120,120,120,120,120,120,120,121,121,121,0.999205781864912,1966.67091276976,1985.42012479707,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-07,80+,DE,120,FALSE,7,120.098,120,0.310554700674544,0,120,120,120,120,120,120,120,120,121,121,1.00062868591651,1959.18210952788,1940.03428140259,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-07,80+,DE,120,FALSE,1,120.312,120,0.580365757265281,0,120,120,120,120,120,121,121,121,121,122,1.00107218377636,2000.88100667001,1906.23409919121,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-08,80+,DE,105,FALSE,7,105.502,105,0.724747286517623,0,105,105,105,105,105,106,106,106,107,107,1.00146090864273,1825.03959022672,1835.08690696655,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-08,80+,DE,105,FALSE,7,105.1745,105,0.419687763592715,0,105,105,105,105,105,105,105,106,106,106,1.00019776689483,1719.29188010585,1722.81661256711,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-08,80+,DE,105,FALSE,7,105.214,105,0.47887227872332,0,105,105,105,105,105,105,105,106,106,107,0.999132884296494,2084.85866118055,2028.29961780294,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-08,80+,DE,105,FALSE,7,105.22,105,0.485507836115407,0,105,105,105,105,105,105,105,106,106,106,1.00047883051607,1946.68937816705,1809.72406804387,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-08,80+,DE,105,FALSE,7,105.144,105,0.38123046616734,0,105,105,105,105,105,105,105,106,106,106,0.99921010371031,2084.01084123704,1873.10641265583,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-08,80+,DE,105,FALSE,1,105.4545,105,0.698694380196706,0,105,105,105,105,105,106,106,106,107,107,0.999774616575404,1826.54779213773,1729.74251160446,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-09,80+,DE,95,FALSE,7,95.579,95,0.781065958812704,0,95,95,95,95,95,96,96,97,97,98,0.999467865507215,1827.80514190076,1781.55014285538,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-09,80+,DE,95,FALSE,7,95.2515,95,0.502368327991011,0,95,95,95,95,95,95,96,96,96,97,1.00022824258893,1752.15602595786,1755.53028190181,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-09,80+,DE,95,FALSE,7,95.2655,95,0.523590320204362,0,95,95,95,95,95,95,96,96,96,97,0.999257437398889,1948.34831533864,1947.22483441067,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-09,80+,DE,95,FALSE,7,95.248,95,0.508552172993419,0,95,95,95,95,95,95,96,96,96,97,1.00011344066708,2141.38584598568,2044.5686172319,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-09,80+,DE,95,FALSE,7,95.1905,95,0.450900660570432,0,95,95,95,95,95,95,95,96,96,96,0.999636690063863,2178.07203855552,1919.62546828692,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-09,80+,DE,95,FALSE,1,95.509,95,0.737693090348401,0,95,95,95,95,95,96,96,96,97,97,1.00052943864312,1837.12626749883,1860.24258253641,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-10,80+,DE,62,FALSE,7,62.5365,62,0.724520679558254,0,62,62,62,62,62,63,63,63,64,64,0.999591001636362,2108.74214652727,1946.60401723042,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-10,80+,DE,62,FALSE,7,62.2575,62,0.51993164402374,0,62,62,62,62,62,62,63,63,63,64,0.999470173673556,1904.66442102293,1884.94663411389,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-10,80+,DE,62,FALSE,7,62.2535,62,0.522852213554279,0,62,62,62,62,62,62,63,63,63,64,0.999417831349621,2076.23338112075,1771.56453278464,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-10,80+,DE,62,FALSE,7,62.2725,62,0.528567348330239,0,62,62,62,62,62,62,63,63,63,64,0.999073241231097,1863.71938050523,1835.22017281156,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-10,80+,DE,62,FALSE,7,62.1915,62,0.428858612895821,0,62,62,62,62,62,62,62,63,63,63,1.00162367461208,2073.7373861838,2059.27870668018,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-10,80+,DE,62,FALSE,1,62.5205,62,0.750907238505809,0,62,62,62,62,62,63,63,64,64,64,0.999423980888026,1879.26256352323,1831.14353743767,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,80+,DE,51,FALSE,7,51.605,51,0.775419652716456,0,51,51,51,51,51,52,52,53,53,53,0.999122811007476,1980.81498847105,1969.07925812016,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,80+,DE,51,FALSE,7,51.2915,51,0.55288388500222,0,51,51,51,51,51,51,52,52,52,53,1.00041893928847,2120.61911982655,2053.59745345534,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,80+,DE,51,FALSE,7,51.314,51,0.584443998509435,0,51,51,51,51,51,52,52,52,52,53,0.999362638289472,1884.07045123122,1906.10334220089,2021-11-13
