model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,00+,DE-NW,131,FALSE,1,135.914,136,2.54358780455083,2.9652,132,132,134,134,136,137,138,139,140.05,142,1.0007013184156,1999.41550842947,1704.52744945507,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,00+,DE-NW,153,FALSE,1,161.799,161,3.69153256877861,2.9652,156,156,159,159,161,164,165,167,168,170,0.999093781563053,1547.21466090354,1621.69923134013,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,00+,DE-NW,210,FALSE,1,222.1905,222,4.53855803141287,4.4478,215,216,218,219,222,225,226,228,231,232,0.999222115912573,1769.48645067852,1856.34978832408,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,00+,DE-NW,158,FALSE,1,172.371,172,5.14126203257953,4.4478,164,165,168,169,172,175,176,179,182,184,1.00024172801796,1894.55958793107,1858.45564981302,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,00+,DE-NW,138,FALSE,1,153.896,153,5.2590886098737,4.4478,145,146,149,150,153,157,158,161,163,165.025,1.00019667163688,1991.24542729864,1940.74588744572,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,00+,DE-NW,98,FALSE,1,111.3615,111,4.85989990262472,4.4478,103,104,107,108,111,114,115,118,120,122,0.999756884191717,2164.22427411568,1950.21857316702,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,00+,DE-NW,59,FALSE,1,67.9555,68,3.67835355729248,4.4478,62,63,65,65,68,70,71,73,75,76,1.00033114407754,2044.30485778973,2065.83336410794,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,00+,DE-NW,82,FALSE,1,92.3525,92,4.02484079457944,4.4478,85,86,89,89,92,95,96,98,99,101,1.00012658951869,1828.3701405384,1856.75283291668,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,00+,DE-NW,155,FALSE,1,174.222,174,5.92530764056329,5.9304,164,166,169,170,174,178,179,182,185,187,1.00070832548892,1887.480392141,1915.57974346157,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,00+,DE-NW,161,FALSE,1,190.212,189,8.11862131189791,7.413,176,178,183,184.75,189,195,197,201,205,208,0.999990782782034,2023.16322465896,1996.03507680557,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,00+,DE-NW,162,FALSE,1,197.9415,197,10.1044112799142,10.3782,181,183,189,191,197,204,206,211,216,220,1.00035793838318,2050.57234716318,1854.85949579946,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,00+,DE-NW,133,FALSE,1,172.342,172,11.3701220678548,11.8608,153,155.95,163,164,172,179,181,187,193,197.025,0.999863622253454,1916.17352414433,1837.14965133532,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,00+,DE-NW,94,FALSE,1,133.7375,133,11.5147248423094,10.3782,115,117,124,125,133,140,143,148.1,154,160,1.00011624267275,2061.62602135506,1593.13608442039,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,00+,DE-NW,77,FALSE,1,111.889,111,10.3942146817075,10.3782,94,97,103,105,111,118,120,126,130,134,1.00216123623742,2050.87072455575,1968.90024829833,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,00+,DE-NW,141,FALSE,1,183.6745,182.5,12.0665384607688,11.1195,163,166,173,175,182.5,191,193,199,205,210,0.999972507228359,2379.82282968792,2119.43174156838,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,00+,DE-NW,121,FALSE,1,175.111,173,15.4593393968595,14.826,150,153,162,164,173,184,187,195,203,211,0.999042249351375,2518.12216105314,1993.10685072836,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,00+,DE-NW,108,FALSE,1,180.7865,179,21.3420631519024,20.7564,147,151,163,165,179,193,196,209,220,230,1.00001641187927,2453.38870288452,1802.79319224666,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,00+,DE-NW,68,FALSE,1,160.343,154,33.9864515718429,29.652,112.975,117,133.8,137,154,177,184,203,222.05,241,0.999620831614459,2527.26912816975,1846.61555145185,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,00+,DE-NW,37,FALSE,1,163.7075,153,58.3757981586147,44.478,88,96,120,126,153,187,197.2,231.1,267.1,307.025,1.00050753544292,2814.40907115053,1790.66479388038,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-05,00+,DE-RP,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-06,00+,DE-RP,26,FALSE,1,26.051,26,0.231140028676186,0,26,26,26,26,26,26,26,26,26,27,0.999166963426964,1893.52697367198,1891.63237774063,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-07,00+,DE-RP,26,FALSE,1,26.114,26,0.346502571442129,0,26,26,26,26,26,26,26,27,27,27,0.999124327347865,1934.78303348874,1903.83496494973,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-08,00+,DE-RP,25,FALSE,1,25.176,25,0.429087471302781,0,25,25,25,25,25,25,25,26,26,26,0.999714354779164,2099.77490149466,1945.79897413124,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-09,00+,DE-RP,9,FALSE,1,9.142,9,0.389758843360852,0,9,9,9,9,9,9,9,10,10,10,0.99982703803299,2087.51637911957,1933.74070015348,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-10,00+,DE-RP,18,FALSE,1,18.244,18,0.505560872593943,0,18,18,18,18,18,18,19,19,19,20,0.999220503359308,1985.10477825361,2007.29963690085,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,00+,DE-RP,6,FALSE,1,6.1475,6,0.38447062154268,0,6,6,6,6,6,6,6,7,7,7,1.00205768763063,1591.35734186697,1545.3822617519,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,00+,DE-RP,16,FALSE,1,16.2385,16,0.49874053480796,0,16,16,16,16,16,16,17,17,17,18,0.999056300030901,1924.215724944,1881.94526627488,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,00+,DE-RP,20,FALSE,1,20.331,20,0.608789218166746,0,20,20,20,20,20,21,21,21,22,22,0.999489705049383,1875.87302438469,1794.26445761939,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,00+,DE-RP,20,FALSE,1,20.4605,20,0.712526207797579,0,20,20,20,20,20,21,21,21,22,22,1.00150166414596,1890.1200215774,1917.93647708662,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,00+,DE-RP,18,FALSE,1,18.6265,18,0.851680943907463,0,18,18,18,18,18,19,19,20,20,21,1.00042768493497,1957.69629549481,1916.58167482047,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,00+,DE-RP,16,FALSE,1,16.619,16,0.832577679737091,0,16,16,16,16,16,17,17,18,18,19,1.00108242748704,1652.85441532372,1781.45702776684,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,00+,DE-RP,5,FALSE,1,5.432,5,0.687468040095739,0,5,5,5,5,5,6,6,6,7,7,0.999821367827046,1811.29734774641,1686.67352423125,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,00+,DE-RP,5,FALSE,1,5.463,5,0.742230727756951,0,5,5,5,5,5,6,6,6,7,7,0.999532541906367,1881.98618487604,1802.47929988327,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,00+,DE-RP,35,FALSE,1,36.3875,36,1.29699068709887,1.4826,35,35,35,35,36,37,37,38,39,40,1.00057914775223,1931.29814207441,1796.33848124786,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,00+,DE-RP,48,FALSE,1,50.2475,50,1.70754256192939,1.4826,48,48,49,49,50,51,51,53,53,54,0.999399140502703,1940.09660150179,1816.84550269449,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,00+,DE-RP,30,FALSE,1,32.257,32,1.64690836222808,1.4826,30,30,31,31,32,33,34,34,35,36,1.00105290186242,1934.65991943522,1832.11575689837,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,00+,DE-RP,29,FALSE,1,31.2215,31,1.66578064659825,1.4826,29,29,30,30,31,32,32,33,34,35,1.00104437357399,1884.15781724458,1864.22357509517,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,00+,DE-RP,38,FALSE,1,41.216,41,2.0953613697009,1.4826,38,38,39,40,41,42,43,44,45,46,0.99984933830897,2096.76798779713,2076.84199820419,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,00+,DE-RP,15,FALSE,1,16.975,17,1.58386530824352,1.4826,15,15,16,16,17,18,18,19,20,21,0.999451952050463,1773.44644224956,1930.07770327959,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,00+,DE-RP,18,FALSE,1,19.902,20,1.53283097091385,1.4826,18,18,19,19,20,21,21,22,23,23,0.999395721168105,1903.27410039891,1771.34573265351,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,00+,DE-RP,33,FALSE,1,35.5115,35,1.81149344582091,1.4826,33,33,34,34,35,36,37,38,39,40,1.00006571676783,2024.42328603033,2066.4648917615,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,00+,DE-RP,33,FALSE,1,36.3275,36,2.02911369844092,1.4826,33,33,35,35,36,38,38,39,40,41,0.99972850459039,1766.96757576404,1913.93601680303,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,00+,DE-RP,43,FALSE,1,47.945,48,2.72244023633582,2.9652,44,44,46,46,48,49,50,52,53,54,1.0006393346627,2128.29761884087,2055.60359240735,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,00+,DE-RP,31,FALSE,1,35.3905,35,2.68786570740253,2.9652,31,32,33,33,35,37,37,39,40,42,1.00003875043927,1766.63784790461,1825.37689554564,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,00+,DE-RP,32,FALSE,1,36.8535,36,2.73966980589316,2.9652,33,33,35,35,36,38,39,40,42,43,0.999266592151745,2021.54816039664,1822.60021850337,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,00+,DE-RP,11,FALSE,1,13.93,14,2.14718541411805,1.4826,11,11,12,12,14,15,16,17,18,19,1.00027214771878,1900.06805882362,1739.25201625151,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,00+,DE-RP,14,FALSE,1,16.709,16,1.9746565864264,1.4826,14,14,15,15,16,18,18,19,20,21,1.00050165692067,1879.09949238407,1951.96420128883,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,00+,DE-RP,10,FALSE,1,12.6755,12,1.96828270794853,1.4826,10,10,11,11,12,14,14,15,16,17,1.00022614780663,1973.89011699829,1969.13256479906,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,00+,DE-RP,45,FALSE,1,52.457,52,3.73833366211266,2.9652,47,47,49,50,52,54.25,55,57,59,61,1.00013679632888,2016.28338910471,1836.94688780026,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,00+,DE-RP,45,FALSE,1,56.6515,56,5.05755248797126,4.4478,48,50,52,53,56,60,60,63,66,68,1.00274689347926,2235.7550240435,2087.69583482594,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,00+,DE-RP,44,FALSE,1,58.4305,57,6.77215628883447,5.9304,48,49,53,54,57,62,63,67,71,75,1.00008395850541,2071.63701149444,2009.69452250111,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,00+,DE-RP,28,FALSE,1,40.71,40,5.77889243704185,5.9304,32,33,36,37,40,44,45,48,51,55,0.999587938400796,2092.64006857637,1736.96081312572,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,00+,DE-RP,24,FALSE,1,34.7085,34,5.15051372639884,4.4478,27,28,30,31,34,37,38,41,44,47,0.999491230607436,2208.97763370354,1953.4885403011,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,00+,DE-RP,5,FALSE,1,10.9075,10,3.44541422612649,2.9652,6,6,8,8,10,13,13,16,17,19,1.00154344069977,2122.71324090227,2062.49546324969,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,00+,DE-RP,29,FALSE,1,41.058,40,5.67827063274456,4.4478,32,33,36,37,40,44,45,48,51,54,1.00160364037206,2218.11763037611,1918.82717269706,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,00+,DE-RP,37,FALSE,1,56.077,55,8.43905680985263,7.413,43,45,49,50,55,60,62,67,71,75,0.999532559792191,2192.39147046148,1865.39992770732,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,00+,DE-RP,9,FALSE,1,25.4235,24,8.2351719337479,7.413,14,15,19,20,24,30,31,36,41,45,1.00163828782115,1982.14012947199,1845.56232120539,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,00+,DE-RP,23,FALSE,1,55.067,52,15.5104738289712,13.3434,33,36,43,44,52,63,66,74,85,93.0249999999999,0.999540378118142,2644.34739887864,1814.59284903073,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,00+,DE-RP,11,FALSE,1,57.4495,51,27.8588497160911,20.7564,24,26,36,38.75,51,69,74,94,109,128.025,1.0003819808525,3352.18424815043,1689.47233086693,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-05,00+,DE-SH,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-06,00+,DE-SH,10,FALSE,1,10.0075,10,0.0862987470179517,0,10,10,10,10,10,10,10,10,10,10,0.999245605333696,2038.53435465396,2038.53435465396,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-07,00+,DE-SH,3,FALSE,1,3.016,3,0.12943097074539,0,3,3,3,3,3,3,3,3,3,3,1.00042150423697,1942.75285930878,1939.30891182182,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-08,00+,DE-SH,9,FALSE,1,9.037,9,0.199125150126011,0,9,9,9,9,9,9,9,9,9,10,0.999242741639888,2048.60059892301,2053.42841047602,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-09,00+,DE-SH,10,FALSE,1,10.0535,10,0.238046388423603,0,10,10,10,10,10,10,10,10,11,11,1.00138909466716,2055.09801007804,2014.81611407139,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-10,00+,DE-SH,6,FALSE,1,6.0725,6,0.276191764803864,0,6,6,6,6,6,6,6,6,7,7,1.00103305136221,1994.18460910534,1962.3724547016,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,00+,DE-SH,3,FALSE,1,3.0635,3,0.259810509314722,0,3,3,3,3,3,3,3,3,4,4,1.00047460729278,1939.77457294469,1904.47530022936,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,00+,DE-SH,11,FALSE,1,11.069,11,0.274365884029264,0,11,11,11,11,11,11,11,11,12,12,0.999765769092266,1935.39149198831,1952.30226010901,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,00+,DE-SH,9,FALSE,1,9.108,9,0.332251705184186,0,9,9,9,9,9,9,9,10,10,10,0.999894932320228,2014.70532669561,2009.22582110736,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,00+,DE-SH,8,FALSE,1,8.121,8,0.351312838301104,0,8,8,8,8,8,8,8,9,9,9,0.999488370300845,1882.47159336152,1879.45784603354,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,00+,DE-SH,7,FALSE,1,7.1725,7,0.421702106152159,0,7,7,7,7,7,7,7,8,8,8,0.999347452701579,1834.50256767293,1870.94653332841,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,00+,DE-SH,10,FALSE,1,10.221,10,0.486083468726601,0,10,10,10,10,10,10,10,11,11,12,0.999324635036356,1813.77678806633,1815.97481915029,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,00+,DE-SH,5,FALSE,1,5.2335,5,0.48176114091783,0,5,5,5,5,5,5,6,6,6,6,0.999444550831209,1779.19255123946,1700.0162799248,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,00+,DE-SH,2,FALSE,1,2.293,2,0.548909510598434,0,2,2,2,2,2,2,3,3,3,4,0.99956134091904,1762.71552301264,1657.75132139466,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,00+,DE-SH,17,FALSE,1,17.399,17,0.651929064970167,0,17,17,17,17,17,18,18,18,19,19,0.999896321314182,1893.73830397259,1829.02223075987,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,00+,DE-SH,20,FALSE,1,20.6015,20,0.805619178725634,0,20,20,20,20,20,21,21,22,22,23,0.999010528018104,1943.6288516988,1799.55949405043,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,00+,DE-SH,13,FALSE,1,13.641,13,0.827321721348659,0,13,13,13,13,13,14,14,15,15,16,0.999894304629072,1902.35056318368,1753.85408720124,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,00+,DE-SH,18,FALSE,1,18.9595,19,1.04230655350321,1.4826,18,18,18,18,19,20,20,20,21,21,0.999710396026465,1975.97879653871,1867.00247735551,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,00+,DE-SH,15,FALSE,1,15.848,16,0.999197276616985,1.4826,15,15,15,15,16,16,17,17,18,18,1.00159802402149,1996.76044247846,1971.72526606241,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,00+,DE-SH,8,FALSE,1,8.812,9,0.978843740100414,1.4826,8,8,8,8,9,9,10,10,11,11,0.999617622548871,1931.83646359968,1912.81318028883,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,00+,DE-SH,3,FALSE,1,3.678,3,0.888093663516179,0,3,3,3,3,3,4,4,5,5,6,0.999844582544842,2182.58946165473,1826.41186428948,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,00+,DE-SH,6,FALSE,1,6.7095,6,0.919528420582055,0,6,6,6,6,6,7,7,8,8,9,0.999785185186266,2078.27134601141,1784.66665726047,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,00+,DE-SH,18,FALSE,1,19.1665,19,1.22414337947266,1.4826,18,18,18,18,19,20,20,21,22,22,1.00020010015984,2118.27884780642,2018.35937535189,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,00+,DE-SH,13,FALSE,1,14.2255,14,1.20348408255717,1.4826,13,13,13,13,14,15,15,16,16,17,1.00042479831128,2043.99169231802,2016.05026884661,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,00+,DE-SH,16,FALSE,1,17.182,17,1.21268763729694,1.4826,16,16,16,16,17,18,18,19,19,20,1.00065761548371,2012.40214805914,2027.82241557267,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,00+,DE-SH,13,FALSE,1,14.0845,14,1.12293821963747,1.4826,13,13,13,13,14,15,15,16,16,17,0.999902376338158,2059.60784069127,2018.39548431499,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,00+,DE-SH,9,FALSE,1,10.154,10,1.16917384667203,1.4826,9,9,9,9,10,11,11,12,12,13,0.999463881407851,1859.94584651214,1786.35484990864,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,00+,DE-SH,4,FALSE,1,5.0205,5,1.0916389457114,1.4826,4,4,4,4,5,6,6,7,7,8,1.00313432752155,1973.74514657344,2033.32716753885,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,00+,DE-SH,9,FALSE,1,9.9005,10,1.01986264266564,1.4826,9,9,9,9,10,10,11,11,12,13,0.999851684520991,2070.46127458502,1561.478942287,2021-11-13
