model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-13,00+,DE-SL,8,FALSE,1,8.61,8,0.838004251518321,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-14,00+,DE-SL,6,FALSE,1,6.5365,6,0.798740723496483,0,6,6,6,6,6,7,7,7.5,7.5,7.5,,,,6,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-15,00+,DE-SL,3,FALSE,1,4.005,4,1.18265562915355,1.4826,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-16,00+,DE-SL,0,FALSE,1,5.7095,5,3.30387159765129,2.9652,1.25,1.25,1.25,1.25,5,6.25,6.25,6.25,6.25,6.25,,,,1.25,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-17,00+,DE-SL,5,FALSE,1,5.2845,5,0.56808547821193,0,5,5,5,5,5,5,6,6,6,6.25,,,,5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-18,00+,DE-SL,5,FALSE,1,5.5905,5,0.855672739964853,0,5,5,5,5,5,6,6,6.25,6.25,6.25,,,,5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-19,00+,DE-SL,3,FALSE,1,3.7145,3,0.924346773932402,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-20,00+,DE-SL,9,FALSE,1,9.6985,9,0.913791692689759,0,9,9,9,9,9,10,10,11,11.05,11.25,,,,9,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-21,00+,DE-SL,3,FALSE,1,3.731,3,0.986471268097247,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-22,00+,DE-SL,0,FALSE,1,1.2305,1,1.27286285196794,1.4826,0.25,0.25,0.25,0.25,1,1.25,1.25,1.25,1.25,1.25,,,,0.25,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-23,00+,DE-SL,0,FALSE,1,4.725,4,3.10244864482829,2.9652,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-24,00+,DE-SL,7,FALSE,1,7.4715,7,0.740582190570699,0,7,7,7,7,7,8,8,8,8.75,8.75,,,,7,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-25,00+,DE-SL,5,FALSE,1,5.886,6,1.03127870524119,1.4826,5,5,5,5,6,6,7,7,7.5,7.5,,,,5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-26,00+,DE-SL,1,FALSE,1,2.6085,2,1.45130316972203,1.4826,0.5,0.5,0.5,2,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-27,00+,DE-SL,0,FALSE,1,0.8525,1,0.996614454132134,1.4826,0.25,0.25,0.25,0.25,1,1,1.25,1.25,1.25,1.25,,,,0.25,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-28,00+,DE-SL,4,FALSE,1,5.0065,5,1.17181240911721,1.4826,4,4,4,4,5,6,6,6.25,6.25,6.25,,,,4,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-29,00+,DE-SL,0,FALSE,1,1.8675,2,1.6850410771598,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-30,00+,DE-SL,0,FALSE,1,5.277,5,3.16168770351648,2.9652,1.25,1.25,1.25,1.25,5,6.25,6.25,6.25,6.25,6.25,,,,1.25,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-31,00+,DE-SL,10,FALSE,1,10.7775,11,0.991203809766815,1.4826,10,10,10,10,11,11,11,12,13,13,,,,10,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-01,00+,DE-SL,6,FALSE,1,7.565,7,1.43345819653054,1.4826,6,6,6,6,7,8,8.75,8.75,8.75,8.75,,,,6,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-02,00+,DE-SL,7,FALSE,1,8.7695,8,1.58890908048038,1.4826,7,7,7,8,8,10,10,10,10,10,,,,7,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-03,00+,DE-SL,4,FALSE,1,6.048,6,1.81475691797432,1.4826,1.5,1.5,5,5,6,7,7,7.5,7.5,7.5,,,,1.5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-04,00+,DE-SL,1,FALSE,1,4.1355,4,2.52553537184836,2.9652,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-05,00+,DE-SL,0,FALSE,1,4.6535,4,3.32805885432769,2.9652,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-27,00+,DE-SN,41,FALSE,1,41,41,0,0,41,41,41,41,41,41,41,41,41,41,,,,41,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-28,00+,DE-SN,36,FALSE,1,36.042,36,0.210376160875067,0,36,36,36,36,36,36,36,36,36,37,,,,36,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-29,00+,DE-SN,39,FALSE,1,39.081,39,0.285446562196736,0,39,39,39,39,39,39,39,39,40,40,,,,39,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-30,00+,DE-SN,30,FALSE,1,30.091,30,0.307841490367357,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-01,00+,DE-SN,9,FALSE,1,9.097,9,0.318813144193359,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-02,00+,DE-SN,13,FALSE,1,13.1575,13,0.410826166485942,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-03,00+,DE-SN,37,FALSE,1,37.2085,37,0.475542658875316,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-04,00+,DE-SN,29,FALSE,1,29.245,29,0.501099341722914,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-05,00+,DE-SN,17,FALSE,1,17.269,17,0.531770994127263,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-06,00+,DE-SN,30,FALSE,1,30.313,30,0.572009263297938,0,30,30,30,30,30,31,31,31,31,32,,,,30,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-07,00+,DE-SN,15,FALSE,1,15.322,15,0.592023011058533,0,15,15,15,15,15,16,16,16,16,17,,,,15,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-08,00+,DE-SN,12,FALSE,1,12.3365,12,0.605351943490515,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-09,00+,DE-SN,5,FALSE,1,5.339,5,0.590976841181959,0,5,5,5,5,5,6,6,6,6,7,,,,5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-10,00+,DE-SN,32,FALSE,1,32.492,32,0.742436263798382,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-11,00+,DE-SN,24,FALSE,1,24.5805,24,0.808607861287947,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-12,00+,DE-SN,22,FALSE,1,22.6095,22,0.836277124950131,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-13,00+,DE-SN,16,FALSE,1,16.619,16,0.821691297443357,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-14,00+,DE-SN,22,FALSE,1,22.7,22,0.877145764594559,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-15,00+,DE-SN,4,FALSE,1,4.647,4,0.838297304770565,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-16,00+,DE-SN,7,FALSE,1,7.721,7,0.90971027607321,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-17,00+,DE-SN,32,FALSE,1,32.94,33,1.03775645950031,1.4826,32,32,32,32,33,33,34,34,35,35,,,,32,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-18,00+,DE-SN,27,FALSE,1,28.0995,28,1.15985877855586,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-19,00+,DE-SN,9,FALSE,1,10,10,1.06563022849952,1.4826,9,9,9,9,10,11,11,11,12,13,,,,9,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-20,00+,DE-SN,11,FALSE,1,12.031,12,1.09253641491209,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-21,00+,DE-SN,13,FALSE,1,14.1045,14,1.14071484832214,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-22,00+,DE-SN,5,FALSE,1,6.1375,6,1.09690261540113,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-23,00+,DE-SN,7,FALSE,1,8.3085,8,1.24302063544821,1.4826,7,7,7,7,8,9,9,10,11,11,,,,7,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-24,00+,DE-SN,16,FALSE,1,17.5325,17,1.35309245049619,1.4826,16,16,16,17,17,18,19,19,20,21,,,,16,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-25,00+,DE-SN,16,FALSE,1,17.7815,18,1.44284394489656,1.4826,16,16,17,17,18,19,19,20,20,21,,,,16,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-26,00+,DE-SN,12,FALSE,1,13.865,14,1.51159434331085,1.4826,12,12,13,13,14,15,15,16,17,17,,,,12,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-27,00+,DE-SN,1,FALSE,1,2.843,3,1.51277732916111,1.4826,1,1,2,2,3,4,4,5,6,6,,,,1,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-28,00+,DE-SN,14,FALSE,1,16.243,16,1.67909519692606,1.4826,14,14,15,15,16,17,17,18,19,20,,,,14,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-29,00+,DE-SN,3,FALSE,1,5.269,5,1.77572959872946,1.4826,3,3,4,4,5,6,7,8,8,9,,,,3,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-30,00+,DE-SN,3,FALSE,1,5.5015,5,1.86486906197437,1.4826,3,3,4,4,5,6,7,8,9,10,,,,3,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-31,00+,DE-SN,13,FALSE,1,16.158,16,2.15182508015586,1.4826,13,13,14,15,16,17,18,19,20,21,,,,14,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-01,00+,DE-SN,10,FALSE,1,13.6955,13,2.3934586004433,1.4826,10,11,12,12,13,15,16,17,18,19,,,,11,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-02,00+,DE-SN,9,FALSE,1,13.1515,13,2.66197122362314,2.9652,9,10,11,11,13,15,15,17,18,20,,,,10,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-03,00+,DE-SN,2,FALSE,1,6.429,6,3.05100201682223,2.9652,2,3,4,4,6,8,9,10,12,14,,,,3,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-04,00+,DE-SN,0,FALSE,1,5.245,5,3.6697013985033,2.9652,0,1,2,3,5,7,8,10,12,14,,,,1,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-05,00+,DE-SN,0,FALSE,1,6.794,6,5.25427137516154,4.4478,0,1,3,3,6,9,10,13,16,19,,,,2,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-27,00+,DE-ST,36,FALSE,1,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,36,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-28,00+,DE-ST,38,FALSE,1,38.0205,38,0.14173847359644,0,38,38,38,38,38,38,38,38,38,38,,,,38,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-29,00+,DE-ST,32,FALSE,1,32.0285,32,0.175223005198448,0,32,32,32,32,32,32,32,32,32,33,,,,32,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-30,00+,DE-ST,32,FALSE,1,32.0425,32,0.211461835927968,0,32,32,32,32,32,32,32,32,32,33,,,,32,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-01,00+,DE-ST,9,FALSE,1,9.039,9,0.203714873965888,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-02,00+,DE-ST,11,FALSE,1,11.03,11,0.17639602540559,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-03,00+,DE-ST,37,FALSE,1,37.088,37,0.298832144062788,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-04,00+,DE-ST,17,FALSE,1,17.057,17,0.252552749828076,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-05,00+,DE-ST,30,FALSE,1,30.142,30,0.387183361571412,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-06,00+,DE-ST,27,FALSE,1,27.131,27,0.370010072466769,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-07,00+,DE-ST,13,FALSE,1,13.097,13,0.326564422681162,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-08,00+,DE-ST,4,FALSE,1,4.0695,4,0.273326002333799,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-09,00+,DE-ST,4,FALSE,1,4.05,4,0.239851546549509,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-10,00+,DE-ST,48,FALSE,1,48.2385,48,0.519377152282574,0,48,48,48,48,48,48,48.2000000000001,49,49,50,,,,48,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-11,00+,DE-ST,32,FALSE,1,32.263,32,0.535699997427312,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-12,00+,DE-ST,19,FALSE,1,19.279,19,0.544341026909408,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-13,00+,DE-ST,22,FALSE,1,22.3305,22,0.6168143804987,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-14,00+,DE-ST,15,FALSE,1,15.355,15,0.641233647195114,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-15,00+,DE-ST,2,FALSE,1,2.154,2,0.415174884949158,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-16,00+,DE-ST,2,FALSE,1,2.1165,2,0.347833644321623,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-17,00+,DE-ST,22,FALSE,1,22.3855,22,0.648151062561769,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-18,00+,DE-ST,24,FALSE,1,24.546,24,0.849261221480856,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-19,00+,DE-ST,33,FALSE,1,34.3805,34,1.35411837306941,1.4826,33,33,33,33,34,35,35,36,37,38,,,,33,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-20,00+,DE-ST,32,FALSE,1,33.157,33,1.29158239866695,1.4826,32,32,32,32,33,34,34,35,36,36,,,,32,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-21,00+,DE-ST,14,FALSE,1,14.6735,14,0.938263246087941,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-22,00+,DE-ST,0,FALSE,1,0.2545,0,0.551254651540849,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-23,00+,DE-ST,3,FALSE,1,3.313,3,0.638932795807806,0,3,3,3,3,3,3,4,4,4.04999999999995,5,,,,3,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-24,00+,DE-ST,21,FALSE,1,21.874,22,1.10622595699702,1.4826,21,21,21,21,22,22,23,23,24,25,,,,21,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-25,00+,DE-ST,15,FALSE,1,15.7595,15,1.06029329005255,0,15,15,15,15,15,16,16,17,18,18,,,,15,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-26,00+,DE-ST,7,FALSE,1,7.7665,7,1.00920116602031,0,7,7,7,7,7,8,8,9,10,10,,,,7,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-27,00+,DE-ST,0,FALSE,1,0.2065,0,0.475363792655356,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-28,00+,DE-ST,4,FALSE,1,4.4965,4,0.819953603538626,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-29,00+,DE-ST,1,FALSE,1,1.505,1,0.789485049460508,0,1,1,1,1,1,2,2,3,3,3,,,,1,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-30,00+,DE-ST,0,FALSE,1,0.568,0,0.89876575921926,0,0,0,0,0,0,1,1,2,2,3,,,,0,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-31,00+,DE-ST,25,FALSE,1,28.1365,28,2.62760725945773,2.9652,25,25,26,26,28,29,30,31,33,34,,,,25,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-01,00+,DE-ST,8,FALSE,1,11.0685,10,3.00954089824496,1.4826,8,8,9,9,10,12,13,15,16,18,,,,8,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-02,00+,DE-ST,14,FALSE,1,19.3605,18,4.1870401720907,2.9652,14,15,16,16,18,21,22,25,28,30,,,,15,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-03,00+,DE-ST,5,FALSE,1,10.7235,10,4.64982345676581,4.4478,5,6,7,8,10,13,14,16,19,22,,,,6,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-04,00+,DE-ST,12,FALSE,1,23.006,20,9.69592540631075,5.9304,13,13,16,17,20,26,28,34,40,49,,,,15,2022-06-05
