model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,00+,DE-HE,37,FALSE,1,37.63,37,0.824888004586111,0,37,37,37,37,37,38,38,39,39,40,1.00123622511942,1897.02234440785,1901.23007594126,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,00+,DE-HE,42,FALSE,1,42.891,43,1.01026200297612,1.4826,42,42,42,42,43,43,44,44,45,45,0.999499683642118,1962.52796285278,1999.92909831955,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,00+,DE-HE,32,FALSE,1,32.871,33,1.02023499240119,1.4826,32,32,32,32,33,33,34,34,35,35,1.00259756387794,1937.48266113537,1967.41238557928,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,00+,DE-HE,21,FALSE,1,21.715,21,0.888915116893914,0,21,21,21,21,21,22,22,23,23,24,0.999121531358788,1961.49398087259,1854.97717280598,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,00+,DE-HE,7,FALSE,1,7.413,7,0.66079446476369,0,7,7,7,7,7,8,8,8,9,9,1.00045414836217,1835.52748445668,1835.94063231863,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,00+,DE-HE,30,FALSE,1,30.6605,30,0.858841402283995,0,30,30,30,30,30,31,31,32,32,33,0.999208431035737,1899.05081514173,1838.78603396316,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,00+,DE-HE,60,FALSE,1,61.808,62,1.46191812434936,1.4826,60,60,61,61,62,63,63,64,64,65,1.00025008625956,1957.44037209,1437.98431267572,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,00+,DE-HE,39,FALSE,1,40.7915,41,1.4373798316347,1.4826,39,39,40,40,41,42,42,43,43,44,1.0002551062934,1882.93718532839,1938.46731891594,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,00+,DE-HE,48,FALSE,1,50.3905,50,1.68446681897629,1.4826,48,48,49,49,50,51,52,53,53,54,0.999392612302291,2094.18024134831,1969.20794119326,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,00+,DE-HE,53,FALSE,1,56.164,56,1.99225714812926,1.4826,53,53,54,55,56,57,58,59,60,61,1.00074219787584,1880.85000759613,1921.47479967619,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,00+,DE-HE,34,FALSE,1,36.436,36,1.77580425170405,1.4826,34,34,35,35,36,37,38,39,40,40,1.00052419466491,1760.60124713484,2093.00437272112,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,00+,DE-HE,13,FALSE,1,14.4125,14,1.2977618590949,1.4826,13,13,13,13,14,15,15,16,17,17,0.999687956225957,2054.30502329403,2007.12343464691,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,00+,DE-HE,82,FALSE,1,85.578,85,2.11947212320439,1.4826,82,83,84,84,85,87,87,88,89,90,0.999811726847182,2042.48665946167,1880.59581137392,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,00+,DE-HE,53,FALSE,1,57.1,57,2.34323395602879,2.9652,53,54,55,55,57,58,59,60,61,62,0.999866356734008,2212.49122503007,1963.11630283471,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,00+,DE-HE,50,FALSE,1,55.114,55,2.67536591728976,2.9652,51,51,53,53,55,57,57,59,60,61,1.00064288806923,1895.74232617343,1970.3807380322,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,00+,DE-HE,61,FALSE,1,68.498,68,3.46770940308615,2.9652,63,64,66,66,68,70,71,73,75,77,0.999627707234698,1957.53290835525,1928.14411972413,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,00+,DE-HE,54,FALSE,1,62.789,63,3.79548176664313,3.7065,57,57,59,60,63,65,66,68,70,71,1.00089806755239,2007.2578561777,1957.48406651446,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,00+,DE-HE,46,FALSE,1,54.0975,54,3.73509962847275,2.9652,48,49,51,51,54,56,57,59,61,63,1.00122163739961,2042.51469971412,1787.25346383507,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,00+,DE-HE,21,FALSE,1,26.0045,26,2.76808795117726,2.9652,22,22,24,24,26,28,28,30,31,32,1.00000784464463,2128.68043912241,2027.89322842296,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,00+,DE-HE,57,FALSE,1,64.797,64,3.58876449705294,2.9652,59,60,62,62,64,67,68,70,71,73,1.00003524012718,1962.59285380102,1864.0024831593,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,00+,DE-HE,58,FALSE,1,71.7665,71,5.31884600373105,4.4478,63,64,68,68,71,75,76,79,81,84,1.00001342565741,2167.63889528392,1873.77837336052,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,00+,DE-HE,74,FALSE,1,95.305,95,7.20145162121682,7.413,83,85,89,90,95,100,101,105,108,111,1.00008257621302,2305.13128369967,1872.99374131164,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,00+,DE-HE,48,FALSE,1,68.3605,68,7.63509574881329,7.413,56.975,58,62,63,68,73,74,78,83,87,1.00101688145592,2168.44882192386,1908.0653072487,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,00+,DE-HE,49,FALSE,1,73.019,72,8.26376330081797,7.413,60,61,66,67,72,78,80,84,88,92,0.999253401821945,2126.62636853305,1732.08609003459,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,00+,DE-HE,13,FALSE,1,26.995,26,6.00666421631039,5.9304,18,19,22,23,26,30,32,35,38,41,1.00099741042998,2191.09285601699,1871.22114102038,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,00+,DE-HE,12,FALSE,1,26.1065,25,6.24465015655712,5.9304,17,18,21,22,25,30,31,34,37.05,41,0.999697794265531,2100.56567313131,1790.19800373489,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,00+,DE-HE,35,FALSE,1,58.3885,57,9.64090458777781,8.8956,44,45,50,52,57,63,65,71,76,82,1.00162950729869,2392.56764577653,1952.30313264439,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,00+,DE-HE,24,FALSE,1,64.5375,61,17.7437598681094,14.826,40,42,50,52,61,74,77,87.1000000000001,98,106,1.0003118748341,2524.38243312662,1653.02838001427,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-02,00+,DE-HH,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-03,00+,DE-HH,2,FALSE,1,2.013,2,0.11330233320349,0,2,2,2,2,2,2,2,2,2,2,1.0000907062687,1907.3091556045,1907.3091556045,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-04,00+,DE-HH,1,FALSE,1,1.0215,1,0.148488297138844,0,1,1,1,1,1,1,1,1,1,1,0.999873315535985,1987.23497423187,1975.55001649467,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-05,00+,DE-HH,7,FALSE,1,7.025,7,0.162444433875244,0,7,7,7,7,7,7,7,7,7,7,0.999766407209131,1978.80311481814,1966.7422084157,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-06,00+,DE-HH,7,FALSE,1,7.0435,7,0.215942273612108,0,7,7,7,7,7,7,7,7,7,8,1.00116339400575,1999.73037489873,2008.3724477944,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-07,00+,DE-HH,7,FALSE,1,7.0685,7,0.26989659517312,0,7,7,7,7,7,7,7,7,8,8,0.999146571923824,1888.10626891493,1845.06859051538,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,00+,DE-HH,4,FALSE,1,4.0835,4,0.302611197361208,0,4,4,4,4,4,4,4,4,5,5,0.99991698892984,1853.72458599842,1755.69464958056,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,00+,DE-HH,6,FALSE,1,6.1235,6,0.367852426529786,0,6,6,6,6,6,6,6,7,7,7,1.00149870612732,1937.91333826088,1825.32155156696,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,00+,DE-HH,5,FALSE,1,5.1425,5,0.385055689403456,0,5,5,5,5,5,5,5,6,6,6,1.00054279267248,1978.98781354185,1990.34295625814,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,00+,DE-HH,5,FALSE,1,5.158,5,0.410024462721452,0,5,5,5,5,5,5,5,6,6,6,1.00049897390369,1794.98461898111,1719.90364918526,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,00+,DE-HH,9,FALSE,1,9.1795,9,0.443145505414965,0,9,9,9,9,9,9,9,10,10,10,1.00224411466431,1712.87427125442,1696.91580471962,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,00+,DE-HH,8,FALSE,1,8.228,8,0.477629631652514,0,8,8,8,8,8,8,9,9,9,9,1.00001220799499,1906.36079373197,1917.64680603714,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,00+,DE-HH,6,FALSE,1,6.2675,6,0.532057602752111,0,6,6,6,6,6,6,7,7,7,8,1.00193169295536,1693.2020871627,1622.64419009054,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,00+,DE-HH,7,FALSE,1,7.2985,7,0.553670502657272,0,7,7,7,7,7,8,8,8,8,9,0.999567194132993,1884.90295176638,1816.66063465109,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,00+,DE-HH,9,FALSE,1,9.3615,9,0.628502392699355,0,9,9,9,9,9,10,10,10,11,11,0.999681283358014,1909.06370315136,1842.77472243516,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,00+,DE-HH,9,FALSE,1,9.434,9,0.684746989200836,0,9,9,9,9,9,10,10,10,11,11,0.999438728532838,1840.79678745607,1740.19467601413,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,00+,DE-HH,4,FALSE,1,4.47,4,0.723437406304388,0,4,4,4,4,4,5,5,5,6,6,0.999216003215268,2066.78570587358,2023.70695720332,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,00+,DE-HH,13,FALSE,1,13.5385,13,0.77705833746889,0,13,13,13,13,13,14,14,15,15,15,1.00025474563023,1999.71921752172,1938.72215687192,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,00+,DE-HH,11,FALSE,1,11.611,11,0.819765214865666,0,11,11,11,11,11,12,12,13,13,14,1.00051033173323,1779.14997134174,1666.77900013079,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,00+,DE-HH,8,FALSE,1,8.7585,9,0.915203009323143,1.4826,8,8,8,8,9,9,9,10,11,11,0.999892746925283,1976.42145964165,1939.98777155364,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,00+,DE-HH,11,FALSE,1,11.986,12,1.07628211524479,1.4826,11,11,11,11,12,12,13,13,14,15,1.00082987442334,1996.91038353772,1955.02069893875,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,00+,DE-HH,7,FALSE,1,8.148,8,1.18481977488117,1.4826,7,7,7,7,8,9,9,10,10,11,0.999332500453663,1953.99127485504,1889.31007259072,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,00+,DE-HH,9,FALSE,1,10.213,10,1.22897770244075,1.4826,9,9,9,9,10,11,11,12,12,13,1.00101353112472,1695.75035487165,1680.61356430209,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,00+,DE-HH,5,FALSE,1,6.236,6,1.22067564263086,1.4826,5,5,5,5,6,7,7,8,9,9,1.00182326747933,1869.16503019444,1917.35238997378,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,00+,DE-HH,3,FALSE,1,4.3175,4,1.24155728109545,1.4826,3,3,3,3,4,5,5,6,7,7,1.00144796022311,2147.16597767624,1882.76272919209,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,00+,DE-HH,11,FALSE,1,12.6885,12,1.45345244573257,1.4826,11,11,11,12,12,13,14,15,15,16,1.00056976194545,1787.12434223108,1924.94615257063,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,00+,DE-HH,9,FALSE,1,11.068,11,1.63484322067227,1.4826,9,9,10,10,11,12,12,13,14,15,0.999436145081869,1749.94119222812,1572.70937766213,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,00+,DE-HH,11,FALSE,1,13.246,13,1.74671391611574,1.4826,11,11,12,12,13,14,15,16,17,17,1.00077632761225,2020.61632435928,2045.27551475306,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,00+,DE-HH,10,FALSE,1,12.6415,12,1.94855746338004,1.4826,10,10,11,11,12,14,14,15,16,17,1.00026442067151,1801.86118843299,2140.82445100203,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,00+,DE-HH,8,FALSE,1,10.917,11,2.09506698051075,1.4826,8,8,9,9,11,12,12,14,15,16,1.0009779093404,2049.12032316254,1710.79931779141,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,00+,DE-HH,3,FALSE,1,5.979,6,2.07164303209463,1.4826,3,3,4,4,6,7,8,9,10,11,0.999664193816227,2045.92975721483,1898.74681205659,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,00+,DE-HH,9,FALSE,1,12.3995,12,2.15597399379746,1.4826,9,9,11,11,12,14,14,15,16,17,1.00007740522744,2250.37114514307,2084.68449049408,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,00+,DE-HH,8,FALSE,1,12.0305,12,2.53570200187663,2.9652,8,9,10,10,12,13,14,15,17,18,1.00214185270097,2066.34929316218,1822.74857970496,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,00+,DE-HH,7,FALSE,1,11.7905,11,2.65257003939707,2.9652,8,8,10,10,11,13,14,15,17,18,0.999971545079285,2264.29893390661,2060.08659799326,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,00+,DE-HH,4,FALSE,1,9.381,9,3.04458104455579,2.9652,5,5,7,7,9,11,12,13,15,16,1.00100043348856,2242.67886505182,1937.56674027477,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,00+,DE-HH,5,FALSE,1,11.49,11,3.36950690582379,2.9652,6,7,9,9,11,13,14,16,17,19.0249999999999,0.999852888192408,2136.22161136202,2019.75654521424,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,00+,DE-HH,2,FALSE,1,9.5695,9,3.75222725253646,2.9652,4,4,6,7,9,12,12,15,16,18,0.999943200777609,2098.86375670708,1841.8459678701,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,00+,DE-HH,4,FALSE,1,12.282,12,4.20146428654053,4.4478,6,7,9,9,12,15,16,18,20,22,1.00090617992473,2331.93469537648,2066.07069873213,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,00+,DE-HH,1,FALSE,1,9.8505,9,4.35208226714868,4.4478,3,4,6,7,9,12,13,16,18,20,1.00067392719069,2277.28864256824,1943.82662632461,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,00+,DE-HH,0,FALSE,1,9.888,9,4.73884841941279,4.4478,3,4,6,7,9,12,13,16,18,21,1.00066181392928,2203.73182186941,1666.46014783603,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-02,00+,DE-MV,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-03,00+,DE-MV,4,FALSE,1,4.004,4,0.0631347210059429,0,4,4,4,4,4,4,4,4,4,4,0.999333948621399,2023.71709752632,2023.71709752632,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-04,00+,DE-MV,2,FALSE,1,2.0065,2,0.0803802244973546,0,2,2,2,2,2,2,2,2,2,2,1.0001093989071,2032.52150142725,2032.52150142725,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-05,00+,DE-MV,0,FALSE,1,0.013,0,0.11330233320349,0,0,0,0,0,0,0,0,0,0,0,1.00050703179891,1871.00142132147,1871.00142132147,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-06,00+,DE-MV,4,FALSE,1,4.025,4,0.162444433875244,0,4,4,4,4,4,4,4,4,4,4,1.00045059611796,2105.77908398116,2106.40644276011,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-07,00+,DE-MV,6,FALSE,1,6.0335,6,0.185458748711774,0,6,6,6,6,6,6,6,6,6,7,1.00024894658694,1820.69462293615,1858.91171162402,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,00+,DE-MV,4,FALSE,1,4.0445,4,0.213406938173599,0,4,4,4,4,4,4,4,4,4,5,0.999956220009373,1898.76499820775,1923.10885030598,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,00+,DE-MV,10,FALSE,1,10.0925,10,0.29998124003375,0,10,10,10,10,10,10,10,10,11,11,0.999814723336111,1927.2163502484,1929.73928768045,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,00+,DE-MV,4,FALSE,1,4.105,4,0.328677675705627,0,4,4,4,4,4,4,4,4,5,5,0.999475569852412,1797.62304263098,1827.82521633179,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,00+,DE-MV,10,FALSE,1,10.111,10,0.34312952209693,0,10,10,10,10,10,10,10,11,11,11,1.00050047831403,1988.22299098496,1592.1176756283,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,00+,DE-MV,1,FALSE,1,1.1,1,0.327190352491301,0,1,1,1,1,1,1,1,1,2,2,0.999485396842259,2038.32379319291,2031.40108887793,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,00+,DE-MV,9,FALSE,1,9.1395,9,0.400149734355719,0,9,9,9,9,9,9,9,10,10,10,1.0008397769582,1757.31808428831,1630.67130393425,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,00+,DE-MV,10,FALSE,1,10.1325,10,0.374184121627895,0,10,10,10,10,10,10,10,11,11,11,1.00051396970946,2020.35739549941,1986.70511565755,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,00+,DE-MV,9,FALSE,1,9.1405,9,0.389660965242757,0,9,9,9,9,9,9,9,10,10,10,1.00140875828757,2050.65080356448,2033.06031034665,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,00+,DE-MV,4,FALSE,1,4.1755,4,0.441358299541639,0,4,4,4,4,4,4,4,5,5,5,0.999564870241531,2105.41901579458,2004.48703087588,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,00+,DE-MV,4,FALSE,1,4.23,4,0.480848840909388,0,4,4,4,4,4,4,5,5,5,5,0.999605850973368,1703.49891691638,1731.70598651981,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,00+,DE-MV,8,FALSE,1,8.244,8,0.514389247699711,0,8,8,8,8,8,8,9,9,9,10,1.00111516267766,1867.35348166544,1812.4067352242,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,00+,DE-MV,6,FALSE,1,6.2325,6,0.498565977596756,0,6,6,6,6,6,6,7,7,7,8,0.999818681329102,1896.5359180463,1614.52133390271,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,00+,DE-MV,14,FALSE,1,14.3695,14,0.631798492137591,0,14,14,14,14,14,15,15,15,16,16,0.999920065307912,1902.69753897749,1821.33961124681,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,00+,DE-MV,12,FALSE,1,12.4095,12,0.673822505103675,0,12,12,12,12,12,13,13,13,14,14,0.999497955304716,1989.90409606705,1930.26810515918,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,00+,DE-MV,8,FALSE,1,8.356,8,0.633612446505104,0,8,8,8,8,8,9,9,9,10,10,1.00107969533445,1760.4207446227,1698.21941376982,2021-11-10
