model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,00+,DE-NW,50,FALSE,1,162.4315,153,49.4552951751421,41.5128,94,100,123,129,153,186,195,225.1,253.05,281.075,1.00132063573944,2714.96333434147,1716.49662100692,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-02,00+,DE-RP,27,FALSE,1,27,27,0,0,27,27,27,27,27,27,27,27,27,27,,,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-03,00+,DE-RP,14,FALSE,1,14.0395,14,0.202386338755998,0,14,14,14,14,14,14,14,14,14,15,0.999755523782889,1799.64134362437,1807.61624346831,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-04,00+,DE-RP,10,FALSE,1,10.0505,10,0.225776964322779,0,10,10,10,10,10,10,10,10,10,11,1.002872029731,1941.24733004012,2028.01742431499,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-05,00+,DE-RP,8,FALSE,1,8.0645,8,0.265282750039904,0,8,8,8,8,8,8,8,8,9,9,0.999536105083071,1801.99964417679,1860.71544851947,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-06,00+,DE-RP,26,FALSE,1,26.17,26,0.432658753289933,0,26,26,26,26,26,26,26,27,27,27,0.999477770943292,1890.4622850724,1803.7634585862,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-07,00+,DE-RP,26,FALSE,1,26.278,26,0.53931570597875,0,26,26,26,26,26,26,27,27,27,28,0.999487345870196,2004.19347813163,1890.98469714008,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,00+,DE-RP,25,FALSE,1,25.3605,25,0.62508808783945,0,25,25,25,25,25,26,26,26,27,27,1.00043100193557,1989.81874748602,1987.65669622979,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,00+,DE-RP,9,FALSE,1,9.2775,9,0.548310196910488,0,9,9,9,9,9,9,10,10,10,11,0.999151516908752,2069.96023542449,1890.49313098699,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,00+,DE-RP,18,FALSE,1,18.403,18,0.672173272641978,0,18,18,18,18,18,19,19,19,20,20,0.99984440615988,1962.97064865483,1952.58563826688,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,00+,DE-RP,6,FALSE,1,6.2595,6,0.522777580046332,0,6,6,6,6,6,6,7,7,7,8,1.00001731364077,1930.92974965965,1962.34176297989,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,00+,DE-RP,16,FALSE,1,16.3875,16,0.635252329992878,0,16,16,16,16,16,17,17,17,18,18,0.999464383179683,2116.08247120481,2035.13509654115,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,00+,DE-RP,20,FALSE,1,20.4675,20,0.720557667141109,0,20,20,20,20,20,21,21,21,22,22,0.999201016035779,1841.53704215118,1824.86213753882,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,00+,DE-RP,19,FALSE,1,19.6195,19,0.838493461896288,0,19,19,19,19,19,20,20,21,21,22,1.00046768068715,1891.45026273179,1924.67891637506,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,00+,DE-RP,17,FALSE,1,17.919,18,1.06113241445189,1.4826,17,17,17,17,18,18,19,19,20,21,1.00232838694048,1894.64771261181,1904.96732832259,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,00+,DE-RP,15,FALSE,1,15.8775,16,1.01538625883322,1.4826,15,15,15,15,16,16,17,17,18,18,1.00005414281251,2019.86811360724,1909.45198790614,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,00+,DE-RP,5,FALSE,1,5.688,5,0.892779103285707,0,5,5,5,5,5,6,6,7,7,8,0.999803402535519,2009.92049268314,1753.51808880433,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,00+,DE-RP,5,FALSE,1,5.761,6,0.937719925846553,1.4826,5,5,5,5,6,6,6,7,7,8,1.0000194242633,1799.20366356849,1902.70641256474,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,00+,DE-RP,33,FALSE,1,34.839,35,1.53598783501519,1.4826,33,33,34,34,35,36,36,37,38,39,1.00071196966511,2073.59503984622,1952.59327748159,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,00+,DE-RP,48,FALSE,1,51.253,51,2.08929978384946,1.4826,48,48,49,50,51,52,53,54,55,56,0.999690585496141,1979.35865590859,1863.83957544759,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,00+,DE-RP,29,FALSE,1,32.011,32,2.08231770474915,1.4826,29,29,30,30,32,33,34,35,36,37,1.00165559324426,2019.25470940426,2126.64080901115,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,00+,DE-RP,27,FALSE,1,30.234,30,2.1816562084586,1.4826,27,27,28,29,30,31,32,33,34,35,1.00009749379524,2034.47998765901,1810.96857957667,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,00+,DE-RP,35,FALSE,1,39.549,39,2.62355493944002,2.9652,35.975,36,37,38,39,41,42,43,44,46,0.999580641590173,1879.22360875701,1686.07754097067,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,00+,DE-RP,15,FALSE,1,18.146,18,2.15870655879939,1.4826,15,15,16,17,18,19,20,21,22,23,1.00028028804861,1945.7133677142,1794.87870820391,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,00+,DE-RP,17,FALSE,1,19.869,20,1.97529488809835,1.4826,17,17,18,18,20,21,21,22,24,24.0249999999999,0.999727534243444,1840.54848320243,1813.7605473434,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,00+,DE-RP,32,FALSE,1,35.9025,36,2.4521419718534,2.9652,32,33,34,34,36,37,38,39,40,42,1.00122820278781,1981.69396790242,1974.87713613387,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,00+,DE-RP,31,FALSE,1,35.999,36,2.75749902999987,2.9652,32,32,34,34,36,38,38,40,41,42,0.999686397005127,2253.24033811054,1946.23288808284,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,00+,DE-RP,43,FALSE,1,50.8425,50,3.76839410718592,2.9652,45,46,48,48,50,53,54,56,58,60,1.0012165973736,2063.68652822117,1968.63071632363,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,00+,DE-RP,30,FALSE,1,39.5455,39,4.57399064769733,4.4478,33,34,36,36,39,42,43,45,48,50,1.00115896455687,1711.21664025286,1891.48284408945,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,00+,DE-RP,32,FALSE,1,42.939,42,5.15718695498276,4.4478,35,36,39,39,42,46,47,50,52,55,1.00119344005207,1778.0341825868,1622.46266413962,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,00+,DE-RP,10,FALSE,1,16.5445,16,3.56698492297351,2.9652,11,12,14,14,16,19,19,21,23,25,1.00052714868276,1878.24982686046,1890.48086933708,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,00+,DE-RP,14,FALSE,1,20.582,20,3.64072842323152,2.9652,15,16,18,18,20,22.25,23,25,27,29,0.999617352266969,2138.18826412508,1984.10460527733,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,00+,DE-RP,10,FALSE,1,16.679,16,3.67324180427539,2.9652,11,12,13,14,16,19,20,22,24,26,1.00060021670479,1965.6627698873,1924.14918354459,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,00+,DE-RP,43,FALSE,1,60.563,59,7.68078955994317,7.413,49,51,54,55,59,65,66,71,75,79,0.99935296554818,1642.90055984619,1778.00391674601,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,00+,DE-RP,44,FALSE,1,72.9185,71,11.4371439564666,10.3782,55,58,63,65,71,80,82,88,95,100,1.00000440849426,2005.04230818834,2025.24239308611,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,00+,DE-RP,37,FALSE,1,72.267,69,16.1037690212057,13.3434,49.975,52,59,61,69,80,83,92.1000000000001,102.05,111,1.00051178863922,1676.65062734442,1908.93611078923,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,00+,DE-RP,18,FALSE,1,47.6505,45,14.0061570735153,11.8608,29,31,37,38,45,54,57,65,73,79,0.999404229565326,1921.68241517209,1895.71401449713,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,00+,DE-RP,22,FALSE,1,56.0165,53,15.8755549311571,13.3434,34,37,43,45,53,64,67,75,85,93.0249999999999,0.999824797884929,1794.73830439989,1845.95159091977,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,00+,DE-RP,3,FALSE,1,25.2855,23,12.7200585570526,10.3782,8,10,15,17,23,31,33,41,50.05,58,1.00065823917788,1941.89377044879,1761.39256708511,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,00+,DE-RP,22,FALSE,1,63.1205,59,21.7259980034203,17.7912,35,37.95,46,48,59,73,78,91.1000000000001,104,117.025,0.999845084523795,1795.14731587557,1646.67327695798,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,00+,DE-RP,14,FALSE,1,69.5365,60,35.2943127430752,25.2042,29,33,43,46,60,83,90,113.1,136,158.025,0.99948806491715,2486.18575685614,1795.70953789442,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-02,00+,DE-SH,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-03,00+,DE-SH,9,FALSE,1,9.014,9,0.1175198087674,0,9,9,9,9,9,9,9,9,9,9,0.99967541263455,1992.16911832067,1992.16911832067,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-04,00+,DE-SH,4,FALSE,1,4.025,4,0.159335161991707,0,4,4,4,4,4,4,4,4,4,4,1.00024429177668,1959.92200236749,1948.3769083053,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-05,00+,DE-SH,9,FALSE,1,9.0205,9,0.145224981141585,0,9,9,9,9,9,9,9,9,9,9,1.00059575719577,1697.38795409771,1710.43339881224,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-06,00+,DE-SH,10,FALSE,1,10.035,10,0.199486584633464,0,10,10,10,10,10,10,10,10,10,11,0.999823479997603,2020.78129483815,2013.97359104368,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-07,00+,DE-SH,3,FALSE,1,3.0375,3,0.197770843789793,0,3,3,3,3,3,3,3,3,3,4,0.999623690328202,1718.25078122718,1712.18932245617,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,00+,DE-SH,9,FALSE,1,9.08,9,0.280427030900785,0,9,9,9,9,9,9,9,9,10,10,0.999599057447241,2077.54075958969,2016.72336424258,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,00+,DE-SH,10,FALSE,1,10.112,10,0.338398074208933,0,10,10,10,10,10,10,10,11,11,11,0.999850249162581,1969.6189206993,1966.19277693186,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,00+,DE-SH,6,FALSE,1,6.1305,6,0.369510512718522,0,6,6,6,6,6,6,6,7,7,7,0.999251995086516,1919.10874723719,1951.75285731014,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,00+,DE-SH,3,FALSE,1,3.136,3,0.369556878089248,0,3,3,3,3,3,3,3,4,4,4,1.0002435990747,2001.26831117793,2033.89883646619,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,00+,DE-SH,11,FALSE,1,11.1365,11,0.37674755388679,0,11,11,11,11,11,11,11,12,12,12,0.999448920719009,1998.67202822085,1993.74128249704,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,00+,DE-SH,9,FALSE,1,9.1645,9,0.408072311613705,0,9,9,9,9,9,9,9,10,10,10,0.999642588178647,1916.89994427163,1799.65406285294,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,00+,DE-SH,8,FALSE,1,8.196,8,0.445739095964035,0,8,8,8,8,8,8,8,9,9,9,1.0008617458694,1911.95818894003,1881.61154559935,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,00+,DE-SH,7,FALSE,1,7.3145,7,0.56811189528365,0,7,7,7,7,7,8,8,8,8,9,0.999466924692348,1863.13521713389,1858.32979514877,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,00+,DE-SH,10,FALSE,1,10.3765,10,0.637142625604881,0,10,10,10,10,10,11,11,11,12,12,0.999537064254703,1896.13710758354,1915.09393881995,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,00+,DE-SH,5,FALSE,1,5.441,5,0.701972494255541,0,5,5,5,5,5,6,6,6,7,7,1.00169876039777,2087.59596012566,2025.00245200185,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,00+,DE-SH,2,FALSE,1,2.554,2,0.817568473648876,0,2,2,2,2,2,3,3,4,4,4,0.999422757847436,1852.08949359519,1767.75972012757,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,00+,DE-SH,17,FALSE,1,17.658,17,0.83629282721211,0,17,17,17,17,17,18,18,19,19,20,0.99990499454856,1881.19167702382,1876.91084162819,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,00+,DE-SH,20,FALSE,1,20.875,21,0.99038650673177,1.4826,20,20,20,20,21,21,22,22,23,23,1.00008399506977,2019.97890554448,1744.63125076301,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,00+,DE-SH,13,FALSE,1,13.929,14,1.00222813301928,1.4826,13,13,13,13,14,14,15,15,16,16,1.00060247318106,1946.10693687753,1969.74529366183,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,00+,DE-SH,17,FALSE,1,18.3835,18,1.31350310056642,1.4826,17,17,17,17,18,19,19,20,21,22,1.0028141482664,2151.56063180405,1999.7680214659,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,00+,DE-SH,15,FALSE,1,16.527,16,1.33610013913288,1.4826,15,15,15,16,16,17,18,18,19,20,1.00057739663246,2108.28716363038,2041.64773640595,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,00+,DE-SH,8,FALSE,1,9.512,9,1.32805793131718,1.4826,8,8,8,9,9,10,10,11,12,13,1.00037595400186,2065.45401488365,1839.07801648855,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,00+,DE-SH,3,FALSE,1,4.3185,4,1.23726438628968,1.4826,3,3,3,3,4,5,5,6,7,7,1.00185350661003,1976.2495010198,1864.84813780734,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,00+,DE-SH,6,FALSE,1,7.276,7,1.26949982863624,1.4826,6,6,6,6,7,8,8,9,10,10,1.00040070312204,1962.09576953984,1872.93343919461,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,00+,DE-SH,18,FALSE,1,19.94,20,1.58986283430866,1.4826,18,18,19,19,20,21,21,22,23,24,0.999739332816376,1965.58646780851,1844.17616969493,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,00+,DE-SH,13,FALSE,1,15.0475,15,1.61726668356301,1.4826,13,13,14,14,15,16,16,17,18,19,1.00126928184183,1704.78316829063,1580.20966432098,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,00+,DE-SH,16,FALSE,1,17.8515,18,1.57819298457073,1.4826,16,16,17,17,18,19,19,20,21,22,1.0030610352985,1862.41682119792,1673.88758718737,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,00+,DE-SH,13,FALSE,1,14.8425,15,1.61956946520559,1.4826,13,13,13,14,15,16,16,17,18,19,1.0018462029567,2042.11658588531,1850.19693647757,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,00+,DE-SH,9,FALSE,1,11.065,11,1.66167252423241,1.4826,9,9,10,10,11,12,12,13,14,15,1.00053704058402,1934.34080539628,1936.51176984428,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,00+,DE-SH,4,FALSE,1,5.9,6,1.61471472769214,1.4826,4,4,5,5,6,7,7,8,9,10,1.00218192803175,1778.09907841771,1912.3694956581,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,00+,DE-SH,9,FALSE,1,10.692,10,1.50740576357795,1.4826,9,9,9,10,10,11,12,13,14,14,1.00128502394718,2097.50133183358,1849.9563966036,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,00+,DE-SH,12,FALSE,1,14.0905,14,1.70462976370696,1.4826,12,12,13,13,14,15,15,16,17,18,1.00000409245403,1789.02245962791,1967.56106079381,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,00+,DE-SH,8,FALSE,1,10.1885,10,1.75342664588549,1.4826,8,8,9,9,10,11,11,12.1000000000001,13,14,1.00059369104169,2154.32063500726,1969.31036250563,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,00+,DE-SH,11,FALSE,1,13.494,13,1.91514957612962,1.4826,11,11,12,12,13,15,15,16,17,18,1.0001832805725,1974.86055516085,1972.9077418631,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,00+,DE-SH,16,FALSE,1,19.136,19,2.33457257641678,1.4826,16,16,17,17,19,20,21,22,24,25,0.999558483994766,1764.86763787782,1981.11625158832,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,00+,DE-SH,4,FALSE,1,8.02,8,2.70504318437149,2.9652,4,5,6,6,8,9,10,12,13,14,1.00032797312338,2108.17026381367,1905.82233331807,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,00+,DE-SH,5,FALSE,1,9.854,9,2.97238987193393,2.9652,5,6,7,8,9,11,12,14,15,17,1.00006998601894,1891.1762758192,1713.11501982119,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,00+,DE-SH,8,FALSE,1,12.3475,12,2.98700600140445,2.9652,8,9,10,10,12,14,14,16,18,20,0.999877420063412,2082.27976968311,1893.76278896114,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,00+,DE-SH,15,FALSE,1,22.6705,22,4.83679925813877,4.4478,16,17,19,19,22,25,26,29,32,34,0.999997958598064,2089.45728844079,2002.48756814756,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-02,00+,DE-SL,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-03,00+,DE-SL,2,FALSE,1,2.0035,2,0.0590719455187798,0,2,2,2,2,2,2,2,2,2,2,1.00029010442933,2019.69223295819,2019.69223295819,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-04,00+,DE-SL,1,FALSE,1,1.0075,1,0.0862987470179517,0,1,1,1,1,1,1,1,1,1,1,0.999066607248048,2038.91011341552,2038.91011341552,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-05,00+,DE-SL,2,FALSE,1,2.009,2,0.0944640764040248,0,2,2,2,2,2,2,2,2,2,2,0.99967200008008,2044.00297691973,2044.00297691973,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-06,00+,DE-SL,5,FALSE,1,5.0125,5,0.119795348251639,0,5,5,5,5,5,5,5,5,5,5,1.00027009746996,2053.11857170081,2053.82690905943,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-07,00+,DE-SL,3,FALSE,1,3.0205,3,0.145224981141585,0,3,3,3,3,3,3,3,3,3,3,1.00058848672734,2004.36106983295,1990.63787822368,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,00+,DE-SL,1,FALSE,1,1.031,1,0.176222947607943,0,1,1,1,1,1,1,1,1,1,2,0.999549786854095,1840.6273601288,1864.0087757748,2021-11-10
