model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-RP,11,FALSE,1,17.196,17,3.55287143698219,2.9652,12,12,14,15,17,19,20,22,24,25,1.00014417094813,2157.595258785,1748.16849097163,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-RP,15,FALSE,1,20.711,20,3.26784614221732,2.9652,16,16,18,18,20,23,23,25,27,28,1.00009410775611,2033.55905388104,1778.59531038453,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE-RP,29,FALSE,1,36.207,36,3.96963852447644,4.4478,30,31,33,33,36,39,39,42,44,46,1.00056266705804,1943.36978487387,1895.09307615555,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00+,DE-RP,23,FALSE,1,31.39,31,4.35756746328712,4.4478,24,25,28,28,31,34,35,37,39,41,1.00028124490428,2117.79700042957,1897.79391171834,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00+,DE-RP,29,FALSE,1,42.2885,41,6.2442584132598,5.9304,33,34,37,38,41,46,47,50.1000000000001,54,56,0.999673732099011,1905.86425595068,1604.36228995642,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE-RP,21,FALSE,1,36.592,35,7.83116846963465,7.413,25,26,30,31,35,41,42,46,51,55,0.999725149133924,2197.68862523029,1762.32378489974,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE-RP,14,FALSE,1,29.9775,29,8.2764269689091,7.413,18,19,23,24,29,35,36,40,44.05,51,1.00118275312484,2695.62643217364,1992.71584526561,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-RP,1,FALSE,1,13.6395,12,7.53033151304431,5.9304,3,4,7,8,12,17,19,23,27,32,1.00384808787148,2257.82465008773,1732.79220792915,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-RP,5,FALSE,1,17.5285,16,8.1429319916545,7.413,7,8,11,12,16,21,23,28,32,38,1.0014788769116,2485.20293317629,1914.95434169947,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-RP,1,FALSE,1,11.939,10,9.05109054866097,5.9304,2,3,5,6,10,15,17,22,28,35.0249999999999,1.00110059668674,2560.7139733977,1882.26693766521,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE-SH,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE-SH,11,FALSE,1,11.0115,11,0.106646316009317,0,11,11,11,11,11,11,11,11,11,11,0.999864402562738,2054.32806083251,2054.32806083251,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE-SH,4,FALSE,1,4.031,4,0.18181179214749,0,4,4,4,4,4,4,4,4,4,5,0.999588152066325,1860.83740641187,1837.16830834097,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE-SH,3,FALSE,1,3.0385,3,0.192448092050992,0,3,3,3,3,3,3,3,3,3,4,0.999408970722203,2061.44641153063,2061.44641153063,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE-SH,9,FALSE,1,9.04,9,0.203520786051886,0,9,9,9,9,9,9,9,9,9,10,0.99999865382071,2057.45782516363,2024.50934792059,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE-SH,7,FALSE,1,7.0605,7,0.248738186337907,0,7,7,7,7,7,7,7,7,8,8,1.00018150451333,2008.54614827782,1996.46116531517,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE-SH,5,FALSE,1,5.0725,5,0.277997106451844,0,5,5,5,5,5,5,5,5,6,6,0.999699642560109,1959.40059004261,1948.54271103944,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE-SH,12,FALSE,1,12.1215,12,0.356091491860291,0,12,12,12,12,12,12,12,13,13,13,1.00117129268254,1835.91217646563,1844.55377692441,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE-SH,10,FALSE,1,10.1535,10,0.401270805229542,0,10,10,10,10,10,10,10,11,11,11,1.00066299979489,1835.27731324783,1837.88461120876,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE-SH,9,FALSE,1,9.1715,9,0.416142207867196,0,9,9,9,9,9,9,9,10,10,10,1.00035342108444,2007.91491157027,2018.48820676024,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE-SH,4,FALSE,1,4.1885,4,0.437107860419852,0,4,4,4,4,4,4,4,5,5,5,0.999789583782137,1858.18138948957,1618.33818716198,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE-SH,9,FALSE,1,9.172,9,0.422498819674462,0,9,9,9,9,9,9,9,10,10,10,0.999160241527906,1983.5375347559,1946.61591373677,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE-SH,10,FALSE,1,10.205,10,0.457252162127075,0,10,10,10,10,10,10,10,11,11,11,0.999222994903833,1953.58029259415,1814.69751065116,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE-SH,3,FALSE,1,3.179,3,0.43017615666478,0,3,3,3,3,3,3,3,4,4,4,1.00106208527344,2066.69672204887,1804.61589320811,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE-SH,9,FALSE,1,9.3365,9,0.612744218853895,0,9,9,9,9,9,10,10,10,11,11,0.999431316645181,2117.1530562833,2048.14606812007,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE-SH,10,FALSE,1,10.3705,10,0.628034205662192,0,10,10,10,10,10,11,11,11,12,12,0.999513812957425,1572.13983800254,1573.96420696858,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE-SH,6,FALSE,1,6.397,6,0.665291143900982,0,6,6,6,6,6,7,7,7,8,8,1.001267914898,1998.63649413749,2030.08349999797,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE-SH,3,FALSE,1,3.4325,3,0.688244571569691,0,3,3,3,3,3,4,4,4,5,5,1.00007793746438,2072.34855682232,1697.91785923747,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE-SH,11,FALSE,1,11.431,11,0.702485404027326,0,11,11,11,11,11,12,12,12,13,13,0.999039952343657,2174.25576448311,1968.10338262232,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE-SH,8,FALSE,1,8.448,8,0.698240481413777,0,8,8,8,8,8,9,9,9,10,10,1.00120122648292,1851.25981717373,1830.24035897468,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE-SH,8,FALSE,1,8.504,8,0.747170082086926,0,8,8,8,8,8,9,9,9,10,10,0.999981421465403,1977.49817941553,1839.24084772658,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE-SH,7,FALSE,1,7.8115,8,0.9372336706909,1.4826,7,7,7,7,8,8,9,9,10,10,1.00031754626007,2028.71655416689,2002.41203601317,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE-SH,10,FALSE,1,10.94,11,1.0830450097972,1.4826,10,10,10,10,11,12,12,12,13,13,0.999751396181142,1955.89899863328,2024.23841838904,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE-SH,4,FALSE,1,5.002,5,1.09343211810265,1.4826,4,4,4,4,5,6,6,6,7,8,1.00108270903969,2079.36688993376,1942.55989261715,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE-SH,2,FALSE,1,3.179,3,1.22748212051259,1.4826,2,2,2,2,3,4,4,5,5,6,1.0006394439725,1946.80450284711,1919.20423676827,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE-SH,17,FALSE,1,18.6985,18,1.46822191367446,1.4826,17,17,17,18,18,20,20,21,21,22,1.00056429900199,1984.63573319913,1962.15672087829,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE-SH,20,FALSE,1,22.2715,22,1.71996130289077,1.4826,20,20,21,21,22,23,24,25,26,26,1.00282889554415,1810.31582755715,2063.64737506256,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE-SH,11,FALSE,1,13.1345,13,1.71752283604794,1.4826,11,11,12,12,13,14,14,15.1000000000001,16,17,0.999719780966817,1982.43170266439,1921.39716874486,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE-SH,13,FALSE,1,15.8615,16,2.0936832388765,1.4826,13,13,14,14,16,17,17,19,20,21,1.00024828246182,1878.99376118778,1608.88071240711,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-SH,13,FALSE,1,15.8485,16,2.07574133770336,1.4826,13,13,14,14,16,17,17,19,20,21,1.00070005002687,1985.84082155627,1986.46884683137,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-SH,4,FALSE,1,6.4115,6,1.83789463200129,1.4826,4,4,5,5,6,7,8,9,10,11,0.999899971702514,2056.46816995504,1923.7526632795,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-SH,1,FALSE,1,3.232,3,1.7991093344204,1.4826,1,1,2,2,3,4,5,6,7,8,0.999669417511088,1753.92063963245,1879.54408958845,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE-SH,4,FALSE,1,6.5565,6,1.95696770829405,1.4826,4,4,5,5,6,8,8,9,10,11,0.999730343684045,2162.32930507359,1941.18213059589,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00+,DE-SH,17,FALSE,1,21.627,21,2.87767466989458,2.9652,18,18,19,20,21,23,24,25,27,29,1.00120209148603,1788.46443038576,1737.5113202722,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00+,DE-SH,12,FALSE,1,17.296,17,3.11403799211059,2.9652,13,13,15,15,17,19,20,21,23,25,1.00146104264591,2123.7118453303,1935.38334952658,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE-SH,12,FALSE,1,19.6155,19,4.57111663640864,4.4478,13,14,16,17,19,22,23,25,28,31,1.00098813685058,1816.72471952361,1359.84824043605,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE-SH,11,FALSE,1,19.6605,19,5.22540832816901,4.4478,13,13,15,16,19,22,23,26,30,33,1.00112566129321,2000.93929976333,1872.55876086481,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-SH,4,FALSE,1,13.005,12,5.33949717811121,4.4478,6,7,9,9,12,16,17,20,23,25.0249999999999,0.999771948845859,1980.61215436536,1877.94825479718,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-SH,4,FALSE,1,14.146,13,6.16633569049918,5.9304,6,7,9,10,13,17,18,22,26,29,1.00116132569517,2252.42238115123,1715.45896517179,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-SH,5,FALSE,1,16.305,15,7.34117984119245,5.9304,7,8,11,11,15,20,21,25,30,34,1.0005056621268,2382.80073096445,1928.53461624662,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE-SL,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE-SL,2,FALSE,1,2.0015,2,0.0387104540095413,0,2,2,2,2,2,2,2,2,2,2,0.999333110962839,2013.45709777229,2013.45709777229,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE-SL,0,FALSE,1,0.0055,0,0.0739762545897098,0,0,0,0,0,0,0,0,0,0,0,1.00079870334018,2026.92002321126,2026.92002321126,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE-SL,0,FALSE,1,0.008,0,0.0891065092178596,0,0,0,0,0,0,0,0,0,0,0,1.00051237189488,2037.9945282823,2037.9945282823,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE-SL,3,FALSE,1,3.0075,3,0.0862987470179517,0,3,3,3,3,3,3,3,3,3,3,1.00139859950679,1688.85257967234,1688.85257967234,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE-SL,8,FALSE,1,8.0175,8,0.131157733952626,0,8,8,8,8,8,8,8,8,8,8,1.0014360517489,1939.3832680599,1939.3832680599,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE-SL,1,FALSE,1,1.0165,1,0.127420045259633,0,1,1,1,1,1,1,1,1,1,1,1.00018081786032,1838.69579303281,1838.69579303281,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE-SL,2,FALSE,1,2.0155,2,0.123561254816572,0,2,2,2,2,2,2,2,2,2,2,0.99911953548653,2073.47737234121,2073.47737234121,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE-SL,4,FALSE,1,4.0215,4,0.148488297138844,0,4,4,4,4,4,4,4,4,4,4,0.999303758929141,1906.2402814123,1901.79029230881,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE-SL,2,FALSE,1,2.03,2,0.179209536657552,0,2,2,2,2,2,2,2,2,2,3,0.999025018860658,1732.71475230168,1721.17455253262,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE-SL,1,FALSE,1,1.0255,1,0.157677459043914,0,1,1,1,1,1,1,1,1,1,2,1.00084547877453,2115.40030394801,2115.40030394801,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE-SL,2,FALSE,1,2.0275,2,0.169582219187426,0,2,2,2,2,2,2,2,2,2,3,0.999160244750443,1967.96768581004,1962.44031786041,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE-SL,5,FALSE,1,5.024,5,0.159488928641394,0,5,5,5,5,5,5,5,5,5,5,1.00101353120038,2102.50711929467,2103.91540284886,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE-SL,3,FALSE,1,3.0435,3,0.21824657106789,0,3,3,3,3,3,3,3,3,3,4,0.99946628740123,2004.54478308592,2076.33900768342,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE-SL,1,FALSE,1,1.0495,1,0.225998423985261,0,1,1,1,1,1,1,1,1,1,2,0.999792485822205,1922.26534336618,1915.77341653096,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE-SL,4,FALSE,1,4.067,4,0.259893771349359,0,4,4,4,4,4,4,4,4,5,5,0.999707010654429,1918.71252948654,1919.9842186732,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE-SL,3,FALSE,1,3.0565,3,0.243592731232594,0,3,3,3,3,3,3,3,3,4,4,1.00041621225236,2151.59242520043,2016.17784320784,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE-SL,0,FALSE,1,0.0765,0,0.285812166111152,0,0,0,0,0,0,0,0,0,1,1,0.999215424396527,1712.00713084632,1671.99664356779,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE-SL,3,FALSE,1,3.06,3,0.253835017497693,0,3,3,3,3,3,3,3,3,4,4,0.999678041842425,1737.44988536908,1666.50880022512,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE-SL,2,FALSE,1,2.079,2,0.284252352144797,0,2,2,2,2,2,2,2,2,3,3,0.99978964742457,1980.88464347081,1961.75374488295,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE-SL,3,FALSE,1,3.0915,3,0.306879190266641,0,3,3,3,3,3,3,3,3,4,4,1.00051860671672,1795.36772832192,1741.05344813328,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE-SL,3,FALSE,1,3.125,3,0.359777319824263,0,3,3,3,3,3,3,3,4,4,4,0.99946214857894,2037.72117404765,2049.41998963142,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE-SL,4,FALSE,1,4.1435,4,0.387276053185174,0,4,4,4,4,4,4,4,5,5,5,0.999463963457777,2084.84696860073,2053.36028658418,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE-SL,4,FALSE,1,4.143,4,0.38939287796094,0,4,4,4,4,4,4,4,5,5,5,0.999793548102236,2044.60509695212,2012.13935697892,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE-SL,0,FALSE,1,0.166,0,0.42015743017715,0,0,0,0,0,0,0,0,1,1,1,0.999339816431575,1980.07340025796,1906.71158212552,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE-SL,4,FALSE,1,4.126,4,0.370395189356111,0,4,4,4,4,4,4,4,5,5,5,0.999751968543217,1976.22725698645,1959.24263378468,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE-SL,3,FALSE,1,3.1535,3,0.398769681181148,0,3,3,3,3,3,3,3,4,4,4,0.999482000049819,1915.55852484221,1859.12401043863,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE-SL,3,FALSE,1,3.1855,3,0.442930969702911,0,3,3,3,3,3,3,3,4,4,4,0.999513837411487,1847.45285286617,1819.27924093092,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE-SL,3,FALSE,1,3.22,3,0.474038348847526,0,3,3,3,3,3,3,3,4,4,4,0.999720355267019,2009.41051483536,2025.11549533512,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-SL,1,FALSE,1,1.2585,1,0.530865952317216,0,1,1,1,1,1,1,2,2,2,3,1.00173657622349,1601.94873751608,1593.75375849067,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-SL,2,FALSE,1,2.267,2,0.544848079481664,0,2,2,2,2,2,2,3,3,3,4,0.99933135670709,1878.28589833972,1833.31857793857,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-SL,0,FALSE,1,0.3045,0,0.552206678797037,0,0,0,0,0,0,1,1,1,1,2,1.00022890885037,1789.49811049901,1782.73738826724,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE-SL,2,FALSE,1,2.218,2,0.474961887310128,0,2,2,2,2,2,2,2,3,3,3,1.00049315373201,1994.89073484897,2024.14343549597,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00+,DE-SL,4,FALSE,1,4.281,4,0.550627455996928,0,4,4,4,4,4,4,5,5,5,6,1.00133880886437,1777.45395632347,1770.27268188554,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00+,DE-SL,1,FALSE,1,1.382,1,0.663548150531698,0,1,1,1,1,1,2,2,2,3,3,1.00018784006027,1935.76744154318,1754.32816307665,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE-SL,1,FALSE,1,1.435,1,0.676759929370084,0,1,1,1,1,1,2,2,2,3,3,1.00275013519809,1959.06667386743,1669.42776733949,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE-SL,3,FALSE,1,3.4575,3,0.71864593228376,0,3,3,3,3,3,4,4,4,5,5,1.00266967806803,1752.48700343574,1718.21362226931,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-SL,2,FALSE,1,2.5815,2,0.810978787205096,0,2,2,2,2,2,3,3,4,4,5,1.00174270565052,1953.20031976947,1871.78618614046,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-SL,0,FALSE,1,0.6045,0,0.820619557547293,0,0,0,0,0,0,1,1,2,2,3,0.999225141534493,1810.24845122584,1879.79348264128,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-SL,0,FALSE,1,0.689,0,0.924503300792695,0,0,0,0,0,0,1,1,2,2.04999999999995,3,0.999335952139339,2087.51053975367,2032.94018764886,2021-11-02
