model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE-HB,2,FALSE,1,2.706,2,0.913225596714879,0,2,2,2,2,2,3,3,4,4,5,0.999223309579695,1985.98436947525,1978.98801208782,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE-HB,6,FALSE,1,6.984,7,1.07532421207771,1.4826,6,6,6,6,7,8,8,8,9,10,0.999847040036542,1843.14590331162,1898.3470862104,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE-HB,4,FALSE,1,4.246,4,0.513435300601694,0,4,4,4,4,4,4,5,5,5,6,0.999953936967914,1935.67062932939,1961.2672007381,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE-HB,7,FALSE,1,7.4465,7,0.6981270949622,0,7,7,7,7,7,8,8,8,9,9,0.999461553757342,1524.87707463975,1488.49474787512,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE-HB,6,FALSE,1,6.659,6,0.867234136507415,0,6,6,6,6,6,7,7,8,8,9,1.00018628902021,1861.02385883572,1837.55805048833,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE-HB,3,FALSE,1,3.863,4,1.02701430330332,1.4826,3,3,3,3,4,4,5,5,6,7,0.999513127307735,2081.532478784,1998.84159637569,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-HB,7,FALSE,1,7.7975,8,0.972093736795253,1.4826,7,7,7,7,8,8,8,9,10,10,0.999521933496517,2080.07857772792,1950.76004794813,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-HB,4,FALSE,1,5.1905,5,1.17766854488043,1.4826,4,4,4,4,5,6,6,7,7,8,0.999170155691273,1971.26691515632,1993.75848176538,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-HB,2,FALSE,1,3.4205,3,1.34185693724033,1.4826,2,2,2,2,3,4,4,5,6,7,1.00049676548874,1926.77421433659,1846.96175992876,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE-HB,2,FALSE,1,2.485,2,0.731466008274226,0,2,2,2,2,2,3,3,3.10000000000014,4,4,1.00206404145709,1806.10289169823,1753.37356054229,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00+,DE-HB,5,FALSE,1,5.786,6,0.955332575685077,1.4826,5,5,5,5,6,6,6,7,8,8,1.00065239143416,1770.61570681785,1600.364407847,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00+,DE-HB,6,FALSE,1,7.105,7,1.18096246179465,1.4826,6,6,6,6,7,8,8,9,9,10,0.999298394650754,1902.36399879498,1830.45421464132,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE-HB,1,FALSE,1,2.493,2,1.46561420998374,1.4826,1,1,1,1,2,3,3,4,5,6,0.999342971726091,1802.75230515477,1916.14418680491,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE-HB,4,FALSE,1,5.5405,5,1.51806192429789,1.4826,4,4,4,4,5,6,7,7,8,9,0.999182976338153,2046.77849249687,1922.36608463203,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-HB,2,FALSE,1,4.2525,4,1.8180749292106,1.4826,2,2,3,3,4,5,6,7,8,9,0.999772177121554,1693.0778864878,1708.92762595388,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-HB,1,FALSE,1,3.674,3,1.94180568148626,1.4826,1,1,2,2,3,5,5,6,7,8,1.00013327933523,2111.23353336083,1984.3318228776,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-HB,1,FALSE,1,2.371,2,1.56479496792577,1.4826,1,1,1,1,2,3,3,4,5,6,1.00073369206591,1824.49040519331,1782.97287053351,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE-HE,37,FALSE,1,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE-HE,24,FALSE,1,24.0185,24,0.1384461399492,0,24,24,24,24,24,24,24,24,24,24,1.00111500191277,2011.58853394094,2006.459108198,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE-HE,14,FALSE,1,14.029,14,0.182141669570411,0,14,14,14,14,14,14,14,14,14,15,0.999612504340611,1819.77232657868,1822.74088867458,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE-HE,9,FALSE,1,9.0225,9,0.148339989133706,0,9,9,9,9,9,9,9,9,9,9,1.0010856896204,2100.84458778279,2100.84458778279,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE-HE,43,FALSE,1,43.096,43,0.317544354710652,0,43,43,43,43,43,43,43,43,44,44,0.999961214970362,1822.97959470403,1816.9842236261,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE-HE,40,FALSE,1,40.121,40,0.356963179271585,0,40,40,40,40,40,40,40,41,41,41,1.00067548223631,1742.51456901562,1762.13170428914,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE-HE,39,FALSE,1,39.1915,39,0.43694760739224,0,39,39,39,39,39,39,39,40,40,40,1.00021511623476,1954.25759589899,1598.43161098545,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE-HE,36,FALSE,1,36.2115,36,0.465699675857786,0,36,36,36,36,36,36,36,37,37,37,0.999594336355718,1935.14661679811,1925.23032974701,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE-HE,23,FALSE,1,23.1945,23,0.434469943800527,0,23,23,23,23,23,23,23,24,24,24,1.00096819135973,1886.52296337381,1783.85731452612,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE-HE,19,FALSE,1,19.1855,19,0.444058942227365,0,19,19,19,19,19,19,19,20,20,20,1.00034662571428,1928.77184596098,1928.42699834786,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE-HE,8,FALSE,1,8.137,8,0.378553366549107,0,8,8,8,8,8,8,8,9,9,9,0.999951963472782,1960.65330563487,1569.74303314787,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE-HE,35,FALSE,1,35.23,35,0.481888065897079,0,35,35,35,35,35,35,36,36,36,36,0.999533832592247,1801.20867339835,1871.30977179109,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE-HE,29,FALSE,1,29.304,29,0.563686855830183,0,29,29,29,29,29,30,30,30,30,31,0.999451670211756,1805.84245272424,1876.19849248852,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE-HE,22,FALSE,1,22.406,22,0.662860235529273,0,22,22,22,22,22,23,23,23,24,24,1.00361697873653,1684.52906080387,1651.65181438948,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE-HE,34,FALSE,1,34.765,35,0.936596821905457,1.4826,34,34,34,34,35,35,35,36,37,37,1.00189601410026,1329.46064876309,972.821431369664,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE-HE,31,FALSE,1,31.839,32,0.965683836789411,1.4826,31,31,31,31,32,32,33,33,34,34,1.00247510551116,1663.3396818806,1615.97340237744,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE-HE,23,FALSE,1,23.7005,23,0.866703719657897,0,23,23,23,23,23,24,24,25,25,26,1.00001924599974,1859.45210511479,1863.74650564464,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE-HE,10,FALSE,1,10.4925,10,0.734992419640138,0,10,10,10,10,10,11,11,11,12,12,1.00095829397628,1916.04848339516,1920.11498527587,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE-HE,38,FALSE,1,38.7265,39,0.880957316160351,1.4826,38,38,38,38,39,39,39,40,40,41,1.00030593045627,1742.1064726345,1816.73607107608,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE-HE,36,FALSE,1,37.244,37,1.18116958172415,1.4826,36,36,36,36,37,38,38,39,40,40,1.00194863827996,1591.72983713976,1809.22766071722,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE-HE,36,FALSE,1,37.4995,37,1.35864738300844,1.4826,36,36,36,37,37,38,38,39,40,41,1.00256511315502,1568.60718366274,1856.71959335913,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE-HE,42,FALSE,1,44.319,44,1.73168656782473,1.4826,42,42,43,43,44,45,46,47,47,48,1.00016126570438,1398.36592505584,1734.9299169528,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE-HE,30,FALSE,1,32.1175,32,1.63738641350586,1.4826,30,30,31,31,32,33,33,34,35,36,1.00289696000965,1250.8551859708,1526.60424611709,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE-HE,19,FALSE,1,20.672,20,1.47156336913321,1.4826,19,19,19,20,20,21,22,23,23,24,0.999680491241887,1835.31620079538,1818.33216646055,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE-HE,6,FALSE,1,6.972,7,1.0861887050377,1.4826,6,6,6,6,7,8,8,8,9,10,1.00158003351965,1700.07181919101,1759.95013082178,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE-HE,30,FALSE,1,31.639,31,1.39952074981566,1.4826,30,30,30,31,31,32,33,34,34,35,1.0013964133863,1776.34344662745,2051.00751981772,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE-HE,57,FALSE,1,61.1375,61,2.48569569568477,2.9652,57,58,59,59,61,63,63,65,66,67,1.00039494673674,1347.72773475012,1407.9873621984,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE-HE,37,FALSE,1,41.441,41,2.52818410275611,2.9652,38,38,39,40,41,43,43,45,46,47,1.00339154765506,1669.78476247387,1585.10968895808,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE-HE,46,FALSE,1,52.9765,53,3.43057315416579,2.9652,48,48,50,50,53,55,56,58,59,61,0.999900723280225,1493.88147700296,1771.22125012566,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-HE,48,FALSE,1,56.5605,56,3.92033471302274,2.9652,50,51,53,54,56,59,59,61,64,66,1.0009801124447,1884.74495874965,1855.5033559337,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-HE,29,FALSE,1,35.557,35,3.31817059960214,2.9652,30,31,33,33,35,38,38,40,41,43,1.00017746460629,1982.29948737047,1987.61001095308,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-HE,13,FALSE,1,17.583,17,2.74242072551202,2.9652,13,14,15,16,17,19,20,21,23,24,1.00075345126077,1656.61272331533,1575.7634836936,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,00+,DE-HE,77,FALSE,1,87.559,87,4.45605736314197,4.4478,80,81,84,84,87,90,91,93.1000000000001,96,97,1.00054491172566,1836.3458665842,2031.17127816313,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00+,DE-HE,46,FALSE,1,58.0805,58,5.03951566214994,4.4478,50,51,54,55,58,61,62,65,67,70,0.99984329206884,2106.02639423866,1991.40670650286,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00+,DE-HE,38,FALSE,1,52.8855,52,5.75021062319508,5.9304,44,45,48,49,52,56,57,61,63,66,0.999934378676252,1885.98031315298,1820.28870876994,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00+,DE-HE,43,FALSE,1,64.139,63,7.79705560054685,7.413,52,53,58,59,63,69,70,74,78,82.0249999999999,0.99974581319405,2073.63694578177,1812.20750085043,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00+,DE-HE,37,FALSE,1,68.253,67,11.5250338048138,10.3782,50,53,59,60,67,75,77,83,90,95,1.00199651738149,1830.80594646702,1622.44569675292,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00+,DE-HE,20,FALSE,1,46.6965,45,10.890394303883,8.8956,30,32,38,39,45,52,54,61,66,74,1.0018020625684,2051.68533397321,1852.2353142834,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00+,DE-HE,10,FALSE,1,35.6775,34,11.5195418169229,10.3782,19,21,26,28,34,42,44,50,57,64.0249999999999,0.999514409714656,2309.15561117207,1470.27984877604,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00+,DE-HE,28,FALSE,1,64.415,61,18.2193509042909,14.0847,41,43,51,52,61,72,75,87,97.05,109.025,1.00128769845344,2884.48633354458,1601.66495252256,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE-HH,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE-HH,8,FALSE,1,8.052,8,0.226542845462873,0,8,8,8,8,8,8,8,8,9,9,1.00332473353075,1911.49389349327,1928.54739418663,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE-HH,5,FALSE,1,5.0695,5,0.278762630749086,0,5,5,5,5,5,5,5,5,6,6,0.999568772417784,1735.82410284361,1771.62590036044,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE-HH,3,FALSE,1,3.077,3,0.281265986705892,0,3,3,3,3,3,3,3,3,4,4,0.999739017977379,1859.30792637313,1859.92903951155,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE-HH,4,FALSE,1,4.1205,4,0.359227326544165,0,4,4,4,4,4,4,4,5,5,5,0.999945462604318,2051.82721050966,2045.34948619094,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE-HH,12,FALSE,1,12.1135,12,0.343040213814863,0,12,12,12,12,12,12,12,13,13,13,1.0012603234888,1992.63649161655,1986.22437713917,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE-HH,6,FALSE,1,6.1695,6,0.428790952377053,0,6,6,6,6,6,6,6,7,7,7,0.999254154214198,1953.2376817797,1859.88550961661,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE-HH,8,FALSE,1,8.139,8,0.393390872020557,0,8,8,8,8,8,8,8,9,9,9,0.999975004197537,1991.3421176845,1858.57480255105,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE-HH,8,FALSE,1,8.161,8,0.420912798322759,0,8,8,8,8,8,8,8,9,9,9,0.999362565206765,1877.17729381171,1882.98415918639,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE-HH,2,FALSE,1,2.1745,2,0.432600649168295,0,2,2,2,2,2,2,2,3,3,3,1.00114572466356,1861.13445772583,1880.67975059099,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE-HH,1,FALSE,1,1.2055,1,0.461926875402492,0,1,1,1,1,1,1,1,2,2,2,1.00100879404181,1742.86100096566,1821.69892114746,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE-HH,7,FALSE,1,7.2155,7,0.48080696507937,0,7,7,7,7,7,7,7,8,8,8,0.999385807175741,1823.22021992852,1796.87550723643,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE-HH,7,FALSE,1,7.232,7,0.518951496122387,0,7,7,7,7,7,7,7,8,8,9,0.999634979823764,1921.83975831771,1897.48940979398,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE-HH,7,FALSE,1,7.2965,7,0.582028460270013,0,7,7,7,7,7,7,8,8,8,9,0.999843187825207,1947.64427814412,1917.68141570041,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE-HH,4,FALSE,1,4.394,4,0.654964494644269,0,4,4,4,4,4,5,5,5,6,6,1.00106994257006,1993.05350183417,1769.17014105357,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE-HH,6,FALSE,1,6.4225,6,0.678398011443847,0,6,6,6,6,6,7,7,7,8,8,0.99994253725597,1876.05850829589,1898.23876727538,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE-HH,5,FALSE,1,5.47,5,0.712287636308829,0,5,5,5,5,5,6,6,6,7,7,1.00098537302803,2115.83076429078,1950.89974583278,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE-HH,4,FALSE,1,4.5355,4,0.771386588316337,0,4,4,4,4,4,5,5,6,6,6,1.00025846854547,1786.2893874404,1814.9288512375,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE-HH,9,FALSE,1,9.575,9,0.793529989932618,0,9,9,9,9,9,10,10,11,11,12,0.999313385509577,1858.8055338303,1950.80374427246,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE-HH,7,FALSE,1,7.6675,7,0.889572605080583,0,7,7,7,7,7,8,8,9,9,10,1.00113100507122,1810.51849589616,1848.83904371158,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE-HH,5,FALSE,1,5.793,6,0.947945304408474,1.4826,5,5,5,5,6,6,6,7,8,8,1.00064780630453,1843.50639371683,1917.13377862174,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE-HH,7,FALSE,1,7.8625,8,0.993019029725362,1.4826,7,7,7,7,8,8,9,9,10,10,1.00081061913538,1923.43491292666,1894.06209422053,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE-HH,9,FALSE,1,10.0355,10,1.11483684034494,1.4826,9,9,9,9,10,11,11,12,12,13,0.999203005780768,1799.55870663714,1783.30722173554,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE-HH,9,FALSE,1,10.14,10,1.19378078233742,1.4826,9,9,9,9,10,11,11,12,12,13,0.999990313783708,1714.84860508747,1462.56994252303,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE-HH,4,FALSE,1,5.2485,5,1.23835152814281,1.4826,4,4,4,4,5,6,6,7,8,8,1.00263944666913,1942.45191641295,1912.03411775459,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE-HH,11,FALSE,1,12.376,12,1.31510027920771,1.4826,11,11,11,11,12,13,13,14,15,15,1.00048159217747,2062.10061217548,1950.71458678097,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE-HH,10,FALSE,1,11.6125,11,1.47459518698616,1.4826,10,10,10,10,11,12,13,14,14,15,1.0004259583926,1549.21716678102,1784.17202798979,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE-HH,7,FALSE,1,8.8995,9,1.56768254576051,1.4826,7,7,8,8,9,10,10,11,12,13,1.00261552385669,2047.75672549375,2074.41925490096,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00+,DE-HH,9,FALSE,1,11.2265,11,1.75320695221889,1.4826,9,9,10,10,11,12,13,14,15,15,0.999772010273516,1959.13208988797,1749.54151246648,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00+,DE-HH,3,FALSE,1,5.417,5,1.7921263511341,1.4826,3,3,4,4,5,6,7,8,9,10,1.00019577875944,1634.0281614373,1905.50001638741,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00+,DE-HH,7,FALSE,1,9.7575,9,2.04249348586964,1.4826,7,7,8,8,9,11,11,13,14,15,1.00162949230257,1995.81786572101,1696.07194676176,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,00+,DE-HH,4,FALSE,1,6.957,7,2.04040011181831,1.4826,4,4,5,5,7,8,8,10,11,12,1.00046450422938,2068.38488893262,1883.6965709344,2021-11-02
