model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,00+,DE-SN,52,FALSE,1,52.233,52,0.511704915904157,0,52,52,52,52,52,52,52,53,53,54,0.999675839693845,1792.13161037655,1847.4224456726,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,00+,DE-SN,43,FALSE,1,43.311,43,0.586046692135261,0,43,43,43,43,43,44,44,44,44,45,0.999379870959798,2006.1838478265,2013.51338209313,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,00+,DE-SN,50,FALSE,1,50.4495,50,0.707601653509957,0,50,50,50,50,50,51,51,51,52,52,0.999782837282827,1729.14136636802,1763.10369374349,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,00+,DE-SN,63,FALSE,1,63.8195,64,0.987120536447671,1.4826,63,63,63,63,64,64,64,65,66,66,1.00052192408036,1912.41772786008,1972.35714837256,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,00+,DE-SN,73,FALSE,1,74.032,74,1.12765766343468,1.4826,73,73,73,73,74,75,75,75,76,77,0.999483478543043,1916.04191216704,1951.34166220882,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,00+,DE-SN,31,FALSE,1,31.6745,31,0.868865474976882,0,31,31,31,31,31,32,32,33,33,34,0.99916663718001,1936.74532128166,1932.7675114964,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,00+,DE-SN,20,FALSE,1,20.524,20,0.746124889797672,0,20,20,20,20,20,21,21,22,22,22,0.999348935800718,1930.12349354085,1506.21976546286,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,00+,DE-SN,83,FALSE,1,84.6345,84,1.40531035668257,1.4826,83,83,83,84,84,85,86,87,87,88,1.00032952756213,1801.02679391387,1929.45303222611,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,00+,DE-SN,98,FALSE,1,100.462,100,1.90246305689267,1.4826,98,98,99,99,100,101,102,103,104,105,1.00099835804107,1757.94386887178,1982.20748524667,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,00+,DE-SN,77,FALSE,1,79.2895,79,1.74562692368053,1.4826,77,77,78,78,79,80,81,82,83,83,1.00019966090988,1718.43140563617,1760.41877583231,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,00+,DE-SN,95,FALSE,1,98.0875,98,2.04375444124485,1.4826,95,95,96,97,98,99,100,101,102,103,1.0017849849048,1977.20811255472,1851.54045587842,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,00+,DE-SN,66,FALSE,1,69.0195,69,2.07732457471006,1.4826,66,66,67,67,69,70,71,72,73,74,1.00000268825604,1944.89685176485,1645.95390037506,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,00+,DE-SN,55,FALSE,1,57.6525,57,1.84375797536875,1.4826,55,55,56,56,57,59,59,60,61,62,1.00026190863599,1976.09482937604,1647.80940714288,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,00+,DE-SN,26,FALSE,1,27.9265,28,1.61474501105449,1.4826,26,26,27,27,28,29,29,30,31,32,0.999700581415697,1934.39427042072,1924.49392575802,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,00+,DE-SN,113,FALSE,1,117.7655,117,2.70188079491212,2.9652,114,114,116,116,117,119,120,121,123,124,0.999545707233457,2094.46000915792,1957.7632222643,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,00+,DE-SN,139,FALSE,1,147.593,147,3.92811227347393,4.4478,141,142,144,145,147,150,151,153,155,157,1.00051324382675,1634.35326440744,2017.8520577634,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,00+,DE-SN,99,FALSE,1,106.209,106,3.5456458935434,2.9652,101,101,103,104,106,108,109,111,113,114.025,1.00067441560463,2027.73691213852,1797.96269362844,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,00+,DE-SN,97,FALSE,1,107.6115,107,5.13378472696425,4.4478,100,101,103,104,107,111,111,114,117,119.025,0.999860201107949,1672.41870999071,1993.1713532045,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,00+,DE-SN,64,FALSE,1,72.884,72,4.44538240338851,4.4478,66,67,69,70,72,75,76,79,81,83,1.00119848229178,1830.75652863727,2017.02682835314,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,00+,DE-SN,46,FALSE,1,53.6455,53,3.93999892712839,2.9652,48,48,50,51,53,56,57,59,61,63,0.999915113223514,1954.80569871462,1946.31986545199,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,00+,DE-SN,23,FALSE,1,28.378,28,3.05086379324651,2.9652,24,24,26,26,28,30,31,33,34,35,0.999944649306452,1759.9911585722,1807.01318283674,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,00+,DE-SN,100,FALSE,1,115.659,115,6.49891044087078,5.9304,105,106.95,110,111,115,119,121,124,127,130,0.999242492485897,1867.82693565794,1872.19283697192,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,00+,DE-SN,94,FALSE,1,114.1405,113,7.73819743866748,7.413,102,103,108,109,113,119,120,124,128,132,1.00005049292087,1826.00463601239,1785.27921159147,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,00+,DE-SN,105,FALSE,1,135.525,134,10.8880048367303,10.3782,118.975,120,126,128,134,142,144,150,156,161.025,1.00129424513749,1693.53111525417,1919.79157137932,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,00+,DE-SN,89,FALSE,1,127.5375,125,16.2614209297751,14.826,104,106,114,116,125,136,140,149,159,168,0.999795573495898,2053.07398525265,1938.74022208333,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,00+,DE-SN,59,FALSE,1,92.5025,90,14.074517390301,11.8608,71.975,74,81,82,90,100,103,112,118,126,1.00073788591323,1898.10389698191,1936.11030201788,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,00+,DE-SN,27,FALSE,1,48.5245,47,9.9153192852406,8.8956,34,36,40,41.75,47,54,56,62,67,72,1.00181184149657,1900.80547281956,1511.08195751306,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,00+,DE-SN,13,FALSE,1,30.5435,29,8.93392496373396,7.413,18,19,23,24,29,35,37,42,47,52,0.999527526068838,1696.82127935929,1845.52329325415,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,00+,DE-SN,51,FALSE,1,90.296,87,17.3013020182229,14.826,66,68,76,78,87,99,102,112,123,134.025,1.00086986372537,1859.61193320172,1932.88414681809,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,00+,DE-SN,27,FALSE,1,59.4495,57,15.1741746905316,13.3434,38,40,47,49,57,67,70,79,87,96,1.00073621713087,2508.34441181724,2020.75706101635,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,00+,DE-SN,11,FALSE,1,40.816,38,15.1443989781769,13.3434,20,22,29,30,38,48,51,60,70,77,1.00066670040997,2359.98487277707,1802.7216190397,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,00+,DE-SN,37,FALSE,1,104.916,96,39.3976399168213,29.652,56,60,75,78,96,120,128.2,156.1,179,207.025,1.00064378153501,2273.5693178627,1681.58820616499,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,00+,DE-SN,26,FALSE,1,146.2305,129,78.719659311579,53.3736,58,66,90,96,129,171,185,235,290,353.1,0.999913964366218,2528.34847062258,1787.50294965505,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,00+,DE-SN,6,FALSE,1,169.074,133,132.285839361769,79.3191,40.975,49,81,90,133,206,229,313.1,396.1,505,1.00017905727572,2387.28204558776,1618.17883615885,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-13,00+,DE-ST,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-14,00+,DE-ST,5,FALSE,1,5.01,5,0.104429175647245,0,5,5,5,5,5,5,5,5,5,5,0.999339465710454,2046.6306431954,2046.84873642808,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-15,00+,DE-ST,10,FALSE,1,10.0375,10,0.197770843789793,0,10,10,10,10,10,10,10,10,10,11,0.999073308415354,1791.47643497508,1808.23591424814,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-16,00+,DE-ST,17,FALSE,1,17.058,17,0.248328076174863,0,17,17,17,17,17,17,17,17,18,18,1.00000376100629,1913.86079038549,1899.84370412334,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-17,00+,DE-ST,2,FALSE,1,2.053,2,0.228510631162485,0,2,2,2,2,2,2,2,2,3,3,1.00223884184628,1981.7838904733,1975.94970391121,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-18,00+,DE-ST,8,FALSE,1,8.072,8,0.277226310464225,0,8,8,8,8,8,8,8,8,9,9,0.999589547205144,1916.15728494279,1720.86201554464,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,00+,DE-ST,13,FALSE,1,13.079,13,0.28071052563023,0,13,13,13,13,13,13,13,13,14,14,1.00045442772306,1925.69897179287,1923.80757146477,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,00+,DE-ST,21,FALSE,1,21.1525,21,0.40289565951525,0,21,21,21,21,21,21,21,22,22,22,1.00034523943333,1728.70841610405,1673.96026235308,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,00+,DE-ST,9,FALSE,1,9.156,9,0.398426118227511,0,9,9,9,9,9,9,9,10,10,10,0.999323166392949,1923.0314257083,1889.54900961316,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,00+,DE-ST,22,FALSE,1,22.3165,22,0.575754719258448,0,22,22,22,22,22,23,23,23,23,24,0.999409002145044,1918.40567144968,1881.45901421453,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,00+,DE-ST,16,FALSE,1,16.3425,16,0.615941102477226,0,16,16,16,16,16,17,17,17,17,18,0.999687975428487,1993.25018159369,2026.61556160706,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,00+,DE-ST,12,FALSE,1,12.343,12,0.620921711559471,0,12,12,12,12,12,13,13,13,14,14,0.999172276823359,1790.18201825501,1849.86919016503,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,00+,DE-ST,9,FALSE,1,9.311,9,0.574842780341769,0,9,9,9,9,9,10,10,10,10,11,0.999005606714402,1800.46819995352,1824.23384331862,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,00+,DE-ST,11,FALSE,1,11.311,11,0.586046692135261,0,11,11,11,11,11,12,12,12,12,13,1.00027433780849,2026.41825499615,1943.24469923752,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,00+,DE-ST,26,FALSE,1,26.5725,26,0.793762419990828,0,26,26,26,26,26,27,27,28,28,28,0.999970175062105,2039.80881344352,1961.16912826827,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,00+,DE-ST,29,FALSE,1,29.8565,30,1.01559020364065,1.4826,29,29,29,29,30,30,31,31,32,32,1.00132190779493,1451.45174274086,1560.58638655344,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,00+,DE-ST,27,FALSE,1,28.6145,28,1.48626856493824,1.4826,27,27,27,28,28,29,30,31,31,32,0.999550147643951,1959.35926117548,1845.98969789121,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,00+,DE-ST,41,FALSE,1,43.3135,43,1.8193055505723,1.4826,41,41,42,42,43,44,45,46,47,48,1.0002523048271,1827.07371124129,1922.91636553016,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,00+,DE-ST,8,FALSE,1,9.1295,9,1.17491274568795,1.4826,8,8,8,8,9,10,10,11,11,12,1.00007179675381,1844.57913502392,1803.27003119903,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,00+,DE-ST,7,FALSE,1,8.0415,8,1.08966574495019,1.4826,7,7,7,7,8,9,9,9,10,11,0.999372812644794,1977.4081067273,1976.39284000174,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,00+,DE-ST,27,FALSE,1,28.548,28,1.39594782680714,1.4826,27,27,27,28,28,29,30,30,31,32,0.999567020462261,1810.52892376576,1931.55999914623,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,00+,DE-ST,47,FALSE,1,50.53,50,2.2602332461858,1.4826,47,48,49,49,50,52,52,53,55,56,1.0003119935641,1985.53749700767,1927.64511882693,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,00+,DE-ST,33,FALSE,1,36.8015,36,2.3870372270582,1.4826,33,34,35,35,36,38,39,40,41,42.0249999999999,1.00015106001966,1946.12299083536,1726.19551504379,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,00+,DE-ST,31,FALSE,1,35.5715,35,2.94571321808176,2.9652,31,32,33,33,35,37,38,39,41,43,1.0003634483085,1785.06445397078,1613.16591882267,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,00+,DE-ST,35,FALSE,1,40.0135,40,2.94425747448113,2.9652,36,36,37,38,40,42,42,44,45,47,0.999789000830167,2068.72766449246,1951.75752824816,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,00+,DE-ST,15,FALSE,1,18.8125,18,2.43069905561126,1.4826,15,16,17,17,18,20,21,22,23,24,0.99985529733417,1901.21080954295,1978.09856603013,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,00+,DE-ST,10,FALSE,1,13.6755,13,2.47290464407533,1.4826,10,10,12,12,13,15,15,17,18,19.0249999999999,1.00016104005465,1952.55460681173,1702.40413816296,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,00+,DE-ST,43,FALSE,1,49.33,49,3.44107839350619,2.9652,44,45,46.8,47,49,51,52,54,56,57,1.00062132065846,2121.24544466137,1813.74301058941,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,00+,DE-ST,46,FALSE,1,55.451,55,4.76927373779205,4.4478,48,49,52,52,55,58,59,62,64,67,1.00003047663444,1734.40616691331,1876.63542343927,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,00+,DE-ST,42,FALSE,1,53.421,53,5.54762535446805,4.4478,45,46,49,49,53,56,58,60,64,67,1.00104927395284,1394.9551368443,1937.82968104371,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,00+,DE-ST,46,FALSE,1,60.2475,59,6.63341879217921,5.9304,50,52,55,56,59,64,65,68,72.05,76,0.999780976761966,2020.41138041612,1830.57513983968,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,00+,DE-ST,49,FALSE,1,67.6485,66,8.55076052189227,7.413,55,57,61,62,66,72,74,78,84,89,1.000349748531,2107.81941509314,1836.16398503737,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,00+,DE-ST,33,FALSE,1,50.4245,49,7.94694134169519,7.413,39,40,44,45,49,55,56,61,65,69,0.99963399356973,2173.28204482677,2062.67949787636,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,00+,DE-ST,10,FALSE,1,22.353,21,6.39357723930489,5.9304,13,14,17,18,21,25,27,31,35,38,1.00071547894772,2199.76501945201,2083.86458809238,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,00+,DE-ST,54,FALSE,1,70.627,70,7.82531077621663,7.413,59,60,64,65,70,75,76,81,85,89,1.00068456851318,2094.72106086083,1760.54068108063,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,00+,DE-ST,61,FALSE,1,83.7705,82,9.92083873826378,8.8956,69,70,76,77,82,89,91,97,102,107,1.00105018165346,2164.26219785847,1838.30964410655,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,00+,DE-ST,50,FALSE,1,75.369,74,11.4574637567775,10.3782,59,60,66,67,74,81,83,90,96,104,1.00004307457098,2011.17267606869,1949.83344824981,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,00+,DE-ST,49,FALSE,1,84.4435,81,18.0223808320496,16.3086,60,62,69,71,81,93,97,109,118,127,0.999755644913751,2353.94086738284,1723.78055312914,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,00+,DE-ST,38,FALSE,1,88.493,83,27.9099163867676,23.7216,52,55,66,69,83,102,108,124,142,157,1.00003364027084,2745.20461696387,1836.28847575349,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,00+,DE-ST,13,FALSE,1,81.2815,71,44.32751653444,32.6172,29,34,48,52,71,99,108,135,161.05,186.025,1.00111448725097,2192.01979578944,1868.21747702245,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-13,00+,DE-TH,28,FALSE,1,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-14,00+,DE-TH,26,FALSE,1,26.0145,26,0.119569638492489,0,26,26,26,26,26,26,26,26,26,26,0.99912768467379,2062.47753657446,2062.47753657446,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-15,00+,DE-TH,13,FALSE,1,13.018,13,0.132984369086034,0,13,13,13,13,13,13,13,13,13,13,0.999074861561906,2084.77583999773,2084.77583999774,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-16,00+,DE-TH,23,FALSE,1,23.036,23,0.194223740646491,0,23,23,23,23,23,23,23,23,23,24,0.999924141556344,1847.61398809176,1859.65708184814,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-17,00+,DE-TH,15,FALSE,1,15.051,15,0.224553361377765,0,15,15,15,15,15,15,15,15,15.05,16,0.999466098310036,1972.9949127435,1981.79475680118,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-18,00+,DE-TH,21,FALSE,1,21.0795,21,0.279676347640831,0,21,21,21,21,21,21,21,21,22,22,1.00310880015146,2001.24088147784,2017.8156650338,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,00+,DE-TH,45,FALSE,1,45.1135,45,0.334175981772175,0,45,45,45,45,45,45,45,46,46,46,0.99998481113976,1817.30243107113,1756.75799616744,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,00+,DE-TH,52,FALSE,1,52.213,52,0.479318133327405,0,52,52,52,52,52,52,52,53,53,54,1.00025410341539,1688.88321271834,1668.89338155212,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,00+,DE-TH,44,FALSE,1,44.306,44,0.563491580576578,0,44,44,44,44,44,45,45,45,45,46,0.999026766917234,1869.99595451248,1892.38388310877,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,00+,DE-TH,40,FALSE,1,40.3395,40,0.596168985044815,0,40,40,40,40,40,41,41,41,42,42,0.999729538870202,1736.24979171545,1667.32967404834,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,00+,DE-TH,56,FALSE,1,56.513,56,0.753070087892647,0,56,56,56,56,56,57,57,58,58,58,0.999769673847665,2142.92826777105,1931.03585763633,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,00+,DE-TH,34,FALSE,1,34.4055,34,0.643643448225974,0,34,34,34,34,34,35,35,35,36,36,1.00133132656356,1782.62361547376,1735.16706554536,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,00+,DE-TH,13,FALSE,1,13.3075,13,0.574550958925491,0,13,13,13,13,13,14,14,14,14,15,0.999607376597331,1933.06959446781,1895.24022812255,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,00+,DE-TH,53,FALSE,1,53.4725,53,0.694611396750909,0,53,53,53,53,53,54,54,54,55,55,0.999082563730342,1951.04529726176,1916.27370944305,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,00+,DE-TH,47,FALSE,1,47.7135,48,0.853101190258465,1.4826,47,47,47,47,48,48,48,49,49,50,0.999923131772537,2025.53531760531,2024.09848077113,2021-11-21
